Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,11/14/14,18:00,1.9,2.1,-2.2,11,14.4,13.5,0.5,2.6,8.2,0.2,0.9,0.2,7.76,9.12,8.63,13.2,13.55,-99.9,311,18.6,13.4,0,98,99
674,11/14/14,19:00,1.9,2.1,-2.2,11,14.4,13.6,0.5,2.6,8.2,0.2,0.9,0.2,7.73,9.12,8.66,13.1,13.5,-99.9,310,19,13.8,0,98,99
674,11/14/14,20:00,1.9,2.1,-3.1,11,14.4,13.5,0.6,2.6,8.1,0.2,0.9,0.2,7.73,9.11,8.63,13.02,13.47,-99.9,313,16.1,10.8,0,98,98
674,11/14/14,21:00,1.9,2.1,-5.7,11,14.4,13.6,0.6,2.6,8.1,0.2,0.9,0.2,7.73,9.11,8.66,12.94,13.43,-99.9,307,12.5,7.2,0,96,97
674,11/14/14,22:00,1.9,2.1,-6.4,11,14.4,13.6,0.6,2.6,8.1,0.2,0.9,0.2,7.73,9.11,8.68,12.86,13.38,-99.9,308,13.6,7.2,0,93,95
674,11/14/14,23:00,1.9,2.1,-9.2,10.8,14.4,13.6,0.7,2.7,8.1,0.2,0.9,0.2,7.65,9.11,8.66,12.61,13.34,-99.9,315,16.3,9.8,0,88,92
674,11/15/14,0:00,1.9,2.1,-9.7,11,14.4,13.5,0.7,2.7,8.1,0.2,0.9,0.2,7.73,9.11,8.62,12.69,13.31,3.32,318,9.2,6,0,90,91
674,11/15/14,1:00,1.9,2.1,-10.3,11,14.4,13.5,0.8,2.7,8.1,0.2,0.9,0.2,7.74,9.1,8.62,12.69,13.28,-99.9,325,15.1,8.2,0,90,92
674,11/15/14,2:00,1.9,2.1,-12.5,11.1,14.4,13.6,0.8,2.7,8.1,0.2,0.9,0.2,7.79,9.1,8.66,12.69,13.26,-99.9,322,9.5,7.1,0,90,91
674,11/15/14,3:00,1.9,2.1,-11.5,11,14.4,13.6,0.8,2.8,8.1,0.2,0.9,0.2,7.74,9.1,8.66,12.64,13.24,-99.9,337,10.1,6.5,0,90,92
674,11/15/14,4:00,1.9,2.1,-10.6,11.1,14.4,13.4,0.9,2.8,8,0.2,0.9,0.2,7.79,9.1,8.57,12.64,13.21,-99.9,336,13.2,9.4,0,89,90
674,11/15/14,5:00,1.9,2.1,-13.3,10.8,14.4,13.4,0.9,2.8,8,0.2,0.9,0.2,7.67,9.1,8.61,12.55,13.18,-99.9,316,11.9,7.7,0,88,92
674,11/15/14,6:00,1.9,2.1,-15.3,11,14.4,13.6,0.9,2.8,8,0.2,0.9,0.2,7.76,9.1,8.66,12.41,13.16,-99.9,318,8.9,4.1,0,89,92
674,11/15/14,7:00,1.9,2.1,-14.8,11.1,14.4,13.6,0.9,2.8,8,0.2,0.9,0.2,7.79,9.1,8.66,12.57,13.14,-99.9,337,6.3,4.2,15.57,89,92
674,11/15/14,8:00,1.9,2.1,-10.9,10.9,14.4,13.4,0.9,2.9,8,0.2,0.9,0.2,7.7,9.1,8.61,13.34,14.64,-99.9,344,6.4,4.5,180.4,91,92
674,11/15/14,9:00,1.9,2.1,-9.4,10.9,14.4,13.4,0.9,2.9,8,0.2,0.9,0.2,7.7,9.1,8.6,14.22,14.59,-99.9,313,11.7,7.9,344.32,89,91
674,11/15/14,10:00,1.9,2.1,-7.2,11.1,14.4,13.3,1,2.9,8,0.2,0.9,0.2,7.78,9.1,8.56,14.2,14.57,-99.9,314,11.3,7.8,482.3,82,87
674,11/15/14,11:00,1.9,2.1,-5.7,10.9,14.3,13.6,1,2.9,8,0.2,0.9,0.2,7.7,9.09,8.66,14.18,14.49,-99.9,305,6.8,4.1,548.23,68,74
674,11/15/14,12:00,1.9,2.2,-3.5,10.9,14.3,13.2,1,2.9,7.9,0.2,0.9,0.2,7.7,9.09,8.52,14.16,14.49,-99.9,317,6.2,3.5,552.2,61,65
674,11/15/14,13:00,1.9,2.1,-2.2,10.9,14.3,13.2,1,2.9,7.9,0.2,0.9,0.2,7.7,9.09,8.52,14.13,14.5,-99.9,43,4.8,2.5,501.22,56,62
674,11/15/14,14:00,1.9,2.1,-1.6,11,14.4,13.5,1.1,2.9,7.9,0.2,0.9,0.2,7.75,9.09,8.65,14.11,14.48,-99.9,53,3.7,1.8,400.49,55,59
674,11/15/14,15:00,1.9,2.1,-4.2,10.9,14.4,13.5,1.1,2.9,7.9,0.2,0.9,0.2,7.71,9.09,8.65,14.11,14.49,-99.9,314,6.7,3.7,264.96,61,66
674,11/15/14,16:00,1.9,2.1,-6.9,11.2,14.3,13.5,1.1,2.9,7.9,0.2,0.9,0.2,7.8,9.09,8.65,14.11,14.51,-99.9,327,4.9,2.7,99.21,68,73
674,11/15/14,17:00,1.9,2.1,-13,11,14.4,13.5,1.2,3,7.9,0.2,0.9,0.2,7.72,9.09,8.61,12.95,13.76,-99.9,342,4.9,2.5,5.19,82,91
674,11/15/14,18:00,1.9,2.1,-15,10.9,14.4,13.5,1.2,3,7.9,0.2,0.9,0.2,7.71,9.09,8.64,12.79,13.67,-99.9,37,5.9,3.8,0,89,94
674,11/15/14,19:00,1.9,2.1,-15.5,11.1,14.3,13.5,1.2,3,7.9,0.2,0.9,0.2,7.76,9.07,8.66,12.79,13.61,-99.9,51,4.4,3.3,0,88,91
674,11/15/14,20:00,1.9,2.1,-15.7,11,14.3,13.6,1.3,3,7.9,0.2,0.9,0.2,7.75,9.07,8.69,12.58,13.57,-99.9,57,5.3,3.8,0,88,89
674,11/15/14,21:00,1.9,2.1,-16,11.1,14.3,13.5,1.3,3,7.9,0.2,0.9,0.2,7.76,9.08,8.66,12.69,13.54,-99.9,65,4.8,3,0,87,89
674,11/15/14,22:00,1.9,2.1,-17.9,11.1,14.3,13.4,1.3,3.1,7.9,0.2,0.9,0.2,7.76,9.06,8.6,12.51,13.51,-99.9,71,4.5,1.9,0,87,91
674,11/15/14,23:00,1.9,2.1,-16.4,11.1,14.3,13.5,1.3,3.1,7.8,0.2,0.9,0.2,7.76,9.06,8.63,12.6,13.47,-99.9,45,5.6,3.8,0,88,91
674,11/16/14,0:00,1.9,2.1,-16.7,11.1,14.3,13.5,1.2,3.1,7.8,0.2,0.9,0.2,7.76,9.05,8.63,12.6,13.44,3.31,45,4.2,3.2,0,87,89
674,11/16/14,1:00,1.9,2.1,-16.4,11.1,14.2,13.5,1.2,3.1,7.8,0.2,0.9,0.2,7.76,9.04,8.63,12.54,13.41,-99.9,43,4.9,3.6,0,87,89
674,11/16/14,2:00,1.9,2.1,-17.5,10.9,14.3,13.5,1.2,3.1,7.8,0.2,0.9,0.2,7.68,9.05,8.63,12.34,13.38,-99.9,42,3.2,2.1,0,87,89
674,11/16/14,3:00,1.9,2.1,-16.8,10.9,14.2,13.5,1.2,3.1,7.8,0.2,0.9,0.2,7.71,9.04,8.64,12.45,13.35,-99.9,40,4.5,3.2,0,87,90
674,11/16/14,4:00,1.9,2.1,-18,10.8,14.3,13.6,1.2,3.1,7.8,0.2,0.9,0.2,7.66,9.05,8.69,12.44,13.32,-99.9,3,4,2.3,0,87,90
674,11/16/14,5:00,1.9,2.1,-13.3,11,14.3,13.4,1.2,3.1,7.8,0.2,0.9,0.2,7.74,9.05,8.6,12.37,13.3,-99.9,347,6.8,3.5,0,88,93
674,11/16/14,6:00,1.9,2.1,-15,11,14.3,13.5,1.2,3,7.8,0.2,0.9,0.2,7.74,9.05,8.65,12.41,13.27,-99.9,337,6.2,4.6,0,88,91
674,11/16/14,7:00,1.9,2.1,-13.9,10.8,14.2,13.6,1.1,3,7.8,0.2,0.9,0.2,7.66,9.04,8.69,12.47,13.25,-99.9,329,5.4,4.5,11.29,90,92
674,11/16/14,8:00,1.9,2.1,-11.8,11,14.2,13.5,1.1,3,7.8,0.2,0.9,0.2,7.76,9.03,8.63,14.09,14.64,-99.9,306,6.3,3.1,162.39,89,92
674,11/16/14,9:00,1.9,2.1,-10.5,10.8,14.2,13.5,1.1,3,7.8,0.2,0.9,0.2,7.65,9.04,8.65,14.29,14.59,-99.9,115,7.5,4.6,325.4,86,88
674,11/16/14,10:00,1.9,2.1,-8.6,11.1,14.2,13.3,1.1,3,7.7,0.2,0.9,0.2,7.77,9.02,8.56,14.26,14.57,-99.9,122,6.2,3.5,445.36,83,85
674,11/16/14,11:00,1.9,2.1,-4.2,11,14.2,13.5,1.1,3,7.7,0.2,0.9,0.2,7.73,9.03,8.64,14.22,14.47,-99.9,112,10.1,6,533.58,74,80
674,11/16/14,12:00,1.9,2.1,-2.3,11,14.2,13.5,1.1,3,7.7,0.2,0.9,0.2,7.73,9.04,8.64,14.18,14.43,-99.9,178,8.5,5,543.04,66,71
674,11/16/14,13:00,1.9,2.2,-3.2,11,14.2,13.5,1.1,3,7.7,0.2,0.9,0.2,7.73,9.02,8.63,14.14,14.42,-99.9,206,6,3.8,494.51,66,69
674,11/16/14,14:00,1.9,2.2,-2.1,10.9,14.2,13.5,1.1,2.9,7.7,0.2,0.9,0.2,7.7,9.03,8.63,14.11,14.43,-99.9,216,4.8,2.9,394.38,66,69
674,11/16/14,15:00,1.9,2.2,-1.4,11,14.2,13.5,1.1,3,7.7,0.2,0.9,0.2,7.73,9.03,8.63,14.1,14.47,-99.9,297,3.2,1.6,254.27,61,65
674,11/16/14,16:00,1.9,2.1,-7.9,11,14.2,13.5,1.2,3,7.7,0.2,0.9,0.2,7.74,9.02,8.64,14.11,14.53,-99.9,43,4.2,2.4,90.66,67,75
674,11/16/14,17:00,1.9,2.1,-12.1,10.9,14.2,13.6,1.2,3,7.7,0.2,0.9,0.2,7.71,9.02,8.68,13.47,13.75,-99.9,66,4.2,3,3.66,86,92
674,11/16/14,18:00,1.9,2.1,-14.3,11.1,14.2,13.5,1.2,3,7.7,0.2,0.9,0.2,7.79,9.01,8.63,13.31,13.67,-99.9,90,5.6,2.7,0,91,94
674,11/16/14,19:00,1.9,2.1,-13.9,11.1,14.2,13.6,1.3,3,7.7,0.2,0.9,0.2,7.79,9.01,8.67,13.21,13.61,-99.9,53,6.1,5.1,0,89,91
674,11/16/14,20:00,1.9,2.1,-13.2,11.1,14.1,13.5,1.3,3,7.7,0.2,0.9,0.2,7.79,9,8.65,13.1,13.56,-99.9,63,6.5,5.2,0,90,91
674,11/16/14,21:00,1.9,2.1,-12.8,10.9,14.1,13.5,1.3,3,7.6,0.2,0.9,0.2,7.71,9,8.63,13.02,13.53,-99.9,60,5.7,4.6,0,90,91
674,11/16/14,22:00,1.9,2.1,-12.8,11.1,14.1,13.5,1.3,3,7.6,0.2,0.9,0.2,7.76,9,8.63,12.96,13.49,-99.9,53,6,4.5,0,89,90
674,11/16/14,23:00,1.9,2.1,-13.6,10.9,14.1,13.6,1.2,3,7.6,0.2,0.9,0.2,7.71,8.99,8.68,12.88,13.47,-99.9,52,5.6,4.4,0,88,90
674,11/17/14,0:00,1.9,2.1,-14.3,11,14.1,13.4,1.2,3,7.6,0.2,0.9,0.2,7.74,8.98,8.6,12.83,13.44,3.31,45,5,3.9,0,88,89
674,11/17/14,1:00,1.9,2.1,-13.6,10.9,14.1,13.6,1.2,3,7.6,0.2,0.9,0.2,7.71,8.96,8.68,12.78,13.4,-99.9,46,4.9,3.7,0,88,90
674,11/17/14,2:00,1.9,2.1,-13.2,11.1,14.1,13.6,1.2,3,7.6,0.2,0.9,0.2,7.76,8.97,8.68,12.67,13.38,-99.9,30,5,2.4,0,87,90
674,11/17/14,3:00,1.9,2.1,-16.4,11,14,13.6,1.2,3,7.6,0.2,0.9,0.2,7.74,8.95,8.68,12.68,13.34,-99.9,54,5.1,3.8,0,87,89
674,11/17/14,4:00,1.9,2.1,-16.6,11,14,13.5,1.2,3,7.6,0.2,0.9,0.2,7.74,8.94,8.63,12.68,13.32,-99.9,55,5.5,4.1,0,86,88
674,11/17/14,5:00,1.9,2.1,-15.8,11.1,14,13.4,1.1,3,7.6,0.2,0.9,0.2,7.79,8.93,8.59,12.59,13.29,-99.9,55,5,3.9,0,86,88
674,11/17/14,6:00,1.9,2.1,-17.5,10.8,13.9,13.6,1.1,3,7.6,0.2,0.9,0.2,7.65,8.91,8.67,12.66,13.26,-99.9,55,5.8,4.4,0,85,87
674,11/17/14,7:00,1.9,2.1,-16.1,10.9,13.8,13.5,1.1,2.9,7.6,0.2,1,0.2,7.69,8.86,8.63,12.65,13.25,-99.9,48,5.4,4,10.38,86,87
674,11/17/14,8:00,1.9,2.1,-11.9,11,13.6,13.5,1.1,2.9,7.6,0.2,1,0.2,7.73,8.79,8.62,14.17,14.65,-99.9,44,4.2,3.3,163.61,86,87
674,11/17/14,9:00,1.9,2.1,-5.2,10.9,14.4,13.4,1.1,2.9,7.5,0.2,0.9,0.2,7.7,9.12,8.62,14.27,14.56,-99.9,105,4.6,1.6,328.14,85,88
674,11/17/14,10:00,1.9,2.1,-5.5,10.9,14.4,13.4,1.1,2.9,7.5,0.2,0.9,0.2,7.68,9.12,8.58,14.28,14.49,-99.9,188,4.9,3.1,445.67,74,82
674,11/17/14,11:00,1.9,2.1,-4,10.8,14.4,13.3,1,2.9,7.5,0.2,0.9,0.2,7.68,9.11,8.57,14.2,14.47,-99.9,208,5,3.3,521.98,65,70
674,11/17/14,12:00,1.9,2.1,-2.5,10.8,14.4,13.4,1,2.9,7.5,0.2,0.9,0.2,7.68,9.1,8.62,14.17,14.49,-99.9,267,4.8,1.8,530.83,53,60
674,11/17/14,13:00,1.9,2.2,-0.7,10.8,14.4,13.6,1.1,2.9,7.5,0.2,0.9,0.2,7.68,9.11,8.67,14.14,14.46,-99.9,324,3.4,1.5,485.96,50,53
674,11/17/14,14:00,1.9,2.2,-1.3,10.8,14.4,13.4,1.1,2.9,7.5,0.2,0.9,0.2,7.68,9.1,8.58,14.11,14.47,-99.9,303,5.1,2.2,391.33,52,56
674,11/17/14,15:00,1.9,2.2,-2.6,10.9,14.4,13.6,1.1,2.8,7.5,0.2,0.9,0.2,7.68,9.11,8.67,14.1,14.49,-99.9,24,4.6,2,254.58,54,61
674,11/17/14,16:00,1.9,2.2,-6.4,10.9,14.4,13.2,1.1,2.8,7.5,0.2,0.9,0.2,7.68,9.1,8.53,13.99,14.51,-99.9,349,5.1,2.8,89.13,64,74
674,11/17/14,17:00,1.9,2.1,-11.3,11,14.4,13.4,1.2,2.8,7.5,0.2,0.9,0.2,7.73,9.11,8.62,13.48,13.76,-99.9,21,5.9,3.7,3.05,84,92
674,11/17/14,18:00,1.9,2.1,-11.8,10.9,14.4,13.5,1.2,2.9,7.5,0.2,0.9,0.2,7.69,9.1,8.66,13.33,13.67,-99.9,342,5.4,2.9,0,92,93
674,11/17/14,19:00,1.9,2.1,-12.8,10.8,14.4,13.5,1.2,2.9,7.5,0.2,0.9,0.2,7.65,9.11,8.66,13.11,13.61,-99.9,325,4.8,2.7,0,92,94
674,11/17/14,20:00,1.9,2.1,-14.7,10.9,14.4,13.3,1.2,2.9,7.5,0.2,0.9,0.2,7.7,9.1,8.57,12.72,13.56,-99.9,328,3.3,2.1,0,91,93
674,11/17/14,21:00,1.9,2.1,-15.2,10.8,14.4,13.5,1.2,2.9,7.4,0.2,0.9,0.2,7.65,9.1,8.66,12.56,13.52,-99.9,350,2.5,1.6,0,92,94
674,11/17/14,22:00,1.9,2.1,-16.9,10.8,14.4,13.5,1.2,2.9,7.4,0.2,0.9,0.2,7.65,9.12,8.66,12.67,13.48,-99.9,343,2.5,0.9,0,89,92
674,11/17/14,23:00,1.9,2.1,-17.8,10.8,14.4,13.4,1.1,2.9,7.4,0.2,0.9,0.2,7.65,9.11,8.62,12.65,13.46,-99.9,301,1.7,0.8,0,87,89
674,11/18/14,0:00,1.9,2.1,-16.5,10.9,14.4,13.4,1.1,2.9,7.4,0.2,0.9,0.2,7.69,9.11,8.62,12.46,13.43,3.31,11,1.7,0.7,0,86,89
674,11/18/14,1:00,1.9,2.1,-15.5,10.9,14.4,13.5,1.1,2.8,7.4,0.2,0.9,0.2,7.69,9.11,8.66,12.57,13.4,-99.9,32,2.8,1.3,0,87,90
674,11/18/14,2:00,1.9,2.1,-14.9,10.9,14.4,13.5,1.1,2.8,7.4,0.2,0.9,0.2,7.69,9.11,8.66,12.42,13.36,-99.9,59,3.3,2.4,0,87,89
674,11/18/14,3:00,1.9,2.1,-15.5,10.7,14.4,13.4,1.1,2.8,7.4,0.2,0.9,0.2,7.64,9.11,8.62,12.52,13.33,-99.9,62,2.3,1.8,0,87,88
674,11/18/14,4:00,1.9,2.1,-15.9,10.7,14.4,13.3,1,2.8,7.4,0.2,0.9,0.2,7.6,9.11,8.57,12.51,13.31,-99.9,63,3.3,2.5,0,87,88
674,11/18/14,5:00,1.9,2.1,-14.4,10.9,14.4,13.5,1,2.8,7.4,0.2,0.9,0.2,7.68,9.09,8.66,12.43,13.29,-99.9,80,3.8,2.6,0,88,91
674,11/18/14,6:00,1.9,2.1,-14.9,10.9,14.4,13.3,1,2.8,7.4,0.2,0.9,0.2,7.68,9.11,8.57,12.49,13.26,-99.9,63,2.5,1.9,0,89,91
674,11/18/14,7:00,1.9,2.1,-14.8,10.9,14.4,13.3,1,2.8,7.3,0.2,0.9,0.2,7.68,9.1,8.57,12.53,13.24,-99.9,48,2.8,2.2,10.68,88,90
674,11/18/14,8:00,1.9,2.1,-11.3,10.8,14.4,13.5,0.9,2.8,7.3,0.2,0.9,0.2,7.66,9.11,8.66,13.2,14.66,-99.9,48,2.7,1.9,153.24,87,89
674,11/18/14,9:00,1.9,2.1,-6.4,10.8,14.4,13.4,0.9,2.7,7.3,0.2,0.9,0.2,7.66,9.1,8.62,14.28,14.59,-99.9,37,1.9,0.8,300.37,88,89
674,11/18/14,10:00,1.9,2.2,-4.9,10.8,14.3,13.5,0.9,2.7,7.3,0.2,0.9,0.2,7.67,9.09,8.65,14.24,14.51,-99.9,209,3.9,2.4,419.41,78,87
674,11/18/14,11:00,1.9,2.1,-3,10.8,14.4,13.4,0.9,2.7,7.3,0.2,0.9,0.2,7.65,9.1,8.61,14.2,14.46,-99.9,187,5.7,3.2,486.57,66,74
674,11/18/14,12:00,1.9,2.1,-2,10.8,14.4,13.2,0.9,2.7,7.3,0.2,0.9,0.2,7.66,9.1,8.5,14.16,14.43,-99.9,178,7.2,4.9,534.19,59,65
674,11/18/14,13:00,1.9,2.2,-1.6,10.8,14.4,13.3,0.9,2.7,7.3,0.2,0.9,0.2,7.65,9.1,8.56,14.14,14.45,-99.9,215,5,2.4,449.02,59,64
674,11/18/14,14:00,1.9,2.2,-3,10.7,14.4,13.3,0.9,2.7,7.3,0.2,0.9,0.2,7.62,9.1,8.55,14.12,14.49,-99.9,7,4.3,2.1,318.99,56,62
674,11/18/14,15:00,1.9,2.1,-2.8,10.7,14.3,13.4,0.9,2.6,7.3,0.2,0.9,0.2,7.62,9.1,8.59,14.11,14.5,-99.9,18,4.4,2.4,211.54,64,65
674,11/18/14,16:00,1.9,2.1,-8.3,10.7,14.3,13.4,0.9,2.6,7.3,0.2,0.9,0.2,7.62,9.09,8.6,13.95,13.86,-99.9,360,6.9,2.7,70.51,72,82
674,11/18/14,17:00,1.9,2.1,-10.4,10.9,14.3,13.6,0.9,2.6,7.3,0.2,0.9,0.2,7.7,9.09,8.68,13.41,13.72,-99.9,312,9.8,6.2,2.75,92,96
674,11/18/14,18:00,1.9,2.1,-10.6,10.9,14.3,13.2,0.9,2.6,7.3,0.2,0.9,0.2,7.71,9.08,8.52,13.14,13.65,-99.9,307,10.1,5.9,0,94,96
674,11/18/14,19:00,1.9,2.1,-10.8,10.7,14.3,13.4,1,2.6,7.3,0.2,0.9,0.2,7.62,9.08,8.6,12.96,13.59,-99.9,304,10,5.9,0,94,94
674,11/18/14,20:00,1.9,2.1,-10.8,10.7,14.3,13.4,1,2.6,7.2,0.2,0.9,0.2,7.62,9.09,8.59,12.9,13.55,-99.9,314,7.3,4.4,0,93,93
674,11/18/14,21:00,1.9,2.1,-11.9,10.9,14.3,13.6,1,2.6,7.2,0.2,0.9,0.2,7.69,9.08,8.69,12.85,13.51,-99.9,325,4.4,3.1,0,91,92
674,11/18/14,22:00,1.9,2.1,-13.4,10.8,14.3,13.3,1,2.6,7.2,0.2,0.9,0.2,7.66,9.08,8.58,12.81,13.47,-99.9,321,3.6,2,0,90,91
674,11/18/14,23:00,1.9,2.1,-14.4,10.8,14.3,13.4,1,2.6,7.2,0.2,0.9,0.2,7.66,9.09,8.6,12.57,13.45,-99.9,345,2.1,0.8,0,89,90
674,11/19/14,0:00,1.9,2.1,-16.2,10.8,14.3,13.4,0.9,2.6,7.2,0.2,0.9,0.2,7.66,9.09,8.6,12.69,13.42,3.32,10,1.5,0.5,0,87,88
674,11/19/14,1:00,1.9,2.1,-17.8,10.8,14.3,13.4,0.9,2.6,7.2,0.2,0.9,0.2,7.66,9.08,8.6,12.68,13.39,-99.9,60,1.8,0.8,0,86,88
674,11/19/14,2:00,1.9,2.1,-17.5,10.8,14.3,13.4,0.9,2.6,7.2,0.2,0.9,0.2,7.66,9.08,8.6,12.67,13.36,-99.9,42,1.1,0.3,0,85,87
674,11/19/14,3:00,1.9,2.1,-15.5,10.7,14.3,13.5,0.9,2.6,7.2,0.2,0.9,0.2,7.63,9.08,8.63,12.66,13.32,-99.9,42,2.9,2,0,86,87
674,11/19/14,4:00,1.9,2.1,-16,10.8,14.3,13.4,0.9,2.6,7.2,0.2,0.9,0.2,7.66,9.08,8.59,12.62,13.3,-99.9,33,2.5,1.3,0,87,89
674,11/19/14,5:00,1.9,2.1,-15.5,10.7,14.3,13.5,0.9,2.6,7.2,0.2,0.9,0.2,7.61,9.08,8.63,12.54,13.27,-99.9,275,2.3,0.4,0,86,87
674,11/19/14,6:00,1.9,2.1,-15.1,10.7,14.3,13.4,0.9,2.6,7.2,0.2,1,0.2,7.61,9.06,8.6,12.53,13.25,-99.9,56,4.9,2.3,0,86,89
674,11/19/14,7:00,1.9,2.1,-12.3,10.7,14.3,13.5,0.9,2.6,7.1,0.2,0.9,0.2,7.61,9.08,8.63,12.39,13.23,-99.9,72,5.5,3.3,3.97,89,90
674,11/19/14,8:00,1.9,2.1,-10.5,10.9,14.3,13.6,0.8,2.6,7.1,0.2,1,0.2,7.68,9.07,8.68,13.72,14.64,-99.9,93,4.3,2.3,85.78,90,91
674,11/19/14,9:00,1.9,2.1,-8.1,10.6,14.3,13.4,0.8,2.6,7.1,0.2,0.9,0.2,7.6,9.07,8.59,14.27,14.61,-99.9,117,2.5,0.7,194.44,90,92
674,11/19/14,10:00,1.9,2.1,-5.1,10.6,14.3,13.5,0.8,2.6,7.1,0.2,0.9,0.2,7.6,9.08,8.64,14.23,14.55,-99.9,101,3.1,1.2,384,91,93
674,11/19/14,11:00,1.9,2.1,-6.3,10.6,14.3,13.4,0.8,2.5,7.1,0.2,1,0.2,7.6,9.06,8.59,14.2,14.49,-99.9,181,6.7,3.2,430.1,84,90
674,11/19/14,12:00,1.9,2.1,-2.5,10.6,14.3,13.5,0.8,2.5,7.1,0.2,1,0.2,7.6,9.06,8.64,14.18,14.51,-99.9,215,4.7,1.6,405.07,76,84
674,11/19/14,13:00,1.9,2.2,-1.4,10.6,14.3,13.2,0.8,2.5,7.1,0.2,0.9,0.2,7.6,9.07,8.54,14.15,14.47,-99.9,316,3.2,1.7,434.37,61,68
674,11/19/14,14:00,1.9,2.2,-0.4,10.6,14.3,13.3,0.8,2.5,7.1,0.2,1,0.2,7.6,9.06,8.59,14.13,14.47,-99.9,304,3.6,1.7,324.79,61,69
674,11/19/14,15:00,1.9,2.1,-3.2,10.6,14.3,13.6,0.8,2.5,7.1,0.2,1,0.2,7.6,9.06,8.68,14.12,14.48,-99.9,311,4,2,155.07,68,74
674,11/19/14,16:00,1.9,2.1,-4.7,10.6,14.3,13.3,0.8,2.5,7.1,0.2,1,0.2,7.6,9.06,8.59,13.62,13.79,-99.9,305,5.5,2.7,47.92,80,86
674,11/19/14,17:00,1.9,2.1,-5.4,10.6,14.3,13.4,0.9,2.5,7,0.2,1,0.2,7.6,9.06,8.62,13.39,13.69,-99.9,307,5.7,4.2,2.44,89,91
674,11/19/14,18:00,1.9,2.1,-6.5,10.5,14.3,13.4,0.9,2.5,7,0.2,1,0.2,7.55,9.08,8.63,12.98,13.62,-99.9,307,5.8,3.5,0,92,92
674,11/19/14,19:00,1.9,2.1,-8.5,10.7,14.3,13.2,0.9,2.5,7,0.2,1,0.2,7.61,9.07,8.54,12.92,13.56,-99.9,312,3.4,2.2,0,94,95
674,11/19/14,20:00,1.9,2.1,-10.1,10.6,14.3,13.4,0.9,2.5,7,0.2,1,0.2,7.6,9.07,8.63,12.81,13.52,-99.9,320,4.5,2.7,0,95,96
674,11/19/14,21:00,1.9,2.1,-10.7,10.5,14.3,13.4,0.9,2.5,7,0.2,1,0.2,7.56,9.07,8.63,12.79,13.48,-99.9,339,3.1,2.1,0,95,95
674,11/19/14,22:00,1.9,2.1,-9.5,10.7,14.3,13.3,0.9,2.5,7,0.2,1,0.2,7.61,9.07,8.55,12.76,13.45,-99.9,321,4.9,2.8,0,95,97
674,11/19/14,23:00,1.9,2.1,-10.6,10.7,14.3,13.4,0.9,2.5,7,0.2,1,0.2,7.64,9.07,8.63,12.74,13.41,-99.9,354,3.6,1.8,0,92,95
674,11/20/14,0:00,1.9,2.1,-11.8,10.8,14.3,13.5,0.9,2.5,7,0.2,1,0.2,7.65,9.06,8.66,12.55,13.38,3.32,46,3.8,2.6,0,90,93
674,11/20/14,1:00,1.9,2.1,-8.4,10.7,14.3,13.2,0.9,2.5,7,0.2,1,0.2,7.64,9.07,8.53,12.65,13.35,-99.9,105,3.5,1.3,0,93,94
674,11/20/14,2:00,1.9,2.1,-7.6,10.8,14.3,13.4,0.9,2.5,7,0.2,1,0.2,7.65,9.07,8.62,12.59,13.32,-99.9,275,4.8,2,0,93,94
674,11/20/14,3:00,1.9,2.1,-6.9,10.8,14.3,13.3,0.9,2.5,7,0.2,1,0.2,7.65,9.07,8.57,12.6,13.3,-99.9,36,3.3,1.5,0,94,94
674,11/20/14,4:00,1.9,2.1,-5.5,10.7,14.3,13.3,0.9,2.5,6.9,0.2,0.9,0.2,7.61,9.06,8.57,12.58,13.27,-99.9,270,2.8,0.6,0,95,95
674,11/20/14,5:00,1.9,2.1,-5,10.5,14.3,13.4,0.9,2.5,6.9,0.2,1,0.2,7.55,9.07,8.62,12.48,13.25,-99.9,102,3,1.3,0,95,95
674,11/20/14,6:00,1.9,2.1,-4.7,10.7,14.3,13.5,0.9,2.5,6.9,0.2,0.9,0.2,7.61,9.06,8.65,12.55,13.22,-99.9,162,4.9,2.2,0,94,95
674,11/20/14,7:00,1.9,2.1,-4.2,10.4,14.3,13.3,0.9,2.5,6.9,0.2,1,0.2,7.52,9.07,8.56,12.53,13.2,-99.9,165,7.2,3.1,1.22,92,94
674,11/20/14,8:00,1.9,2.1,-3,10.7,14.3,13.5,0.9,2.5,6.9,0.2,1,0.2,7.61,9.07,8.65,12.99,13.71,-99.9,128,4.5,1.4,59.83,87,91
