Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,11/26/13,23:00,1,1.2,-2.3,12,9.2,11.2,-0.4,0.7,5.2,0.3,0.2,0.2,8.18,7.03,7.74,12.85,13.25,-99.9,319,4.3,2.5,0,97,98
674,11/27/13,0:00,1,1.2,-2.2,12.2,9.2,11.3,-0.5,0.7,5.2,0.3,0.2,0.1,8.25,7.03,7.79,12.79,13.22,3.31,351,3.3,1.8,0,97,98
674,11/27/13,1:00,1,1.2,-2.3,11.9,8.9,11.4,-0.6,0.6,5.2,0.3,0.2,0.1,8.15,6.94,7.82,12.73,13.18,-99.9,5,4.3,2.5,0,96,97
674,11/27/13,2:00,1,1.2,-2,12.2,9.3,11.2,-0.7,0.6,5.2,0.3,0.2,0.2,8.25,7.06,7.75,12.7,13.16,-99.9,20,4.8,2.9,0,96,97
674,11/27/13,3:00,1,1.2,-3.3,12.1,9.3,11.1,-0.8,0.5,5.1,0.3,0.2,0.2,8.2,7.06,7.71,12.67,13.12,-99.9,64,3.8,1.8,0,95,97
674,11/27/13,4:00,1,1.2,-4,12.1,9,11.4,-0.9,0.5,5.1,0.3,0.2,0.1,8.21,6.98,7.82,12.66,13.1,-99.9,73,4.4,1.8,0,95,97
674,11/27/13,5:00,1,1.2,-2.9,12.1,9.1,11.3,-1,0.5,5.1,0.3,0.2,0.1,8.2,7.01,7.77,12.56,13.08,-99.9,53,5.6,4.2,0,96,97
674,11/27/13,6:00,1,1.2,-2.9,11.6,9.1,11.3,-1.2,0.4,5.1,0.3,0.2,0.1,8,7.01,7.79,12.64,13.05,-99.9,42,5,3.7,0,95,96
674,11/27/13,7:00,1,1.2,-3,11.2,9.1,11.3,-1.3,0.4,5.1,0.3,0.2,0.1,7.85,7.01,7.79,12.62,13.03,-99.9,55,4.9,3.3,0.92,95,96
674,11/27/13,8:00,1,1.2,-1,10.9,8.9,11.2,-1.3,0.3,5.1,0.3,0.2,0.2,7.72,6.93,7.76,12.83,13.41,-99.9,40,5.1,2.6,44.87,96,97
674,11/27/13,9:00,1,1.2,3.6,10.4,9,11.5,-1.3,0.3,5.1,0.3,0.2,0.1,7.55,6.98,7.87,14.08,14.48,-99.9,245,2.8,0.6,213.06,96,97
674,11/27/13,10:00,1,1.2,5.8,10.6,9.2,11.4,-1.1,0.3,5.1,0.3,0.2,0.1,7.62,7.05,7.82,14.06,14.41,-99.9,216,4.5,2.1,289.38,74,83
674,11/27/13,11:00,1,1.2,7.6,10.6,9.1,11,-0.5,0.3,5.1,0.3,0.2,0.2,7.62,7,7.67,14.02,14.37,-99.9,288,6.6,2.9,416.67,56,70
674,11/27/13,12:00,1,1.2,8.3,10.7,9,11.2,0.2,0.4,5.1,0.3,0.2,0.2,7.62,6.97,7.75,13.99,14.34,-99.9,280,8.7,4.2,361.11,51,54
674,11/27/13,13:00,1,1.2,9.5,10.7,9,11.2,0.9,0.5,5,0.3,0.2,0.2,7.62,6.97,7.74,13.96,14.35,-99.9,310,9,4.7,418.19,48,52
674,11/27/13,14:00,1,1.3,8.2,10.9,8.9,11.2,1.3,0.7,5,0.3,0.2,0.2,7.69,6.93,7.75,13.96,14.36,-99.9,312,7,4.4,214.59,50,53
674,11/27/13,15:00,1,1.2,8.2,11.2,9,11.4,1.4,0.9,5,0.3,0.2,0.1,7.83,6.98,7.82,13.94,14.37,-99.9,316,7.3,5.2,161.48,52,53
674,11/27/13,16:00,1,1.2,3.8,11.7,9,11.2,1.2,0.9,5,0.3,0.2,0.2,8.01,6.98,7.75,13.62,13.73,-99.9,317,7.3,4.6,51.28,61,73
674,11/27/13,17:00,1,1.2,1.2,11.9,9.2,11.3,0.7,1,5,0.3,0.2,0.1,8.11,7.03,7.78,13.41,13.58,-99.9,331,5.2,4.3,1.22,80,87
674,11/27/13,18:00,1,1.2,0,11.9,9,11.1,0.3,0.9,5,0.3,0.2,0.2,8.11,6.95,7.71,13.28,13.49,-99.9,22,3.8,2.9,0,89,92
674,11/27/13,19:00,1,1.2,0.2,11.8,9.1,11.3,0,0.9,5,0.3,0.2,0.1,8.07,6.98,7.78,13.19,13.44,-99.9,48,4.7,3.7,0,94,95
674,11/27/13,20:00,1,1.2,1.3,12.2,8.9,11.3,-0.1,0.8,5,0.3,0.2,0.1,8.23,6.94,7.79,13.06,13.39,-99.9,40,6,4.2,0,93,95
674,11/27/13,21:00,1,1.2,0.1,12,9.1,11.2,-0.2,0.8,5,0.3,0.2,0.2,8.17,6.98,7.74,12.99,13.35,-99.9,325,4.9,3.2,0,93,95
674,11/27/13,22:00,1,1.2,-0.1,12.2,9.1,11.3,-0.2,0.8,5,0.3,0.2,0.1,8.26,6.98,7.78,12.91,13.31,-99.9,325,5.2,3.9,0,93,94
674,11/27/13,23:00,1,1.2,-0.1,12.3,9,11.3,-0.3,0.8,5,0.2,0.2,0.1,8.29,6.98,7.79,12.84,13.27,-99.9,332,4.4,3.2,0,94,95
674,11/28/13,0:00,1,1.2,-0.7,12.2,9.3,11.4,-0.4,0.7,5,0.3,0.2,0.1,8.24,7.07,7.82,12.78,13.25,3.31,335,3.6,2.8,0,96,98
674,11/28/13,1:00,1,1.2,-1.8,12.2,9,11.1,-0.4,0.7,5,0.2,0.2,0.2,8.27,6.95,7.71,12.67,13.22,-99.9,44,4.3,2.8,0,98,98
674,11/28/13,2:00,1,1.2,-2.2,12,9.3,11.4,-0.5,0.7,5,0.3,0.2,0.1,8.18,7.07,7.82,12.67,13.19,-99.9,104,2.2,1.1,0,98,99
674,11/28/13,3:00,1,1.2,-1.8,11.9,9.2,11.1,-0.6,0.6,5,0.3,0.2,0.2,8.14,7.03,7.71,12.47,13.16,-99.9,3,2.3,1.1,0,98,99
674,11/28/13,4:00,1,1.2,-2.6,11.9,9,11.4,-0.7,0.6,5,0.3,0.2,0.1,8.12,6.98,7.82,12.59,13.14,-99.9,42,4.8,2.5,0,97,99
674,11/28/13,5:00,1,1.2,-1.5,11.9,9,11.4,-0.7,0.5,5,0.3,0.2,0.1,8.14,6.98,7.82,12.51,13.1,-99.9,67,5,3,0,97,98
674,11/28/13,6:00,1,1.2,-2.3,11.8,9,11.2,-0.8,0.5,5,0.3,0.2,0.2,8.1,6.98,7.75,12.59,13.08,-99.9,52,4.3,2.8,0,97,98
674,11/28/13,7:00,1,1.2,-1.3,11.9,9.1,11.1,-0.9,0.5,5,0.3,0.2,0.2,8.12,7.01,7.71,12.58,13.05,-99.9,57,4.8,3.3,1.83,96,97
674,11/28/13,8:00,1,1.2,0.7,11.5,8.9,11.2,-1,0.5,5,0.3,0.2,0.2,7.99,6.93,7.74,12.82,13.6,-99.9,98,3.4,1.4,72.04,96,98
674,11/28/13,9:00,1,1.2,3.9,11.1,9,11.1,-1,0.4,5,0.3,0.2,0.2,7.83,6.98,7.7,13.98,14.47,-99.9,131,4.4,1.6,190.78,96,98
674,11/28/13,10:00,1,1.2,5.9,11.5,9,11,-0.6,0.4,4.9,0.2,0.2,0.2,7.96,6.96,7.67,14.03,14.38,-99.9,156,6.9,3.9,384.31,72,88
674,11/28/13,11:00,1,1.2,8.4,11.4,9.2,11.3,0.2,0.5,4.9,0.2,0.2,0.1,7.93,7.04,7.81,13.99,14.33,-99.9,182,6.7,3.9,459.1,61,68
674,11/28/13,12:00,1,1.2,9.6,11.5,9.1,11.3,1.1,0.6,4.9,0.2,0.2,0.2,7.92,7.01,7.78,13.96,14.31,-99.9,191,5.5,2.5,437.12,49,54
674,11/28/13,13:00,1,1.3,8.2,11.6,9.2,11.3,1.7,0.8,4.9,0.2,0.2,0.1,7.98,7.02,7.81,13.95,14.33,-99.9,258,6.3,3.3,220.39,50,53
674,11/28/13,14:00,1,1.2,9.7,11.8,9,11.4,1.9,0.9,4.9,0.2,0.2,0.1,8.04,6.98,7.84,13.93,14.35,-99.9,279,10,6,255.8,50,54
674,11/28/13,15:00,1,1.2,8.3,12,9.2,11.3,2.1,1.1,4.9,0.2,0.2,0.2,8.14,7.03,7.79,13.91,14.35,-99.9,305,10.9,7.2,186.51,50,58
674,11/28/13,16:00,1,1.3,5.3,12.2,9.1,11.2,1.7,1.1,4.9,0.2,0.2,0.1,8.23,7,7.77,13.89,14.38,-99.9,304,9.4,5.9,58.91,62,71
674,11/28/13,17:00,1,1.2,1.5,12.4,9.2,11.2,1.1,1.1,4.9,0.2,0.2,0.2,8.3,7.04,7.75,13.41,13.59,-99.9,316,5.9,5,1.53,83,90
674,11/28/13,18:00,1,1.2,1.4,12.4,9,11.1,0.6,1.1,4.9,0.2,0.2,0.2,8.3,6.95,7.73,13.28,13.49,-99.9,346,6.5,5.2,0,92,94
674,11/28/13,19:00,1,1.2,-0.6,12.3,9.1,11.1,0.3,1,4.9,0.2,0.2,0.2,8.28,7,7.71,13.18,13.43,-99.9,326,5.6,4.1,0,94,96
674,11/28/13,20:00,1,1.2,-1.7,12.3,9.1,10.9,0.1,1,4.9,0.2,0.2,0.2,8.28,6.99,7.63,13.09,13.39,-99.9,278,3.8,2.2,0,97,98
674,11/28/13,21:00,1,1.2,-2.2,12.3,9.2,11.1,-0.1,0.9,4.9,0.2,0.2,0.2,8.27,7.03,7.72,13.02,13.35,-99.9,350,5.3,3.1,0,99,99
674,11/28/13,22:00,1,1.2,-3.4,12.3,9.2,11.3,-0.3,0.8,4.9,0.2,0.2,0.2,8.3,7.03,7.78,12.94,13.3,-99.9,10,3,1.3,0,98,98
674,11/28/13,23:00,1,1.2,-3.7,12.5,9.2,10.9,-0.4,0.7,4.9,0.2,0.2,0.2,8.36,7.03,7.63,12.87,13.27,-99.9,15,3.8,0.9,0,97,99
674,11/29/13,0:00,1,1.2,-3.2,12.3,9,11.3,-0.5,0.7,4.9,0.2,0.2,0.2,8.31,6.95,7.78,12.81,13.24,3.31,46,4.8,3.5,0,97,98
674,11/29/13,1:00,1,1.2,-3.4,12,9,11.4,-0.6,0.6,4.9,0.3,0.2,0.1,8.18,6.98,7.82,12.72,13.21,-99.9,60,4,2.6,0,96,97
674,11/29/13,2:00,1,1.2,-3.6,12.2,9,11.1,-0.7,0.6,4.9,0.2,0.2,0.2,8.26,6.98,7.71,12.68,13.18,-99.9,102,4,2,0,96,97
674,11/29/13,3:00,1,1.2,-3.4,11.9,9,11.1,-0.9,0.5,4.9,0.3,0.2,0.2,8.13,6.98,7.71,12.66,13.16,-99.9,95,4.2,2.7,0,97,98
674,11/29/13,4:00,1,1.2,-3.3,11.9,9,11.1,-1,0.5,4.9,0.2,0.2,0.2,8.14,6.98,7.71,12.63,13.13,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
674,11/29/13,5:00,1,1.2,-3.2,11.8,9,11.1,-1.1,0.4,4.8,0.2,0.2,0.2,8.11,6.98,7.71,12.55,13.1,-99.9,65,5.2,3.9,0,97,98
674,11/29/13,6:00,1,1.2,-4.1,11.3,9.1,11.2,-1.3,0.4,4.8,0.3,0.2,0.1,7.91,7.01,7.77,12.63,13.08,-99.9,57,4.1,3.2,0,96,97
674,11/29/13,7:00,1,1.2,-3,11.4,9.1,11.1,-1.4,0.3,4.8,0.2,0.2,0.2,7.93,7.01,7.71,12.61,13.05,-99.9,68,5.3,4.4,1.22,96,97
674,11/29/13,8:00,1,1.2,0.3,10.4,9,11.3,-1.4,0.3,4.8,0.3,0.2,0.2,7.56,6.98,7.79,12.84,13.69,-99.9,56,5.1,3.5,72.65,97,98
674,11/29/13,9:00,1,1.2,3.6,10.2,8.9,11.1,-1.4,0.3,4.8,0.3,0.2,0.2,7.47,6.93,7.7,14.07,14.46,-99.9,84,6.8,3,225.27,98,98
674,11/29/13,10:00,1,1.2,5.2,9.9,9,11,-1.1,0.2,4.8,0.3,0.2,0.2,7.35,6.96,7.67,14.05,14.39,-99.9,153,8.8,5.9,346.76,88,95
674,11/29/13,11:00,1,1.2,7.8,10.6,9.1,11.3,-0.5,0.3,4.8,0.2,0.2,0.1,7.62,7,7.81,14.01,14.34,-99.9,156,8.7,5.8,420.02,70,80
674,11/29/13,12:00,1,1.2,9.2,10.7,8.9,11.3,0.3,0.3,4.8,0.2,0.2,0.2,7.64,6.92,7.78,13.98,14.32,-99.9,172,7.9,5,434.07,58,61
674,11/29/13,13:00,1,1.3,10.1,10.9,9.1,11.2,1,0.5,4.8,0.2,0.2,0.1,7.69,7.01,7.76,13.95,14.31,-99.9,145,7.1,3.4,404.76,49,56
674,11/29/13,14:00,1,1.2,11.5,11.3,9,11.3,1.5,0.7,4.8,0.2,0.2,0.1,7.85,6.97,7.81,13.93,14.32,-99.9,86,5.1,2,320.82,45,48
674,11/29/13,15:00,1,1.3,9.9,11.4,8.9,11.3,1.7,0.8,4.8,0.2,0.2,0.1,7.9,6.94,7.81,13.91,14.32,-99.9,301,5.9,2.5,199.02,48,51
674,11/29/13,16:00,1,1.2,6.2,11.9,8.9,11.1,1.4,0.9,4.8,0.2,0.2,0.2,8.11,6.94,7.73,13.86,14.24,-99.9,300,5.9,3.8,55.25,57,68
674,11/29/13,17:00,1,1.2,1.9,11.8,9,11.2,0.8,0.9,4.7,0.2,0.2,0.1,8.08,6.95,7.77,13.41,13.58,-99.9,332,5.5,3.2,1.83,77,90
674,11/29/13,18:00,1,1.2,-0.3,12,9.2,10.9,0.4,0.9,4.7,0.2,0.2,0.2,8.14,7.03,7.65,13.28,13.49,-99.9,28,4.7,2.5,0,91,96
674,11/29/13,19:00,1,1.2,-1.1,11.9,8.9,11.5,0.1,0.8,4.7,0.2,0.2,0.1,8.13,6.92,7.89,13.18,13.42,-99.9,54,4.4,2.8,0,95,97
674,11/29/13,20:00,1,1.2,-0.8,11.8,9,11.1,-0.1,0.8,4.7,0.2,0.2,0.2,8.07,6.98,7.7,13.1,13.38,-99.9,54,4.9,3.3,0,97,98
674,11/29/13,21:00,1,1.2,-1.4,11.9,9,11.3,-0.2,0.7,4.7,0.2,0.2,0.1,8.13,6.98,7.81,13.02,13.33,-99.9,40,4.6,3.5,0,97,98
674,11/29/13,22:00,1,1.2,-0.6,12.1,9,11.3,-0.3,0.7,4.7,0.2,0.2,0.1,8.2,6.98,7.81,12.93,13.29,-99.9,7,4.4,2.5,0,97,98
674,11/29/13,23:00,1,1.2,0.9,11.8,9,11.1,-0.3,0.7,4.7,0.2,0.2,0.2,8.09,6.98,7.74,12.86,13.27,-99.9,330,5.9,3.1,0,97,97
674,11/30/13,0:00,1,1.2,1.3,11.7,9.2,10.9,-0.3,0.6,4.7,0.2,0.2,0.2,8.03,7.03,7.66,12.8,13.24,3.31,299,7,5.1,0,96,97
674,11/30/13,1:00,1,1.2,1.2,11.8,9,11.1,-0.3,0.6,4.7,0.2,0.2,0.2,8.08,6.98,7.74,12.73,13.21,-99.9,318,6.4,3.6,0,97,97
674,11/30/13,2:00,1,1.2,1.2,11.7,9,11.1,-0.3,0.7,4.7,0.2,0.2,0.2,8.03,6.95,7.74,12.69,13.18,-99.9,322,3.1,1.3,0,97,98
674,11/30/13,3:00,1,1.2,1.2,11.6,9.2,10.9,-0.3,0.7,4.7,0.2,0.2,0.2,8.02,7.03,7.66,12.67,13.15,-99.9,217,3.9,1.5,0,97,98
674,11/30/13,4:00,1,1.2,1.2,11.7,9,11.3,-0.3,0.7,4.7,0.2,0.2,0.1,8.06,6.98,7.81,12.65,13.13,-99.9,111,5.8,2.7,0,97,98
674,11/30/13,5:00,1,1.2,0.6,12,9,11.3,-0.3,0.7,4.7,0.2,0.2,0.1,8.17,6.98,7.81,12.56,13.1,-99.9,73,6.7,4.2,0,98,98
674,11/30/13,6:00,1,1.2,0.3,11.7,9,11.1,-0.3,0.7,4.7,0.2,0.2,0.2,8.05,6.98,7.73,12.63,13.07,-99.9,56,3.6,2.7,0,98,99
674,11/30/13,7:00,1,1.2,0.1,11.7,9,10.9,-0.4,0.7,4.7,0.2,0.2,0.2,8.05,6.98,7.66,12.61,13.05,-99.9,323,3.5,1.7,0.61,99,99
674,11/30/13,8:00,1,1.2,1.9,11.7,9.1,11.1,-0.4,0.7,4.7,0.2,0.2,0.2,8.05,7,7.71,12.65,13.03,-99.9,352,2.6,1.5,27.47,99,99
674,11/30/13,9:00,1,1.2,4.8,11.8,9,11.1,-0.2,0.7,4.7,0.2,0.2,0.2,8.08,6.95,7.7,13.47,13.76,-99.9,334,2.9,0.9,132.78,94,99
674,11/30/13,10:00,1,1.2,5.8,11.9,9.2,11.1,0.2,0.8,4.7,0.2,0.2,0.2,8.12,7.03,7.7,14.01,14.42,-99.9,271,5.3,3,190.17,81,84
674,11/30/13,11:00,1,1.2,6.7,11.8,9,11.3,0.6,0.8,4.7,0.2,0.2,0.2,8.05,6.95,7.78,13.99,14.39,-99.9,279,8,4,243.89,71,76
674,11/30/13,12:00,1,1.2,7.5,11.9,9.1,11.1,1.3,1,4.7,0.2,0.2,0.2,8.1,7,7.73,13.98,14.2,-99.9,305,5.8,3.1,209.4,66,69
674,11/30/13,13:00,1,1.2,7.1,11.9,8.8,11.1,2,1.2,4.7,0.2,0.2,0.2,8.08,6.89,7.73,13.89,13.89,-99.9,290,6.6,3.8,168.8,67,69
674,11/30/13,14:00,1,1.2,6.8,12.1,9,11,2.5,1.3,4.7,0.2,0.2,0.2,8.14,6.97,7.7,13.62,13.66,-99.9,294,8.4,5.7,77.84,70,72
674,11/30/13,15:00,1,1.3,6.4,12.5,9,10.9,2.5,1.5,4.7,0.2,0.2,0.2,8.31,6.97,7.65,13.53,13.56,-99.9,308,8.1,5.2,43.35,75,78
674,11/30/13,16:00,1,1.2,5.7,12.6,9,11.1,2.4,1.5,4.7,0.2,0.2,0.2,8.38,6.94,7.73,13.49,13.67,-99.9,303,6.7,3.5,31.44,79,83
674,11/30/13,17:00,1,1.3,5.2,12.7,9.2,11,2.1,1.6,4.7,0.2,0.2,0.2,8.4,7.03,7.7,13.34,13.54,-99.9,294,5,2.5,0.92,85,87
674,11/30/13,18:00,1,1.2,4.5,12.8,9.1,11.2,1.9,1.6,4.7,0.2,0.2,0.2,8.45,6.99,7.75,13.24,13.48,-99.9,296,8.4,5.3,0,86,88
674,11/30/13,19:00,1,1.2,4.4,12.7,9.2,11.1,1.7,1.6,4.7,0.2,0.2,0.2,8.42,7.03,7.74,13.14,13.42,-99.9,310,8.2,4.6,0,88,89
674,11/30/13,20:00,1,1.2,3.9,12.8,9.2,11.1,1.6,1.5,4.7,0.2,0.2,0.2,8.44,7.03,7.73,13.05,13.37,-99.9,313,4.3,2.5,0,90,91
674,11/30/13,21:00,1,1.2,2.9,12.9,9,11.3,1.4,1.5,4.7,0.2,0.2,0.1,8.49,6.94,7.81,12.99,13.32,-99.9,304,3.6,2,0,93,95
674,11/30/13,22:00,1,1.2,3.6,13,9,10.9,1.2,1.5,4.7,0.2,0.2,0.2,8.54,6.94,7.62,12.91,13.3,-99.9,324,4,2.5,0,94,96
674,11/30/13,23:00,1,1.2,3.9,13,9,11.1,1.2,1.5,4.7,0.2,0.2,0.2,8.54,6.94,7.71,12.84,13.25,-99.9,303,3.9,2.2,0,92,92
674,12/1/13,0:00,1,1.2,3.9,13,8.8,11.1,1.2,1.5,4.7,0.2,0.2,0.2,8.57,6.9,7.74,12.78,13.23,3.31,31,3.1,1.1,0,93,94
674,12/1/13,1:00,1,1.2,2.3,13,9.2,11.3,1.1,1.4,4.7,0.2,0.2,0.2,8.57,7.03,7.78,12.73,13.19,-99.9,153,3.6,1.6,0,93,95
674,12/1/13,2:00,1,1.2,3,12.9,9,11.3,0.9,1.4,4.7,0.2,0.2,0.2,8.52,6.95,7.78,12.7,13.16,-99.9,79,3.7,2.5,0,97,98
674,12/1/13,3:00,1,1.2,3.3,12.9,9,11.3,0.8,1.4,4.7,0.2,0.2,0.2,8.52,6.95,7.78,12.67,13.13,-99.9,80,4.8,3.5,0,97,98
674,12/1/13,4:00,1,1.2,3.2,12.9,9.1,11.1,0.7,1.4,4.7,0.2,0.2,0.2,8.51,6.98,7.71,12.66,13.1,-99.9,68,4.8,3.3,0,97,98
674,12/1/13,5:00,1,1.2,3.8,12.8,9,11.1,0.7,1.3,4.7,0.2,0.2,0.2,8.49,6.95,7.74,12.56,13.08,-99.9,62,4.4,3,0,97,98
674,12/1/13,6:00,1,1.2,5,12.8,9,11.3,0.8,1.3,4.7,0.2,0.2,0.2,8.49,6.95,7.78,12.63,13.05,-99.9,63,5.9,2.5,0,96,97
674,12/1/13,7:00,1,1.2,4.9,13.1,9,11.3,0.9,1.3,4.7,0.2,0.2,0.2,8.6,6.95,7.78,12.62,13.03,-99.9,96,8.4,4.8,0.31,97,97
674,12/1/13,8:00,1,1.2,5.1,13.1,9,11.3,1.1,1.4,4.7,0.2,0.2,0.2,8.6,6.95,7.78,12.6,13.01,-99.9,123,9,5.5,13.43,97,98
674,12/1/13,9:00,1,1.3,6.2,13.2,9.1,11.2,1.4,1.4,4.7,0.2,0.2,0.2,8.63,7,7.75,12.63,12.99,-99.9,97,9.6,5.2,27.47,98,98
674,12/1/13,10:00,1,1.3,6.9,13.1,9.1,11.2,1.8,1.5,4.7,0.2,0.2,0.2,8.58,7,7.75,12.73,12.96,-99.9,97,10.3,7.9,46.4,97,98
674,12/1/13,11:00,1,1.3,7.4,13.5,9,11.1,2.3,1.6,4.7,0.2,0.2,0.2,8.73,6.96,7.7,12.94,13.02,-99.9,103,10.3,6.8,72.04,96,97
674,12/1/13,12:00,1,1.3,7.7,14.3,9,11.1,2.9,1.7,4.7,0.2,0.2,0.2,9.05,6.97,7.73,13.13,13.04,-99.9,95,8.1,5.7,76.92,95,96
674,12/1/13,13:00,1,1.3,8.6,14.8,9.4,11.3,3.4,1.9,4.7,0.2,0.2,0.1,9.26,7.1,7.81,13.38,13.17,-99.9,98,8.8,5.4,105.01,91,94
674,12/1/13,14:00,1,1.4,8.4,15,9.2,11.2,3.7,2.1,4.7,0.2,0.2,0.2,9.35,7.02,7.75,13.23,13.13,-99.9,98,7.4,4,32.05,90,92
674,12/1/13,15:00,1,1.3,8.2,15.1,9.3,11.1,3.8,2.3,4.7,0.2,0.2,0.2,9.42,7.07,7.7,13.04,13.09,-99.9,83,5.4,2.9,36.32,92,93
674,12/1/13,16:00,1,1.4,8,15.1,9.3,11.3,3.8,2.4,4.8,0.2,0.2,0.2,9.42,7.05,7.78,12.95,13.06,-99.9,52,5.1,2.1,8.55,93,94
674,12/1/13,17:00,1,1.4,7.7,15.3,9.4,11.3,3.7,2.5,4.8,0.2,0.2,0.2,9.47,7.1,7.78,12.74,13.04,-99.9,84,6,2.3,0,94,96
674,12/1/13,18:00,1,1.4,7.4,15.2,9.3,11.2,3.4,2.6,4.8,0.2,0.2,0.2,9.44,7.07,7.75,12.7,13.01,-99.9,111,6.2,3.6,0,92,95
674,12/1/13,19:00,1,1.3,6.3,15.3,9.5,11.3,3.1,2.6,4.8,0.2,0.2,0.2,9.49,7.12,7.78,12.66,12.98,-99.9,92,8.4,4,0,89,93
674,12/1/13,20:00,1,1.3,7.2,15.1,9.3,11,2.9,2.6,4.8,0.2,0.2,0.2,9.44,7.04,7.68,12.63,12.95,-99.9,85,10.1,5.6,0,91,93
674,12/1/13,21:00,1,1.3,8.3,15.1,9.5,11.1,2.8,2.6,4.8,0.2,0.2,0.2,9.41,7.12,7.7,12.62,12.92,-99.9,110,9.2,3.7,0,84,88
674,12/1/13,22:00,1,1.3,7.4,15.2,9.3,10.9,2.7,2.6,4.8,0.2,0.2,0.2,9.44,7.04,7.63,12.61,12.89,-99.9,72,5.3,2.5,0,84,87
674,12/1/13,23:00,1,1.4,6.9,15.1,9.5,11.2,2.6,2.6,4.8,0.2,0.2,0.2,9.44,7.12,7.74,12.49,12.88,-99.9,69,6,3.3,0,88,90
674,12/2/13,0:00,1,1.3,6.8,15.2,9.5,11.2,2.5,2.6,4.8,0.2,0.2,0.2,9.47,7.12,7.74,12.62,12.85,3.31,68,5.7,3.8,0,86,87
674,12/2/13,1:00,1,1.3,6.7,15,9.2,11.2,2.5,2.6,4.8,0.2,0.2,0.2,9.38,7.01,7.74,12.62,12.84,-99.9,80,4.6,2.5,0,86,88
674,12/2/13,2:00,1,1.3,6.7,15.2,9.4,11.4,2.4,2.6,4.8,0.2,0.2,0.1,9.49,7.09,7.82,12.62,12.82,-99.9,55,5.2,3.2,0,86,87
674,12/2/13,3:00,1,1.3,7,15.2,9.4,11.4,2.5,2.6,4.9,0.2,0.2,0.1,9.49,7.09,7.82,12.62,12.79,-99.9,59,5.7,3.7,0,85,87
674,12/2/13,4:00,1,1.3,6.7,15,9.4,11,2.5,2.6,4.9,0.2,0.2,0.2,9.38,7.09,7.68,12.61,12.77,-99.9,64,4,2.9,0,85,87
674,12/2/13,5:00,1,1.3,6.7,15.1,9.3,11.2,2.6,2.6,4.9,0.2,0.2,0.2,9.41,7.06,7.75,12.53,12.75,-99.9,72,5.3,3.5,0,85,87
674,12/2/13,6:00,1,1.3,6.9,15.2,9.3,11.3,2.7,2.7,4.9,0.2,0.2,0.2,9.45,7.06,7.79,12.61,12.73,-99.9,62,6.1,4.1,0,83,85
674,12/2/13,7:00,1,1.3,7.5,15.1,9.3,10.9,2.7,2.7,4.9,0.2,0.2,0.2,9.44,7.06,7.64,12.6,12.71,-99.9,58,6.2,2.8,0,77,85
674,12/2/13,8:00,1,1.3,10.5,15.2,9.3,11,2.8,2.8,4.9,0.2,0.2,0.2,9.48,7.06,7.68,12.6,12.7,-99.9,112,17.6,4.6,12.52,73,83
674,12/2/13,9:00,1.1,1.4,9.9,15.2,9.5,11.4,3.1,2.8,4.9,0.2,0.2,0.1,9.44,7.12,7.83,12.63,12.68,-99.9,268,19.7,9.3,25.03,60,67
674,12/2/13,10:00,1.1,1.4,9.9,15.1,9.4,11.4,3.4,2.9,4.9,0.2,0.2,0.1,9.41,7.08,7.83,12.64,12.68,-99.9,334,7.6,3.8,31.44,66,70
674,12/2/13,11:00,1.1,1.4,10.6,15.4,9.5,11.4,3.7,3,4.9,0.2,0.2,0.1,9.52,7.13,7.83,12.77,12.69,-99.9,329,4.1,2.1,57.08,68,75
674,12/2/13,12:00,1.1,1.4,11.3,15.3,9.6,11.1,4.1,3.1,4.9,0.2,0.2,0.2,9.47,7.17,7.71,12.79,12.68,-99.9,82,16.5,3.5,37.24,70,78
674,12/2/13,13:00,1.1,1.4,11.8,15.4,9.7,11.1,4.4,3.2,4.9,0.2,0.2,0.2,9.52,7.19,7.72,12.92,12.75,-99.9,255,20,12.9,76.01,57,61
674,12/2/13,14:00,1.1,1.4,9.9,15.3,9.5,11.1,4.6,3.4,4.9,0.2,0.2,0.2,9.45,7.11,7.71,12.95,12.77,-99.9,283,11.7,7.2,61.05,64,79
674,12/2/13,15:00,1.1,1.4,5.7,15.3,9.6,11,4.8,3.5,5,0.2,0.2,0.2,9.46,7.16,7.68,12.93,12.75,-99.9,315,28,16.7,45.18,84,92
674,12/2/13,16:00,1.2,1.4,1.8,15.4,9.5,11.2,4.4,3.7,5,0.2,0.2,0.2,9.52,7.1,7.76,12.83,12.72,-99.9,304,31.1,20.6,12.21,94,96
