Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,10/3/15,5:00,0.1,0,9.8,0,4.3,15.4,14.8,18,8.1,0.2,0.2,0.3,3.66,5.06,9.45,12.56,12.76,-99.9,330,10.3,7.1,0,63,67
674,10/3/15,6:00,0.1,0,8.2,0.1,4.3,15.6,14.4,17.8,7.8,0.1,0.2,0.2,3.74,5.05,9.54,12.63,12.75,-99.9,10,9.3,4.7,4.27,65,73
674,10/3/15,7:00,0.1,0,10.9,0,4.1,15.8,14,17.6,7.2,0.2,0.2,0.2,3.65,4.99,9.63,12.81,12.83,-99.9,326,11.1,6,124.24,65,72
674,10/3/15,8:00,0.1,0,12.1,0.1,4.4,15.6,13.8,17.4,7.4,0.1,0.2,0.2,3.73,5.08,9.54,13.15,13.09,-99.9,321,15.2,8.9,202.99,58,61
674,10/3/15,9:00,0.1,0,13.9,0,4.2,15.6,14.1,17.2,8.1,0.2,0.2,0.2,3.65,5.03,9.54,13.56,13.88,-99.9,312,13.9,10.3,527.78,50,55
674,10/3/15,10:00,0.1,0,15.1,0.1,4,15.6,15.2,17,8.7,0.2,0.2,0.2,3.72,4.97,9.51,13.75,14.29,-99.9,318,16,9.1,636.75,46,48
674,10/3/15,11:00,0.1,0,15.8,0,4,15.4,16.7,17,6.2,0.2,0.2,0.3,3.65,4.97,9.5,13.73,14.23,-99.9,315,14.3,8.1,709.71,41,44
674,10/3/15,12:00,0.1,0,17.2,0.1,4,15.2,18.3,17,4.8,0.2,0.2,0.3,3.69,4.97,9.43,13.71,14.22,-99.9,301,13.9,8.4,601.04,39,41
674,10/3/15,13:00,0.1,0,18.8,0.5,4.3,15.3,19.5,17.2,4.8,0.2,0.2,0.3,3.81,5.08,9.47,13.68,14.22,-99.9,306,11.7,7.8,470.09,37,39
674,10/3/15,14:00,0.1,0,18.6,0.8,4.1,15.3,20.3,17.4,5.1,0.1,0.2,0.3,3.91,4.99,9.44,13.67,14.2,-99.9,306,12.1,7.6,555.25,34,36
674,10/3/15,15:00,0.1,0,19.3,0.7,4.3,15.3,21,17.7,4.6,0.1,0.2,0.3,3.88,5.06,9.47,13.65,14.19,-99.9,278,13.6,6.7,352.87,34,37
674,10/3/15,16:00,0.1,0,19.2,0.7,4.3,15.2,21.1,18,6.9,0.1,0.2,0.3,3.88,5.06,9.39,13.65,14.22,-99.9,300,10.3,5.7,146.21,39,44
674,10/3/15,17:00,0.1,0,18.1,0.6,4.2,15.3,20.9,18.2,4.2,0.1,0.2,0.3,3.82,5.03,9.47,13.64,14.22,-99.9,347,7.7,4,67.46,43,45
674,10/3/15,18:00,0.1,0,13.4,0.8,4.7,15.3,20.3,18.4,3.8,0.1,0.2,0.3,3.9,5.17,9.5,13.01,13.3,-99.9,333,6.2,4.6,4.88,55,61
674,10/3/15,19:00,0.1,0,11.4,0.2,4.3,15.1,19.4,18.6,3.8,0.2,0.2,0.3,3.74,5.05,9.4,12.9,13.2,-99.9,337,6.3,3.4,0,65,69
674,10/3/15,20:00,0.1,0,10.2,0.3,4.3,15.4,18.6,18.6,4.3,0.1,0.2,0.3,3.76,5.04,9.54,12.7,13.13,-99.9,347,6.3,3.5,0,70,74
674,10/3/15,21:00,0.1,0,9.8,0.4,4.6,15.2,17.8,18.6,5.3,0.1,0.2,0.3,3.79,5.14,9.41,12.77,13.09,-99.9,35,5.2,3.8,0,75,80
674,10/3/15,22:00,0.1,0,8.8,0.1,4.4,15.6,17.1,18.5,6.2,0.1,0.2,0.3,3.72,5.09,9.56,12.76,13.05,-99.9,57,6.2,4.1,0,74,78
674,10/3/15,23:00,0.1,0,8.4,0,4.5,15.7,16.5,18.3,7.4,0.2,0.2,0.2,3.62,5.12,9.57,12.74,13.01,-99.9,61,3.7,1.8,0,75,80
674,10/4/15,0:00,0,0,8.4,0,4.5,15.5,15.9,18.2,8.4,0.2,0.2,0.2,3.65,5.12,9.48,12.72,12.99,3.31,54,4.9,2.8,0,78,86
674,10/4/15,1:00,0.1,0,8,0,4.3,15.7,15.3,18,7.7,0.2,0.2,0.2,3.64,5.07,9.57,12.71,12.95,-99.9,59,5.5,4.6,0,81,84
674,10/4/15,2:00,0.1,0,7.2,0,4.4,15.5,14.8,17.8,7.6,0.2,0.2,0.2,3.63,5.11,9.51,12.7,12.92,-99.9,63,5.2,4.1,0,83,86
674,10/4/15,3:00,0.1,0,6.4,0,4.3,15.8,14.3,17.6,9,0.2,0.2,0.2,3.53,5.05,9.58,12.57,12.89,-99.9,71,5.7,4.7,0,88,92
674,10/4/15,4:00,0.1,0,5.8,0,4.2,15.8,13.9,17.4,9.4,0.2,0.2,0.2,3.56,5.05,9.59,12.65,12.87,-99.9,52,5.5,4.4,0,90,92
674,10/4/15,5:00,0.1,0,6.1,0,4.2,16,13.5,17.2,12.6,0.2,0.2,0.2,3.51,5.03,9.62,12.59,12.84,-99.9,56,5.5,4.2,0,93,95
674,10/4/15,6:00,0.1,0,6.3,0,4,16,13.1,17,12.3,0.2,0.2,0.2,3.54,4.98,9.62,12.51,12.83,-99.9,65,5.9,4.9,5.49,93,94
674,10/4/15,7:00,0.1,0,11.6,0,4,15.9,12.7,16.7,12.4,0.2,0.2,0.2,3.53,4.97,9.56,12.85,12.96,-99.9,79,5.7,3.9,146.52,87,92
674,10/4/15,8:00,0.1,0,14.9,0,4.1,15.9,12.7,16.5,13.8,0.2,0.2,0.2,3.58,5.01,9.53,13.26,13.42,-99.9,139,9.6,6.3,343.41,59,73
674,10/4/15,9:00,0.1,0.1,16.1,0,4.1,16.2,13.3,16.4,16.5,0.2,0.2,0.2,3.5,5.01,9.62,13.48,14.28,-99.9,161,11,6.7,518.01,48,50
674,10/4/15,10:00,0.1,0,16.8,0,3.9,15.8,14.5,16.2,14.7,0.2,0.2,0.2,3.57,4.95,9.5,13.77,14.24,-99.9,183,9.3,4,650.49,43,46
674,10/4/15,11:00,0.1,0,18.1,0,4.1,15.3,16.3,16.2,8.7,0.2,0.2,0.3,3.65,5,9.4,13.73,14.2,-99.9,212,10.5,3.4,729.24,38,42
674,10/4/15,12:00,0.1,0,19.4,0.2,4.1,15.1,18.1,16.3,5.7,0.1,0.2,0.3,3.73,5.01,9.37,13.7,14.19,-99.9,136,9.4,3.7,748.78,31,35
674,10/4/15,13:00,0.1,0,20.8,0.3,4.3,15,19.8,16.5,4.2,0.1,0.2,0.3,3.77,5.06,9.35,13.67,14.14,-99.9,190,8.6,4.6,707.26,30,32
674,10/4/15,14:00,0.1,0,23.5,0.5,4.3,14.9,21.1,16.8,4,0.1,0.2,0.3,3.79,5.08,9.3,13.64,14.14,-99.9,190,7.2,3.4,608.67,28,31
674,10/4/15,15:00,0.1,0,22.8,0.7,4.2,14.9,21.8,17.2,3.5,0.1,0.2,0.3,3.85,5.04,9.31,13.62,14.15,-99.9,316,7.7,3.5,463.06,27,29
674,10/4/15,16:00,0.1,0,21.4,0.5,4.4,15,21.8,17.6,3.2,0.1,0.2,0.3,3.8,5.11,9.38,13.61,14.15,-99.9,305,8.4,3.7,286.63,28,29
674,10/4/15,17:00,0.1,0,18.9,0.7,4.3,14.8,21.4,17.9,3.1,0.1,0.2,0.3,3.87,5.08,9.28,13.6,14.19,-99.9,317,9.7,5.5,97.37,31,36
674,10/4/15,18:00,0.1,0,13.5,0.4,4.6,15,20.6,18.2,3.1,0.1,0.2,0.3,3.77,5.17,9.38,12.85,13.28,-99.9,328,6.4,4.5,3.66,45,53
674,10/4/15,19:00,0.1,0,11.3,0.1,4.7,15,19.7,18.3,3.4,0.1,0.2,0.3,3.69,5.18,9.36,12.85,13.18,-99.9,3,6.2,4.3,0,57,62
674,10/4/15,20:00,0.1,0,9.4,0.2,4.6,15.1,18.8,18.4,4.2,0.1,0.2,0.3,3.72,5.14,9.37,12.78,13.11,-99.9,11,4.6,2.7,0,66,70
674,10/4/15,21:00,0.1,0,9.2,0,4.5,15.1,17.9,18.4,5.5,0.1,0.2,0.3,3.65,5.14,9.35,12.66,13.07,-99.9,22,5.6,2.1,0,70,74
674,10/4/15,22:00,0.1,0,7.8,0,4.4,15.3,17.1,18.3,9.4,0.1,0.2,0.2,3.63,5.08,9.35,12.62,13.02,-99.9,5,5.1,2.8,0,74,77
674,10/4/15,23:00,0.1,0,7.3,0,4.5,15.5,16.4,18.1,6.1,0.1,0.2,0.3,3.62,5.12,9.52,12.68,12.98,-99.9,318,5.4,3.2,0,76,79
674,10/5/15,0:00,0,0,6.9,0,4.3,15.6,15.7,18,8.1,0.1,0.2,0.2,3.6,5.07,9.54,12.66,12.96,3.31,9,4,2.2,0,78,82
674,10/5/15,1:00,0.1,0,7.6,0,4.3,15.7,15.1,17.8,9.4,0.1,0.2,0.2,3.68,5.07,9.56,12.64,12.93,-99.9,322,5.2,2,0,82,87
674,10/5/15,2:00,0.1,0,7.2,0,4.1,16.3,14.5,17.6,18.1,0.1,0.2,0.2,3.58,5.01,9.64,12.63,12.9,-99.9,345,6.2,2.8,0,83,87
674,10/5/15,3:00,0.1,0,7.7,0,4.3,16.2,14,17.3,18.6,0.1,0.2,0.2,3.61,5.05,9.59,12.61,12.87,-99.9,62,6.5,2.3,0,84,88
674,10/5/15,4:00,0.1,0,6.5,0,4.3,16.2,13.6,17.1,18.6,0.1,0.2,0.2,3.51,5.09,9.59,12.6,12.85,-99.9,54,5.6,4,0,85,89
674,10/5/15,5:00,0.1,0,6.1,0,4.2,16.2,13.2,16.9,18.6,0.2,0.2,0.2,3.42,5.03,9.55,12.54,12.83,-99.9,52,5.9,3.5,0,88,93
674,10/5/15,6:00,0.1,0,6.1,0,4,16.2,12.8,16.7,18.6,0.2,0.2,0.2,3.45,4.98,9.55,12.59,12.81,-99.9,61,4.7,2.8,4.88,90,93
674,10/5/15,7:00,0.1,0,12.2,0,4,16.4,12.5,16.4,18.6,0.1,0.2,0.2,3.49,4.97,9.64,12.82,12.94,-99.9,60,4,2.4,139.5,84,91
674,10/5/15,8:00,0.1,0,15.8,0,4.1,16.3,12.4,16.2,18.6,0.2,0.2,0.2,3.44,5.01,9.6,12.99,13.44,-99.9,137,6.6,3,331.2,63,73
674,10/5/15,9:00,0.1,0.1,18.5,0,4.2,16.1,13.1,16,17.4,0.1,0.2,0.2,3.55,5.04,9.55,13.36,14.26,-99.9,144,9.2,4.4,504.58,52,57
674,10/5/15,10:00,0.1,0,19.3,0,4.1,15.2,14.4,15.9,8.2,0.1,0.2,0.3,3.57,5,9.37,13.76,14.21,-99.9,147,8.8,4.7,635.53,45,51
674,10/5/15,11:00,0.1,0,20.2,0,3.9,15.3,16.2,15.9,7,0.1,0.2,0.3,3.56,4.95,9.41,13.72,14.16,-99.9,161,10.2,6.2,714.9,38,41
674,10/5/15,12:00,0.1,0,21.9,0,3.9,15.3,18.1,16,5.9,0.1,0.2,0.3,3.64,4.95,9.44,13.68,14.15,-99.9,168,12.5,5.5,734.43,33,36
674,10/5/15,13:00,0.1,0.1,23.2,0.3,4.1,14.8,19.8,16.2,3.8,0.1,0.2,0.3,3.76,5.01,9.28,13.64,14.13,-99.9,192,7.4,3.4,692.92,30,33
674,10/5/15,14:00,0.1,0,23.5,0.5,4,14.9,21.2,16.5,3.3,0.1,0.2,0.3,3.79,4.98,9.31,13.61,14.13,-99.9,359,7.2,3.3,595.24,29,32
674,10/5/15,15:00,0.1,0,25.3,0.7,4.2,14.8,22,16.9,3.2,0.1,0.2,0.3,3.85,5.04,9.27,13.58,14.12,-99.9,319,8.5,3.8,452.69,28,29
674,10/5/15,16:00,0.1,0.1,24.2,0.7,4.4,14.9,22.1,17.4,3.1,0.1,0.2,0.3,3.85,5.1,9.31,13.56,14.11,-99.9,293,7.9,4.2,277.78,28,29
674,10/5/15,17:00,0.1,0,21.5,0.6,4.5,15.1,21.7,17.7,3.1,0.1,0.2,0.3,3.83,5.12,9.41,13.56,14.15,-99.9,303,8.6,5,91.58,30,34
674,10/5/15,18:00,0.1,0,16.4,0.3,4.4,14.9,21,18,2.9,0.1,0.2,0.3,3.73,5.08,9.31,12.99,13.25,-99.9,321,6.6,5.1,3.36,46,54
674,10/5/15,19:00,0.1,0,13.9,0.2,4.5,14.8,20.2,18.2,3,0.1,0.2,0.3,3.7,5.14,9.29,12.88,13.15,-99.9,354,6.9,4.9,0,58,63
674,10/5/15,20:00,0.1,0,11,0.1,4.6,14.8,19.3,18.3,3.4,0.1,0.2,0.3,3.69,5.14,9.3,12.83,13.07,-99.9,330,5.1,3.3,0,67,74
674,10/5/15,21:00,0.1,0,11,0,4.6,15.2,18.5,18.3,5.7,0.1,0.2,0.3,3.66,5.14,9.41,12.79,13.02,-99.9,298,6,3.6,0,73,75
674,10/5/15,22:00,0.1,0,12,0,4.3,15.1,17.6,18.2,5.7,0.1,0.2,0.3,3.55,5.05,9.35,12.66,12.98,-99.9,357,6.1,4.8,0,75,76
674,10/5/15,23:00,0.1,0,11.2,0,4.7,15,17,18.1,4.7,0.1,0.2,0.3,3.59,5.18,9.34,12.73,12.94,-99.9,11,5.9,4.3,0,68,73
674,10/6/15,0:00,0,0,11.4,0,4.4,15,16.4,18,4.9,0.1,0.2,0.3,3.53,5.08,9.35,12.62,12.92,3.31,21,7.8,3.9,0,73,78
674,10/6/15,1:00,0.1,0,9.8,0,4.5,15.3,15.9,17.8,5.4,0.2,0.2,0.3,3.42,5.12,9.45,12.69,12.89,-99.9,6,6.7,3.1,0,75,83
674,10/6/15,2:00,0.1,0,11,0,4.3,15.5,15.4,17.6,6.4,0.1,0.2,0.2,3.55,5.07,9.51,12.67,12.86,-99.9,341,5.5,2.5,0,76,83
674,10/6/15,3:00,0.1,0,8.9,0,4.3,15.1,14.8,17.5,6,0.1,0.2,0.3,3.5,5.06,9.36,12.66,12.84,-99.9,50,6.1,3.8,0,77,81
674,10/6/15,4:00,0.1,0,8.4,0,4.1,15.3,14.4,17.2,5,0.1,0.2,0.3,3.53,5.01,9.45,12.52,12.82,-99.9,332,6,2.9,0,79,84
674,10/6/15,5:00,0.1,0,7.2,0,4.2,15.1,14,17,5.7,0.1,0.2,0.3,3.52,5.05,9.35,12.55,12.79,-99.9,89,6.5,3.3,0,83,88
674,10/6/15,6:00,0.1,0,7.2,0,4.1,15.4,13.6,16.8,5.8,0.1,0.2,0.3,3.42,4.99,9.49,12.6,12.77,-99.9,58,5.6,4,3.36,86,90
674,10/6/15,7:00,0.1,0.1,13.1,0,4.2,15.5,13.2,16.6,5.5,0.2,0.2,0.3,3.33,5.03,9.54,12.83,12.89,-99.9,75,6.4,4.1,133.09,84,90
674,10/6/15,8:00,0.1,0,16.1,0,4.2,15.3,13.1,16.5,6.3,0.1,0.2,0.3,3.42,5.03,9.41,13.21,13.31,-99.9,102,9.6,5.4,329.06,63,73
674,10/6/15,9:00,0.1,0,19.1,0,4.2,15.2,13.7,16.3,6.3,0.2,0.2,0.3,3.34,5.06,9.38,13.46,14.23,-99.9,144,9.8,6.2,501.22,51,57
674,10/6/15,10:00,0.1,0,20.5,0,4.1,15.4,15.1,16.1,6.9,0.1,0.2,0.2,3.5,5.01,9.47,13.72,14.18,-99.9,145,9.1,5.3,631.26,44,47
674,10/6/15,11:00,0.1,0,22.9,0,4.1,15,16.8,16.1,5.2,0.1,0.2,0.3,3.53,5.01,9.32,13.68,14.14,-99.9,160,10.6,5.1,709.71,37,42
674,10/6/15,12:00,0.1,0,23.6,0,4.2,15,18.7,16.2,4,0.1,0.2,0.3,3.57,5.06,9.35,13.64,14.12,-99.9,166,9.6,4.4,729.85,30,33
674,10/6/15,13:00,0.1,0,25.7,0,4.3,14.9,20.4,16.5,3.3,0.1,0.2,0.3,3.64,5.08,9.3,13.61,14.1,-99.9,149,8.2,3.4,692.31,25,28
674,10/6/15,14:00,0.1,0,27.9,0.1,4.1,14.8,21.8,16.8,3,0.1,0.2,0.3,3.66,5,9.3,13.58,14.09,-99.9,183,9.2,2.7,552.5,24,26
674,10/6/15,15:00,0.1,0,26.8,0.4,4.3,14.8,22.5,17.2,2.9,0.1,0.2,0.3,3.77,5.06,9.3,13.55,14.1,-99.9,301,9.6,3.2,461.23,22,23
674,10/6/15,16:00,0.1,0.1,24.8,0.3,4.3,14.8,22.7,17.6,2.9,0.1,0.2,0.3,3.72,5.08,9.3,13.53,13.8,-99.9,316,11.4,5.4,259.46,22,25
674,10/6/15,17:00,0.1,0,21.7,0.2,4.5,14.8,22.3,18,2.9,0.1,0.2,0.3,3.71,5.14,9.3,13.53,13.42,-99.9,335,11.4,7.1,86.08,26,30
674,10/6/15,18:00,0.1,0,15.6,0,4.4,14.8,21.6,18.3,2.9,0.1,0.2,0.3,3.64,5.1,9.28,12.96,13.2,-99.9,12,5.5,4.1,2.14,36,41
674,10/6/15,19:00,0.1,0,14.6,0,4.3,15,20.7,18.4,3,0.1,0.2,0.3,3.67,5.07,9.37,12.86,13.09,-99.9,34,5.7,4.5,0,41,43
674,10/6/15,20:00,0.1,0,13.4,0,4.6,15.1,19.7,18.5,3.5,0.1,0.2,0.3,3.6,5.16,9.42,12.81,13.03,-99.9,78,7.7,4,0,47,52
674,10/6/15,21:00,0.1,0,11.5,0,4.6,15,18.9,18.5,4.5,0.1,0.2,0.3,3.49,5.16,9.34,12.78,12.98,-99.9,63,5.9,3.8,0,52,54
674,10/6/15,22:00,0.1,0,11.8,0,4.5,15.2,18.1,18.5,4.7,0.1,0.2,0.3,3.57,5.12,9.43,12.75,12.94,-99.9,51,6.3,5.3,0,54,56
674,10/6/15,23:00,0.1,0,11.1,0,4.7,15.2,17.4,18.3,5,0.1,0.2,0.3,3.55,5.19,9.44,12.63,12.91,-99.9,53,5.9,4.9,0,52,54
674,10/7/15,0:00,0,0,11.8,0,4.4,15.2,16.7,18.2,4.7,0.1,0.2,0.3,3.49,5.1,9.43,12.71,12.88,3.31,48,5.9,4.3,0,53,55
674,10/7/15,1:00,0.1,0,11.7,0,4.4,15.2,16.2,18,4.8,0.1,0.2,0.3,3.49,5.09,9.44,12.7,12.86,-99.9,63,5.5,3.2,0,54,56
674,10/7/15,2:00,0.1,0,10.4,0,4.4,15,15.7,17.8,4.6,0.1,0.2,0.3,3.38,5.09,9.34,12.69,12.84,-99.9,72,6,4.3,0,57,60
674,10/7/15,3:00,0.1,0,9.3,0,4.5,15.2,15.2,17.6,4.7,0.1,0.2,0.3,3.55,5.12,9.43,12.68,12.82,-99.9,52,4.5,2.7,0,61,66
674,10/7/15,4:00,0.1,0,8.2,0,4.3,15.1,14.8,17.5,5.8,0.1,0.2,0.3,3.41,5.07,9.35,12.67,12.79,-99.9,114,6.8,2.8,0,67,70
674,10/7/15,5:00,0.1,0.1,8.4,0,4.4,15.3,14.3,17.2,5.2,0.1,0.2,0.3,3.45,5.11,9.44,12.54,12.77,-99.9,71,4.6,2.7,0,70,73
674,10/7/15,6:00,0.1,0,8.2,0,4.4,15.4,13.9,17,6.6,0.2,0.2,0.2,3.3,5.1,9.49,12.62,12.75,-99.9,32,5.7,4,3.36,71,74
674,10/7/15,7:00,0.1,0,15.4,0,4.3,15.4,13.5,16.8,5.7,0.1,0.2,0.3,3.43,5.09,9.48,12.95,12.89,-99.9,69,5.8,2.7,125.46,62,71
674,10/7/15,8:00,0.1,0.1,18.6,0,4,15.5,13.5,16.6,6.6,0.1,0.2,0.2,3.38,4.99,9.51,13.49,13.13,-99.9,183,4.1,1.9,316.85,43,52
674,10/7/15,9:00,0.1,0,19.7,0,4,15.3,14.2,16.4,6.7,0.1,0.2,0.3,3.44,4.99,9.41,13.73,13.65,-99.9,189,7.4,4.1,471,38,40
674,10/7/15,10:00,0.1,0,22.6,0,3.9,15,15.4,16.3,4.7,0.1,0.2,0.3,3.42,4.93,9.36,13.71,13.84,-99.9,160,7.3,3.4,545.18,37,42
674,10/7/15,11:00,0.1,0.1,23.2,0,4,15,17,16.3,4.1,0.1,0.2,0.3,3.54,4.98,9.35,13.67,14.15,-99.9,320,10.4,4.2,674.91,28,31
674,10/7/15,12:00,0.1,0.1,24,0,4.2,14.7,18.8,16.4,3.3,0.1,0.2,0.3,3.48,5.04,9.24,13.63,14.16,-99.9,307,13.5,7.6,671.86,24,26
674,10/7/15,13:00,0.1,0,24.2,0,4.2,14.7,20.3,16.6,3.1,0.1,0.2,0.3,3.6,5.04,9.24,13.61,14.15,-99.9,315,15.7,9.5,627.29,23,24
674,10/7/15,14:00,0.1,0.1,24.5,0.1,4.4,14.8,21.5,16.9,3,0.1,0.2,0.3,3.66,5.1,9.29,13.59,14.04,-99.9,321,15.6,9.7,435.9,23,25
674,10/7/15,15:00,0.1,0,23.3,0.1,4.4,14.8,22.1,17.3,3,0.1,0.2,0.3,3.67,5.12,9.28,13.45,13.34,-99.9,321,14.4,9.8,201.16,26,31
674,10/7/15,16:00,0.1,0,22.7,0,4.2,14.8,22.1,17.7,2.8,0.1,0.2,0.3,3.62,5.04,9.28,13.33,13.22,-99.9,335,13.4,9.3,105.31,30,31
674,10/7/15,17:00,0.1,0,21.5,0,4.5,14.8,22,18,2.9,0.1,0.2,0.3,3.61,5.14,9.28,12.84,13.11,-99.9,332,14.9,9.1,47.01,32,34
674,10/7/15,18:00,0.1,0,18.1,0,4.6,14.9,21.5,18.2,2.9,0.1,0.2,0.3,3.6,5.15,9.31,12.84,13.05,-99.9,327,10.6,5.9,0.61,42,60
674,10/7/15,19:00,0.1,0,16.4,0.1,4.2,14.8,21,18.4,3,0.1,0.2,0.3,3.68,5.03,9.28,12.68,13,-99.9,355,7.9,5.3,0,59,66
674,10/7/15,20:00,0.1,0,16.8,0,4.5,15.1,20.4,18.5,3.2,0.1,0.2,0.3,3.66,5.12,9.41,12.75,12.96,-99.9,342,5.9,4.2,0,67,69
674,10/7/15,21:00,0.1,0,17.5,0,4.7,14.9,19.8,18.6,3.3,0.1,0.2,0.3,3.52,5.17,9.32,12.74,12.92,-99.9,354,8.4,5.2,0,63,65
674,10/7/15,22:00,0.1,0,17.5,0,4.4,14.9,19.3,18.6,3.3,0.1,0.2,0.3,3.51,5.08,9.32,12.74,12.88,-99.9,5,8.3,5.2,0,58,60
674,10/7/15,23:00,0.1,0,15.9,0,4.8,15.1,18.9,18.5,3.4,0.1,0.2,0.3,3.54,5.21,9.41,12.63,12.85,-99.9,324,8.5,5.6,0,64,70
674,10/8/15,0:00,0,0,13.3,0,4.5,15.1,18.5,18.5,3.6,0.1,0.2,0.3,3.53,5.12,9.42,12.69,12.83,3.31,294,7.1,5,0,72,75
674,10/8/15,1:00,0.1,0,12.7,0,4.6,15.2,18.1,18.4,4.1,0.1,0.2,0.3,3.53,5.16,9.42,12.67,12.81,-99.9,303,7.5,5.3,0,76,79
674,10/8/15,2:00,0.1,0,13,0,4.3,15.2,17.6,18.3,4.6,0.1,0.2,0.3,3.43,5.07,9.43,12.62,12.78,-99.9,318,7.9,5.7,0,79,80
674,10/8/15,3:00,0.1,0,13.4,0,4.3,14.9,17.2,18.2,4.8,0.1,0.2,0.3,3.42,5.06,9.28,12.53,12.76,-99.9,325,7.5,5.7,0,80,83
674,10/8/15,4:00,0.1,0,13.6,0,4.2,15,16.8,18.1,4.3,0.1,0.2,0.3,3.41,5.01,9.33,12.62,12.74,-99.9,305,7.2,5.5,0,80,82
674,10/8/15,5:00,0.1,0,13,0,4.4,15.2,16.6,17.9,4.3,0.1,0.2,0.3,3.49,5.1,9.42,12.57,12.73,-99.9,329,6.5,4.3,0,82,84
674,10/8/15,6:00,0.1,0,11.9,0,4.3,14.8,16.3,17.8,4.2,0.1,0.2,0.3,3.4,5.05,9.27,12.62,12.73,-99.9,330,6.6,4.4,1.53,84,86
674,10/8/15,7:00,0.1,0,15.4,0,4.5,15.2,16,17.7,4.8,0.1,0.2,0.3,3.39,5.14,9.43,12.65,12.84,-99.9,320,6.6,4.6,86.08,86,88
674,10/8/15,8:00,0.1,0,15.7,0,4.2,15,15.8,17.6,4.3,0.1,0.2,0.3,3.53,5.04,9.33,13.04,13.13,-99.9,306,9.2,5.9,156.29,76,80
674,10/8/15,9:00,0.1,0,20.8,0,4.3,14.9,16.1,17.4,4,0.1,0.2,0.3,3.39,5.08,9.29,13.53,13.67,-99.9,313,8.1,4.4,387.36,61,72
674,10/8/15,10:00,0.1,0,22.8,0,4.6,14.8,17,17.3,3.7,0.1,0.2,0.3,3.45,5.17,9.28,13.67,14.17,-99.9,317,8.5,4.7,566.54,42,51
674,10/8/15,11:00,0.1,0,23.5,0,4.2,14.8,18.4,17.3,3.8,0.1,0.2,0.3,3.48,5.02,9.29,13.65,14.15,-99.9,296,7.9,4.6,521.98,35,38
674,10/8/15,12:00,0.1,0,24.1,0,4.3,14.8,19.7,17.4,3.5,0.1,0.2,0.3,3.5,5.08,9.28,13.62,14.14,-99.9,279,7.5,3.9,390.11,34,35
674,10/8/15,13:00,0.1,0,25.3,0,4.4,14.9,20.7,17.5,3.5,0.1,0.2,0.3,3.52,5.08,9.34,13.59,14.12,-99.9,274,6.4,2.6,407.2,31,33
674,10/8/15,14:00,0.1,0,25.4,0,4.4,14.9,21.5,17.8,3.3,0.1,0.2,0.3,3.57,5.1,9.33,13.57,13.65,-99.9,271,7.5,3.2,395.3,29,31
674,10/8/15,15:00,0.1,0,25.1,0,4.6,14.9,22,18,3.1,0.1,0.2,0.3,3.63,5.15,9.33,13.56,14.07,-99.9,312,7.3,2.5,234.74,29,30
674,10/8/15,16:00,0.1,0,23.2,0.1,4.5,14.8,22.3,18.3,3,0.1,0.2,0.3,3.68,5.12,9.29,13.17,13.32,-99.9,317,9.2,4.6,140.42,31,39
674,10/8/15,17:00,0.1,0,20.8,0,4.7,14.8,22.1,18.5,2.9,0.1,0.2,0.3,3.63,5.17,9.28,12.79,13.17,-99.9,338,7.1,3.8,19.54,43,46
674,10/8/15,18:00,0.1,0,18.5,0,4.7,14.8,21.6,18.7,2.9,0.1,0.2,0.3,3.52,5.19,9.28,12.82,13.07,-99.9,350,4.9,2.4,0.92,49,53
674,10/8/15,19:00,0.1,0,16.7,0,4.6,14.9,21,18.9,2.9,0.1,0.2,0.3,3.56,5.14,9.31,12.73,13.01,-99.9,305,4.4,3.3,0,58,65
674,10/8/15,20:00,0.1,0,13.3,0,4.7,15.1,20.3,18.9,3.1,0.1,0.2,0.3,3.5,5.19,9.41,12.76,12.97,-99.9,24,4.8,3.2,0,66,70
674,10/8/15,21:00,0.1,0,13.3,0,4.6,14.9,19.6,19,4,0.1,0.2,0.3,3.52,5.14,9.32,12.74,12.93,-99.9,56,5.5,4.5,0,68,70
674,10/8/15,22:00,0.1,0,12.9,0,4.7,14.8,18.8,18.9,4.4,0.1,0.2,0.3,3.47,5.19,9.27,12.73,12.89,-99.9,55,5.6,3.7,0,64,67
674,10/8/15,23:00,0.1,0,12.8,0,4.4,15.2,18.2,18.8,5,0.1,0.2,0.3,3.41,5.09,9.43,12.72,12.86,-99.9,50,5.5,4.8,0,65,66
674,10/9/15,0:00,0,0,13.8,0,4.7,14.9,17.6,18.7,4.6,0.1,0.2,0.3,3.44,5.18,9.27,12.61,12.83,3.32,62,6.9,5.5,0,61,63
