
Idaho (PST) SNOTEL Site Wilson Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 27 08:33:00 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
871,2016-12-14,01:00,     2.9,     7.3,    -3.3,      15,    12.9,    28.3,    13.3,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.54,   16.78,    8.67,   12.49,   12.58,
871,2016-12-14,02:00,     2.9,     7.4,    -3.6,      15,    13.1,    28.4,    13.3,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.62,   16.84,    8.67,   12.60,   12.59,
871,2016-12-14,03:00,     2.9,     7.4,    -3.7,      15,    13.3,    28.3,    13.2,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.71,   16.76,    8.66,   12.51,   12.58,
871,2016-12-14,04:00,     3.0,     7.4,    -3.9,      15,    13.3,    28.3,    13.3,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.70,   16.78,    8.67,   12.49,   12.58,
871,2016-12-14,05:00,     3.0,     7.4,    -4.0,      16,    13.1,    28.3,    13.5,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.63,   16.78,    8.75,   12.55,   12.58,
871,2016-12-14,06:00,     3.0,     7.5,    -4.0,      16,    12.8,    28.4,    13.3,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.50,   16.84,    8.69,   12.60,   12.58,
871,2016-12-14,07:00,     3.0,     7.5,    -4.0,      16,    13.2,    28.3,    13.1,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.69,   16.78,    8.61,   12.60,   12.58,
871,2016-12-14,08:00,     3.1,     7.5,    -3.7,      16,    13.5,    28.2,    13.4,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.78,   16.70,    8.70,   12.62,   12.60,
871,2016-12-14,09:00,     3.1,     7.6,    -3.4,      17,    13.6,    28.3,    13.3,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.83,   16.77,    8.67,   12.64,   12.64,
871,2016-12-14,10:00,     3.2,     7.6,    -3.0,      17,    13.4,    28.2,    13.5,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.76,   16.72,    8.78,   12.69,   12.67,
871,2016-12-14,11:00,     3.3,     7.6,    -2.7,      17,    13.4,    28.2,    13.1,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.77,   16.73,    8.61,   12.75,   12.72,
871,2016-12-14,12:00,     3.3,     7.6,    -2.5,      18,    13.3,    28.2,    13.5,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.73,   16.70,    8.77,   13.14,   12.74,
871,2016-12-14,13:00,     3.4,     7.7,    -2.2,      18,    13.4,    28.2,    13.2,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.77,   16.72,    8.65,   13.10,   12.73,
871,2016-12-14,14:00,     3.5,     7.7,    -1.7,      19,    13.5,    28.1,    13.2,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.81,   16.64,    8.65,   13.01,   12.69,
871,2016-12-14,15:00,     3.5,     7.7,    -0.4,      19,    13.4,    28.2,    13.2,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.77,   16.71,    8.65,   12.92,   12.66,
871,2016-12-14,16:00,     3.5,     7.8,     0.8,      19,    13.9,    28.1,    13.4,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.97,   16.63,    8.73,   12.79,   12.63,
871,2016-12-14,17:00,     3.5,     7.7,     0.9,      19,    13.3,    28.1,    13.6,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.73,   16.63,    8.82,   12.76,   12.62,
871,2016-12-14,18:00,     3.5,     7.8,     2.5,      19,    13.7,    28.1,    13.4,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.90,   16.64,    8.73,   12.66,   12.61,
871,2016-12-14,19:00,     3.5,     7.8,     3.2,      18,    13.5,    28.0,    13.5,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.78,   16.58,    8.76,   12.62,   12.60,
871,2016-12-14,20:00,     3.5,     7.8,     1.8,      18,    13.5,    28.0,    13.7,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.78,   16.58,    8.85,   12.63,   12.60,
871,2016-12-14,21:00,     3.5,     7.8,     1.7,      18,    13.9,    28.0,    13.4,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.97,   16.58,    8.73,   12.62,   12.60,
871,2016-12-14,22:00,     3.5,     7.8,     1.7,      18,    13.4,    28.1,    13.4,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.77,   16.64,    8.74,   12.47,   12.60,
871,2016-12-14,23:00,     3.5,     7.8,     1.3,      18,    13.3,    28.0,    13.2,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.73,   16.57,    8.63,   12.47,   12.60,
871,2016-12-15,00:00,     3.5,     7.8,     1.5,      18,    13.8,    28.0,    13.4,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.92,   16.57,    8.73,   12.58,   12.60,
871,2016-12-15,01:00,     3.5,     7.8,     3.7,      18,    13.3,    28.0,    13.4,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.70,   16.58,    8.74,   12.58,   12.60,
871,2016-12-15,02:00,     3.5,     7.8,     3.7,      18,    13.9,    27.9,    13.3,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.99,   16.50,    8.70,   12.58,   12.60,
871,2016-12-15,03:00,     3.5,     7.7,     3.4,      18,    13.8,    27.9,    13.5,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.91,   16.50,    8.77,   12.58,   12.60,
871,2016-12-15,04:00,     3.5,     7.8,     2.4,      18,    13.5,    27.9,    13.2,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.79,   16.52,    8.63,   12.59,   12.60,
871,2016-12-15,05:00,     3.5,     7.8,     2.4,      18,    13.6,    27.9,    13.4,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.86,   16.52,    8.73,   12.51,   12.60,
871,2016-12-15,06:00,     3.5,     7.7,     3.1,      18,    13.6,    27.9,    13.3,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.86,   16.52,    8.70,   12.45,   12.60,
871,2016-12-15,07:00,     3.5,     7.8,     3.0,      18,    13.3,    27.8,    13.1,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    8.71,   16.46,    8.58,   12.57,   12.60,
871,2016-12-15,08:00,     3.5,     7.8,     2.9,      18,    13.7,    27.8,    13.4,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.90,   16.46,    8.74,   12.57,   12.62,
871,2016-12-15,09:00,     3.5,     7.8,     5.0,      18,    14.0,    27.8,    13.4,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.99,   16.46,    8.74,   12.72,   12.78,
871,2016-12-15,10:00,     3.5,     7.7,     6.6,      18,    14.1,    27.8,    13.1,    -0.7,     0.1,     1.1,     0.2,     0.1,     0.2,    9.04,   16.44,    8.61,   13.14,   13.25,
871,2016-12-15,11:00,     3.6,     7.7,     7.2,      18,    14.2,    27.9,    13.3,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.09,   16.51,    8.69,   13.68,   14.65,
871,2016-12-15,12:00,     3.6,     7.7,     6.8,      18,    14.2,    27.8,    13.5,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    9.09,   16.43,    8.77,   13.63,   14.63,
871,2016-12-15,13:00,     3.6,     7.7,     5.4,      17,    13.5,    27.8,    13.1,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.80,   16.43,    8.58,   13.75,   14.59,
871,2016-12-15,14:00,     3.6,     7.7,     5.2,      17,    13.8,    27.8,    13.3,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.93,   16.43,    8.69,   13.70,   13.74,
871,2016-12-15,15:00,     3.6,     7.7,     5.1,      17,    13.7,    27.8,    13.2,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.86,   16.43,    8.64,   13.34,   13.42,
871,2016-12-15,16:00,     3.6,     7.7,     3.7,      17,    13.8,    27.8,    13.4,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.92,   16.43,    8.74,   13.14,   13.22,
871,2016-12-15,17:00,     3.6,     7.8,     2.0,      17,    13.4,    27.8,    13.2,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.75,   16.43,    8.63,   13.02,   13.10,
871,2016-12-15,18:00,     3.6,     7.9,     1.3,      17,    13.3,    27.8,    13.2,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.72,   16.45,    8.63,   12.94,   13.04,
871,2016-12-15,19:00,     3.6,     7.8,     1.5,      17,    13.3,    27.7,    13.2,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.72,   16.38,    8.63,   12.78,   12.99,
871,2016-12-15,20:00,     3.6,     7.9,     1.1,      17,    13.3,    27.8,    13.2,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.70,   16.46,    8.63,   12.86,   12.96,
871,2016-12-15,21:00,     3.6,     7.9,     0.9,      16,    13.8,    28.0,    13.4,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.94,   16.58,    8.73,   12.84,   12.93,
871,2016-12-15,22:00,     3.7,     7.9,     0.7,      17,    13.8,    28.1,    13.1,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.95,   16.64,    8.61,   12.83,   12.91,
871,2016-12-15,23:00,     3.7,     8.0,     0.6,      16,    13.9,    28.3,    13.4,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.97,   16.77,    8.71,   12.70,   12.90,
871,2016-12-16,00:00,     3.6,     8.4,     0.0,      19,    14.4,    28.4,    13.5,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.19,   16.84,    8.78,   12.75,   12.89,
871,2016-12-16,01:00,     3.8,     8.0,    -0.1,      19,    14.2,    28.4,    13.1,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    9.11,   16.89,    8.60,   12.74,   12.87,
871,2016-12-16,02:00,     3.8,     8.0,     0.5,      19,    14.5,    28.4,    13.5,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    9.23,   16.89,    8.77,   12.74,   12.87,
871,2016-12-16,03:00,     3.8,     8.0,     0.4,      19,    14.5,    28.5,    13.2,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    9.24,   16.95,    8.63,   12.72,   12.85,
871,2016-12-16,04:00,     3.8,     8.0,     0.7,      19,    14.7,    28.5,    13.4,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    9.32,   16.95,    8.73,   12.72,   12.85,
871,2016-12-16,05:00,     3.8,     8.0,    -3.7,      19,    14.8,    28.6,    13.4,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    9.35,   17.03,    8.71,   12.66,   12.84,
871,2016-12-16,06:00,     3.8,     8.0,    -4.1,      19,    14.5,    28.6,    13.1,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.21,   17.03,    8.61,   12.71,   12.84,
871,2016-12-16,07:00,     4.0,     8.2,    -4.3,      21,    14.1,    28.7,    13.1,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.06,   17.05,    8.60,   12.71,   12.82,
871,2016-12-16,08:00,     3.9,     8.2,    -4.1,      20,    14.2,    28.8,    13.1,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.10,   17.12,    8.60,   12.68,   12.82,
871,2016-12-16,09:00,     3.9,     8.2,    -3.3,      20,    14.6,    28.7,    13.5,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.28,   17.11,    8.78,   12.68,   12.80,
871,2016-12-16,10:00,     3.9,     8.2,    -6.1,      20,    14.3,    28.7,    13.1,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.16,   17.11,    8.58,   12.65,   12.80,
871,2016-12-16,11:00,     3.9,     8.3,    -6.7,      20,    14.7,    28.7,    13.5,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.30,   17.11,    8.78,   12.65,   12.79,
871,2016-12-16,12:00,     4.0,     8.3,    -7.7,      18,    14.2,    28.7,    13.3,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.09,   17.11,    8.68,   12.59,   12.79,
871,2016-12-16,13:00,     4.0,     8.3,    -8.6,      19,    14.0,    28.7,    13.1,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.01,   17.09,    8.60,   12.62,   12.78,
871,2016-12-16,14:00,     3.9,     8.3,    -9.1,      20,    14.0,    28.7,    13.3,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.00,   17.09,    8.68,   12.62,   12.77,
871,2016-12-16,15:00,     3.9,     8.3,    -9.5,      18,    14.2,    28.7,    13.4,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    9.09,   17.09,    8.73,   12.62,   12.76,
871,2016-12-16,16:00,     3.9,     8.3,   -10.0,-99.9,    13.8,    28.7,    13.2,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.93,   17.09,    8.62,   12.61,   12.76,
871,2016-12-16,17:00,     3.9,     8.4,   -10.7,      21,    13.7,    28.7,    13.0,    -0.7,     0.1,     1.0,     0.2,     0.1,     0.2,    8.88,   17.09,    8.55,   12.60,   12.75,
871,2016-12-16,18:00,     3.8,     8.4,   -11.0,      21,    13.5,    28.7,    13.3,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.79,   17.11,    8.67,   12.60,   12.73,
871,2016-12-16,19:00,     3.9,     8.4,   -11.4,      21,    14.1,    28.7,    13.2,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    9.04,   17.04,    8.62,   12.60,   12.73,
871,2016-12-16,20:00,     3.9,     8.4,   -12.9,      21,    14.0,    28.7,    13.4,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    9.01,   17.09,    8.72,   12.60,   12.71,
871,2016-12-16,21:00,     3.8,     8.4,   -13.8,      21,    13.4,    28.7,    13.2,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.77,   17.09,    8.64,   12.56,   12.70,
871,2016-12-16,22:00,     3.8,     8.4,   -14.0,      21,    13.9,    28.7,    13.4,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.96,   17.04,    8.72,   12.57,   12.69,
871,2016-12-16,23:00,     3.8,     8.4,   -14.8,      21,    13.5,    28.7,    13.1,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.82,   17.04,    8.60,   12.54,   12.68,
871,2016-12-17,00:00,     3.8,     8.6,   -15.6,      21,    13.0,    28.7,    13.1,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.60,   17.04,    8.59,   12.53,   12.67,
871,2016-12-17,01:00,     3.8,     8.4,   -16.5,      21,    13.4,    28.7,    13.3,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.77,   17.04,    8.69,   12.34,   12.65,
871,2016-12-17,02:00,     3.7,     8.5,   -17.0,      21,    13.3,    28.8,    13.4,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.72,   17.12,    8.72,   12.49,   12.65,
871,2016-12-17,03:00,     3.7,     8.5,   -17.2,      21,    13.4,    28.8,    13.6,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.75,   17.12,    8.80,   12.49,   12.63,
871,2016-12-17,04:00,     3.7,     8.4,   -17.8,      21,    13.0,    28.8,    13.0,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.59,   17.12,    8.57,   12.46,   12.63,
871,2016-12-17,05:00,     3.6,     8.4,   -18.1,      21,    13.1,    28.8,    13.5,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.63,   17.12,    8.78,   12.44,   12.62,
871,2016-12-17,06:00,     3.6,     8.4,   -18.3,      21,    12.8,    28.8,    13.4,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.50,   17.12,    8.72,   12.37,   12.61,
871,2016-12-17,07:00,     3.6,     8.4,   -17.9,      21,    13.2,    28.7,    13.4,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.65,   17.04,    8.74,   12.46,   12.60,
871,2016-12-17,08:00,     3.6,     8.4,   -17.3,      20,    13.1,    28.7,    13.0,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.61,   17.04,    8.56,   12.48,   12.58,
871,2016-12-17,09:00,     3.7,     8.5,   -15.8,      20,    12.8,    28.7,    13.5,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.49,   17.04,    8.77,   12.49,   12.60,
871,2016-12-17,10:00,     3.8,     8.5,   -11.9,      20,    13.0,    28.7,    13.5,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.60,   17.11,    8.75,   12.50,   12.78,
871,2016-12-17,11:00,     3.8,     8.5,   -13.1,      19,    13.5,    28.7,    13.3,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.81,   17.11,    8.69,   12.36,   13.07,
871,2016-12-17,12:00,     3.9,     8.5,   -12.8,      19,    13.9,    28.7,    13.3,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.95,   17.04,    8.70,   12.49,   14.02,
871,2016-12-17,13:00,     3.9,     8.5,   -12.7,      19,    13.3,    28.6,    13.4,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.70,   17.03,    8.72,   12.49,   13.45,
871,2016-12-17,14:00,     3.9,     8.5,   -13.6,      20,    13.2,    28.6,    13.4,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.65,   17.03,    8.72,   12.38,   13.30,
871,2016-12-17,15:00,     3.9,     8.5,   -14.3,      20,    13.5,    28.7,    13.2,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.80,   17.11,    8.62,   12.50,   13.16,
871,2016-12-17,16:00,     3.8,     8.5,   -15.4,      20,    13.2,    28.7,    13.1,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.66,   17.11,    8.60,   12.52,   13.07,
871,2016-12-17,17:00,     3.8,     8.5,   -15.8,      20,    13.4,    28.7,    13.1,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.75,   17.09,    8.60,   12.53,   13.01,
871,2016-12-17,18:00,     3.7,     8.5,   -15.6,      20,    13.3,    28.7,    13.2,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.70,   17.04,    8.63,   12.53,   12.95,
871,2016-12-17,19:00,     3.7,     8.5,   -15.5,      20,    13.0,    28.7,    13.0,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.59,   17.11,    8.57,   12.53,   12.90,
871,2016-12-17,20:00,     3.7,     8.5,   -15.7,      20,    13.3,    28.7,    13.1,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.70,   17.06,    8.59,   12.53,   12.85,
871,2016-12-17,21:00,     3.7,     8.5,   -15.8,      20,    13.2,    28.7,    13.3,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.67,   17.04,    8.67,   12.52,   12.81,
871,2016-12-17,22:00,     3.7,     8.5,   -15.5,      20,    13.2,    28.8,    13.5,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.68,   17.12,    8.78,   12.51,   12.77,
871,2016-12-17,23:00,     3.7,     8.5,   -15.9,      20,    13.5,    28.8,    13.1,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.79,   17.12,    8.59,   12.49,   12.73,
871,2016-12-18,00:00,     3.8,     8.6,   -15.8,      20,    13.6,    28.8,    13.1,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.85,   17.12,    8.59,   12.37,   12.70,
871,2016-12-18,01:00,     3.7,     8.5,   -15.9,      20,    13.4,    28.8,    13.5,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.76,   17.12,    8.75,   12.41,   12.67,
871,2016-12-18,02:00,     3.7,     8.5,   -16.1,      20,    13.3,    28.8,    13.0,    -0.6,     0.1,     1.0,     0.2,     0.1,     0.2,    8.70,   17.12,    8.56,   12.49,   12.65,
871,2016-12-18,03:00,     3.7,     8.5,   -16.0,      20,    13.2,    28.8,    13.1,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.67,   17.12,    8.59,   12.49,   12.63,
871,2016-12-18,04:00,     3.7,     8.5,   -16.0,      20,    12.9,    28.7,    13.3,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.55,   17.04,    8.69,   12.49,   12.61,
871,2016-12-18,05:00,     3.6,     8.5,   -16.0,      20,    12.9,    28.7,    13.2,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.54,   17.04,    8.66,   12.41,   12.59,
871,2016-12-18,06:00,     3.6,     8.6,   -16.1,      20,    12.8,    28.8,    13.2,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.52,   17.12,    8.66,   12.49,   12.58,
871,2016-12-18,07:00,     3.6,     8.5,   -17.1,      20,    12.8,    28.8,    13.0,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.50,   17.12,    8.56,   12.45,   12.57,
871,2016-12-18,08:00,     3.6,     8.5,   -16.0,      20,    12.8,    28.7,    13.4,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.52,   17.04,    8.70,   12.49,   12.56,
871,2016-12-18,09:00,     3.7,     8.6,   -13.8,      20,    13.1,    28.7,    13.6,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.61,   17.04,    8.80,   12.47,   12.62,
871,2016-12-18,10:00,     3.8,     8.6,   -12.3,      19,    13.1,    28.8,    13.4,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.63,   17.12,    8.70,   12.46,   12.84,
871,2016-12-18,11:00,     3.9,     8.6,   -10.2,      19,    13.7,    28.7,    13.3,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.88,   17.11,    8.67,   12.35,   14.36,
871,2016-12-18,12:00,     3.9,     8.5,    -8.4,      18,    13.9,    28.7,    13.1,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.95,   17.11,    8.61,   12.48,   14.95,
871,2016-12-18,13:00,     3.9,     8.6,    -9.9,      18,    13.7,    28.6,    13.1,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.89,   17.03,    8.60,   12.50,   14.86,
871,2016-12-18,14:00,     4.0,     8.6,   -10.8,      19,    13.5,    28.7,    13.2,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.79,   17.09,    8.62,   12.51,   13.57,
871,2016-12-18,15:00,     3.9,     8.5,   -11.7,      19,    13.7,    28.7,    13.5,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.87,   17.09,    8.78,   12.51,   13.35,
871,2016-12-18,16:00,     3.9,     8.5,   -14.0,      20,    13.1,    28.7,    13.2,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.63,   17.11,    8.62,   12.48,   13.24,
871,2016-12-18,17:00,     3.8,     8.5,   -15.6,      20,    13.1,    28.7,    13.4,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.62,   17.09,    8.72,   12.51,   13.15,
871,2016-12-18,18:00,     3.8,     8.5,   -15.9,      20,    12.8,    28.7,    13.3,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.51,   17.09,    8.70,   12.53,   13.07,
871,2016-12-18,19:00,     3.7,     8.5,   -15.7,      20,    12.7,    28.7,    13.3,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.48,   17.04,    8.69,   12.52,   13.01,
871,2016-12-18,20:00,     3.7,     8.5,   -16.4,      20,    12.3,    28.7,    13.1,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.29,   17.04,    8.59,   12.53,   12.96,
871,2016-12-18,21:00,     3.7,     8.6,   -15.6,      20,    12.8,    28.8,    13.2,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.52,   17.12,    8.66,   12.38,   12.91,
871,2016-12-18,22:00,     3.7,     8.5,   -15.3,      19,    12.7,    28.8,    13.0,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.48,   17.12,    8.57,   12.50,   12.87,
871,2016-12-18,23:00,     3.6,     8.5,   -17.2,      20,    12.5,    28.7,    13.1,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.36,   17.04,    8.59,   12.37,   12.83,
871,2016-12-19,00:00,     3.8,     8.6,   -15.9,      20,    12.6,    28.7,    13.1,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.42,   17.04,    8.59,   12.49,   12.80,
871,2016-12-19,01:00,     3.6,     8.6,   -16.3,      19,    12.6,    28.7,    13.3,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.40,   17.09,    8.70,   12.46,   12.76,
871,2016-12-19,02:00,     3.6,     8.6,   -16.5,      20,    13.1,    28.7,    13.5,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.63,   17.04,    8.78,   12.36,   12.73,
871,2016-12-19,03:00,     3.6,     8.6,   -15.2,      20,    12.6,    28.7,    13.1,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.42,   17.09,    8.60,   12.48,   12.71,
871,2016-12-19,04:00,     3.6,     8.6,   -15.9,      20,    13.1,    28.7,    13.1,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.62,   17.04,    8.59,   12.49,   12.68,
871,2016-12-19,05:00,     3.6,     8.6,   -15.9,      20,    12.6,    28.7,    13.3,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.41,   17.09,    8.69,   12.41,   12.65,
871,2016-12-19,06:00,     3.6,     8.6,   -14.4,      20,    12.8,    28.7,    13.5,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.51,   17.09,    8.78,   12.48,   12.63,
871,2016-12-19,07:00,     3.6,     8.6,   -14.2,      20,    12.8,    28.7,    13.3,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.48,   17.11,    8.70,   12.48,   12.62,
871,2016-12-19,08:00,     3.6,     8.6,   -12.7,      20,    13.0,    28.6,    13.0,    -0.6,     0.1,     1.0,     0.3,     0.1,     0.2,    8.57,   17.03,    8.56,   12.47,   12.60,
871,2016-12-19,09:00,     3.7,     8.6,    -9.5,      19,    12.9,    28.6,    13.5,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.56,   17.03,    8.78,   12.49,   12.68,
871,2016-12-19,10:00,     3.8,     8.6,    -9.0,      19,    13.7,    28.7,    13.2,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.86,   17.04,    8.64,   12.47,   12.74,
