,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
38487,16.73,9.1,10.2,-15.1,-7.1,14.7,0.2,21.57,9.88,12.73,12.8
38488,16.73,9.1,10.2,-15.09,-6.6,14.7,0.2,25.96,9.88,12.69,12.77
38489,16.73,9.1,10.2,-15.07,-5.8,14.7,0.2,26.02,9.88,12.66,12.73
38490,16.73,9.1,10.2,-15,-5,14.7,0.2,29.11,9.88,12.74,12.81
38491,16.73,10.1,10.1,-14.74,-4.8,14.7,0.2,29.66,9.88,12.73,12.81
38492,16.73,9.1,10.2,-14.02,-3.8,14.7,0.2,29.2,9.88,12.69,12.77
38493,16.73,9.1,10.1,-12.96,-2.5,14.7,0.2,30.27,9.88,12.63,12.71
38494,16.73,9.1,10.2,-12.26,-2.6,14.7,0.2,31.37,9.88,12.62,12.69
38495,16.73,9.1,10.2,-12,-2.5,14.7,0.2,31.05,9.88,12.53,12.6
38496,16.73,9.1,10.2,-11.93,-2.3,14.7,0.2,31.13,9.88,12.58,12.65
38497,16.73,9.1,10.3,-11.91,-4.1,14.7,0.2,26.02,9.88,13,13.08
38498,16.73,9.1,10.2,-11.91,-9.3,14.7,0.2,13.36,9.88,13.68,13.77
38499,16.73,9.1,10.2,-16.5,-12,14.7,0.2,0.77,9.88,13.74,13.82
38500,16.73,9.1,10.2,-13.7,-12.7,14.7,0.2,5.37,9.88,13.69,13.78
38501,16.73,9.1,10.2,-4.4,-14.6,14.7,0.2,8.85,9.88,13.66,13.74
38502,16.73,9.1,10.2,0.8,-16.2,14.7,0.2,10.45,9.88,13.64,13.71
38503,16.73,9.1,10.2,3.5,-15.9,14.7,0.2,10.9,9.88,13.63,13.71
38504,16.73,9.1,10.1,4.9,-16.1,14.7,0.2,10.84,9.88,13.63,13.7
38505,16.73,9.1,10.1,5.1,-16.1,14.7,0.2,10.95,9.88,13.62,13.7
38506,16.73,9.1,10.1,8.1,-16.8,14.7,0.2,11.2,9.88,13.61,13.68
38507,16.73,9.1,10.1,5.4,-15.8,14.7,0.2,11.02,9.88,13.61,13.68
38508,16.73,9.1,10.1,3.9,-15.9,14.7,0.2,10.62,9.88,13.62,13.7
38509,16.73,9.1,10.1,5.5,-16.3,14.7,0.2,10.78,9.88,13.63,13.7
38510,16.73,9.1,10.1,-5.7,-13.5,14.7,0.2,8.64,9.88,13.12,13.2
38511,16.73,9.1,10.1,-17.3,-11.2,14.7,0.2,1.03,9.88,12.82,12.89
38512,16.73,9.1,10.1,-19.5,-10.6,14.7,0.2,11.17,9.88,12.7,12.77
38513,16.73,9.1,10.1,-27.2,-9.4,14.7,0.2,16.7,9.88,12.66,12.74
38514,16.73,9.1,10.2,-20.68,-9.5,14.7,0.2,18.98,9.88,12.76,12.84
38515,16.73,10.1,10.1,-20.72,-7.1,14.7,0.2,19.68,9.88,12.75,12.83
38516,16.73,9.1,10.2,-20.84,-5.9,14.7,0.2,25.3,9.88,12.73,12.81
38517,16.73,9.1,10.2,-21.17,-6.2,14.7,0.2,23.15,9.88,12.6,12.67
38518,16.73,9.1,10.2,-21.66,-6.6,14.7,0.2,25.46,9.88,12.57,12.64
38519,16.73,9.1,10.2,-21.99,-6.6,14.7,0.2,24.07,9.88,12.64,12.71
38520,16.73,9.1,10.2,-22.11,-7.8,14.7,0.2,24.25,9.88,12.6,12.68
38521,16.73,9.1,10.2,-22.14,-8.5,14.7,0.2,21.43,9.88,12.68,12.75
38522,16.73,9.1,10.2,-28.4,-9.5,14.7,0.2,17.31,9.88,13.53,13.61
38523,16.73,9.1,10.2,-22,-10.8,14.7,0.2,9.66,9.88,13.78,13.86
38524,16.73,9.1,10.2,-15.5,-11.7,14.7,0.2,0.4,9.88,13.75,13.84
38525,16.73,9.1,10.2,-8.3,-14.8,14.7,0.2,7.39,9.88,13.68,13.76
38526,16.73,9.1,10.1,-5,-15.8,14.7,0.2,9.03,9.88,13.65,13.73
38527,16.73,9.1,10.1,1.9,-17.3,14.7,0.2,10.66,9.88,13.63,13.71
38528,16.73,9.1,10.1,7.6,-17.9,14.7,0.2,11.23,9.88,13.62,13.69
38529,16.73,9.1,10.1,9.7,-18.5,14.7,0.2,11.47,9.88,13.59,13.67
38530,16.73,9.1,10,9.7,-17.9,14.7,0.2,11.52,9.88,13.58,13.66
38531,16.73,9.1,10,11.5,-17.4,14.7,0.2,11.7,9.88,13.57,13.65
38532,16.73,9.1,10.1,10.4,-17.8,14.7,0.2,11.58,9.88,13.57,13.65
38533,16.73,9.1,10.1,6.1,-15.9,14.7,0.2,11.11,9.88,13.59,13.67
38534,16.73,9.1,10.1,-0.4,-14,14.7,0.2,9.96,9.88,13.06,13.13
38535,16.73,9.1,10.1,-13.6,-10.8,14.7,0.2,5.92,9.88,12.74,12.81
38536,16.73,9.1,10.1,-19.8,-9.9,14.7,0.2,11.05,9.88,12.84,12.92
38537,16.73,9.1,10.1,-20.7,-9.9,14.7,0.2,13,9.88,12.68,12.75
38538,16.73,9.1,10.1,-27.4,-9,14.7,0.2,17,9.88,12.8,12.86
38539,16.73,10.1,10.1,-28.5,-8.6,14.7,0.2,17.84,9.88,12.63,12.71
38540,16.73,9.1,10.1,-26.5,-9,14.7,0.2,17.34,9.88,12.72,12.8
38541,16.73,9.1,10.1,-25.49,-8.3,14.7,0.2,20.85,9.88,12.65,12.73
38542,16.73,9.1,10.1,-24.6,-8.8,14.7,0.2,21.28,9.88,12.69,12.77
38543,16.73,9.1,10.1,-22.7,-8.7,14.7,0.2,23.08,9.88,12.59,12.66
38544,16.73,9.1,10.1,-20.8,-8,14.7,0.2,23,9.88,12.68,12.76
38545,16.73,9.1,10.2,-19.91,-9.6,14.7,0.2,17.49,9.88,12.95,13.02
38546,16.73,9.1,10.2,-24.7,-11,14.7,0.2,12.65,9.88,13.55,13.63
38547,16.73,9.1,10.2,-20.8,-11.6,14.7,0.2,-0.88,9.88,13.7,13.78
38548,16.73,9.1,10.2,-12.2,-13.9,14.7,0.2,5.14,9.88,13.68,13.75
38549,16.73,9.1,10.2,-6.3,-15.4,14.7,0.2,7.92,9.88,13.64,13.71
38550,16.73,9.1,10.2,-2.7,-15.8,14.7,0.2,9.1,9.88,13.62,13.69
38551,16.73,9.1,10.1,-0.4,-16.7,14.7,0.2,9.94,9.88,13.62,13.69
38552,16.73,9.1,10.1,2.2,-16.9,14.7,0.2,10.54,9.88,13.6,13.68
38553,16.73,9.1,10.1,3.4,-16.9,14.7,0.2,10.69,9.88,13.59,13.67
38554,16.73,9.1,10.1,-0.2,-16.8,14.7,0.2,10.26,9.88,13.59,13.67
38555,16.73,9.1,10.1,-2,-16.2,14.7,0.2,9.87,9.88,13.6,13.68
38556,16.73,9.1,10.1,-0.9,-16.5,14.7,0.2,9.82,9.88,13.61,13.68
38557,16.73,9.1,10.1,2.5,-17,14.7,0.2,9.98,9.88,13.61,13.68
38558,16.73,9.1,10.1,-7.1,-14.3,14.7,0.2,9.03,9.88,13.1,13.17
38559,16.73,9.1,10.1,-25.4,-10.2,14.7,0.2,-0.57,9.88,12.92,13
38560,16.73,9.1,10.1,-14.27,-8.6,14.7,0.2,20.91,9.88,12.87,12.94
38561,16.73,9.1,10.1,-14.28,-7.9,14.7,0.2,23.48,9.88,12.68,12.75
38562,16.73,9.1,10.1,-14.32,-6.9,14.7,0.2,26,9.88,12.81,12.88
38563,16.73,10.1,10.1,-14.48,-6.8,14.7,0.2,26.99,9.88,12.79,12.86
38564,16.73,9.1,10.2,-14.91,-6.8,14.7,0.2,26.34,9.88,12.77,12.84
38565,16.73,9.1,10.2,-15.56,-7.6,14.7,0.2,23.64,9.88,12.75,12.83
38566,16.73,9.1,10.2,-15.99,-6.2,14.7,0.2,25.22,9.88,12.65,12.73
38567,16.73,9.1,10.2,-16.15,-5.9,14.7,0.2,28.43,9.88,12.71,12.78
38568,16.73,9.1,10.1,-16.19,-6,14.7,0.2,27.34,9.88,12.64,12.72
38569,16.73,9.1,10.2,-16.2,-8.3,14.7,0.2,17.71,9.88,13.61,13.68
38570,16.73,9.1,10.2,-22.2,-11.8,14.7,0.2,8.01,9.88,13.73,13.82
38571,16.73,9.1,10.2,-15.5,-13.1,14.7,0.2,2.69,9.88,13.69,13.76
38572,16.73,9.1,10.2,-8.8,-14.9,14.7,0.2,6.53,9.88,13.65,13.73
38573,16.73,9.1,10.2,-4.3,-16.7,14.7,0.2,8.84,9.88,13.63,13.7
38574,16.73,9.1,10.1,-0.5,-17.6,14.7,0.2,9.74,9.88,13.61,13.68
38575,16.74,9.1,10.1,2.1,-18.4,14.7,0.2,10.65,9.88,13.59,13.67
38576,16.74,9.1,10,6.5,-18.7,14.69,0.2,11.35,9.88,13.58,13.66
38577,16.73,9.1,10,9.4,-19,14.69,0.2,11.69,9.88,13.56,13.64
38578,16.73,9.1,10,10.6,-18.7,14.69,0.2,11.71,9.88,13.55,13.63
38579,16.73,9.1,10.1,9.9,-18.8,14.69,0.2,11.65,9.88,13.54,13.62
38580,16.73,9.1,10.1,10,-19.3,14.69,0.2,11.54,9.88,13.54,13.62
38581,16.73,9.1,10.1,7.1,-17.4,14.69,0.2,11.09,9.88,13.56,13.64
38582,16.73,9.1,10.1,0.2,-15.8,14.69,0.2,10.31,9.88,12.99,13.05
38583,16.73,9.1,10.1,-20.2,-11.8,14.69,0.2,2.3,9.88,12.89,12.96
38584,16.73,9.1,10.1,-24.2,-9.8,14.69,0.2,15.21,9.88,12.85,12.92
38585,16.73,9.1,10.1,-28.5,-7.8,14.69,0.2,19.45,9.88,12.83,12.9
38586,16.73,9.1,10.1,-22.3,-7.2,14.69,0.2,21.36,9.88,12.65,12.72
38587,16.73,10.1,10.1,-22.32,-6,14.69,0.2,22.46,9.88,12.75,12.83
38588,16.73,9.1,10.1,-22.37,-5.5,14.69,0.2,25.64,9.88,12.73,12.8
38589,16.73,9.1,10.1,-22.45,-6.3,14.69,0.2,26.45,9.88,12.65,12.72
38590,16.73,9.1,10.1,-22.5,-7.7,14.69,0.2,24,9.88,12.68,12.75
38591,16.73,9.1,10.2,-22.52,-8.4,14.69,0.2,20.23,9.88,12.68,12.75
38592,16.73,9.1,10.2,-28.2,-8.4,14.69,0.2,19.96,9.88,12.69,12.76
38593,16.73,9.1,10.2,-25.4,-8.8,14.69,0.2,14,9.88,13.34,13.42
38594,16.73,10.2,9.1,-10.1,-5.25,14.69,0.2,15.19,9.88,13.7,13.78
38595,16.73,9.1,10.2,-11,-2.06,14.69,0.2,12.81,9.88,13.77,13.86
38596,16.73,9.1,10.2,2.76,-13.5,14.69,0.2,14.56,9.88,13.73,13.82
38597,16.7,8.4,10.2,16.6,15.6,14.7,0.2,6.31,9.87,13.7,13.77
38598,16.8,8.4,10.2,18.5,15.6,14.7,0.2,6.27,9.9,13.69,13.77
38599,16.8,8.4,10.1,20.5,15.8,14.7,0.2,6.33,9.9,13.67,13.76
38600,16.7,8.4,10.1,22.2,16.1,14.6,0.2,6.29,9.89,13.66,13.74
38601,16.5,8.4,10.1,23.3,16.5,14.6,0.2,6.37,9.81,13.65,13.73
38602,16.8,8.4,10.1,23.7,17.1,14.6,0.2,6.3,9.9,13.64,13.71
38603,16.7,8.4,10,23.7,17.5,14.6,0.2,6.39,9.89,13.63,13.7
38604,16.7,8.4,10.1,23.2,17.9,14.6,0.2,6.39,9.89,13.63,13.7
38605,16.5,8.4,10.1,22.5,18.1,14.6,0.2,6.42,9.8,13.64,13.72
38606,16.7,8.4,10.1,21.6,18.2,14.6,0.2,6.42,9.89,13.07,13.15
38607,16.7,8.4,10.1,20.7,18.3,14.6,0.2,6.46,9.89,12.89,12.97
38608,16.7,8.6,10.1,19.7,18.2,14.6,0.2,6.42,9.87,12.83,12.9
38609,16.7,8.6,10.2,18.6,18,14.7,0.2,6.36,9.88,12.81,12.88
38610,16.5,8.6,10.1,17.7,17.8,14.7,0.2,6.44,9.77,12.62,12.69
38611,16.5,10.1,10.1,16.8,17.6,14.7,0.2,6.37,9.77,12.59,12.66
38612,16.9,8.6,10.1,16,17.3,14.7,0.2,6.35,9.97,12.65,12.73
38613,16.9,8.6,10.1,15.4,16.9,14.7,0.2,6.38,9.97,12.55,12.62
38614,16.7,8.6,10.2,14.9,16.6,14.8,0.2,6.32,9.88,12.62,12.69
38615,16.7,8.6,10.2,14.4,16.3,14.8,0.2,6.3,9.88,12.62,12.69
38616,17,8.6,10.2,13.9,16,14.8,0.2,6.32,10,12.62,12.69
38617,16.5,8.6,10.2,13.5,15.7,14.8,0.2,6.31,9.78,13.29,13.37
38618,16.7,8.6,10.2,13.4,15.4,14.8,0.2,6.34,9.88,13.81,13.89
38619,16.5,8.6,10.2,13.8,15.2,14.8,0.2,6.23,9.78,13.76,13.84
38620,16.5,8.6,10.2,14.9,15.1,14.8,0.2,6.22,9.8,13.72,13.8
38621,16.6,8.6,10.2,16.6,15.1,14.8,0.2,6.26,9.83,13.68,13.76
38622,16.4,8.6,10.1,18.6,15.2,14.8,0.2,6.18,9.74,13.67,13.74
38623,16.4,8.6,10.1,20.7,15.5,14.7,0.2,6.24,9.74,13.66,13.74
38624,16.5,8.6,10.1,22.4,15.9,14.7,0.2,6.27,9.79,13.64,13.71
38625,16.6,8.6,10.1,23.6,16.4,14.7,0.2,6.25,9.83,13.62,13.7
38626,16.5,8.6,10.1,24.2,16.9,14.7,0.2,6.38,9.78,13.6,13.68
38627,16.5,8.6,10.1,24.2,17.4,14.7,0.2,6.36,9.77,13.59,13.68
38628,16.4,8.6,10,23.8,17.8,14.7,0.2,6.39,9.77,13.58,13.67
38629,16.2,8.6,10.1,23.1,18.1,14.7,0.2,6.41,9.67,13.6,13.68
38630,16.4,8.6,10.1,22.2,18.3,14.7,0.2,6.35,9.77,13.46,13.54
38631,16.5,8.6,10.1,21.2,18.4,14.7,0.2,6.46,9.77,12.73,12.81
38632,16.4,8.6,10.1,20.1,18.3,14.7,0.2,6.4,9.75,12.84,12.92
38633,16.5,8.6,10.1,19,18.2,14.7,0.2,6.49,9.8,12.81,12.88
38634,16.7,8.6,10.1,18.1,18,14.7,0.2,6.48,9.88,12.78,12.86
38635,16.6,10.1,10.1,17.2,17.7,14.8,0.2,6.27,9.84,12.75,12.82
38636,16.8,8.6,10.1,16.5,17.4,14.8,0.2,6.29,9.93,12.73,12.81
38637,16.5,8.6,10.1,15.9,17.1,14.8,0.2,6.33,9.8,12.72,12.8
38638,16.5,8.6,10.1,15.3,16.8,14.8,0.2,6.36,9.8,12.71,12.79
38639,16.5,8.6,10.2,14.7,16.5,14.9,0.2,6.34,9.78,12.68,12.76
38640,16.6,8.6,10.1,14.2,16.2,14.9,0.2,6.27,9.84,12.7,12.77
38641,16.5,8.6,10.1,13.8,15.9,14.9,0.2,6.25,9.8,13.36,13.44
38642,16.7,8.6,10.2,13.8,15.7,14.9,0.2,6.29,9.89,13.75,13.84
38643,16.3,8.6,10.2,14.4,15.4,14.9,0.2,6.26,9.71,13.67,13.75
38644,16.4,8.6,10.2,15.5,15.3,14.9,0.2,6.22,9.76,13.62,13.69
38645,16.4,8.6,10.2,17.3,15.3,14.9,0.2,6.22,9.76,13.57,13.65
38646,16.4,8.6,10.1,19.4,15.5,14.8,0.2,6.22,9.76,13.54,13.63
38647,16.2,8.6,10.1,21.2,15.8,14.8,0.2,6.24,9.66,13.53,13.6
38648,16.4,8.6,10,22.8,16.2,14.8,0.2,6.27,9.75,13.49,13.57
38649,16.1,8.6,10,24,16.7,14.8,0.2,6.29,9.62,13.48,13.57
38650,16.3,8.6,10.1,24.3,17.3,14.8,0.2,6.28,9.72,13.48,13.55
38651,16.1,8.6,10,24.2,17.7,14.8,0.2,6.31,9.6,13.5,13.59
38652,16.3,8.6,10.1,23.8,18.1,14.8,0.2,6.33,9.69,13.5,13.58
38653,16.3,8.6,10.1,23.3,18.4,14.8,0.2,6.39,9.69,13.51,13.59
38654,16.2,8.6,10.1,22.5,18.5,14.8,0.2,6.45,9.64,13.42,13.5
38655,16.3,8.6,10.1,21.6,18.6,14.8,0.2,6.35,9.69,12.88,12.96
38656,16.1,8.6,10.1,20.7,18.6,14.8,0.2,6.35,9.59,12.69,12.77
38657,16.3,8.6,10.1,19.7,18.5,14.8,0.2,6.4,9.7,12.65,12.72
38658,16.5,8.6,10.1,18.8,18.3,14.9,0.2,6.34,9.77,12.75,12.82
38659,16.3,10.1,10.1,18.1,18.1,14.9,0.2,6.37,9.67,12.73,12.81
38660,16.4,8.6,10.1,17.5,17.8,14.9,0.2,6.31,9.73,12.71,12.78
38661,16.4,8.6,10.1,16.9,17.6,15,0.2,6.33,9.73,12.7,12.77
38662,16.4,8.6,10.1,16.4,17.3,15,0.2,6.27,9.73,12.68,12.76
38663,16.5,8.6,10.1,15.9,17.1,15,0.2,6.3,9.77,12.68,12.75
38664,16.3,8.6,10.1,15.4,16.8,15,0.2,6.28,9.67,12.75,12.83
38665,16.5,8.6,10.1,15.1,16.5,15,0.2,6.22,9.77,13.52,13.61
38666,16.3,8.6,10.2,15,16.3,15.1,0.2,6.31,9.67,13.73,13.82
38667,16.5,8.6,10.1,15.4,16.1,15.1,0.2,6.25,9.79,13.68,13.76
38668,16.3,8.6,10.2,16.4,16,15.1,0.2,6.28,9.69,13.65,13.73
38669,16.3,8.6,10.1,18.1,16,15,0.2,6.18,9.69,13.63,13.7
38670,16.3,8.6,10.1,20,16.1,15.1,0.2,6.19,9.69,13.61,13.68
38671,16.5,8.6,10.1,21.8,16.4,15,0.2,6.31,9.78,13.59,13.68
38672,16.3,8.6,10.1,23.2,16.8,15,0.2,6.33,9.69,13.58,13.65
38673,16.3,8.6,10,24.3,17.3,15,0.2,6.31,9.69,13.56,13.65
38674,16.2,8.6,10,24.8,17.7,15,0.2,6.34,9.63,13.55,13.63
38675,16.3,8.6,10,24.8,18.2,15,0.2,6.31,9.69,13.54,13.63
38676,16,8.6,10,24.5,18.6,15,0.2,6.33,9.57,13.54,13.62
38677,16.1,8.6,10.1,23.8,18.8,15,0.2,6.45,9.59,13.56,13.64
38678,16.1,8.6,10.1,23,19,15,0.2,6.36,9.62,13.44,13.51
38679,16.1,8.6,10.1,22.1,19.1,15,0.2,6.42,9.62,12.9,12.97
38680,16.1,8.6,10.1,21.1,19,15,0.2,6.46,9.62,12.85,12.92
38681,16.1,8.6,10.1,20.2,18.9,15.1,0.2,6.4,9.61,12.83,12.9
38682,16.2,8.6,10.1,19.3,18.7,15.1,0.2,6.48,9.67,12.8,12.88
38683,16.3,10.1,10.1,18.6,18.5,15.1,0.2,6.27,9.67,12.62,12.69
38684,16.3,8.6,10.1,17.9,18.2,15.1,0.2,6.41,9.7,12.73,12.8
38685,16.3,8.6,10.1,17.3,18,15.2,0.2,6.39,9.7,12.72,12.8
38686,16.3,8.6,10.1,16.7,17.7,15.2,0.2,6.33,9.67,12.68,12.75
38687,16.3,8.6,10.1,16.1,17.4,15.2,0.2,6.36,9.7,12.64,12.71
38688,16.3,8.6,10.1,15.5,17.2,15.2,0.2,6.28,9.67,12.62,12.68
38689,16.3,8.6,10.1,15.1,16.9,15.2,0.2,6.27,9.7,13.09,13.18
38690,16.3,8.6,10.1,15,16.6,15.2,0.2,6.25,9.67,13.65,13.72
38691,16.4,8.6,10.2,15.5,16.3,15.2,0.2,6.24,9.72,13.66,13.73
38692,16.1,8.6,10.2,16.7,16.2,15.2,0.2,6.23,9.59,13.6,13.68
38693,16.2,8.6,10.2,18.5,16.2,15.3,0.2,6.28,9.63,13.56,13.64
38694,16.2,8.6,10.1,20.6,16.4,15.2,0.2,6.25,9.63,13.54,13.62
38695,16.1,8.6,10,22.6,16.7,15.2,0.2,6.21,9.58,13.51,13.6
38696,15.9,8.6,10,24.4,17.1,15.2,0.2,6.29,9.53,13.51,13.58
38697,16.1,8.6,10,25.6,17.7,15.2,0.2,6.28,9.58,13.5,13.57
38698,16.1,8.6,10,26.2,18.2,15.2,0.2,6.3,9.62,13.48,13.55
38699,16.1,8.6,10,26.3,18.7,15.2,0.2,6.43,9.62,13.48,13.55
38700,15.9,8.6,10,25.9,19.2,15.2,0.2,6.41,9.52,13.48,13.55
38701,16.1,8.6,10,25.2,19.5,15.2,0.2,6.48,9.62,13.49,13.57
38702,16,8.6,10,24.4,19.7,15.2,0.2,6.38,9.56,13.06,13.14
38703,16.1,8.6,10,23.4,19.8,15.2,0.2,6.44,9.6,12.72,12.79
38704,16.2,8.6,10.1,22.3,19.8,15.2,0.2,6.39,9.64,12.67,12.74
38705,16.1,8.6,10.1,21.3,19.7,15.3,0.2,6.33,9.6,12.76,12.84
38706,16.1,8.6,10.1,20.3,19.5,15.3,0.2,6.36,9.6,12.74,12.81
38707,16.3,10.1,10.1,19.4,19.2,15.3,0.2,6.4,9.7,12.72,12.79
38708,16.1,8.6,10.1,18.6,18.9,15.4,0.2,6.38,9.6,12.68,12.76
38709,16.3,8.6,10.1,17.9,18.6,15.4,0.2,6.31,9.7,12.68,12.76
38710,16.4,8.6,10.1,17.3,18.3,15.4,0.2,6.25,9.73,12.67,12.74
38711,16,8.6,10.1,16.8,18,15.4,0.2,6.42,9.55,12.66,12.73
38712,16.2,8.6,10.1,16.4,17.7,15.5,0.2,6.36,9.65,12.65,12.72
38713,16.1,8.6,10.1,16,17.5,15.5,0.2,6.24,9.6,13.42,13.5
38714,16.1,8.6,10.1,16,17.2,15.5,0.2,6.28,9.6,13.68,13.76
38715,15.9,8.6,10.1,16.4,17,15.5,0.2,6.21,9.51,13.6,13.68
38716,16,8.6,10.1,17.5,16.8,15.5,0.2,6.25,9.56,13.55,13.63
38717,15.9,8.6,10.1,19,16.8,15.5,0.2,6.25,9.53,13.52,13.59
38718,16,8.6,10,20.7,17,15.5,0.2,6.21,9.56,13.47,13.55
38719,15.9,8.6,10,22.5,17.2,15.5,0.2,6.33,9.52,13.46,13.54
38720,16.1,8.6,10,24.1,17.6,15.5,0.2,6.35,9.61,13.43,13.51
38721,16.1,8.6,10,25.2,18,15.5,0.2,6.34,9.61,13.42,13.49
38722,15.8,8.6,9.9,25.9,18.5,15.4,0.2,6.36,9.46,13.41,13.48
38723,16,8.6,10,26,19,15.4,0.2,6.43,9.55,13.39,13.47
38724,16,8.6,10,25.8,19.4,15.4,0.2,6.46,9.55,13.41,13.49
38725,16.1,8.6,10,25.4,19.7,15.5,0.2,6.52,9.59,13.44,13.51
38726,16.1,8.6,10,24.8,19.9,15.5,0.2,6.49,9.59,13.01,13.08
38727,16.1,8.6,10,24,20,15.5,0.2,6.44,9.59,12.85,12.93
38728,16,8.6,10.1,23.2,20.1,15.5,0.2,6.39,9.55,12.82,12.88
38729,16,8.6,10.1,22.3,20,15.5,0.2,6.29,9.55,12.8,12.88
38730,16,8.6,10.1,21.5,19.9,15.6,0.2,6.43,9.54,12.66,12.73
38731,16,10.1,10.1,20.7,19.7,15.6,0.2,6.42,9.54,12.76,12.84
38732,15.9,8.6,10.1,20.1,19.5,15.6,0.2,6.4,9.5,12.74,12.81
38733,15.9,8.6,10.1,19.5,19.3,15.7,0.2,6.48,9.5,12.72,12.79
38734,16.1,8.6,10.1,18.9,19.1,15.7,0.2,6.28,9.58,12.68,12.75
38735,16.2,8.6,10.1,18.4,18.8,15.7,0.2,6.31,9.63,12.58,12.65
38736,16,8.6,10.1,17.9,18.6,15.8,0.2,6.39,9.54,12.67,12.74
38737,16.1,8.6,10.1,17.5,18.3,15.8,0.2,6.33,9.6,13.45,13.53
38738,15.9,8.6,10.1,17.5,18.1,15.8,0.2,6.31,9.5,13.64,13.71
38739,15.9,8.6,10.1,17.9,17.9,15.8,0.2,6.3,9.5,13.61,13.69
38740,15.8,8.6,10.1,18.6,17.8,15.8,0.2,6.3,9.47,13.56,13.65
38741,16,8.6,9.9,19.7,17.7,15.8,0.2,6.34,9.56,13.53,13.6
38742,16,8.6,10,21,17.8,15.8,0.2,6.3,9.56,13.5,13.58
38743,16,8.6,9.2,22.2,17.9,15.8,0.2,6.36,9.56,13.49,13.58
38744,16,8.6,8.7,23.1,18.2,15.8,0.2,6.28,9.56,13.5,13.58
38745,16,8.6,8.6,23.5,18.5,15.8,0.2,6.3,9.56,13.49,13.56
38746,15.9,8.6,8.6,23.9,18.8,15.8,0.2,6.37,9.5,13.47,13.55
38747,16,8.6,8.5,24.1,19,15.8,0.2,6.37,9.55,13.48,13.56
38748,16,8.6,8.7,24,19.3,15.8,0.2,6.43,9.55,13.49,13.57
38749,15.9,8.6,8.8,23.8,19.4,15.8,0.2,6.4,9.5,13.26,13.34
38750,15.9,8.6,8.9,23.3,19.6,15.8,0.2,6.36,9.5,12.73,12.8
38751,15.9,8.6,9.4,22.7,19.7,15.8,0.2,6.36,9.5,12.84,12.91
38752,15.9,8.6,9.9,22,19.7,15.9,0.2,6.4,9.5,12.8,12.88
38753,16.1,8.6,10,21.3,19.6,15.9,0.2,6.4,9.59,12.66,12.73
38754,15.9,8.6,10,20.6,19.5,15.9,0.2,6.4,9.5,12.76,12.84
38755,16.2,10.1,10.1,20,19.3,15.9,0.2,6.48,9.63,12.63,12.71
38756,15.9,8.6,10.1,19.4,19.2,15.9,0.2,6.43,9.48,12.6,12.67
38757,16.1,8.6,10,18.8,18.9,15.9,0.2,6.36,9.57,12.59,12.66
38758,16.2,8.6,10.1,18.3,18.7,16,0.2,6.4,9.63,12.6,12.68
38759,15.9,8.6,10.1,17.9,18.5,16,0.2,6.33,9.48,12.63,12.69
38760,16.1,8.6,10.1,17.4,18.3,16,0.2,6.27,9.58,12.65,12.73
38761,16,8.6,10.1,17.1,18.1,16,0.2,6.3,9.53,13.21,13.28
38762,16,8.6,10.1,17.1,17.8,16,0.2,6.28,9.53,13.41,13.48
38763,15.9,8.6,10.1,17.6,17.7,16,0.2,6.24,9.5,13.56,13.65
38764,15.9,8.6,10.1,18.8,17.6,16,0.2,6.37,9.5,13.53,13.61
38765,15.9,8.6,10,20.5,17.6,16,0.2,6.28,9.5,13.51,13.59
38766,15.7,8.6,9.9,22.5,17.8,16,0.2,6.24,9.39,13.49,13.58
38767,15.7,8.6,9.7,24.5,18.1,16,0.2,6.3,9.39,13.49,13.57
38768,15.7,8.6,9.7,26.2,18.5,16,0.2,6.39,9.39,13.47,13.54
38769,15.9,8.6,9.9,27.4,19.1,16,0.2,6.41,9.49,13.45,13.53
38770,15.7,8.6,9.6,27.9,19.6,16,0.2,6.4,9.39,13.44,13.51
38771,15.7,8.6,9.2,28,20.1,16,0.2,6.48,9.39,13.43,13.51
38772,15.7,8.6,9.6,27.7,20.5,16,0.2,6.51,9.43,13.43,13.51
38773,15.9,8.6,9.6,27.1,20.9,16,0.2,6.47,9.48,13.44,13.51
38774,16,8.6,8.8,26.4,21.1,16,0.2,6.48,9.53,13.46,13.54
38775,15.7,8.6,8.9,25.5,21.2,16,0.2,6.54,9.43,12.75,12.82
38776,15.8,8.6,9.9,24.5,21.2,16,0.2,6.54,9.43,12.84,12.92
38777,16.1,8.6,9.1,23.5,21.1,16.1,0.2,6.44,9.56,12.82,12.88
38778,15.9,8.6,10,22.5,20.9,16.1,0.2,6.52,9.47,12.8,12.87
38779,16.1,10.1,10.1,21.6,20.7,16.1,0.2,6.55,9.57,12.78,12.85
38780,15.9,8.6,10.1,20.8,20.5,16.2,0.2,6.43,9.47,12.64,12.71
38781,15.9,8.6,10.1,20.1,20.2,16.2,0.2,6.47,9.47,12.75,12.83
38782,16.1,8.6,10.1,19.5,19.9,16.2,0.2,6.45,9.57,12.69,12.76
38783,15.8,8.6,10.1,18.9,19.6,16.3,0.2,6.48,9.44,12.72,12.8
