,SMS.I.1..8..pct....silt.,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
35922,19.3,7.4,-0.1,0.7,2.6,0.1,11.42,14.73,12.8,13.29,0,85,87
35923,19,7.4,-0.1,0.7,2.6,0.1,11.26,14.73,12.78,13.26,0,88,89
35924,19,7.4,-0.1,0.7,2.6,0.1,11.29,14.74,12.62,13.22,0,89,90
35925,19.1,7.4,-0.1,0.7,2.6,0.1,11.34,14.77,12.69,13.19,0,90,91
35926,19.1,7.4,-0.1,0.7,2.6,0.1,11.34,14.79,12.68,13.16,0,88,91
35927,19.1,7.4,-0.1,0.7,2.6,0.1,11.34,14.73,12.67,13.13,0,91,92
35928,19.1,7.4,-0.1,0.7,2.6,0.1,11.34,14.81,12.62,13.1,0,89,92
35929,19.1,7.4,-0.1,0.7,2.6,0.1,11.34,14.81,12.58,13.09,0,84,87
35930,18.9,7.4,-0.1,0.7,2.6,0.1,11.25,14.79,12.52,13.05,0,85,88
35931,19.2,7.4,-0.1,0.7,2.6,0.1,11.36,14.79,12.55,13.03,0.61,85,88
35932,19.2,7.4,-0.1,0.6,2.6,0.1,11.36,14.71,12.69,13.04,38.16,79,81
35933,19.1,7.4,0,0.6,2.6,0.1,11.33,14.79,13.13,13.92,138.58,74,76
35934,18.9,7.4,0,0.7,2.6,0.1,11.25,14.78,13.84,14.45,231.68,70,72
35935,18.9,7.4,0,0.6,2.6,0.1,11.25,14.82,14,14.43,267.09,66,69
35936,18.9,7.4,0,0.6,2.6,0.1,11.25,14.7,13.98,14.39,338.83,59,65
35937,18.9,7.4,0.1,0.6,2.6,0.1,11.25,14.72,13.97,14.39,342.19,54,58
35938,19,7.4,0.7,0.7,2.6,0.1,11.3,14.68,13.94,14.36,295.48,50,54
35939,19,7.4,1.5,0.8,2.6,0.1,11.28,14.79,13.92,14.35,311.05,48,55
35940,19,7.4,2.1,1,2.6,0.1,11.26,14.71,13.78,14.31,149.88,55,61
35941,19.3,7.4,2.3,1.2,2.6,0.1,11.41,14.68,13.14,13.58,31.14,70,79
35942,19.3,7.4,2.3,1.3,2.6,0.1,11.42,14.75,13.01,13.47,0,83,88
35943,19.4,7.4,2.1,1.5,2.6,0.1,11.47,14.76,12.93,13.4,0,91,93
35944,19.3,7.4,1.8,1.5,2.6,0.1,11.4,14.78,12.87,13.35,0,96,98
35945,19.5,7.4,1.5,1.5,2.6,0.1,11.51,14.71,12.84,13.3,0,99,99
35946,19.3,7.4,1.2,1.5,2.6,0.1,11.43,14.79,12.67,13.27,0,99,100
35947,19.4,7.4,1,1.4,2.6,0.1,11.45,14.79,12.75,13.22,0,99,100
35948,19.4,7.4,0.9,1.4,2.6,0.1,11.45,14.87,12.73,13.2,0,100,100
35949,19.4,7.4,0.7,1.3,2.6,0.1,11.44,14.83,12.69,13.16,0,99,100
35950,19.2,7.4,0.6,1.3,2.6,0.1,11.36,14.83,12.69,13.14,0,99,99
35951,19.3,7.5,0.6,1.2,2.7,0.1,11.41,14.81,12.55,13.11,0,98,99
35952,19.3,7.5,0.5,1.2,2.7,0.1,11.41,14.89,12.52,13.08,0,98,99
35953,19.3,7.5,0.4,1.1,2.7,0.1,11.4,14.81,12.56,13.05,0,98,98
35954,19.1,7.5,0.4,1.1,2.7,0.1,11.32,14.83,12.63,13.03,0,98,99
35955,19.3,7.5,0.4,1.1,2.7,0.1,11.4,14.83,12.61,13,2.14,98,99
35956,19.1,7.4,0.3,1,2.7,0.1,11.31,14.79,12.63,13.19,71.73,99,99
35957,19.1,7.4,0.3,1,2.7,0.1,11.34,14.75,12.89,14.49,250.92,99,100
35958,19,7.4,0.2,1,2.7,0.1,11.28,14.76,14.03,14.44,410.56,95,99
35959,18.9,7.4,0.2,1,2.7,0.1,11.22,14.73,13.99,14.39,523.81,82,89
35960,19,7.4,0.2,0.9,2.7,0.1,11.27,14.78,13.97,14.39,566.54,71,76
35961,18.7,7.4,1,0.9,2.7,0.1,11.11,14.69,13.93,14.33,539.99,65,68
35962,19,7.4,2.2,1,2.7,0.1,11.25,14.76,13.91,14.35,484.74,64,68
35963,18.9,7.4,3.1,1.3,2.7,0.1,11.23,14.69,13.89,14.33,364.16,60,62
35964,19.3,7.4,3.6,1.6,2.7,0.1,11.39,14.69,13.88,14.35,232.91,62,66
35965,19.2,7.4,3.5,1.8,2.7,0.1,11.34,14.76,13.37,13.75,64.71,72,82
35966,19.1,7.4,3.3,2,2.7,0.2,11.31,13.81,12.87,13.53,1.53,88,91
35967,19.5,7.4,2.8,2.1,2.7,0.1,11.47,14.77,12.88,13.44,0,95,97
35968,19.6,7.4,2.3,2.1,2.7,0.1,11.55,14.78,12.85,13.37,0,97,97
35969,19.5,7.4,2,2.1,2.7,0.1,11.47,14.79,12.81,13.31,0,98,99
35970,19.4,7.4,1.7,2,2.7,0.1,11.44,14.75,12.79,13.27,0,99,99
35971,19.5,7.4,1.4,1.9,2.7,0.1,11.49,14.88,12.63,13.24,0,99,100
35972,19.4,7.4,1.2,1.8,2.7,0.1,11.43,14.82,12.71,13.2,0,99,100
35973,19.4,7.4,1.1,1.7,2.7,0.1,11.46,14.82,12.69,13.18,0,99,99
35974,19.3,7.4,0.9,1.7,2.8,0.1,11.42,14.84,12.56,13.14,0,98,99
35975,19.3,7.5,0.8,1.6,2.8,0.1,11.39,14.77,12.64,13.11,0,98,99
35976,19.3,7.5,0.7,1.5,2.8,0.1,11.42,14.88,12.64,13.08,0,98,98
35977,19.2,7.5,0.7,1.5,2.8,0.1,11.33,14.9,12.58,13.06,0,98,99
35978,19.1,7.5,0.6,1.4,2.8,0.1,11.33,14.84,12.64,13.04,0,98,99
35979,19.2,7.5,0.5,1.3,2.8,0.1,11.37,14.9,12.62,13.01,1.53,98,99
35980,19.1,7.4,0.5,1.3,2.8,0.1,11.32,14.82,12.81,13.16,80.28,98,99
35981,19.1,7.4,0.4,1.2,2.8,0.1,11.31,14.78,13.35,14.49,221.61,98,99
35982,19.1,7.4,0.4,1.2,2.8,0.1,11.31,14.78,14.03,14.44,302.2,94,97
35983,19.1,7.4,0.3,1.2,2.8,0.1,11.31,14.77,14,14.4,439.87,83,90
35984,19.1,7.4,0.3,1.1,2.8,0.1,11.3,14.83,13.99,14.39,478.63,74,80
35985,18.9,7.4,0.4,1.1,2.8,0.1,11.22,14.8,13.96,14.35,540.6,69,73
35986,18.9,7.4,1.1,1.1,2.8,0.1,11.22,14.74,13.94,14.34,489.01,65,68
35987,19,7.4,1.9,1.2,2.8,0.1,11.27,14.78,13.92,14.33,369.35,63,66
35988,19,7.4,2.3,1.3,2.8,0.1,11.25,14.72,13.9,14.34,216.73,63,65
35989,19.2,7.4,2.4,1.5,2.8,0.1,11.35,14.67,13.41,13.78,52.81,69,77
35990,19.2,7.4,2.1,1.6,2.8,0.1,11.36,14.75,12.99,13.54,0.92,88,94
35991,19.2,7.4,1.8,1.7,2.8,0.1,11.36,14.77,12.9,13.46,0,97,98
35992,19.2,7.4,1.5,1.7,2.8,0.1,11.36,14.81,12.69,13.39,0,99,99
35993,19.3,7.4,1.2,1.7,2.8,0.1,11.38,14.8,12.65,13.33,0,99,100
35994,19.1,7.4,1,1.6,2.8,0.1,11.3,14.8,12.69,13.29,0,99,99
35995,19.1,7.4,0.9,1.6,2.8,0.1,11.33,14.82,12.56,13.26,0,99,99
35996,19.1,7.4,0.8,1.5,2.8,0.1,11.33,14.82,12.65,13.22,0,98,99
35997,19.2,7.4,0.7,1.5,2.8,0.1,11.35,14.84,12.64,13.19,0,98,99
35998,19.1,7.5,0.6,1.4,2.8,0.1,11.32,14.89,12.64,13.16,0,98,99
35999,19.1,7.5,0.5,1.3,2.8,0.1,11.32,14.88,12.51,13.13,0,97,98
36000,19,7.5,0.5,1.3,2.8,0.1,11.29,14.84,12.58,13.1,0,97,98
36001,19,7.5,0.4,1.3,2.8,0.1,11.29,14.84,12.54,13.08,0,97,98
36002,19,7.5,0.4,1.2,2.8,0.1,11.29,14.83,12.48,13.05,0,96,97
36003,19,7.5,0.3,1.2,2.8,0.1,11.25,14.88,12.48,13.03,3.36,97,98
36004,19,7.4,0.3,1.1,2.8,0.1,11.28,14.84,12.58,13.11,89.44,97,98
36005,18.9,7.5,0.3,1.1,2.8,0.1,11.24,14.8,13.26,14.53,138.58,97,97
36006,18.8,7.4,0.2,1.1,2.9,0.1,11.16,14.85,14.05,14.47,410.56,93,97
36007,18.8,7.5,0.2,1,2.9,0.1,11.19,14.77,14.03,14.41,541.82,79,88
36008,18.8,7.5,0.2,1,2.9,0.1,11.15,14.75,14,14.38,585.47,65,70
36009,18.9,7.5,0.2,1,2.8,0.1,11.23,14.74,13.97,14.36,572.34,59,63
36010,18.9,7.5,0.7,1,2.9,0.1,11.23,14.78,13.95,14.35,500.31,56,59
36011,18.9,7.5,1.5,1.1,2.8,0.1,11.21,14.7,13.92,14.32,377.9,57,61
36012,18.9,7.5,2,1.2,2.8,0.1,11.22,14.65,13.91,14.32,224.36,59,61
36013,18.9,7.5,2.1,1.4,2.8,0.1,11.2,14.7,13.33,13.73,55.86,66,78
36014,18.9,7.5,1.9,1.5,2.8,0.1,11.21,14.81,13.07,13.54,0.61,89,96
36015,19.1,7.5,1.5,1.6,2.8,0.1,11.29,14.76,12.95,13.44,0,98,99
36016,19.1,7.5,1.3,1.6,2.8,0.1,11.32,14.8,12.9,13.38,0,98,99
36017,19.1,7.5,1.1,1.6,2.8,0.1,11.32,14.81,12.85,13.33,0,98,99
36018,19.2,7.5,0.9,1.5,2.8,0.1,11.35,14.88,12.82,13.29,0,98,99
36019,19.2,7.5,0.8,1.5,2.8,0.1,11.34,14.83,12.65,13.26,0,98,99
36020,19,7.5,0.7,1.4,2.9,0.1,11.26,14.78,12.73,13.23,0,98,99
36021,19.1,7.5,0.6,1.3,2.8,0.1,11.34,14.71,12.71,13.2,0,98,98
36022,18.6,7.5,0.5,1.3,2.8,0.1,11.09,14.75,12.7,13.16,0,97,98
36023,18.9,7.5,0.5,1.3,2.9,0.1,11.23,14.81,12.68,13.14,0,97,98
36024,19,7.5,0.4,1.2,2.9,0.1,11.28,14.89,12.66,13.11,0,97,98
36025,19,7.5,0.4,1.2,2.9,0.1,11.28,14.89,12.6,13.08,0,97,98
36026,19.1,7.5,0.3,1.1,2.9,0.1,11.3,14.78,12.66,13.06,0,97,98
36027,18.9,7.5,0.3,1.1,2.9,0.1,11.22,14.72,12.64,13.04,2.44,98,99
36028,19,7.5,0.2,1.1,2.9,0.1,11.25,14.83,12.84,13.18,93.41,98,99
36029,18.7,7.5,0.2,1,2.8,0.1,11.13,14.8,13.38,14.48,281.14,95,98
36030,18.8,7.5,0.2,1,2.9,0.1,11.18,14.71,13.34,14.45,447.19,88,91
36031,18.9,7.5,0.1,1,2.9,0.1,11.2,14.73,14.02,14.41,544.26,74,84
36032,18.6,7.5,0.1,1,2.9,0.1,11.09,14.71,13.98,14.35,590.66,64,69
36033,18.7,7.5,0.1,0.9,2.8,0.1,11.14,14.7,13.96,14.36,576.92,59,63
36034,18.5,7.5,0.7,1,2.8,0.1,11.04,14.68,13.93,14.33,504.88,55,62
36035,18.6,7.5,1.6,1,2.8,0.1,11.07,14.68,13.91,14.32,340.96,56,60
36036,18.9,7.5,2.1,1.2,2.8,0.1,11.21,14.63,13.89,14.31,220.39,60,71
36037,18.9,7.5,2.2,1.4,2.8,0.1,11.19,14.62,13.14,13.67,35.1,76,84
36038,18.8,7.5,2,1.5,2.8,0.1,11.17,14.7,12.82,13.51,0.61,91,95
36039,19,7.5,1.6,1.6,2.8,0.1,11.26,14.71,12.85,13.42,0,97,98
36040,19,7.5,1.3,1.6,2.8,0.1,11.26,14.79,12.82,13.36,0,98,99
36041,19.1,7.5,1.1,1.6,2.8,0.1,11.31,14.79,12.63,13.31,0,99,99
36042,19.1,7.5,1,1.5,2.8,0.1,11.29,14.79,12.67,13.27,0,99,99
36043,19.2,7.5,0.8,1.5,2.8,0.1,11.34,14.83,12.56,13.24,0,99,100
36044,19,7.5,0.7,1.4,2.8,0.1,11.28,14.76,12.64,13.21,0,99,99
36045,19.1,7.5,0.6,1.3,2.8,0.1,11.31,14.76,12.63,13.18,0,99,99
36046,18.9,7.5,0.6,1.3,2.8,0.1,11.2,14.7,12.52,13.15,0,99,99
36047,19.1,7.5,0.5,1.2,2.8,0.1,11.31,14.8,12.61,13.12,0,99,99
36048,18.9,7.5,0.5,1.2,2.8,0.1,11.22,14.79,12.62,13.09,0,99,100
36049,18.7,7.5,0.4,1.2,2.8,0.1,11.14,14.73,12.51,13.06,0,99,100
36050,18.9,7.5,0.4,1.1,2.8,0.1,11.21,14.81,12.5,13.05,0,99,99
36051,18.9,7.5,0.4,1.1,2.8,0.1,11.22,14.81,12.6,13.02,2.14,98,99
36052,18.9,7.5,0.3,1.1,2.8,0.1,11.21,14.74,12.75,13.08,48.84,98,98
36053,18.7,7.5,0.3,1.1,2.8,0.1,11.13,14.84,13.04,14.47,188.64,93,96
36054,18.9,7.5,0.3,1,2.8,0.1,11.2,14.77,13.86,14.42,421.55,79,85
36055,18.9,7.5,0.3,1,2.8,0.1,11.2,14.67,13.99,14.41,521.06,69,73
36056,18.8,7.5,0.5,1,2.8,0.1,11.17,14.7,13.96,14.36,560.74,61,67
36057,18.6,7.5,1.6,1,2.8,0.1,11.09,14.71,13.93,14.35,560.13,54,57
36058,18.8,7.5,2.7,1.2,2.8,0.1,11.16,14.64,13.92,14.35,352.26,55,59
36059,18.9,7.5,3.4,1.4,2.8,0.1,11.19,14.66,13.89,14.37,161.78,58,59
36060,18.8,7.5,3.7,1.7,2.8,0.1,11.18,14.77,13.89,14.37,139.5,59,60
36061,19.1,7.5,3.7,1.9,2.8,0.1,11.28,14.74,13.25,13.63,52.81,70,79
36062,19.3,7.5,3.5,2.1,2.8,0.1,11.39,14.74,13.04,13.49,0.92,82,86
36063,18.8,7.5,3.1,2.2,2.8,0.1,11.15,14.62,12.78,13.42,0,90,92
36064,19.4,7.5,2.6,2.3,2.8,0.1,11.43,14.77,12.69,13.35,0,94,97
36065,19.2,7.5,2.2,2.2,2.8,0.1,11.35,14.74,12.77,13.3,0,98,98
36066,19.2,7.5,1.9,2.2,2.9,0.1,11.34,14.68,12.7,13.26,0,98,98
36067,19.3,7.5,1.6,2.1,2.9,0.1,11.4,14.81,12.59,13.22,0,98,99
36068,19.2,7.5,1.4,2,2.9,0.1,11.36,14.81,12.56,13.2,0,98,98
36069,19.1,7.5,1.2,1.9,2.9,0.1,11.3,14.81,12.63,13.16,0,98,99
36070,19.3,7.5,1.1,1.8,2.9,0.1,11.4,14.74,12.63,13.12,0,97,98
36071,19.1,7.5,1,1.7,2.9,0.1,11.32,14.76,12.63,13.1,0,98,99
36072,19.2,7.5,0.9,1.7,2.9,0.1,11.35,14.74,12.62,13.08,0,98,99
36073,19,7.5,0.8,1.6,2.9,0.1,11.26,14.81,12.57,13.05,0,98,99
36074,19,7.5,0.7,1.5,2.9,0.1,11.23,14.8,12.63,13.03,0,98,98
36075,19,7.5,0.6,1.5,2.9,0.1,11.28,14.83,12.63,13.01,5.19,98,98
36076,18.9,7.5,0.6,1.4,2.9,0.1,11.2,14.81,12.63,13.19,94.93,98,99
36077,18.9,7.5,0.5,1.4,2.9,0.1,11.19,14.73,13.08,14.46,279.91,93,98
36078,18.7,7.5,0.5,1.3,2.9,0.1,11.11,14.74,14.01,14.4,433.15,72,81
36079,18.8,7.5,0.5,1.3,2.9,0.1,11.15,14.7,13.98,14.37,559.52,61,66
36080,18.8,7.5,0.7,1.3,2.9,0.1,11.18,14.71,13.95,14.33,524.42,53,57
36081,18.8,7.5,1.7,1.3,2.9,0.1,11.15,14.71,13.92,14.35,411.48,50,54
36082,18.7,7.5,2.8,1.4,2.9,0.1,11.13,14.7,13.9,14.33,326.01,49,53
36083,19,7.5,3.5,1.7,2.9,0.1,11.25,14.7,13.89,14.32,250.61,50,54
36084,18.9,7.5,4,1.9,2.9,0.1,11.21,14.7,13.87,14.34,149.27,51,55
36085,19.1,7.5,4.1,2.2,2.9,0.1,11.3,14.7,13.27,13.66,68.68,66,75
36086,19.3,7.5,4,2.3,2.9,0.1,11.37,14.64,13.04,13.49,1.22,78,82
36087,19.3,7.5,3.7,2.5,2.9,0.1,11.4,14.74,12.94,13.4,0,84,87
36088,19.3,7.5,3.4,2.6,2.9,0.1,11.38,14.67,12.88,13.34,0,79,83
36089,19.2,7.5,3.2,2.6,2.9,0.1,11.33,14.76,12.78,13.28,0,79,84
36090,19.2,7.5,2.9,2.6,2.9,0.1,11.33,14.72,12.66,13.24,0,85,92
36091,19.4,7.5,2.6,2.6,2.9,0.1,11.44,14.76,12.62,13.2,0,93,95
36092,19.2,7.5,2.3,2.5,3,0.1,11.36,14.73,12.65,13.16,0,96,98
36093,19.4,7.5,2,2.5,3,0.1,11.43,14.79,12.66,13.14,0,97,97
36094,19.2,7.5,1.8,2.4,3,0.1,11.35,14.8,12.55,13.1,0,95,96
36095,19.3,7.5,1.6,2.3,3,0.1,11.37,14.79,12.63,13.07,0,96,98
36096,19.2,7.5,1.5,2.2,3,0.1,11.34,14.81,12.53,13.05,0,96,98
36097,19.1,7.5,1.3,2.1,3,0.1,11.31,14.79,12.57,13.02,0,99,99
36098,19.2,7.5,1.2,2,3,0.1,11.33,14.86,12.63,12.99,0,99,99
36099,19.2,7.5,1.1,2,3.1,0.1,11.32,14.8,12.63,12.97,3.36,99,100
36100,19.1,7.5,1,1.9,3.1,0.1,11.31,14.8,12.79,13.09,83.94,100,100
36101,19,7.5,1,1.8,3.1,0.1,11.23,14.77,13.11,14.44,261.29,91,100
36102,19,7.5,1,1.8,3.1,0.1,11.26,14.68,13.96,14.42,455.13,77,81
36103,19,7.5,1.7,1.7,3.1,0.1,11.28,14.71,13.94,14.38,557.08,68,75
36104,18.8,7.5,2.7,1.8,3.1,0.1,11.17,14.74,13.92,14.35,599.82,57,63
36105,18.9,7.5,3.9,2,3.1,0.1,11.18,14.7,13.9,14.35,579.67,51,57
36106,19.1,7.5,4.8,2.2,3.1,0.1,11.29,14.63,13.88,14.37,525.64,40,46
36107,19.1,7.5,5.3,2.6,3.1,0.1,11.29,14.7,13.87,14.36,405.37,40,44
36108,19.3,7.5,5.3,2.9,3.1,0.1,11.35,14.71,13.75,14.12,202.08,40,44
36109,19.4,7.5,5.1,3.1,3.1,0.1,11.39,14.69,13.15,13.56,45.79,51,59
36110,19.4,7.5,4.8,3.2,3.1,0.1,11.43,14.75,13,13.45,0.61,63,69
36111,19.4,7.5,4.4,3.3,3.1,0.1,11.43,14.75,12.92,13.37,0,69,74
36112,19.3,7.5,4,3.3,3.1,0.1,11.38,14.76,12.72,13.31,0,72,76
36113,19.3,7.5,3.8,3.3,3.1,0.1,11.38,14.72,12.8,13.26,0,76,77
36114,19.5,7.5,3.6,3.3,3.1,0.1,11.49,14.79,12.78,13.23,0,82,84
36115,19.5,7.5,3.4,3.2,3.2,0.1,11.45,14.76,12.76,13.19,0,78,84
36116,19.5,7.5,3.2,3.2,3.2,0.1,11.45,14.75,12.62,13.15,0,70,80
36117,19.3,7.5,3.1,3.1,3.2,0.1,11.37,14.76,12.7,13.12,0,84,87
36118,19.6,7.5,3.1,3.1,3.2,0.1,11.5,14.81,12.62,13.1,0,90,94
36119,19.4,7.5,3,3,3.2,0.1,11.42,14.76,12.56,13.06,0,95,97
36120,19.5,7.5,3,3,3.2,0.1,11.47,14.76,12.65,13.04,0,97,98
36121,19.3,7.6,2.9,2.9,3.3,0.1,11.39,14.76,12.6,13.01,0,98,98
36122,19.6,7.6,2.9,2.9,3.3,0.1,11.5,14.82,12.65,12.99,0,98,99
36123,19.4,7.7,2.9,2.9,3.3,0.1,11.45,14.75,12.59,12.96,0.31,99,99
36124,19.5,7.7,2.8,2.9,3.3,0.1,11.45,14.75,12.66,12.93,22.28,99,99
36125,19.6,7.7,2.9,2.8,3.3,0.1,11.52,14.71,12.92,13.17,96.76,99,99
36126,19.7,7.7,3.2,2.8,3.3,0.1,11.56,14.82,13.15,13.44,115.38,96,99
36127,19.9,7.7,3.5,2.9,3.3,0.1,11.65,14.76,13.56,14.03,164.84,93,95
36128,20,7.7,4,2.9,3.3,0.1,11.74,14.74,13.92,14.39,229.55,88,92
36129,20.1,7.7,4.5,3.1,3.4,0.1,11.75,14.81,13.81,14.3,231.38,87,90
36130,20,7.7,5,3.2,3.4,0.1,11.74,14.81,13.23,13.7,148.66,93,96
36131,20.2,7.7,5.3,3.4,3.4,0.1,11.83,14.82,13.01,13.53,63.8,97,97
36132,20.5,7.7,5.3,3.5,3.4,0.1,11.95,14.82,12.84,13.44,58.61,96,98
36133,20.5,7.7,5.4,3.7,3.4,0.1,11.96,14.83,12.7,13.38,28.69,95,96
36134,20.5,7.7,5.3,3.8,3.4,0.1,11.94,14.88,12.78,13.32,0.61,97,98
36135,20.5,7.7,5.1,3.9,3.4,0.1,11.94,14.92,12.76,13.26,0,99,99
36136,20.6,7.7,4.9,3.9,3.4,0.1,12.02,14.9,12.74,13.23,0,99,100
36137,20.3,7.7,4.7,3.9,3.4,0.1,11.86,14.97,12.6,13.19,0,99,100
36138,20.5,7.7,4.6,3.9,3.5,0.1,11.94,14.93,12.6,13.15,0,100,100
36139,20.5,7.7,4.5,3.9,3.5,0.1,11.94,14.98,12.55,13.12,0,99,100
36140,20.5,7.7,4.4,3.9,3.5,0.1,11.94,14.98,12.55,13.09,0,99,100
36141,20.5,7.7,4.1,3.9,3.5,0.1,11.94,14.98,12.63,13.05,0,98,100
36142,20.6,7.7,3.9,3.9,3.5,0.1,11.99,14.98,12.63,13.03,0,95,96
36143,20.5,7.7,3.8,3.8,3.6,0.1,11.93,15.04,12.64,13.01,0,94,95
36144,20.4,7.7,3.8,3.7,3.6,0.1,11.93,14.98,12.64,12.98,0,95,97
36145,20.3,7.7,3.7,3.7,3.6,0.1,11.87,14.98,12.6,12.95,0,96,97
36146,20.4,7.7,3.7,3.7,3.6,0.1,11.9,15.04,12.64,12.94,0,97,98
36147,20.3,7.7,3.6,3.6,3.6,0.1,11.87,15.04,12.64,12.9,2.44,97,98
36148,20.3,7.7,3.5,3.6,3.7,0.1,11.84,15,12.85,13.09,85.47,98,100
36149,20.3,7.7,3.5,3.5,3.7,0.1,11.86,15.02,13.25,13.93,206.65,85,93
36150,20.2,7.8,4,3.5,3.7,0.1,11.81,15.01,13.87,14.35,342.49,70,78
36151,20.1,7.8,4.9,3.6,3.7,0.1,11.78,14.93,13.85,14.32,502.44,63,68
36152,20.2,7.8,5.9,3.7,3.7,0.1,11.8,14.93,13.82,14.31,522.59,58,63
36153,20.3,7.8,6.9,3.9,3.7,0.1,11.87,14.87,13.81,14.3,440.48,58,61
36154,20.3,7.8,7.7,4.2,3.7,0.1,11.86,14.98,13.79,14.31,378.51,55,60
36155,20.5,7.8,8,4.6,3.7,0.1,11.93,14.97,13.77,14.31,306.17,56,60
36156,20.6,7.8,8.1,4.9,3.8,0.1,12,14.87,13.63,13.8,182.54,60,65
36157,20.6,7.8,8.1,5.1,3.8,0.1,11.95,14.98,13.21,13.53,54.64,68,74
36158,20.7,7.8,7.7,5.3,3.8,0.1,12.04,15.04,13,13.38,1.53,82,89
36159,20.7,7.8,7.2,5.4,3.8,0.1,12.04,15.04,12.86,13.3,0,83,91
36160,20.8,7.8,6.7,5.4,3.8,0.1,12.07,15.06,12.84,13.25,0,89,93
36161,20.8,7.8,6.1,5.4,3.9,0.1,12.09,15.06,12.83,13.2,0,88,93
36162,20.8,7.8,5.7,5.3,3.9,0.1,12.08,15.05,12.81,13.15,0,85,91
36163,20.7,7.8,5.4,5.2,3.9,0.1,12.02,15.07,12.79,13.11,0,92,94
36164,20.7,7.8,5,5.1,3.9,0.1,12.02,15.07,12.65,13.08,0,95,96
36165,20.7,7.8,4.7,5,4,0.1,12.04,15.07,12.73,13.05,0,93,95
36166,20.6,7.8,4.4,4.8,4,0.1,11.98,15.04,12.61,13.01,0,93,95
36167,20.4,7.8,4.1,4.7,4,0.1,11.89,15.13,12.69,12.99,0,96,98
36168,20.4,7.8,3.9,4.6,4,0.1,11.88,15.09,12.69,12.97,0,92,95
36169,20.3,7.8,3.7,4.4,4.1,0.1,11.83,15.03,12.63,12.93,0,93,97
36170,20.3,7.8,3.5,4.3,4.1,0.1,11.84,15.13,12.66,12.91,0,97,98
36171,20.2,7.8,3.2,4.2,4.1,0.1,11.78,15.13,12.66,12.89,3.66,97,97
36172,20.3,7.8,3.1,4,4.1,0.1,11.83,15.09,12.92,13.15,104.7,98,98
36173,20.1,7.8,3.1,3.9,4.2,0.1,11.74,15.01,13.49,14.4,258.85,85,98
36174,20,7.8,3.6,3.8,4.2,0.1,11.7,15.09,13.89,14.35,406.29,69,74
36175,20,7.8,4.6,3.8,4.2,0.1,11.7,14.95,13.86,14.29,540.29,60,67
36176,20,7.8,5.8,3.9,4.2,0.1,11.68,15.04,13.82,14.25,616.61,46,55
36177,20.1,7.8,7.1,4.2,4.2,0.1,11.74,14.98,13.8,14.25,473.14,43,46
36178,20.2,7.8,8.1,4.5,4.2,0.1,11.76,14.9,13.8,14.28,402.32,38,43
36179,20.4,7.8,8.6,4.9,4.2,0.1,11.86,14.94,13.74,14.19,222.83,40,43
36180,20.5,7.8,8.7,5.2,4.2,0.1,11.9,14.92,13.26,13.49,93.41,46,54
36181,20.5,7.8,8.5,5.5,4.2,0.1,11.91,15.01,13.04,13.36,34.8,64,72
36182,20.7,7.8,8.1,5.7,4.2,0.1,12,15.01,12.92,13.27,0.92,80,85
36183,20.8,7.8,7.7,5.8,4.2,0.1,12.04,15.04,12.87,13.22,0,83,85
36184,20.8,7.8,7.2,5.8,4.2,0.1,12.04,15.04,12.84,13.17,0,82,85
36185,20.7,7.8,6.8,5.8,4.2,0.1,12.01,15.12,12.81,13.12,0,80,85
36186,20.7,7.8,6.4,5.7,4.3,0.1,12,15.12,12.78,13.09,0,83,86
36187,20.7,7.8,6.1,5.7,4.3,0.1,12,15.12,12.77,13.05,0,76,81
36188,20.7,7.8,5.8,5.6,4.3,0.1,11.99,15.06,12.63,13.03,0,79,85
36189,20.7,7.8,5.5,5.5,4.4,0.1,12.02,15.06,12.6,13,0,79,86
36190,20.5,7.8,5.1,5.3,4.4,0.1,11.93,15.02,12.68,12.97,0,83,87
36191,20.5,7.8,4.9,5.2,4.4,0.1,11.9,15.08,12.67,12.94,0,85,87
36192,20.5,7.8,4.6,5.1,4.4,0.1,11.95,15.13,12.65,12.91,0,83,88
36193,20.4,7.8,4.4,5,4.4,0.1,11.89,15.1,12.61,12.89,0,86,88
36194,20.5,7.8,4.2,4.8,4.5,0.1,11.91,15.1,12.66,12.87,0,88,90
36195,20.4,7.8,4,4.7,4.5,0.1,11.9,15.13,12.54,12.84,1.22,85,91
36196,20.4,7.8,3.9,4.6,4.5,0.1,11.87,15.09,12.67,12.82,26.25,78,81
36197,20.3,7.8,3.9,4.5,4.5,0.1,11.81,15.09,12.8,12.85,59.22,75,76
36198,20.2,7.8,4,4.4,4.5,0.1,11.81,15.14,12.93,12.92,75.09,69,74
36199,20.2,7.8,4.2,4.4,4.5,0.1,11.81,15.07,13.16,13.19,112.33,60,65
36200,20.2,7.8,4.5,4.4,4.5,0.1,11.77,15.11,13.36,13.51,146.21,54,57
36201,20.2,7.8,4.8,4.4,4.6,0.1,11.77,15.02,13.37,13.56,96.15,55,57
