,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,TOBS.I.1..degC.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
30677,20.1,9.1,8.9,19.9,0,0.6,27.3,28.4,24.2,0.2,3.77,11.21,12.62,12.75,9.6,6.4,32.97,49,53
30678,20,9.1,8.9,24.1,0,0,26.9,28,24.2,0.2,2.08,11.18,12.97,12.82,8.1,5.2,175.21,36,42
30679,19.8,9.1,9,28,0,0.2,26.7,27.7,24.2,0.2,3.65,11.07,13.26,12.84,8.7,6.2,355.92,26,28
30680,19.7,9.1,9,32.1,0,0,27.1,27.5,24.1,0.2,3.54,11.06,13.39,12.88,12.5,6.4,541.21,19,23
30681,19.6,9.1,9,33.1,0,0.8,28.1,27.2,24.2,0.2,3.84,11,13.45,12.92,16.3,11.7,716.73,16,16
30682,19.3,9.1,9,33.2,0,0.6,29.8,27.1,24.1,0.2,3.78,10.87,13.44,12.92,16,11.1,851.65,16,18
30683,19.5,9.1,9,34.5,0,0,32,27.2,24.1,0.2,3.47,10.93,13.41,13.16,15.9,10.6,924.91,16,18
30684,19.4,9.1,9,36.3,0.3,0,34.2,27.4,24.1,0.2,3.61,10.89,13.39,13.34,16.2,11,950.85,13,15
30685,19.6,9.1,9,36.7,0.5,0.4,36.3,27.7,24.1,0.2,3.7,10.99,13.36,13.48,18.2,11.3,934.37,13,13
30686,19.4,9.1,9,37.6,0.6,0,37.8,28.1,24.1,0.2,3.32,10.89,13.33,13.29,18.2,10.9,860.81,13,13
30687,19.4,9.1,9,38.1,0.8,0,39,28.7,24.1,0.2,3.24,10.89,13.31,13.97,16.9,11.2,740.23,12,13
30688,19.2,9.1,9,37.6,0.8,7.5,39.4,29.2,24.1,0.2,6,10.79,13.3,13.97,21.1,13.7,590.66,12,13
30689,19.4,9.1,9,37.4,1,0,39.2,29.6,24.1,0.2,2.16,10.89,13.29,13.97,19.3,13.1,418.5,12,13
30690,19.4,9.1,9,36.4,0.4,0,38.6,30,24.1,0.2,-0.56,10.89,13.29,13.95,16.3,10.8,239.32,12,12
30691,19.4,9.1,9,33,0.6,0,37.6,30.3,24.1,0.2,1.66,10.89,13.16,12.96,12.8,6.4,78.14,13,15
30692,19.5,9.1,9,26.2,0.5,0,36.4,30.4,24.1,0.2,-0.7,10.96,12.79,12.88,6,4.6,4.88,19,23
30693,19.7,9.1,9,24.7,0.1,0,35.1,30.4,24.1,0.2,-0.39,11.04,12.76,12.85,5,3.1,0,25,27
30694,19.8,9.1,9,23.4,0,13.2,33.8,30.4,24.1,0.2,8.1,11.07,12.75,12.83,7.9,4.4,0,23,26
30695,19.5,9.1,8.9,21.3,0,0,32.7,30.2,24.2,0.2,-0.33,10.94,12.65,12.81,7.1,3.1,0,27,31
30696,19.9,9.1,9,20.8,0,13.5,31.5,30,24.2,0.2,8.21,11.13,12.7,12.79,6,3.8,0,34,39
30697,19.8,9.1,8.9,19.8,0,11.4,30.6,29.7,24.2,0.2,7.42,11.1,12.7,12.79,6.6,4.8,0,39,41
30698,19.9,9.1,8.9,20.5,0,14.9,29.7,29.4,24.3,0.2,8.81,11.14,12.63,12.78,7.5,5.7,0,40,43
30699,19.9,9.1,8.9,18.5,0,14.7,28.9,29.1,24.3,0.2,8.72,11.14,12.62,12.77,7.6,5.7,0,36,40
30700,20,9.1,8.9,17.4,0,13.6,28.2,28.8,24.3,0.2,8.29,11.18,12.67,12.76,6.1,4.2,0.31,43,47
30701,20.2,9.1,9,20.1,0,12.8,27.6,28.5,24.3,0.2,7.96,11.27,12.67,12.75,7.2,5.5,35.41,43,47
30702,19.9,9.1,9,24.3,0,12.8,27,28.2,24.3,0.2,7.98,11.15,12.9,12.87,8.8,5.7,168.5,33,38
30703,19.9,9.1,9,27.5,0,12.1,27,27.9,24.3,0.2,7.71,11.13,13.06,13.09,14.4,8.7,346.15,25,28
30704,19.8,9.1,9,30.2,0,12.4,27.4,27.6,24.3,0.2,7.83,11.1,13.22,13.44,14.9,10.4,550.98,21,23
30705,19.6,9.1,9,32.6,0,9.2,28.3,27.4,24.3,0.2,6.63,10.97,13.22,13.71,16.4,11.4,715.51,19,20
30706,19.5,9.1,9,34.3,0,7.3,30,27.3,24.3,0.2,5.95,10.94,13.37,13.87,18.9,12.2,843.1,16,17
30707,19.6,9.1,9,35.2,0,9.2,32.1,27.3,24.3,0.2,6.63,11,13.41,14.03,18.1,12.6,877.59,14,14
30708,19.6,9.1,9,35.5,0.1,0,34.2,27.6,24.3,0.2,2.04,11,13.39,14.02,20.3,12.2,946.58,13,13
30709,19.4,9.1,9,36.2,0.4,0,36.1,27.9,24.3,0.2,-1.42,10.9,13.37,14.01,19.9,12.9,896.83,13,13
30710,19.4,9.1,9,36.1,0.6,0,37.6,28.3,24.3,0.2,0.38,10.9,13.34,14,21.6,13,838.22,13,13
30711,19.4,9.1,9,35.9,0.7,0,38.6,28.7,24.3,0.2,1.77,10.9,13.33,13.99,19.8,13.9,741.45,12,13
30712,19.4,9.1,9,37.1,0.9,0,39.1,29.2,24.3,0.2,-2.71,10.9,13.31,13.99,21,14,586.69,11,12
30713,19.4,9.1,9,36.5,0.7,0,38.9,29.6,24.3,0.2,-1.84,10.9,13.3,13.99,20,13.2,437.42,10,11
30714,19.4,9.1,9,36.4,0.7,0,38.3,30,24.3,0.2,3.36,10.9,13.29,13.99,17.6,10.9,285.1,11,12
30715,18.8,9.1,9,32.6,0.5,10,37.5,30.2,24.3,0.2,6.88,10.62,12.92,13,14,7.9,112.94,10,12
30716,19.6,9.1,9,26.6,0.3,9.4,36.5,30.4,24.3,0.2,6.68,10.97,12.83,12.91,6.1,3.5,10.07,14,17
30717,19.7,9.1,8.9,25.3,0.2,6.1,35.3,30.4,24.3,0.2,5.5,11.04,12.68,12.86,6.3,3.2,0,19,22
30718,19.7,9.1,9,24.2,0,5.5,34,30.4,24.3,0.2,5.32,11.04,12.74,12.84,7.9,5.6,0,22,23
30719,19.9,9.1,8.9,22,0,5,32.9,30.3,24.3,0.2,5.14,11.11,12.73,12.83,5.5,4,0,24,25
30720,20,9.1,9,20.6,0,2.6,31.9,30.1,24.4,0.2,4.38,11.17,12.72,12.81,6.4,2.6,0,25,28
30721,19.9,9.1,8.9,21.3,0,4.6,30.9,29.9,24.4,0.2,5.01,11.11,12.72,12.81,6.1,4.6,0,26,28
30722,20,9.1,9,20.3,0,3.6,30,29.6,24.5,0.2,4.71,11.19,12.71,12.81,6.1,4.2,0,26,27
30723,20.1,9.1,8.9,19.4,0,3.3,29.3,29.2,24.5,0.2,4.61,11.24,12.71,12.8,5.9,4.7,0,29,32
30724,20.1,9.1,8.9,18.5,0,4.4,28.6,29,24.5,0.2,4.97,11.24,12.69,12.79,7.1,5.4,0.31,32,33
30725,20.1,9.1,9,21.5,0,4.6,27.9,28.7,24.5,0.2,5.03,11.24,12.72,12.79,6.9,5.3,39.68,31,34
30726,20.1,9.1,9,25,0,3.8,27.4,28.4,24.5,0.2,4.79,11.21,13.05,12.84,10.6,6.7,199.63,23,27
30727,19.7,9.1,9,28.3,0,3.9,27.3,28,24.5,0.2,4.81,11.05,13.33,12.89,12.1,8.5,371.79,20,21
30728,19.7,9.1,9,29.8,0,2.7,27.7,27.8,24.5,0.2,4.44,11.02,13.48,12.92,14.3,10.5,549.15,16,18
30729,19.5,9.1,9,32.4,0,4.2,28.7,27.6,24.5,0.2,4.92,10.95,13.47,12.99,13.8,9,731.68,15,16
30730,19.6,9.1,9,32.4,0,3.5,30.3,27.5,24.5,0.2,4.7,10.97,13.44,13.03,15.6,9.3,789.99,15,15
30731,19.7,9.1,9,34.6,0,2.7,32.1,27.6,24.5,0.2,4.44,11.01,13.41,13.18,15.8,10.2,764.96,15,17
30732,19.6,9.1,9,36.4,0,2.1,33.8,27.7,24.5,0.2,4.24,10.97,13.39,13.35,18.7,11.4,905.37,12,14
30733,19.5,9.1,9,35,0.3,1.1,35.5,28,24.5,0.2,3.94,10.91,13.36,13.09,15.8,10,520.76,10,11
30734,19.5,9.1,9,36,0.3,2.6,36.2,28.3,24.5,0.2,4.41,10.91,13.35,13.44,16,10.5,456.04,11,11
30735,19.6,9.1,9,37,0,1.8,36.5,28.7,24.5,0.2,4.13,10.97,13.33,13.98,19.1,11.9,805.56,9,10
30736,19.5,9.1,9,36.3,0.2,1.6,37.1,29,24.5,0.2,4.09,10.91,13.32,13.99,18.2,11.4,538.16,10,10
30737,19.5,9.1,9,35.2,0.3,1.6,37.1,29.3,24.5,0.2,4.07,10.94,13.31,14.01,17.1,10.4,307.39,10,11
30738,19.6,9.1,9,34.1,0.3,2,36.6,29.6,24.5,0.2,4.19,10.97,13.3,13.12,15.5,10.3,256.41,11,12
30739,19.6,9.1,9,31,0,1.7,35.9,29.7,24.5,0.2,4.11,11,13.05,12.95,11.3,6,60.74,13,14
30740,19.9,9.1,8.9,26.9,0.1,1.1,35,29.9,24.5,0.2,3.91,11.11,12.77,12.88,3.8,1.8,4.58,18,21
30741,19.7,9.1,9,24.4,0,0.7,33.9,29.9,24.5,0.2,3.79,11.05,12.74,12.85,3.9,1.4,0,21,22
30742,19.8,9.1,8.9,23.7,0,0.7,32.7,29.9,24.5,0.2,3.79,11.08,12.73,12.83,5.6,1.9,0,24,27
30743,20.1,9.1,8.9,21.1,0,1.4,31.7,29.7,24.5,0.2,4.01,11.21,12.72,12.81,6.5,3,0,30,34
30744,20.1,9.1,9,21.5,0,0,30.7,29.5,24.5,0.2,3.27,11.21,12.69,12.81,7.2,4.1,0,32,33
30745,20.1,9.1,8.9,20.4,0,1.5,29.9,29.3,24.6,0.2,4.05,11.21,12.63,12.8,6.4,4,0,36,38
30746,20,9.1,9,18.6,0,0,29.1,29,24.6,0.2,3.59,11.16,12.68,12.79,5.5,3.8,0,41,43
30747,20.1,9.1,8.9,18.8,0,0,28.4,28.8,24.6,0.2,3.33,11.21,12.62,12.79,6,2.7,0,44,46
30748,20.2,9.1,9,19.8,0,1.9,27.9,28.5,24.6,0.2,4.19,11.25,12.67,12.77,4.2,2.7,0,44,47
30749,20.1,9.1,8.9,20.6,0,3,27.4,28.2,24.6,0.2,4.51,11.21,12.63,12.77,4.4,2.5,9.16,42,43
30750,20.1,9.1,9,23.7,0,2.1,27,27.9,24.6,0.2,4.25,11.21,12.71,12.76,7.4,3.8,35.1,39,41
30751,20,9.1,9,24.8,0,2.3,27,27.7,24.6,0.2,4.29,11.18,12.76,12.77,8.3,4.2,62.88,35,36
30752,20,9.1,8.9,26.5,0,3.2,27,27.4,24.6,0.2,4.61,11.18,12.95,12.97,10.6,6,97.68,35,36
30753,19.9,9.1,8.9,27,0,2.9,27.1,27.2,24.6,0.2,4.49,11.15,13.06,13.55,15.9,10.4,197.8,33,33
30754,19.9,9.1,9,29.9,0,4.1,27.6,27.1,24.6,0.2,4.88,11.11,13.49,14.1,20.2,11.5,616,28,32
30755,19.9,9.1,9,28.6,0,4.8,28.9,27,24.6,0.2,5.12,11.11,13.46,14.06,18.9,12.4,465.51,25,26
30756,19.8,9.1,9,29.2,0,4.7,29.9,27,24.6,0.2,5.08,11.08,13.47,14.1,16.2,10.7,319.9,25,27
30757,19.6,9.1,8.9,27.5,0,0,30.5,27,24.6,0.2,3.05,10.98,13.43,13.76,17.2,11.9,248.47,27,30
30758,19.8,9.1,9,26.9,0,6.7,30.7,27.1,24.6,0.2,5.76,11.07,13.43,13.66,17.5,12.2,224.05,31,32
30759,19.9,9.1,9,25.9,0,0,30.8,27.3,24.6,0.2,-1.64,11.11,13.12,13.14,17.2,11.6,151.71,32,34
30760,19.9,9.1,8.9,25.8,0,0,30.6,27.4,24.5,0.2,-2.33,11.11,13.42,13.31,13.4,9.7,157.51,35,36
30761,19.7,9.1,9,25.6,0,0,30.5,27.5,24.5,0.2,1.72,11.05,13.4,13.15,15.5,8.2,159.65,35,36
30762,19.7,9.1,8.9,27.7,0,22.4,30.4,27.5,24.5,0.2,12.31,11.05,13.46,14.12,7.9,4.9,191.39,29,35
30763,19.7,9.1,9,23.8,0,21.6,30.1,27.5,24.5,0.2,11.91,11.05,13.09,13.07,10.6,4.4,57.08,31,38
30764,19.8,9.1,8.9,20.2,0,21.8,29.6,27.5,24.5,0.2,11.97,11.08,12.91,12.98,8.1,5.6,3.36,47,54
30765,19.9,9.1,8.9,19.9,0,21.9,28.9,27.5,24.5,0.2,12.07,11.12,12.82,12.94,6.9,5.4,0,52,56
30766,19.8,9.1,9,19.5,0,19.8,28,27.4,24.5,0.2,11,11.08,12.65,12.9,6.4,3.8,0,53,55
30767,20.1,9.1,8.9,20.9,0,16.8,27.3,27.3,24.5,0.2,9.66,11.24,12.73,12.88,8.1,5.7,0,49,52
30768,19.9,9.1,9,20.4,0,15.9,26.8,27.1,24.5,0.2,9.27,11.15,12.73,12.86,5.8,4.1,0,48,50
30769,20.1,9.1,8.9,20.6,0,14.6,26.3,26.9,24.5,0.2,8.73,11.24,12.73,12.84,6.1,4.6,0,49,51
30770,20.1,9.1,8.9,19.5,0,14.7,25.9,26.7,24.5,0.2,8.75,11.24,12.72,12.84,5.6,4.1,0,51,54
30771,19.9,9.1,8.9,18.2,0,14.9,25.5,26.5,24.5,0.2,8.87,11.15,12.71,12.82,6,4.1,0,56,61
30772,20,9.1,9,17.1,0,15.3,25.1,26.4,24.5,0.2,9.03,11.18,12.7,12.81,4.2,3,0,63,66
30773,20,9.1,8.9,20.8,0,16.4,24.7,26.1,24.5,0.2,9.5,11.18,12.62,12.79,9.1,3.3,34.49,61,65
30774,19.9,9.1,8.9,23.9,0,16.2,24.5,25.9,24.4,0.2,9.43,11.15,13.07,13.01,8.2,5.4,157.81,43,50
30775,20,9.1,9,28.3,0,15.8,24.6,25.7,24.4,0.2,9.23,11.17,13.38,13.22,7.2,3.7,343.41,35,41
30776,19.6,9.1,9,28.9,0,11.4,25.2,25.5,24.4,0.2,7.48,11.01,13.5,13.23,11.6,5.7,557.69,30,32
30777,19.6,9.1,9,30,0,11.1,26.3,25.5,24.3,0.2,7.38,11.01,13.51,13.25,10.1,4.8,706.65,29,31
30778,19.5,9.1,8.9,30.2,0,10.7,28,25.5,24.3,0.2,7.23,10.94,13.48,13.29,11.1,5.3,852.87,27,29
30779,19.4,9.1,9,30.8,0,10.8,30.2,25.6,24.3,0.2,7.24,10.87,13.46,13.57,11.8,5.7,905.98,25,27
30780,19.5,9.1,9,33.6,0.1,10.8,32.3,25.8,24.3,0.2,7.25,10.93,13.44,13.48,13.9,4.4,951.77,24,26
30781,19.4,9.1,9,32.2,0,10.6,34.3,26.2,24.3,0.2,7.17,10.89,13.41,13.81,18.8,7.9,818.99,22,23
30782,19.5,9.1,9,33.2,0.5,10.9,35.9,26.7,24.2,0.2,7.27,10.93,13.39,13.66,19.3,10.6,886.75,21,22
30783,19.5,9.1,9,32.3,0.4,10.8,36.9,27.2,24.2,0.2,7.24,10.93,13.37,13.75,18.6,10.9,708.18,20,21
30784,19.3,9.1,9,30,0.4,10.7,37.3,27.8,24.2,0.2,7.17,10.83,13.37,13.11,19,12.5,301.28,22,24
30785,19.5,9.1,9,30.1,0.5,10.8,36.9,28.2,24.2,0.2,7.21,10.96,13.37,13.08,15.1,11,203.91,24,25
30786,19.4,9.1,8.9,29.8,0.1,10.5,36.2,28.6,24.2,0.2,7.08,10.91,13.33,13.15,14,9.6,147.44,24,26
30787,19.5,9.1,9,28.2,0.2,9.8,35.3,28.8,24.2,0.2,6.81,10.94,13.14,12.98,11,6.8,76.92,21,25
30788,19.8,9.1,8.9,23.4,0,9.6,34.2,29,24.2,0.2,6.77,11.07,12.89,12.9,6,5,4.27,28,32
30789,19.6,9.1,9,21.1,0,9.2,32.9,29,24.2,0.2,6.61,11.01,12.8,12.86,6.5,4.7,0,33,38
30790,19.9,9.1,9,19.9,0,9.3,31.8,29,24.2,0.2,6.65,11.14,12.76,12.83,6.8,3.5,0,40,42
30791,19.9,9.1,8.9,19,0,7.9,30.7,28.8,24.2,0.2,6.15,11.14,12.72,12.81,6.7,4.8,0,42,46
30792,19.9,9.1,9,19.6,0,4.9,29.7,28.6,24.2,0.2,5.12,11.14,12.72,12.8,5.3,3.6,0,45,46
30793,20,9.1,8.9,19.6,0,7.8,28.9,28.4,24.3,0.2,6.13,11.17,12.7,12.78,7.3,3.5,0,44,45
30794,19.9,9.1,8.9,20.3,0,7.9,28.3,28.2,24.3,0.2,6.17,11.14,12.62,12.77,4.7,3.2,0,43,44
30795,19.8,9.1,8.9,21.4,0,7.9,27.8,27.9,24.3,0.2,6.16,11.08,12.68,12.78,4.8,2.4,0,43,45
30796,19.9,9.1,8.9,19.5,0,16.4,27.3,27.7,24.3,0.2,9.45,11.14,12.68,12.77,5.7,2.7,0,43,46
30797,19.9,9.1,8.9,21.3,0,0,26.9,27.4,24.3,0.2,0.62,11.14,12.64,12.76,6.4,2.2,41.82,46,50
30798,19.8,9.1,8.9,24.6,0,0,26.5,27.2,24.3,0.2,0.48,11.1,13,12.82,6.5,2.7,134,38,41
30799,19.8,9.1,8.9,24.3,0,0,26.4,27,24.3,0.2,3.22,11.1,13.14,12.84,5.2,3.3,126.37,35,37
30800,19.8,9.1,9,25,0,0,26.6,26.8,24.3,0.2,1.43,11.07,13.34,12.91,7.6,4.2,157.81,38,39
30801,19.8,9.1,8.9,25.2,0,0,26.9,26.6,24.3,0.2,2.31,11.07,13.5,13.01,9.2,6.5,241.76,37,39
30802,19.7,9.1,8.9,30,0,20.5,27.4,26.5,24.3,0.2,11.38,11.04,13.52,13.11,9.2,4.6,606.23,31,38
30803,19.6,9.1,9,31.3,0,18.9,28.8,26.4,24.3,0.2,10.62,11,13.48,13.4,9.6,3.8,961.23,23,26
30804,19.6,9.1,9,31.3,0,6.6,31.1,26.4,24.3,0.2,5.73,10.97,13.46,13.7,17,9.1,962.76,21,23
30805,19.4,9.1,9,32.5,0,0,33.4,26.6,24.3,0.2,2.93,10.87,13.44,13.68,18.6,10.5,963.68,18,19
30806,19.4,9.1,9,33.5,0.2,2.7,35.1,26.9,24.3,0.2,4.44,10.89,13.41,13.46,17.5,7.9,793.04,16,17
30807,19.4,9.1,9,32.5,0.2,0,36.3,27.4,24.3,0.2,1.71,10.89,13.4,13.26,14.8,6.8,504.58,15,16
30808,19.5,9.1,9,34,0.3,0,36.5,27.9,24.3,0.2,-2.81,10.93,13.38,13.57,18.9,10.2,481.38,15,17
30809,19.4,9.1,9,33.1,0.3,0,36.4,28.2,24.3,0.2,0.31,10.89,13.37,13.61,18.6,12,454.82,14,14
30810,19.5,9.1,8.9,30,0.1,0,35.9,28.6,24.3,0.2,-1.21,10.93,13.28,12.99,17.5,10.7,152.01,16,20
30811,19.4,9.1,9,27.6,0,0,35,28.8,24.3,0.2,-1.66,10.91,13,12.9,15,8.9,45.79,22,25
30812,19.7,9.1,8.9,23.7,0,0,34,29,24.3,0.2,2.15,11.04,12.84,12.85,8.7,5.7,3.05,30,35
30813,19.8,9.1,8.9,21.7,0,0,32.9,29,24.3,0.2,2.15,11.1,12.78,12.83,6.6,4.9,0,40,43
30814,19.8,9.1,9,20.4,0,7.2,31.7,29,24.3,0.2,5.91,11.1,12.64,12.8,6.1,4.8,0,42,45
30815,19.9,9.1,8.9,20.4,0,0,30.6,28.8,24.3,0.2,1.81,11.14,12.63,12.78,6,3.2,0,47,51
30816,19.9,9.1,9,21.5,0,0,29.6,28.6,24.3,0.2,1.74,11.14,12.71,12.78,10.3,6.5,0,39,45
30817,19.9,9.1,9,22.3,0,0,28.8,28.4,24.3,0.2,0.29,11.14,12.6,12.76,11.7,6.9,0,38,44
30818,19.8,9.1,8.9,20.7,0,0,28.1,28.2,24.3,0.2,0.39,11.1,12.67,12.76,8.4,4.2,0,37,42
30819,20,9.1,8.9,17.7,0,8,27.5,27.9,24.4,0.2,6.2,11.18,12.67,12.76,7.5,2.8,0,46,51
30820,20,9.1,8.9,15.3,0,7.8,26.9,27.7,24.4,0.2,6.14,11.18,12.67,12.75,4.3,2.7,0,54,58
30821,20.1,9.1,8.9,16.9,0,7.9,26.2,27.4,24.4,0.2,6.17,11.21,12.63,12.75,5.1,2.8,27.78,59,62
30822,20,9.1,8.9,24.9,0,7.5,25.6,27.1,24.4,0.2,6.05,11.18,12.99,12.84,8.8,3.1,205.43,43,57
30823,19.7,9.1,8.9,25.8,0,7.6,25.6,26.9,24.4,0.2,6.09,11.02,13.31,12.98,11.3,7.1,326.31,30,32
30824,19.9,9.1,9,27.1,0,7.4,26.1,26.6,24.4,0.2,6.03,11.14,13.51,13.06,16,10.2,518.32,29,30
30825,19.6,9.1,8.9,26.1,0,7.1,27,26.4,24.4,0.2,5.91,11.01,13.51,13.38,22,14.9,606.84,29,31
30826,19.6,9.1,8.9,27.5,0,7.4,28.1,26.4,24.4,0.2,6,11.01,13.49,13.51,26.1,15.9,521.67,30,32
30827,19.8,9.1,9,26.7,0,7.2,29.1,26.4,24.4,0.2,5.95,11.1,13.48,13.62,23.8,15.6,481.38,30,31
30828,19.5,9.1,9,26.7,0,7.4,29.9,26.4,24.4,0.2,6.01,10.95,13.47,13.68,20.9,15.6,441.09,31,32
30829,19.6,9.1,8.9,27.9,0,7.3,30.4,26.6,24.4,0.2,5.97,11.01,13.46,14.04,18.3,13.5,603.79,31,33
30830,19.6,9.1,8.9,28,0,7.4,31.3,26.7,24.3,0.2,6.02,11.01,13.45,13.99,21.9,12,766.18,29,32
30831,19.6,9.1,8.9,29.8,0,7.3,32.4,26.9,24.3,0.2,5.99,11.01,13.43,13.7,17.4,8.9,745.12,28,29
30832,19.7,9.1,8.9,24.1,0,7.7,33.3,27.1,24.3,0.2,6.1,11.03,13.43,13.14,26.4,9.1,382.78,27,33
30833,19.7,9.1,8.9,20.7,0,7.7,33.4,27.4,24.3,0.2,6.11,11.04,13.46,13.3,28.9,16.6,200.85,36,56
30834,19.8,9.1,8.9,21.6,0,7.7,32.8,27.7,24.3,0.2,6.12,11.07,13.1,13.09,20.4,12.2,117.83,55,61
30835,19.8,9.1,8.9,20.5,0,7.8,32,27.9,24.3,0.2,6.13,11.1,13,12.99,14.7,8,33.27,51,55
30836,19.9,9.1,8.9,20.8,0,7.6,31.1,27.9,24.3,0.2,6.07,11.14,12.69,12.92,15.4,8.2,3.36,52,56
30837,19.9,9.1,8.9,18.5,0,7.5,30.2,27.9,24.3,0.2,6.02,11.14,12.74,12.89,10.7,5.2,0,56,65
30838,19.9,9.1,8.9,17,0,7.3,29.3,27.9,24.3,0.2,5.97,11.14,12.66,12.86,5.7,3.3,0,64,68
30839,20,9.1,8.9,17.6,0,7.7,28.3,27.7,24.3,0.2,6.11,11.17,12.63,12.84,7.1,4.9,0,62,64
30840,19.9,9.1,9,18,0,7.6,27.5,27.6,24.3,0.2,6.05,11.11,12.61,12.83,7.4,5,0,61,62
30841,19.9,9.1,8.9,17.8,0,7.7,26.9,27.3,24.3,0.2,6.09,11.11,12.59,12.81,8.3,3.8,0,62,65
30842,20.2,9.1,9,17.1,0,7.6,26.4,27.1,24.3,0.2,6.07,11.26,12.58,12.79,6.1,3,0,65,67
30843,20,9.1,8.9,17.9,0,7.4,25.9,26.9,24.3,0.2,6.01,11.17,12.58,12.79,5.6,2.6,0,67,69
30844,19.1,9.1,9,17.1,0,7.5,25.5,26.7,24.3,0.2,6.04,10.76,12.57,12.77,4.7,2.4,0,65,67
30845,20.1,9.1,9,16.3,0,7.3,25.2,26.4,24.3,0.2,5.98,11.21,12.57,12.77,6,2.4,8.24,68,69
30846,20.2,9.1,9,18.5,0,7.4,24.8,26.2,24.3,0.2,6.02,11.26,12.63,12.78,5.7,3.8,45.18,65,69
30847,20.2,9.1,9,20.7,0,7.2,24.7,26,24.3,0.2,5.96,11.26,12.72,13.02,8.5,4.3,160.56,58,63
30848,19.8,9.1,8.9,25.3,0,7.3,24.8,25.8,24.3,0.2,5.99,11.1,11.72,12.7,7.4,4.5,429.79,48,55
30849,19.6,9.1,9,26.8,0,7.1,25.6,25.6,24.3,0.2,5.93,10.97,13.05,13.42,15.5,5.6,707.26,38,42
30850,19.6,9.1,8.9,26.8,0,7.4,27.1,25.5,24.3,0.2,6.02,11,13.12,14.09,13.9,6.7,858.67,32,34
30851,19.7,9.1,9,28.6,0,7,29.2,25.5,24.3,0.2,5.88,11.04,13.45,13.94,18,6.2,949.02,28,31
30852,19.5,9.1,8.9,31.1,0,7.3,31.4,25.7,24.2,0.2,5.99,10.96,13.5,13.8,13.4,5.8,989.32,27,30
30853,19.5,9.1,9,30.8,0.1,7.5,33.5,26,24.2,0.2,6.05,10.93,13.47,13.65,12.8,4.7,979.55,23,26
30854,19.3,9.1,8.9,31.9,0.1,7.3,35.3,26.5,24.2,0.2,5.98,10.86,13.45,13.54,11.6,5.1,923.08,19,22
30855,19.3,9.1,9,29.7,0.2,7.6,36.5,27,24.2,0.2,6.06,10.83,13.43,13.41,14.9,5.1,647.74,17,26
30856,19.3,9.1,8.9,30.3,0.2,7.4,36.9,27.5,24.1,0.2,5.99,10.86,13.41,13.08,12.1,3.5,283.27,21,27
30857,19.5,9.1,8.9,29.1,0.3,7.6,36.5,28,24.1,0.2,6.05,10.96,13.41,13.94,16.3,8.4,241.15,27,31
30858,19.4,9.1,8.9,28.6,0.1,7.7,35.7,28.4,24.1,0.2,6.07,10.9,13.4,13.53,17.3,12.4,286.32,30,31
30859,19.5,9.1,8.9,25.7,0.1,7.7,34.9,28.6,24.1,0.2,6.08,10.94,13.09,13.05,16.6,11.9,107.75,35,39
30860,19.5,9.1,8.9,23,0.1,7.9,33.9,28.8,24.1,0.2,6.14,10.93,12.85,12.93,15.8,10.3,14.04,44,47
30861,19.7,9.1,9,19.7,0,7.9,32.9,28.8,24.2,0.2,6.14,11.06,12.79,12.89,16.6,7.9,0,63,73
30862,19.8,9.1,9,18.4,0,7.7,31.9,28.8,24.2,0.2,6.08,11.09,12.66,12.85,11.9,6.4,0,73,79
30863,20,9.1,9,18,0,7.5,30.8,28.7,24.2,0.2,6.02,11.17,12.66,12.83,14.8,6.5,0,73,78
30864,20,9.1,9,18.4,0,7.6,29.7,28.5,24.2,0.2,6.06,11.17,12.73,12.81,16.1,10.3,0,67,74
30865,19.8,9.1,9,18.4,0,7.7,28.7,28.3,24.2,0.2,6.09,11.1,12.73,12.79,8.8,5.7,0,72,77
30866,20,9.1,9,16.1,0,7.6,27.8,28,24.3,0.2,6.08,11.17,12.7,12.78,6.7,2.4,0,78,85
30867,18.9,9.1,9,16.3,0,7.5,27,27.8,24.3,0.2,6.01,10.65,12.63,12.77,15.6,7.4,0,83,91
30868,20.2,9.1,9,15,0,7.5,26.2,27.5,24.3,0.2,6.05,11.26,12.7,12.77,9.1,4.4,0,86,89
30869,20.2,9.1,9,14.9,0,7.5,25.5,27.2,24.3,0.2,6.03,11.26,12.65,12.76,7.8,4.6,13.13,90,92
30870,20.1,9.1,9,17,0,7.3,25,26.9,24.3,0.2,5.96,11.24,12.67,12.77,5.6,2.8,47.31,87,92
30871,20.1,9.1,9,21.1,0,7.2,24.7,26.6,24.3,0.2,5.94,11.21,13.24,13.02,4,2.1,191.7,74,83
30872,19.8,9.1,9,23.5,0,7,24.9,26.4,24.3,0.2,5.88,11.1,13.45,13.42,6.9,3.5,417.89,53,61
30873,19.8,9.1,9,24.8,0,7.1,25.6,26.1,24.3,0.2,5.91,11.07,13.57,13.83,15.3,9.1,793.04,46,51
