,SMS.I.1..8..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
30155,8.8,9.1,9,25,22.5,18.9,0.2,6.58,10.5,13.49,13.43
30156,8.7,9.1,9,25.4,22.5,18.9,0.2,6.54,10.54,13.52,14.17
30157,8.9,9.1,9,25.4,22.7,18.9,0.2,6.58,10.54,13.5,14.13
30158,8.7,9.1,9,26.3,22.7,18.9,0.2,6.54,10.56,13.48,14.02
30159,8.9,9.1,9,27.4,22.9,18.9,0.2,6.6,10.56,13.47,13.8
30160,8.9,9.1,9,28,23.1,18.9,0.2,6.61,10.56,13.47,13.65
30161,8.7,9.1,8.9,28,23.3,18.9,0.2,6.53,10.46,13.45,13.55
30162,9.2,9.1,9,27.9,23.5,18.9,0.2,6.7,10.46,13.45,13.3
30163,8.9,9.1,9,27.4,23.7,18.9,0.2,6.6,10.46,13.41,13.18
30164,9.1,9.1,9,26.6,23.8,18.9,0.2,6.66,10.56,12.98,13.04
30165,9.1,9.1,8.9,25.7,23.8,18.9,0.2,6.66,10.57,12.84,12.96
30166,8.9,9.1,9,24.8,23.7,18.9,0.2,6.6,10.57,12.79,12.89
30167,9,9.1,8.9,23.9,23.5,18.9,0.2,6.64,10.6,12.63,12.86
30168,9,9.1,9,23,23.3,10.7,0.2,6.62,10.51,12.72,12.83
30169,8.8,9.1,9,22.3,23,9.6,0.2,6.55,10.5,12.71,12.79
30170,8.9,9.1,9,21.6,22.7,19,0.2,6.58,10.6,12.59,12.77
30171,8.8,9.1,9,21,22.4,19.1,0.2,6.56,10.7,12.67,12.75
30172,8.7,9.1,9,20.3,22.1,19.1,0.2,6.54,10.68,12.66,12.73
30173,8.5,9.1,9,19.8,21.8,19.1,0.2,6.47,10.68,12.6,12.74
30174,8.6,9.1,9,19.5,21.5,19.1,0.2,6.5,10.7,13.05,12.9
30175,8.2,9.1,9,19.5,21.2,19.1,0.2,6.38,10.57,13.14,13.09
30176,8.5,9.1,9,20,20.9,19.1,0.2,6.47,10.54,13.21,13.26
30177,8.4,9.1,9,21,20.8,19,0.2,6.46,10.54,13.55,13.41
30178,8.3,9.1,9,22.8,20.8,19,0.2,6.41,10.56,13.53,13.62
30179,8.5,9.1,9,24.9,20.9,19,0.2,6.47,10.46,13.54,14
30180,8.3,9.1,9,27,21.2,19,0.2,6.4,10.46,13.52,14.04
30181,8.7,9.1,8.9,28.9,21.7,19,0.2,6.53,10.46,13.49,13.93
30182,8.5,9.1,9,30.3,22.3,18.9,0.2,6.47,10.46,13.47,13.89
30183,8.9,9.1,9,31,22.9,18.9,0.2,6.6,10.52,13.45,13.78
30184,9,9.1,9,31.2,23.5,18.9,0.2,6.64,10.49,13.44,13.59
30185,9,9.1,8.9,30.9,24,18.9,0.2,6.62,10.45,13.43,13.57
30186,9.2,9.1,9,30.2,24.3,18.9,0.2,6.69,10.45,13.43,13.26
30187,9.1,9.1,9,29.2,24.5,15.1,0.2,6.65,10.36,13.33,13.12
30188,9.3,9.1,9,28.3,24.6,16.1,0.2,6.71,10.5,12.78,13.01
30189,9,9.1,8.9,27.3,24.6,18,0.2,6.61,10.55,12.79,12.94
30190,9.2,9.1,9,26.3,24.5,14.6,0.2,6.69,10.51,12.76,12.87
30191,9.2,9.1,9,25.4,24.3,19,0.2,6.69,10.6,12.63,12.84
30192,9.1,9.1,9,24.6,24,19,0.2,6.67,10.64,12.71,12.8
30193,8.9,9.1,9,23.8,23.8,12,0.2,6.6,10.56,12.7,12.77
30194,9.2,9.1,9,23.1,23.5,19.1,0.2,6.68,10.64,12.69,12.75
30195,9,9.1,9,22.5,23.2,19.1,0.2,6.61,10.64,12.67,12.73
30196,8.9,9.1,9,21.9,22.9,19.2,0.2,6.59,10.61,12.66,12.73
30197,8.8,9.1,9,21.3,22.7,19.2,0.2,6.57,10.61,12.68,12.74
30198,8.6,9.1,9,20.9,22.3,19.2,0.2,6.5,10.61,13.13,12.85
30199,8.7,9.1,8.9,20.8,22,19.2,0.2,6.53,10.63,13.52,13
30200,8.5,9.1,9,21.2,21.8,19.2,0.2,6.47,10.57,13.56,13.12
30201,8.6,9.1,9,22.1,21.6,19.2,0.2,6.51,10.41,13.55,13.23
30202,8.6,9.1,9,23.6,21.6,19.2,0.2,6.5,10.5,13.55,13.32
30203,8.8,9.1,9,25.5,21.7,19.2,0.2,6.57,10.5,13.53,13.63
30204,8.6,9.1,9,27.5,22,19.2,0.2,6.49,10.5,13.52,13.98
30205,8.8,9.1,9,29.2,22.4,19.2,0.2,6.57,10.46,13.5,14.04
30206,9,9.1,8.9,30.4,22.9,19.2,0.2,6.65,10.46,13.48,14.08
30207,9,9.1,9,31.2,23.5,19.2,0.2,6.64,10.5,13.47,13.88
30208,9,9.1,9,31.3,24,19.2,0.2,6.62,10.46,13.47,13.68
30209,9.2,9.1,9,31,24.4,19.2,0.2,6.69,10.5,13.45,13.96
30210,9.3,9.1,9,30.2,24.7,19.2,0.2,6.71,10.46,13.46,13.53
30211,9,9.1,9,29.2,24.8,19.2,0.2,6.61,10.5,13.43,13.2
30212,9.3,9.1,9,28.1,24.9,19.2,0.2,6.72,10.53,13.02,13.07
30213,9.3,9.1,9,27,24.8,19.2,0.2,6.72,10.63,12.69,12.99
30214,9.3,9.1,8.9,25.9,24.7,19.2,0.2,6.71,10.51,12.63,12.93
30215,9.3,9.1,9,24.8,24.5,19.3,0.2,6.74,10.61,12.72,12.89
30216,8.9,9.1,9,23.8,24.2,19.3,0.2,6.57,10.64,12.7,12.85
30217,9,9.1,9,22.8,23.9,19.3,0.2,6.6,10.74,12.68,12.83
30218,8.9,9.1,9,22,23.5,19.4,0.2,6.57,10.64,12.66,12.8
30219,8.8,9.1,9,21.2,23.1,19.4,0.2,6.55,10.59,12.65,12.78
30220,9,9.1,9,20.4,22.8,19.4,0.2,6.63,10.74,12.63,12.76
30221,8.6,9.1,9,19.7,22.4,19.4,0.2,6.5,10.74,12.7,12.75
30222,8.5,9.1,9,19.2,22,19.4,0.2,6.47,10.65,13.25,12.96
30223,8.6,9.1,9,19.1,21.6,19.4,0.2,6.49,10.7,13.67,13.21
30224,8.5,9.1,9,19.4,21.3,19.4,0.2,6.48,10.54,13.67,13.4
30225,8.5,9.1,9,20.4,21.1,19.4,0.2,6.47,10.54,13.65,13.6
30226,8.3,9.1,9,22.1,21,19.4,0.2,6.41,10.51,13.45,13.66
30227,8.5,9.1,9,24.3,21.1,19.4,0.2,6.47,10.51,13.62,14.18
30228,8.3,9.1,9,26.5,21.3,19.4,0.2,6.4,10.51,13.6,14.16
30229,8.7,9.1,9,28.4,21.8,19.4,0.2,6.52,10.5,13.57,14.15
30230,8.8,9.1,9,29.9,22.3,19.4,0.2,6.55,10.56,13.55,14.12
30231,8.8,9.1,9,30.8,22.9,19.3,0.2,6.54,10.47,13.53,14.1
30232,8.9,9.1,9,31,23.5,19.3,0.2,6.59,10.5,13.51,13.98
30233,9.1,9.1,9,30.6,24,19.3,0.2,6.66,10.5,13.5,13.88
30234,8.9,9.1,9,29.9,24.3,19.3,0.2,6.58,10.5,13.5,13.53
30235,9.2,9.1,9,28.8,24.5,19.3,0.2,6.69,10.4,13.49,13.25
30236,9.2,9.1,9,27.8,24.5,19.3,0.2,6.69,10.48,13.04,13.12
30237,8.9,9.1,9,26.5,24.5,19.3,0.2,6.59,10.61,12.91,13.04
30238,8.9,9.1,9,25.4,24.4,19.4,0.2,6.58,10.64,12.73,12.99
30239,9,9.1,9,24.2,24.1,19.4,0.2,6.61,10.64,12.73,12.94
30240,9.1,9.1,9,23.2,23.8,19.4,0.2,6.64,10.68,12.71,12.91
30241,9,9.1,9,22.3,23.5,19.4,0.2,6.62,10.68,12.69,12.88
30242,8.9,9.1,9,21.5,23.2,19.4,0.2,6.59,10.64,12.67,12.85
30243,8.8,9.1,9,20.8,22.8,19.5,0.2,6.57,10.64,12.65,12.82
30244,8.6,9.1,9,20.2,22.4,19.5,0.2,6.5,10.64,12.63,12.8
30245,8.7,9.1,9,19.7,22.1,19.5,0.2,6.52,10.64,12.7,12.79
30246,8.5,9.1,9,19.3,21.7,19.5,0.2,6.45,10.64,13.21,12.98
30247,8.5,9.1,9,19.2,21.4,19.5,0.2,6.48,10.61,13.69,13.16
30248,8.5,9.1,9,19.6,21.1,19.5,0.2,6.46,10.58,13.68,13.34
30249,8.4,9.1,9,20.6,21,19.5,0.2,6.46,10.45,13.68,13.46
30250,8.6,9.1,9,22.3,20.9,19.5,0.2,6.51,10.5,13.63,13.58
30251,8.4,9.1,9,24.4,21,19.5,0.2,6.46,10.5,13.6,14.15
30252,8.7,9.1,9,26.7,21.3,19.4,0.2,6.54,10.5,13.58,14.14
30253,8.5,9.1,9,28.7,21.7,19.4,0.2,6.46,10.47,13.55,13.91
30254,8.6,9.1,9,30.2,22.3,19.4,0.2,6.49,10.47,13.52,13.92
30255,8.7,9.1,9,31.1,22.9,19.4,0.2,6.54,10.37,13.5,13.91
30256,8.9,9.1,9,31.5,23.5,19.4,0.2,6.58,10.46,13.49,13.76
30257,9.1,9.1,9,31.1,24,19.4,0.2,6.66,10.4,13.48,13.35
30258,9,9.1,9,30.4,24.3,19.4,0.2,6.63,10.4,13.48,13.37
30259,9.2,9.1,9,29.5,24.6,19.4,0.2,6.69,10.4,13.14,13.16
30260,9.1,9.1,9,28.5,24.7,19.4,0.2,6.65,10.57,12.77,13.05
30261,9.1,9.1,9,27.3,24.7,19.4,0.2,6.65,10.51,12.68,12.99
30262,9,9.1,9,26.1,24.6,19.4,0.2,6.59,10.6,12.69,12.93
30263,9,9.1,9,25,24.4,19.4,0.2,6.63,10.6,12.6,12.9
30264,9.3,9.1,9,24.1,24.1,19.5,0.2,6.7,10.6,12.67,12.86
30265,8.9,9.1,9,23.4,23.8,19.5,0.2,6.58,10.55,12.66,12.83
30266,9,9.1,9,22.7,23.5,19.5,0.2,6.62,10.73,12.66,12.81
30267,8.9,9.1,9,22.1,23.2,19.5,0.2,6.61,10.55,12.65,12.78
30268,8.7,9.1,9,21.5,22.9,19.6,0.2,6.53,10.64,12.65,12.76
30269,8.9,9.1,9,20.8,22.6,19.6,0.2,6.6,10.64,12.72,12.76
30270,8.7,9.1,9,20.4,22.3,19.6,0.2,6.54,10.55,12.93,12.8
30271,8.6,9.1,9,20.4,22,19.6,0.2,6.51,10.61,13.08,12.91
30272,8.6,9.1,9,20.8,21.7,19.6,0.2,6.5,10.54,13.31,13.04
30273,8.5,9.1,9,21.8,21.5,19.6,0.2,6.48,10.5,13.5,13.13
30274,8.4,9.1,9,23.5,21.5,19.6,0.2,6.44,10.47,13.45,13.18
30275,8.4,9.1,9,25.6,21.6,19.6,0.2,6.45,10.47,13.55,13.32
30276,8.8,9.1,9,27.9,21.9,19.6,0.2,6.57,10.37,13.52,13.51
30277,8.8,9.1,9,29.9,22.3,19.5,0.2,6.55,10.42,13.49,13.46
30278,8.7,9.1,9,31.5,22.9,19.5,0.2,6.54,10.47,13.47,13.43
30279,8.7,9.1,9,32.4,23.5,19.5,0.2,6.53,10.37,13.44,13.46
30280,9.3,9.1,9,32.7,24.1,19.5,0.2,6.72,10.42,13.43,14.04
30281,9.1,9.1,9,32.3,24.6,19.5,0.2,6.65,10.47,13.41,13.73
30282,9.3,9.1,9,31.6,25,19.5,0.2,6.71,10.4,13.42,13.24
30283,9.2,9.1,9,30.6,25.2,19.5,0.2,6.68,10.4,13.35,13.08
30284,9.2,9.1,9,29.6,25.4,19.5,0.2,6.68,10.18,12.76,12.98
30285,9.2,9.1,9,28.5,25.4,19.6,0.2,6.68,10.44,12.79,12.9
30286,9.5,9.1,9,27.5,25.3,19.6,0.2,6.78,10.44,12.65,12.86
30287,9.2,9.1,9,26.5,25.1,19.7,0.2,6.66,10.52,12.72,12.82
30288,9.1,9.1,9,25.7,24.9,19.7,0.2,6.65,10.65,12.62,12.79
30289,9.1,9.1,9,24.9,24.6,19.7,0.2,6.63,10.61,12.69,12.76
30290,8.9,9.1,9,24.1,24.3,19.8,0.2,6.57,10.61,12.68,12.75
30291,9.1,9.1,9,23.3,24,19.8,0.2,6.64,10.61,12.67,12.73
30292,9,9.1,9,22.6,23.8,19.8,0.2,6.62,10.66,12.64,12.72
30293,9,9.1,9,22,23.4,19.8,0.2,6.61,10.65,12.69,12.72
30294,8.9,9.1,9,21.5,23.1,19.9,0.2,6.59,10.53,12.79,12.84
30295,8.5,9.1,9,21.5,22.8,19.9,0.2,6.46,10.55,13.23,12.97
30296,8.7,9.1,9,21.9,22.5,19.9,0.2,6.54,10.51,13.46,13.08
30297,8.7,9.1,9,22.8,22.3,19.9,0.2,6.53,10.51,13.54,13.16
30298,8.4,9.1,9,24.5,22.3,19.9,0.2,6.43,10.48,13.52,13.23
30299,8.6,9.1,9,26.7,22.4,19.9,0.2,6.49,10.44,13.52,13.53
30300,8.7,9.1,9,28.8,22.7,19.9,0.2,6.51,10.44,13.5,13.84
30301,8.9,9.1,9,30.5,23.1,19.9,0.2,6.59,10.5,13.47,13.55
30302,9,9.1,9,31.2,23.6,19.9,0.2,6.63,10.53,13.46,13.74
30303,8.8,9.1,9,31.7,24.1,19.9,0.2,6.56,10.48,13.44,13.45
30304,9.2,9.1,9,32.1,24.6,19.8,0.2,6.69,10.4,13.43,13.59
30305,9.3,9.1,9,31.9,25,19.8,0.2,6.71,10.53,13.42,13.21
30306,9.4,9.1,9,31.4,25.3,19.9,0.2,6.74,10.47,13.42,13.23
30307,9.1,9.1,9,30.6,25.5,19.9,0.2,6.64,10.57,13.23,13.1
30308,9.4,9.1,9,29.8,25.6,19.9,0.2,6.75,10.51,12.94,12.99
30309,9.4,9.1,9,28.7,25.5,19.9,0.2,6.75,10.55,12.84,12.92
30310,9.4,9.1,9,27.5,25.5,19.9,0.2,6.75,10.55,12.79,12.86
30311,9.3,9.1,9,26.4,25.3,20,0.2,6.72,10.58,12.63,12.84
30312,9.2,9.1,9,25.5,25.1,20,0.2,6.66,10.62,12.72,12.79
30313,9.3,9.1,9,24.5,24.8,20,0.2,6.69,10.62,12.71,12.77
30314,9.2,9.1,9,23.8,24.5,20,0.2,6.67,10.62,12.7,12.75
30315,9,9.1,9,23.1,24.1,20.1,0.2,6.6,10.59,12.68,12.74
30316,8.9,9.1,9,22.4,23.8,20.1,0.2,6.58,10.63,12.69,12.73
30317,8.8,9.1,9,22,23.5,20.1,0.2,6.55,10.59,12.72,12.73
30318,8.9,9.1,9,21.6,23.2,20.1,0.2,6.59,10.59,13.17,12.87
30319,8.8,9.1,9,21.6,22.9,20.2,0.2,6.56,10.56,13.55,13.01
30320,8.6,9.1,9,22,22.6,20.1,0.2,6.5,10.55,13.56,13.09
30321,8.7,9.1,9,23,22.5,20.2,0.2,6.53,10.55,13.54,13.15
30322,8.6,9.1,9,24.8,22.4,20.1,0.2,6.49,10.51,13.53,13.19
30323,8.6,9.1,9,26.9,22.5,20.1,0.2,6.5,10.51,13.5,13.31
30324,8.8,9.1,9,29.1,22.9,20.1,0.2,6.58,10.51,13.47,13.55
30325,8.9,9.1,9,31.1,23.3,20.1,0.2,6.6,10.47,13.45,13.64
30326,8.9,9.1,9,32.5,23.8,20.1,0.2,6.59,10.41,13.42,13.62
30327,8.9,9.1,9,33.3,24.4,20.1,0.2,6.58,10.41,13.4,13.56
30328,9.2,9.1,9,33.7,25,20.1,0.2,6.67,10.41,13.39,13.27
30329,9.3,9.1,9,33.4,25.5,20.1,0.2,6.7,10.41,13.39,13.43
30330,9.5,9.1,9,32.7,25.8,20.1,0.2,6.77,10.41,13.39,13.2
30331,9.5,9.1,9,31.7,26,20.1,0.2,6.77,10.41,13.23,13.05
30332,9.3,9.1,9,30.6,26.2,20.1,0.2,6.67,10.55,12.92,12.94
30333,9.3,9.1,9,29.4,26.2,20.2,0.2,6.67,10.53,12.82,12.88
30334,9.4,9.1,9,28.2,26,20.2,0.2,6.72,10.65,12.77,12.84
30335,9.5,9.1,9,27.2,25.9,20.2,0.2,6.75,10.56,12.73,12.8
30336,9.4,9.1,9,26.2,25.6,20.2,0.2,6.75,10.66,12.61,12.77
30337,9.3,9.1,9,25.3,25.3,20.3,0.2,6.72,10.66,12.69,12.75
30338,9.3,9.1,9,24.5,25,20.3,0.2,6.7,10.6,12.68,12.74
30339,8.9,9.1,9,23.7,24.7,20.3,0.2,6.57,10.6,12.67,12.72
30340,9.3,9.1,9,23,24.3,20.3,0.2,6.71,10.66,12.66,12.71
30341,8.7,9.1,9,22.4,24,20.4,0.2,6.52,10.7,12.65,12.72
30342,8.7,9.1,9,21.9,23.7,20.4,0.2,6.51,10.7,13.1,12.85
30343,8.9,9.1,9,22,23.3,20.4,0.2,6.58,10.59,13.52,12.98
30344,8.8,9.1,9,22.4,23.1,20.3,0.2,6.56,10.56,13.56,13.07
30345,8.7,9.1,9,23.3,22.9,20.4,0.2,6.52,10.49,13.56,13.15
30346,8.5,9.1,9,25.1,22.8,20.4,0.2,6.46,10.49,13.52,13.21
30347,8.7,9.1,9,26.9,22.9,20.4,0.2,6.52,10.52,13.49,13.32
30348,8.7,9.1,9,28.6,23.1,20.4,0.2,6.54,10.54,13.47,13.48
30349,9.1,9.1,9,29.9,23.5,16.5,0.2,6.66,10.37,13.44,13.71
30350,8.9,9.1,9,31.1,23.9,16.9,0.2,6.59,10.35,13.41,13.66
30351,9.1,9.1,9,32.3,24.3,17.3,0.2,6.66,10.45,13.38,13.16
30352,9.4,9.1,9,32.8,24.8,16.3,0.2,6.75,10.4,13.37,13.42
30353,9.5,9.1,9,32.8,25.2,14.8,0.2,6.77,10.42,13.37,13.22
30354,9.3,9.1,9,32.3,25.6,16.5,0.2,6.7,10.53,13.37,13.15
30355,9.3,9.1,9,31.4,25.9,14.6,0.2,6.71,10.51,13.31,12.99
30356,9.5,9.1,9,30.3,25.9,11.9,0.2,6.77,10.25,12.75,12.9
30357,9.3,9.1,9,29.1,26,16.1,0.2,6.71,10.64,12.75,12.83
30358,9.2,9.1,9,27.9,25.9,16.9,0.2,6.65,10.59,12.72,12.8
30359,9.6,9.1,9,26.9,25.7,20.4,0.2,6.79,10.63,12.71,12.77
30360,9.4,9.1,9,26,25.5,20.5,0.2,6.72,10.67,12.7,12.75
30361,9.3,9.1,9,25.2,25.2,20.5,0.2,6.7,10.67,12.69,12.73
30362,9.2,9.1,9,24.5,24.9,20.5,0.2,6.68,10.76,12.67,12.73
30363,9.2,9.1,9,23.8,24.6,20.6,0.2,6.67,10.76,12.66,12.72
30364,9.1,9.1,9,23.2,24.3,20.6,0.2,6.65,10.8,12.58,12.71
30365,9,9.1,9,22.6,24,20.6,0.2,6.62,10.68,12.69,12.72
30366,8.8,9.1,9,22.2,23.7,20.6,0.2,6.55,10.73,13,12.82
30367,9,9.1,9,22.1,23.4,20.6,0.2,6.63,10.7,13.29,12.95
30368,8.7,9.1,9,22.5,23.1,20.6,0.2,6.52,10.66,13.47,13.05
30369,8.7,9.1,9,23.3,23,20.6,0.2,6.52,10.57,13.54,13.13
30370,8.5,9.1,9,24.9,22.9,20.6,0.2,6.46,10.62,13.54,13.25
30371,8.7,9.1,9,27,23,20.6,0.2,6.52,10.62,13.53,13.67
30372,8.9,9.1,9,29,23.2,20.6,0.2,6.58,10.57,13.51,14.01
30373,9,9.1,9,30.9,23.6,20.6,0.2,6.61,10.59,13.5,14.05
30374,9.1,9.1,9,32.3,24.1,20.6,0.2,6.64,10.59,13.47,13.97
30375,8.9,9.1,9,33.2,24.6,20.6,0.2,6.58,10.49,13.47,13.97
30376,9.3,9.1,9,33.5,25.1,20.6,0.2,6.71,10.59,13.45,13.91
30377,9.4,9.1,9,33.2,25.6,20.6,0.2,6.74,10.59,13.45,13.72
30378,9.2,9.1,9,32.4,25.9,20.6,0.2,6.66,10.59,13.45,13.33
30379,9.5,9.1,9,31.4,26.2,20.6,0.2,6.77,10.53,13.42,13.14
30380,9.5,9.1,9,30.3,26.2,20.6,0.2,6.77,10.57,12.85,13.02
30381,9.4,9.1,9,29.1,26.2,20.6,0.2,6.73,10.7,12.72,12.95
30382,9.4,9.1,9,27.9,26.1,20.6,0.2,6.71,10.6,12.7,12.9
30383,9.4,9.1,9,26.9,25.9,20.7,0.2,6.75,10.64,12.71,12.86
30384,9.4,9.1,9,26,25.6,20.7,0.2,6.73,10.73,12.7,12.83
30385,9.2,9.1,9,25.2,25.3,20.7,0.2,6.66,10.68,12.56,12.8
30386,9.1,9.1,9,24.5,25.1,20.7,0.2,6.64,10.83,12.56,12.77
30387,9.3,9.1,9,23.8,24.8,20.7,0.2,6.71,10.77,12.6,12.75
30388,9.1,9.1,9,23.2,24.5,20.8,0.2,6.65,10.77,12.63,12.73
30389,9,9.1,9,22.5,24.1,20.8,0.2,6.63,10.71,12.63,12.75
30390,8.8,9.1,9,22,23.8,20.8,0.2,6.55,10.68,12.89,12.9
30391,8.9,9.1,9,21.9,23.5,20.8,0.2,6.59,10.79,13.06,13.1
30392,8.7,9.1,9,22.2,23.2,20.8,0.2,6.52,10.67,13.1,13.25
30393,8.8,9.1,9,23.1,23.1,20.8,0.2,6.56,10.63,13.37,13.52
30394,8.5,9.1,9,24.8,22.9,20.8,0.2,6.46,10.6,13.48,13.58
30395,9,9.1,9,27,23,20.8,0.2,6.61,10.6,13.55,14.11
30396,8.6,9.1,9,29.2,23.3,20.8,0.2,6.48,10.6,13.53,14.03
30397,9,9.1,9,31.2,23.7,20.8,0.2,6.61,10.56,13.51,13.77
30398,8.9,9.1,9,32.5,24.2,20.7,0.2,6.59,10.46,13.48,13.67
30399,9.2,9.1,9,33.2,24.7,20.7,0.2,6.68,10.6,13.47,13.28
30400,9,9.1,9,33.1,25.2,20.7,0.2,6.61,10.6,13.46,13.23
30401,9.1,9.1,9,32.4,25.6,20.7,0.2,6.64,10.5,13.45,13.23
30402,9.4,9.1,9,31.7,25.9,20.7,0.2,6.75,10.63,13.45,13.24
30403,9.6,9.1,9,31,26,20.7,0.2,6.81,10.5,13.13,13.05
30404,9.4,9.1,9,30,26.1,20.7,0.2,6.71,10.57,12.78,12.98
30405,9.5,9.1,9,28.8,26.1,20.8,0.2,6.76,10.61,12.77,12.92
30406,9.5,9.1,9,27.6,25.9,20.8,0.2,6.75,10.74,12.71,12.88
30407,9.3,9.1,9,26.6,25.8,20.8,0.2,6.69,10.77,12.72,12.84
30408,9.2,9.1,9,25.8,25.5,20.9,0.2,6.66,10.74,12.68,12.81
30409,9.3,9.1,9,25.1,25.2,20.9,0.2,6.7,10.74,12.54,12.79
30410,9,9.1,9,24.4,25,20.9,0.2,6.58,10.74,12.63,12.76
30411,9,9.1,9,23.8,24.7,20.9,0.2,6.61,10.84,12.57,12.74
30412,9.1,9.1,9,23.2,24.4,20.9,0.2,6.64,10.84,12.6,12.73
30413,8.9,9.1,9,22.6,24.1,20.9,0.2,6.56,10.78,12.64,12.73
30414,8.7,9.1,9,22.2,23.8,21,0.2,6.49,10.74,12.76,12.81
30415,8.9,9.1,9,22.2,23.5,20.9,0.2,6.58,10.8,13.13,12.96
30416,8.8,9.1,9,22.6,23.3,21,0.2,6.56,10.68,13.5,13.17
30417,8.5,9.1,9,23.4,23.1,20.9,0.2,6.46,10.64,13.59,13.49
30418,8.6,9.1,9,24.6,23,20.9,0.2,6.5,10.61,13.55,13.8
30419,8.6,9.1,9,26,23,20.9,0.2,6.5,10.53,13.54,13.67
30420,8.7,9.1,9,27,23.2,20.9,0.2,6.52,10.63,13.51,13.91
30421,8.7,9.1,9,27.9,23.4,20.9,0.2,6.52,10.53,13.49,13.93
30422,8.8,9.1,9,29.1,23.6,20.9,0.2,6.54,10.53,13.46,13.64
30423,9,9.1,9,30.5,23.9,20.9,0.2,6.61,10.53,13.44,13.54
30424,9.1,9.1,9,31.4,24.3,20.9,0.2,6.64,10.53,13.41,13.45
30425,9,9.1,9,31.5,24.6,20.9,0.2,6.62,10.53,13.38,13.18
30426,9.2,9.1,9,31.1,25,20.9,0.2,6.69,10.56,13.4,13.2
30427,8.9,9.1,9,30.3,25.2,20.8,0.2,6.55,10.56,13.35,13.06
30428,9.2,9.1,9,29.5,25.4,20.9,0.2,6.66,10.6,12.93,12.96
30429,9.3,9.1,9,28.5,25.4,20.9,0.2,6.7,10.61,12.77,12.89
30430,9.3,9.1,9,27.5,25.4,20.9,0.2,6.7,10.67,12.75,12.85
30431,9.3,9.1,9,26.6,25.3,20.9,0.2,6.69,10.74,12.75,12.82
30432,8.9,9.1,9,25.8,25.1,20.9,0.2,6.57,10.71,12.73,12.79
30433,9,9.1,9,25,24.9,20.9,0.2,6.61,10.74,12.71,12.76
30434,9,9.1,9,24.2,24.6,21,0.2,6.6,10.74,12.7,12.75
30435,9,9.1,9,23.4,24.4,21,0.2,6.62,10.84,12.69,12.74
30436,8.8,9.1,9,22.7,24.1,21,0.2,6.56,10.82,12.67,12.73
30437,8.9,9.1,9,22,23.8,21,0.2,6.59,10.82,12.72,12.72
30438,8.8,9.1,9,21.5,23.5,21,0.2,6.57,10.74,13.08,12.83
30439,8.8,9.1,9,21.5,23.2,21,0.2,6.54,10.71,13.21,12.95
30440,8.7,9.1,9,21.9,22.9,21,0.2,6.54,10.68,13.36,13.09
30441,8.5,9.1,9,22.9,22.7,21,0.2,6.47,10.64,13.57,13.17
30442,8.5,9.1,9,24.6,22.7,21,0.2,6.47,10.51,13.55,13.23
30443,8.7,9.1,9,26.9,22.8,21,0.2,6.53,10.66,13.54,13.68
30444,8.9,9.1,9,29.1,23,21,0.2,6.6,10.66,13.52,13.96
30445,8.7,9.1,9,31.2,23.4,21,0.2,6.52,10.57,13.5,13.86
30446,9,9.1,9,32.8,24,20.9,0.2,6.61,10.57,13.48,13.68
30447,9,9.1,9,33.8,24.5,20.9,0.2,6.6,10.53,13.46,13.64
30448,9.2,9.1,9,34.2,25.1,20.9,0.2,6.69,10.57,13.44,13.72
30449,9.1,9.1,9,34,25.6,20.9,0.2,6.61,10.53,13.44,13.51
30450,9.3,9.1,9,33.2,26,20.9,0.2,6.68,10.57,13.43,13.3
30451,9.5,9.1,9,32.2,26.3,20.9,0.2,6.75,10.57,13.4,13.11
30452,9.2,9.1,9,31.1,26.4,20.9,0.2,6.65,10.64,12.98,13
30453,9.4,9.1,9,29.9,26.4,20.9,0.2,6.71,10.54,12.68,12.93
30454,9.5,9.1,9,28.6,26.4,21,0.2,6.75,10.71,12.72,12.88
30455,9.5,9.1,9,27.4,26.2,21,0.2,6.75,10.74,12.71,12.84
30456,9.2,9.1,9,26.3,25.9,21,0.2,6.66,10.69,12.6,12.81
30457,9.3,9.1,9,25.4,25.6,21,0.2,6.7,10.74,12.68,12.78
30458,9.2,9.1,9,24.6,25.3,21.1,0.2,6.68,10.81,12.58,12.76
30459,9,9.1,9,23.9,25,21.1,0.2,6.61,10.75,12.66,12.75
30460,9.1,9.1,9,23.3,24.7,21.1,0.2,6.64,10.75,12.66,12.73
30461,8.9,9.1,9,22.7,24.3,21.2,0.2,6.56,10.75,12.69,12.72
30462,8.9,9.1,9,22.3,24,21.2,0.2,6.59,10.72,13.08,12.84
30463,8.7,9.1,9,22.3,23.8,21.2,0.2,6.53,10.74,13.37,12.96
30464,8.5,9.1,9,22.7,23.5,21.2,0.2,6.46,10.65,13.49,13.04
30465,8.6,9.1,9,23.8,23.3,21.2,0.2,6.5,10.67,13.53,13.11
30466,8.6,9.1,9,25.6,23.2,21.2,0.2,6.5,10.67,13.52,13.16
30467,8.8,9.1,9,27.8,23.3,21.2,0.2,6.56,10.54,13.5,13.36
