30802,19.7,9.1,27.4,26.5,24.3,0.2,11.38,11.04,13.52,13.11,606.23,31,38
30803,19.6,9.1,28.8,26.4,24.3,0.2,10.62,11,13.48,13.4,961.23,23,26
30804,19.6,9.1,31.1,26.4,24.3,0.2,5.73,10.97,13.46,13.7,962.76,21,23
30805,19.4,9.1,33.4,26.6,24.3,0.2,2.93,10.87,13.44,13.68,963.68,18,19
30806,19.4,9.1,35.1,26.9,24.3,0.2,4.44,10.89,13.41,13.46,793.04,16,17
30807,19.4,9.1,36.3,27.4,24.3,0.2,1.71,10.89,13.4,13.26,504.58,15,16
30808,19.5,9.1,36.5,27.9,24.3,0.2,-2.81,10.93,13.38,13.57,481.38,15,17
30809,19.4,9.1,36.4,28.2,24.3,0.2,0.31,10.89,13.37,13.61,454.82,14,14
30810,19.5,9.1,35.9,28.6,24.3,0.2,-1.21,10.93,13.28,12.99,152.01,16,20
30811,19.4,9.1,35,28.8,24.3,0.2,-1.66,10.91,13,12.9,45.79,22,25
30812,19.7,9.1,34,29,24.3,0.2,2.15,11.04,12.84,12.85,3.05,30,35
30813,19.8,9.1,32.9,29,24.3,0.2,2.15,11.1,12.78,12.83,0,40,43
30814,19.8,9.1,31.7,29,24.3,0.2,5.91,11.1,12.64,12.8,0,42,45
30815,19.9,9.1,30.6,28.8,24.3,0.2,1.81,11.14,12.63,12.78,0,47,51
30816,19.9,9.1,29.6,28.6,24.3,0.2,1.74,11.14,12.71,12.78,0,39,45
30817,19.9,9.1,28.8,28.4,24.3,0.2,0.29,11.14,12.6,12.76,0,38,44
30818,19.8,9.1,28.1,28.2,24.3,0.2,0.39,11.1,12.67,12.76,0,37,42
30819,20,9.1,27.5,27.9,24.4,0.2,6.2,11.18,12.67,12.76,0,46,51
30820,20,9.1,26.9,27.7,24.4,0.2,6.14,11.18,12.67,12.75,0,54,58
30821,20.1,9.1,26.2,27.4,24.4,0.2,6.17,11.21,12.63,12.75,27.78,59,62
30822,20,9.1,25.6,27.1,24.4,0.2,6.05,11.18,12.99,12.84,205.43,43,57
30823,19.7,9.1,25.6,26.9,24.4,0.2,6.09,11.02,13.31,12.98,326.31,30,32
30824,19.9,9.1,26.1,26.6,24.4,0.2,6.03,11.14,13.51,13.06,518.32,29,30
30825,19.6,9.1,27,26.4,24.4,0.2,5.91,11.01,13.51,13.38,606.84,29,31
30826,19.6,9.1,28.1,26.4,24.4,0.2,6,11.01,13.49,13.51,521.67,30,32
30827,19.8,9.1,29.1,26.4,24.4,0.2,5.95,11.1,13.48,13.62,481.38,30,31
30828,19.5,9.1,29.9,26.4,24.4,0.2,6.01,10.95,13.47,13.68,441.09,31,32
30829,19.6,9.1,30.4,26.6,24.4,0.2,5.97,11.01,13.46,14.04,603.79,31,33
30830,19.6,9.1,31.3,26.7,24.3,0.2,6.02,11.01,13.45,13.99,766.18,29,32
30831,19.6,9.1,32.4,26.9,24.3,0.2,5.99,11.01,13.43,13.7,745.12,28,29
30832,19.7,9.1,33.3,27.1,24.3,0.2,6.1,11.03,13.43,13.14,382.78,27,33
30833,19.7,9.1,33.4,27.4,24.3,0.2,6.11,11.04,13.46,13.3,200.85,36,56
30834,19.8,9.1,32.8,27.7,24.3,0.2,6.12,11.07,13.1,13.09,117.83,55,61
30835,19.8,9.1,32,27.9,24.3,0.2,6.13,11.1,13,12.99,33.27,51,55
30836,19.9,9.1,31.1,27.9,24.3,0.2,6.07,11.14,12.69,12.92,3.36,52,56
30837,19.9,9.1,30.2,27.9,24.3,0.2,6.02,11.14,12.74,12.89,0,56,65
30838,19.9,9.1,29.3,27.9,24.3,0.2,5.97,11.14,12.66,12.86,0,64,68
30839,20,9.1,28.3,27.7,24.3,0.2,6.11,11.17,12.63,12.84,0,62,64
30840,19.9,9.1,27.5,27.6,24.3,0.2,6.05,11.11,12.61,12.83,0,61,62
30841,19.9,9.1,26.9,27.3,24.3,0.2,6.09,11.11,12.59,12.81,0,62,65
30842,20.2,9.1,26.4,27.1,24.3,0.2,6.07,11.26,12.58,12.79,0,65,67
30843,20,9.1,25.9,26.9,24.3,0.2,6.01,11.17,12.58,12.79,0,67,69
30844,19.1,9.1,25.5,26.7,24.3,0.2,6.04,10.76,12.57,12.77,0,65,67
30845,20.1,9.1,25.2,26.4,24.3,0.2,5.98,11.21,12.57,12.77,8.24,68,69
30846,20.2,9.1,24.8,26.2,24.3,0.2,6.02,11.26,12.63,12.78,45.18,65,69
30847,20.2,9.1,24.7,26,24.3,0.2,5.96,11.26,12.72,13.02,160.56,58,63
30848,19.8,9.1,24.8,25.8,24.3,0.2,5.99,11.1,11.72,12.7,429.79,48,55
30849,19.6,9.1,25.6,25.6,24.3,0.2,5.93,10.97,13.05,13.42,707.26,38,42
30850,19.6,9.1,27.1,25.5,24.3,0.2,6.02,11,13.12,14.09,858.67,32,34
30851,19.7,9.1,29.2,25.5,24.3,0.2,5.88,11.04,13.45,13.94,949.02,28,31
30852,19.5,9.1,31.4,25.7,24.2,0.2,5.99,10.96,13.5,13.8,989.32,27,30
30853,19.5,9.1,33.5,26,24.2,0.2,6.05,10.93,13.47,13.65,979.55,23,26
30854,19.3,9.1,35.3,26.5,24.2,0.2,5.98,10.86,13.45,13.54,923.08,19,22
30855,19.3,9.1,36.5,27,24.2,0.2,6.06,10.83,13.43,13.41,647.74,17,26
30856,19.3,9.1,36.9,27.5,24.1,0.2,5.99,10.86,13.41,13.08,283.27,21,27
30857,19.5,9.1,36.5,28,24.1,0.2,6.05,10.96,13.41,13.94,241.15,27,31
30858,19.4,9.1,35.7,28.4,24.1,0.2,6.07,10.9,13.4,13.53,286.32,30,31
30859,19.5,9.1,34.9,28.6,24.1,0.2,6.08,10.94,13.09,13.05,107.75,35,39
30860,19.5,9.1,33.9,28.8,24.1,0.2,6.14,10.93,12.85,12.93,14.04,44,47
30861,19.7,9.1,32.9,28.8,24.2,0.2,6.14,11.06,12.79,12.89,0,63,73
30862,19.8,9.1,31.9,28.8,24.2,0.2,6.08,11.09,12.66,12.85,0,73,79
30863,20,9.1,30.8,28.7,24.2,0.2,6.02,11.17,12.66,12.83,0,73,78
30864,20,9.1,29.7,28.5,24.2,0.2,6.06,11.17,12.73,12.81,0,67,74
30865,19.8,9.1,28.7,28.3,24.2,0.2,6.09,11.1,12.73,12.79,0,72,77
30866,20,9.1,27.8,28,24.3,0.2,6.08,11.17,12.7,12.78,0,78,85
30867,18.9,9.1,27,27.8,24.3,0.2,6.01,10.65,12.63,12.77,0,83,91
30868,20.2,9.1,26.2,27.5,24.3,0.2,6.05,11.26,12.7,12.77,0,86,89
30869,20.2,9.1,25.5,27.2,24.3,0.2,6.03,11.26,12.65,12.76,13.13,90,92
30870,20.1,9.1,25,26.9,24.3,0.2,5.96,11.24,12.67,12.77,47.31,87,92
30871,20.1,9.1,24.7,26.6,24.3,0.2,5.94,11.21,13.24,13.02,191.7,74,83
30872,19.8,9.1,24.9,26.4,24.3,0.2,5.88,11.1,13.45,13.42,417.89,53,61
30873,19.8,9.1,25.6,26.1,24.3,0.2,5.91,11.07,13.57,13.83,793.04,46,51
30874,19.8,9.1,26.8,25.9,24.3,0.2,5.91,11.07,13.56,14.14,567.77,37,42
30875,19.8,9.1,27.6,25.9,24.3,0.2,5.85,11.07,13.54,14.13,474.05,32,34
30876,19.8,9.1,28.5,25.9,24.3,0.2,5.91,11.07,13.52,14.09,991.15,25,29
30877,19.7,9.1,30.3,26,24.3,0.2,5.97,11.04,13.49,14.06,954.52,22,25
30878,19.7,9.1,31.9,26.2,24.3,0.2,5.97,11.04,13.48,13.87,718.86,25,28
30879,19.7,9.1,32.7,26.5,24.3,0.2,5.94,11.04,13.45,13.4,264.04,27,28
30880,19.5,9.1,32.5,26.9,24.3,0.2,5.96,10.94,13.48,13.85,199.63,28,30
30881,19.6,9.1,32.1,27.2,24.2,0.2,5.98,10.99,13.47,13.46,213.68,30,32
30882,19.6,9.1,31.6,27.3,24.2,0.2,5.92,10.97,13.47,13.61,199.33,31,32
30883,19.7,9.1,31,27.5,24.2,0.2,6.08,11.06,12.93,13.09,90.05,32,36
30884,19.6,9.1,30.3,27.5,24.2,0.2,5.98,11.01,12.87,13.01,2.14,42,46
30885,19.8,9.1,29.3,27.5,24.2,0.2,6.02,11.09,12.8,12.94,0,52,58
30886,20,9.1,28.4,27.4,24.2,0.2,5.97,11.17,12.77,12.9,0,51,56
30887,19.1,9.1,27.6,27.3,24.2,0.2,5.91,10.77,12.63,12.87,0,44,51
30888,19.8,9.1,27,27.1,24.2,0.2,5.94,11.07,12.73,12.86,0,49,55
30889,19.8,9.1,26.5,26.9,24.2,0.2,6.04,11.07,12.73,12.84,0,55,56
30890,20,9.1,26,26.7,24.2,0.2,5.92,11.2,12.62,12.82,0,63,69
30891,19.9,9.1,25.5,26.5,24.3,0.2,5.86,11.15,12.69,12.8,0,76,83
30892,20.1,9.1,24.7,26.3,24.3,0.2,5.9,11.23,12.59,12.79,0,81,85
30893,19.7,9.1,24,26.1,24.3,0.2,5.93,11.05,12.63,12.77,21.06,80,84
30894,19.8,9.1,23.5,25.8,24.3,0.2,5.82,11.11,12.84,12.85,114.47,66,74
30895,19.8,9.1,23.4,25.5,24.2,0.2,5.76,11.07,13.08,13.03,384.92,48,60
30896,19.8,9.1,23.8,25.3,24.2,0.2,5.94,11.1,13.4,13.21,559.83,38,44
30897,19.6,9.1,24.8,25.1,24.2,0.2,5.79,11.01,13.51,13.49,460.93,33,36
30898,19.6,9.1,25.6,25.1,24.2,0.2,5.88,11.01,13.58,13.92,270.45,41,45
30899,19.6,9.1,26.2,25.1,24.2,0.2,5.83,11.01,13.56,14.15,529.61,35,38
30900,19.7,9.1,27.5,25.1,24.2,0.2,5.88,11.06,13.54,14.11,991.76,27,33
30901,19.5,9.1,29.6,25.2,24.1,0.2,5.89,10.93,13.52,13.99,965.2,23,24
30902,19.4,9.1,31.7,25.5,24.1,0.2,5.8,10.9,13.49,13.54,796.09,21,24
30903,19.5,9.1,32.9,25.8,24.1,0.2,5.87,10.93,13.48,13.59,425.21,25,28
30904,19.5,9.1,33.2,26.2,24,0.2,5.99,10.93,13.29,13.65,175.82,34,49
30905,19.5,9.1,32.9,26.6,24,0.2,5.91,10.96,13.51,13.8,165.45,54,56
30906,19.6,9.1,32.1,27,24,0.2,5.98,11,13.04,13.18,111.11,44,50
30907,19.6,9.1,31.4,27.1,24,0.2,5.88,11,12.72,13.06,21.98,43,46
30908,19.7,9.1,30.5,27.2,24,0.2,5.88,11.03,12.72,12.99,1.83,47,49
30909,19.7,9.1,29.6,27.2,24,0.2,10.54,11.06,12.74,12.94,0,54,62
30910,19.5,9.1,28.8,27.2,24,0.2,10.59,10.96,12.64,12.9,0,72,79
30911,19.6,9.1,27.9,27,24,0.2,10.55,11,12.72,12.87,0,76,81
30912,19.8,9.1,27.1,26.9,24,0.2,10.5,11.09,12.71,12.84,0,77,86
30913,19.8,9.1,26.4,26.7,24,0.2,10.45,11.09,12.6,12.83,0,87,92
30914,19.9,9.1,25.6,26.5,24,0.2,10.39,11.13,12.58,12.81,0,90,92
30915,19.9,9.1,24.8,26.3,24,0.2,10.34,11.16,12.66,12.79,0,88,90
30916,19.9,9.1,24.2,26,24,0.2,10.28,11.13,12.65,12.77,0,87,88
30917,20.1,9.1,23.6,25.8,24,0.2,10.24,11.22,12.65,12.77,32.36,89,92
30918,19.9,9.1,23.1,25.5,24,0.2,10.14,11.13,13.1,13.09,200.24,72,89
30919,19.7,9.1,23.1,25.2,24,0.2,9.64,11.02,13.38,13.93,377.29,52,55
30920,19.7,9.1,23.5,25,24,0.2,9.35,11.03,13.34,14.12,369.35,55,59
30921,19.4,9.1,24.3,24.8,24,0.2,6,10.9,13.61,14.12,725.58,45,50
30922,19.4,9.1,25.9,24.7,24,0.2,9,10.92,13.59,14.11,595.24,41,45
30923,19.4,9.1,27.3,24.8,24,0.2,8.93,10.92,13.57,14.12,378.51,41,43
30924,19.4,9.1,28.1,24.9,24,0.2,7.41,10.92,13.55,14.14,345.54,36,39
30925,19.4,9.1,28.8,25.1,23.9,0.2,7.13,10.92,13.53,14.12,866,28,36
30926,19.4,9.1,30.3,25.3,23.9,0.2,0.72,10.88,13.5,14.08,880.65,21,24
30927,19.1,9.1,31.9,25.6,23.9,0.2,5.74,10.75,13.48,13.61,734.74,16,19
30928,19.4,9.1,32.8,25.9,23.8,0.2,6.55,10.88,13.47,13.35,266.79,25,34
30929,19.3,9.1,32.6,26.3,23.8,0.2,6.33,10.85,12.87,13.11,93.71,33,78
30930,19.6,9.1,31.9,26.6,23.8,0.2,5.78,11.02,12.84,13.01,8.24,82,87
30931,19.8,9.1,30.6,26.9,23.8,0.2,6.11,11.09,12.8,12.95,15.87,62,77
30932,19.7,9.1,29.4,26.9,23.8,0.2,5.69,11.05,12.77,12.9,1.83,82,86
30933,19.7,9.1,28.1,26.9,23.8,0.2,5.74,11.03,12.74,12.88,0.31,88,93
30934,19.7,9.1,27,26.8,23.8,0.2,5.09,11.03,12.73,12.85,0,90,92
30935,19.7,9.1,26,26.6,23.8,0.2,5.09,11.03,12.72,12.83,0,93,95
30936,19.7,9.1,25.2,26.3,23.8,0.2,4.82,11.06,12.7,12.81,0.31,96,98
30937,19.9,9.1,24.4,26.1,23.8,0.2,4.14,11.16,12.7,12.79,1.53,97,99
30938,19.9,9.1,23.6,25.8,23.8,0.2,4.13,11.16,12.69,12.78,3.05,99,99
30939,19.9,9.1,22.9,25.5,23.9,0.2,3.69,11.16,12.57,12.75,0.92,99,99
30940,19.9,9.1,22.3,25.2,23.9,0.2,3.48,11.16,12.67,12.74,2.14,99,99
30941,19.9,9.1,21.7,24.9,23.9,0.2,3.38,11.16,12.65,12.73,39.38,99,100
30942,19.7,9.1,21.2,24.6,23.9,0.2,2.94,11.06,12.95,12.85,196.28,95,100
30943,19.8,9.1,21.2,24.3,23.8,0.2,4.24,11.08,13.38,13.05,346.76,78,82
30944,19.6,9.1,21.7,24.1,23.8,0.2,4.29,11.02,13.42,13.3,373.02,80,84
30945,19.5,9.1,22.4,23.9,23.8,0.2,4.15,10.96,13.23,13.19,89.74,81,88
30946,19.6,9.1,22.5,23.8,23.8,0.2,3.8,11.02,13.23,13.11,54.03,93,96
30947,19.7,9.1,22.5,23.8,23.8,0.2,4.18,11.05,13.67,13.55,142.55,94,96
30948,19.7,9.1,22.6,23.7,23.8,0.2,4.07,11.05,13.66,14.23,461.23,79,91
30949,19.5,9.1,23.4,23.6,23.7,0.2,3.49,10.95,13.64,14.19,912.7,50,68
30950,19.3,9.1,25.3,23.6,23.7,0.2,4.09,10.88,13.61,14.15,871.18,34,42
30951,19.5,9.1,26.9,23.7,23.6,0.2,3.93,10.94,13.6,14.12,760.07,26,30
30952,19.4,9.1,27.7,23.9,23.6,0.2,4.07,10.91,13.57,13.95,471,24,28
30953,19.2,9.1,27.8,24.2,23.6,0.2,3.97,10.81,13.54,13.54,461.54,22,24
30954,19.4,9.1,27.4,24.4,23.5,0.2,3.95,10.91,13.47,13.34,175.21,27,31
30955,19.3,9.1,26.7,24.6,23.5,0.2,3.88,10.88,12.92,13.15,47.62,37,44
30956,19.3,9.1,25.7,24.7,23.5,0.2,3.77,10.88,12.88,13.04,3.05,50,55
30957,19.2,9.1,24.8,24.7,23.5,0.2,3.08,10.82,12.67,12.98,0,59,65
30958,19.3,9.1,24,24.6,23.5,0.2,3.43,10.87,12.64,12.94,0,72,77
30959,19.7,9.1,23.1,24.5,23.5,0.2,3.51,11.07,12.73,12.9,0,76,79
30960,19.4,9.1,22.4,24.4,23.5,0.2,2.87,10.92,12.6,12.86,0,76,80
30961,19.5,9.1,21.7,24.2,23.5,0.2,3.39,10.95,12.67,12.84,0,82,85
30962,19.8,9.1,21.1,23.9,23.5,0.2,2.75,11.1,12.56,12.82,0,85,88
30963,19.8,9.1,20.6,23.7,23.4,0.2,3.45,11.1,12.64,12.81,0,89,91
30964,19.9,9.1,20,23.5,23.4,0.2,3.19,11.13,12.64,12.79,0,92,93
30965,19.5,9.1,19.6,23.2,23.4,0.2,3,10.99,12.64,12.77,37.55,92,94
30966,19.6,9.1,19.3,23,23.4,0.2,3.14,11.01,12.77,12.97,167.58,82,89
30967,19.6,9.1,19.4,22.7,23.4,0.2,2.58,11.01,13.26,13.33,364.16,60,70
30968,19.4,9.1,20,22.5,23.3,0.2,2.61,10.9,13.39,13.88,546.09,55,58
30969,19.4,9.1,21.2,22.4,23.3,0.2,2.62,10.9,13.57,14.13,706.96,44,50
30970,19.3,9.1,23.1,22.4,23.3,0.2,3.36,10.86,13.56,13.44,751.53,34,39
30971,19.3,9.1,25.3,22.5,23.3,0.2,2.99,10.86,13.57,14.11,889.19,31,35
30972,19.2,9.1,27.7,22.7,23.2,0.2,2.75,10.83,13.54,14.08,971.61,28,30
30973,19.3,9.1,29.7,23.1,23.2,0.2,2.81,10.86,13.51,13.89,655.68,29,33
30974,19.3,9.1,30.3,23.6,23.2,0.2,3.08,10.86,13.5,14.02,610.5,29,32
30975,19.1,9.1,30.3,24.1,23.1,0.2,4.02,10.8,13.51,14.15,291.21,37,43
30976,19.1,9.1,29.9,24.5,23.1,0.2,4.19,10.8,13.5,13.43,415.75,32,36
30977,19.3,9.1,29.3,24.8,23.1,0.2,4.04,10.89,13.5,13.34,208.49,33,34
30978,19.3,9.1,28.7,25.1,23.1,0.2,4.02,10.89,13.38,13.25,178.57,32,34
30979,19.2,9.1,28,25.2,23.1,0.2,3.83,10.83,13.02,13.1,43.65,40,44
30980,19.3,9.1,27.2,25.2,23.1,0.2,3.77,10.87,12.89,13.01,1.53,45,55
30981,19.1,9.1,26.3,25.2,23.1,0.2,3.72,10.76,12.67,12.96,0,59,63
30982,19.3,9.1,25.5,25.1,23.1,0.2,3.47,10.9,12.75,12.91,0,65,70
30983,19.4,9.1,24.7,25,23.1,0.2,3.57,10.93,12.74,12.87,0,71,73
30984,19.4,9.1,24,24.8,23.1,0.2,3.42,10.93,12.73,12.85,0,76,80
30985,19.1,9.1,23.2,24.6,23.1,0.2,3.86,10.8,12.72,12.83,0,79,83
30986,19.4,9.1,22.5,24.4,23.1,0.2,3.78,10.93,12.61,12.79,0,83,87
30987,19.5,9.1,21.8,24.2,23.1,0.2,3.43,10.96,12.68,12.77,0,86,89
30988,19.4,9.1,21.3,24,23.1,0.2,3.6,10.93,12.67,12.76,0,85,89
30989,19.5,9.1,20.8,23.7,23.1,0.2,3.56,10.96,12.63,12.74,15.87,90,92
30990,19.5,9.1,20.4,23.5,23.1,0.2,3.44,10.96,12.75,12.75,78.14,83,90
30991,19.4,9.1,20.2,23.2,23.1,0.2,3.17,10.93,13.25,13.05,325.7,62,84
30992,19.1,9.1,20.6,23,23.1,0.2,3.28,10.77,13.49,13.41,538.46,44,49
30993,19.1,9.1,21.8,22.8,23.1,0.2,3.22,10.79,13.57,13.69,704.21,37,40
30994,19,9.1,23.8,22.7,23,0.2,2.66,10.75,13.56,13.91,833.94,31,34
30995,19,9.1,26.2,22.8,23,0.2,2.77,10.75,13.55,13.93,916.97,29,31
30996,19,9.1,28.7,23.1,23,0.2,2.62,10.75,13.52,14.05,951.16,27,29
30997,19,9.1,31,23.5,23,0.2,2.79,10.75,13.5,13.96,934.98,25,26
30998,19,9.1,32.6,24,22.9,0.2,2.89,10.75,13.47,13.91,864.77,22,23
30999,18.8,9.1,33.5,24.6,22.9,0.2,2.02,10.65,13.46,14.05,746.95,20,21
31000,18.8,9.1,33.8,25.1,22.9,0.2,2.46,10.65,13.45,13.82,589.44,20,21
31001,18.8,9.1,33.3,25.7,22.9,0.2,2.59,10.65,13.44,13.63,413,20,21
31002,18.9,9.1,32.4,26.1,22.9,0.2,1.32,10.69,13.44,13.34,234.13,21,22
31003,18.8,9.1,31.4,26.4,22.9,0.2,1.86,10.64,13.25,13.15,71.43,23,25
31004,19,9.1,30.2,26.4,22.9,0.2,0.85,10.72,12.95,13.03,3.05,33,40
31005,19,9.1,28.9,26.5,22.9,0.2,-0.57,10.76,12.84,12.94,0,43,46
31006,19.3,9.1,27.7,26.4,22.9,0.2,-0.69,10.89,12.79,12.9,0,45,48
31007,19.2,9.1,26.6,26.3,22.9,0.2,-0.76,10.83,12.63,12.84,0,54,59
31008,19.3,9.1,25.6,26,22.9,0.2,0.32,10.87,12.61,12.83,0,60,65
31009,19.5,9.1,24.7,25.8,22.9,0.2,1.26,10.96,12.7,12.79,0,62,64
31010,19.5,9.1,23.9,25.5,23,0.2,1.88,10.95,12.59,12.77,0,68,70
31011,19.3,9.1,23.2,25.2,23,0.2,1.67,10.9,12.56,12.75,0,72,74
31012,19.5,9.1,22.6,24.9,23,0.2,1.09,11,12.64,12.75,0,64,72
31013,19.6,9.1,22,24.6,23.1,0.2,1.38,11,12.64,12.73,28.39,68,71
31014,19.3,9.1,21.6,24.3,23.1,0.2,1.48,10.87,13.01,12.81,178.88,52,66
31015,19.4,9.1,21.5,24,23,0.2,-0.25,10.93,13.31,12.94,364.16,39,46
31016,19.3,9.1,21.8,23.8,23,0.2,1,10.86,13.46,13.08,547.92,31,35
31017,19.2,9.1,22.8,23.6,23,0.2,0.1,10.82,13.5,13.18,712.76,27,28
31018,18.9,9.1,24.4,23.5,23,0.2,-2.09,10.69,13.55,13.25,846.15,23,25
31019,19.1,9.1,26.5,23.5,23,0.2,-1.21,10.79,13.55,13.72,913,22,23
31020,19.1,9.1,28.6,23.8,23,0.2,-2.81,10.79,13.52,13.97,955.13,20,21
31021,19,9.1,30.6,24.1,23,0.2,-1.06,10.75,13.5,14.06,929.18,19,20
31022,19.1,9.1,32.1,24.5,23,0.2,0.53,10.79,13.48,14.08,874.54,19,20
31023,19,9.1,33,25,22.9,0.2,-0.97,10.74,13.47,13.95,751.22,18,19
31024,19,9.1,33.4,25.5,22.9,0.2,-1.62,10.74,13.47,13.89,601.65,17,18
31025,19,9.1,33.1,25.9,22.9,0.2,0.51,10.74,13.46,14,391.64,18,19
31026,19,9.1,32.4,26.4,22.9,0.2,-2.79,10.74,13.46,13.39,233.52,19,21
31027,18.9,9.1,31.4,26.6,22.9,0.2,-0.06,10.69,13.1,13.13,54.03,23,26
31028,19.2,9.1,30.2,26.7,22.9,0.2,-0.75,10.85,12.86,13.02,3.36,28,30
31029,19,9.1,29.1,26.7,22.9,0.2,-0.44,10.72,12.66,12.96,0,34,36
31030,19.3,9.1,28.1,26.6,22.9,0.2,-1.62,10.89,12.65,12.9,0,36,45
31031,19.3,9.1,27.3,26.5,22.9,0.2,-0.79,10.89,12.73,12.86,0,44,45
31032,19.4,9.1,26.5,26.3,23,0.2,-0.41,10.92,12.72,12.84,0,50,52
31033,19.3,9.1,25.7,26.1,23,0.2,-0.25,10.87,12.71,12.81,0,48,50
31034,19.5,9.1,24.9,25.9,23,0.2,-0.31,10.96,12.7,12.78,0,51,53
31035,19.5,9.1,24.1,25.6,23,0.2,0,10.96,12.68,12.77,0,55,59
31036,19.6,9.1,23.4,25.3,23.1,0.2,0.24,11,12.56,12.74,0,63,68
31037,19.6,9.1,22.7,25,23.1,0.2,1.37,11,12.64,12.73,28.39,63,71
31038,19.5,9.1,22.1,24.8,23.1,0.2,-2.38,10.96,13.05,12.84,186.81,56,61
31039,19.2,9.1,21.8,24.4,23.1,0.2,-1.85,10.84,13.43,13.04,367.83,49,51
31040,19.3,9.1,22.1,24.2,23.1,0.2,-1.75,10.86,13.61,13.24,568.38,43,48
31041,19.3,9.1,23,23.9,23.1,0.2,0.12,10.87,13.64,13.39,719.47,36,39
31042,19.1,9.1,24.5,23.8,23.1,0.2,-1.65,10.79,13.61,13.87,732.3,31,35
31043,19.3,9.1,25.9,23.8,23.1,0.2,-1.38,10.89,13.6,13.99,495.42,28,31
31044,19.1,9.2,26.8,24,23.1,0.2,1.5,10.79,13.58,14.11,574.48,25,26
31045,19.2,9.2,27.5,24.2,23,0.2,-2.57,10.82,13.57,14.11,458.79,23,24
31046,19.2,9.2,28,24.4,23,0.2,-0.32,10.82,13.56,13.53,381.56,22,23
31047,19.2,9.2,28.2,24.6,23,0.2,0.32,10.82,13.56,13.4,241.45,23,24
31048,19.2,9.2,28,24.8,23,0.2,0.41,10.82,13.54,13.74,253.05,24,25
31049,19.4,9.2,27.9,24.9,23,0.2,0.67,10.92,13.35,13.28,151.4,25,27
31050,19.2,9.2,27.5,25,22.9,0.2,-1.21,10.82,13,13.13,69.9,27,28
31051,19.2,9.2,27,25.1,22.9,0.2,-1.45,10.85,13.51,13.1,43.65,28,29
31052,19.3,9.2,26.4,25.1,22.9,0.2,-0.66,10.89,13.03,13.03,6.72,35,40
31053,19.2,9.2,25.6,25.1,22.9,0.2,-0.78,10.83,12.7,12.96,0,45,49
31054,19.3,9.2,24.8,24.9,22.9,0.2,0.46,10.87,12.76,12.92,0,47,49
31055,19.5,9.2,24,24.8,22.9,0.2,2.75,10.96,12.62,12.9,0,53,55
31056,19,9.2,23.3,24.6,22.9,0.2,2.94,10.73,12.61,12.86,0,53,55
31057,19.5,9.2,22.7,24.4,22.9,0.2,5.7,10.99,12.68,12.84,0,56,61
31058,19.5,9.2,22,24.2,22.9,0.2,5.68,10.99,12.67,12.81,0,59,61
31059,19.5,9.2,21.4,24,22.9,0.2,5.72,10.99,12.66,12.79,0,61,65
31060,19.6,9.2,20.8,23.7,22.9,0.2,5.7,11.03,12.65,12.77,0,65,70
31061,19.6,9.2,20.2,23.5,22.9,0.2,5.69,11.03,12.61,12.76,17.09,62,65
31062,19.3,9.2,19.8,23.2,22.9,0.2,5.73,10.9,13.05,12.91,178.57,45,59
31063,19.4,9.2,19.8,22.9,22.9,0.2,5.62,10.92,13.44,13.09,368.74,31,33
31064,19.1,9.2,20.4,22.7,22.9,0.2,5.65,10.8,13.62,13.25,547.31,29,30
31065,19.2,9.2,21.5,22.5,22.9,0.2,5.61,10.85,13.61,13.4,713.06,26,27
31066,19,9.2,23.3,22.5,22.9,0.2,5.6,10.72,13.61,14.07,843.1,24,25
31067,19,9.2,25.5,22.5,22.8,0.2,5.7,10.72,13.58,14.11,952.69,21,22
31068,19.1,9.2,27.9,22.8,22.8,0.2,5.76,10.78,13.55,13.97,1029,19,21
31069,19.1,9.2,29.9,23.2,22.8,0.2,5.69,10.78,13.54,13.87,514.65,20,21
31070,18.9,9.2,30.8,23.7,22.7,0.2,5.77,10.68,13.51,14.08,750.61,19,20
31071,19.1,9.2,31.6,24.2,22.7,0.2,5.7,10.78,13.49,13.57,621.49,17,17
31072,18.9,9.2,32.1,24.6,22.7,0.2,5.72,10.68,13.47,13.88,623.32,14,18
31073,18.9,9.2,32.1,25.1,22.7,0.2,5.84,10.68,13.46,13.83,514.96,19,22
31074,19.1,9.2,31.7,25.5,22.7,0.2,5.86,10.78,13.47,13.47,270.15,23,26
31075,18.7,9.2,30.9,25.7,22.7,0.2,5.82,10.61,13.24,13.18,68.38,28,30
31076,17.8,9.2,29.8,25.9,22.7,0.2,5.83,10.21,12.78,13.06,3.36,35,38
31077,19.3,9.2,28.7,26,22.7,0.2,5.83,10.88,12.76,12.98,0,42,48
31078,19.2,9.2,27.6,26,22.7,0.2,5.83,10.86,12.73,12.93,0,49,53
31079,19.4,9.2,26.6,25.9,22.7,0.2,5.77,10.94,12.71,12.9,0,55,56
31080,19.3,9.2,25.7,25.7,22.7,0.2,5.81,10.89,12.59,12.86,0,57,61
31081,19.3,9.2,24.9,25.5,22.7,0.2,5.9,10.89,12.65,12.83,0,59,60
31082,19.3,9.2,24.2,25.2,22.7,0.2,5.84,10.89,12.65,12.81,0,61,62
31083,19.3,9.2,23.6,25,22.7,0.2,5.82,10.89,12.64,12.78,0,63,70
31084,19.3,9.2,22.9,24.7,22.8,0.2,5.76,10.89,12.64,12.76,0,67,73
