,SMS.I.1..20..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
33767,14.4,-1.95E+00,-6.11E-01,-8.95E-01,5.51E-01,-2.13E-01,3.50E-01,1.20E-01,8.88E-02
33768,14.2,-2.25E+00,-6.53E-01,-9.41E-01,2.30E-01,-7.69E-02,4.22E-01,4.04E-02,1.29E-01
33769,14.4,-1.65E+00,-2.95E-01,-9.36E-01,1.32E+00,-7.78E-02,3.22E-01,1.52E-01,-8.78E-02
33770,14.6,-1.68E+00,-4.55E-01,-8.24E-01,1.27E+00,-2.94E-01,2.87E-01,2.03E-01,1.40E-01
33771,14.2,-1.45E+00,-3.06E-01,-8.50E-01,1.87E+00,-2.89E-01,2.43E-01,2.55E-01,1.73E-01
33772,14.4,-1.38E+00,-3.02E-01,-8.18E-01,1.99E+00,-2.79E-01,2.05E-01,3.49E-01,2.64E-02
33773,14.4,-1.07E+00,-1.30E-01,-8.59E-01,2.32E+00,-3.92E-01,1.95E-01,2.01E-01,1.65E-01
33774,14.4,-1.39E+00,-2.45E-01,-8.13E-01,2.08E+00,-2.97E-01,2.60E-01,2.37E-01,1.91E-01
33775,14.4,-1.59E+00,-4.89E-01,-7.54E-01,1.68E+00,-3.67E-01,2.50E-01,3.11E-01,2.03E-01
33776,14.4,-1.52E+00,-4.86E-01,-8.16E-01,1.39E+00,-2.68E-01,3.35E-01,3.04E-01,7.23E-02
33777,14.1,-7.05E-01,1.22E-01,-1.27E+00,1.27E+00,-1.91E-01,2.87E-01,2.01E-03,4.44E-02
33778,14.1,9.87E-01,1.44E+00,-2.10E+00,1.50E+00,2.80E-02,1.75E-01,-4.15E-01,-7.59E-02
33779,14.4,1.47E+00,1.39E+00,-2.18E+00,9.69E-01,-2.10E-01,2.33E-01,-6.98E-01,-2.19E-01
33780,14.1,2.36E+00,1.60E+00,-2.29E+00,1.37E+00,-4.28E-01,2.16E-01,-7.21E-01,-1.47E-01
33781,14.2,2.81E+00,1.68E+00,-2.26E+00,1.79E+00,-6.60E-01,1.64E-01,-6.75E-01,3.97E-02
33782,14.3,2.43E+00,1.42E+00,-2.17E+00,1.36E+00,-8.00E-01,1.14E-01,-9.18E-01,-1.43E-01
33783,14.4,2.76E+00,1.53E+00,-2.18E+00,1.65E+00,-7.99E-01,1.09E-01,-7.04E-01,-6.78E-02
33784,14.3,2.55E+00,1.36E+00,-2.13E+00,1.46E+00,-9.39E-01,7.98E-02,-9.06E-01,-1.18E-01
33785,14.4,1.25E+00,1.20E-01,-1.28E+00,1.73E+00,-1.42E+00,-2.26E-02,-3.99E-01,-2.72E-02
33786,14.2,3.33E-01,-3.98E-01,-1.09E+00,1.06E+00,-1.37E+00,4.31E-02,-3.11E-01,1.63E-02
33787,14.4,-3.20E-01,-7.21E-01,-9.80E-01,4.13E-01,-1.18E+00,9.71E-02,-1.27E-01,-1.29E-01
33788,14.1,-7.04E-02,-6.73E-01,-9.42E-01,9.32E-01,-1.30E+00,9.26E-02,-1.17E-01,-1.76E-06
33789,14,-6.53E-01,-4.90E-01,-9.99E-01,1.08E+00,-7.58E-01,1.47E-01,1.29E-02,-1.71E-01
33790,14.4,-1.61E+00,-7.01E-01,-9.32E-01,2.47E-01,-3.09E-01,3.17E-01,1.20E-01,-3.72E-01
33791,14.2,-1.35E+00,-2.71E-01,-9.95E-01,1.35E+00,-8.26E-02,2.68E-01,2.06E-01,-4.45E-01
33792,14.3,-1.93E+00,-6.80E-01,-8.49E-01,6.50E-01,-7.97E-02,3.55E-01,3.18E-01,-3.62E-01
33793,14.3,-1.99E+00,-7.03E-01,-8.09E-01,7.20E-01,-6.58E-02,3.86E-01,3.39E-01,-3.38E-01
33794,14.2,-1.83E+00,-7.46E-01,-8.33E-01,6.29E-01,-1.79E-01,3.55E-01,2.93E-01,-3.48E-01
33795,14.4,-1.79E+00,-6.45E-01,-8.19E-01,8.84E-01,-1.81E-01,3.07E-01,3.26E-01,-2.93E-01
33796,14.4,-1.49E+00,-7.10E-01,-7.76E-01,1.00E+00,-4.82E-01,2.44E-01,2.86E-01,-1.14E-01
33797,14.3,-2.00E+00,-1.07E+00,-7.48E-01,8.48E-02,-4.92E-01,2.95E-01,2.75E-01,-3.56E-02
33798,14.4,-2.00E+00,-9.22E-01,-7.07E-01,5.85E-01,-3.23E-01,3.20E-01,3.85E-01,-1.50E-01
33799,14.4,-1.73E+00,-9.00E-01,-7.13E-01,7.13E-01,-5.22E-01,2.69E-01,3.10E-01,-2.69E-02
33800,14.3,-2.06E+00,-5.43E-01,-7.12E-01,1.51E+00,7.21E-02,3.42E-01,4.80E-01,-2.02E-01
33801,14.4,-1.81E+00,-1.86E-01,-7.85E-01,2.10E+00,3.08E-01,4.01E-01,4.77E-01,-3.52E-01
33802,14.4,-2.11E+00,-4.92E-01,-7.76E-01,1.29E+00,2.96E-01,4.21E-01,5.21E-01,-4.09E-01
33803,14.2,-2.03E+00,-4.31E-01,-8.50E-01,1.15E+00,3.72E-01,4.46E-01,4.61E-01,-3.95E-01
33804,14.1,-1.94E+00,-3.20E-01,-1.03E+00,6.43E-01,5.03E-01,4.97E-01,4.70E-01,-3.50E-01
33805,14.2,-1.97E+00,-3.17E-01,-1.01E+00,7.62E-01,4.06E-01,4.26E-01,3.35E-01,-3.96E-01
33806,14.4,-1.56E+00,3.14E-02,-1.16E+00,1.04E+00,4.54E-01,3.69E-01,2.19E-01,-5.00E-01
33807,14.3,-1.07E+00,5.65E-01,-1.43E+00,1.33E+00,5.87E-01,4.12E-01,-4.56E-02,-4.11E-01
33808,14.4,-8.05E-01,8.60E-01,-1.36E+00,2.50E+00,5.89E-01,3.07E-01,6.74E-02,-3.75E-01
33809,14.3,-1.28E+00,6.75E-01,-1.65E+00,5.46E-01,5.84E-01,3.41E-01,-4.50E-01,-4.34E-01
33810,14.4,-2.29E+00,-3.08E-01,-1.20E+00,-3.35E-01,3.96E-01,4.39E-01,-1.51E-01,-3.55E-01
33811,14.5,-2.02E+00,-8.48E-02,-1.04E+00,1.05E+00,4.10E-01,3.11E-01,1.96E-01,-3.58E-01
33812,14.2,-2.08E+00,-7.56E-02,-1.05E+00,1.06E+00,4.25E-01,3.55E-01,8.48E-02,-1.99E-01
33813,14,-2.67E+00,-6.25E-01,-9.16E-01,1.70E-01,3.64E-01,3.95E-01,2.56E-01,-1.47E-01
33814,14.6,-2.75E+00,-6.06E-01,-8.71E-01,4.86E-02,3.63E-01,4.02E-01,2.25E-01,-1.55E-01
33815,14.2,-2.82E+00,-6.70E-01,-8.85E-01,1.03E-02,3.84E-01,4.34E-01,2.13E-01,-1.01E-01
33816,14.3,-2.51E+00,-3.87E-01,-8.90E-01,7.76E-01,4.24E-01,3.91E-01,2.44E-01,-1.26E-01
33817,14.4,-2.81E+00,-6.20E-01,-7.95E-01,4.71E-01,3.82E-01,3.89E-01,3.58E-01,-5.35E-02
33818,14.3,-2.56E+00,-4.38E-01,-8.47E-01,8.53E-01,4.21E-01,3.98E-01,2.94E-01,-1.12E-01
33819,14.2,-2.60E+00,-4.65E-01,-8.35E-01,8.54E-01,4.13E-01,4.11E-01,2.90E-01,-7.49E-02
33820,14.4,-2.59E+00,-4.41E-01,-8.10E-01,9.13E-01,4.05E-01,4.07E-01,2.95E-01,-6.44E-02
33821,14.2,-2.68E+00,-5.20E-01,-8.11E-01,8.00E-01,3.99E-01,4.14E-01,3.01E-01,-2.72E-02
33822,14.5,-2.74E+00,-5.92E-01,-7.30E-01,7.95E-01,3.64E-01,4.07E-01,3.80E-01,-4.16E-02
33823,14.3,-2.58E+00,-4.61E-01,-7.92E-01,1.05E+00,3.94E-01,3.84E-01,3.51E-01,-6.95E-02
33824,14.3,-2.33E+00,-2.66E-01,-8.24E-01,1.48E+00,4.44E-01,3.95E-01,3.73E-01,-7.01E-02
33825,14.2,-1.88E+00,1.18E-01,-1.07E+00,1.57E+00,6.17E-01,3.97E-01,3.13E-01,-1.85E-01
33826,14.4,-5.80E-01,1.56E+00,-1.93E+00,1.61E+00,1.15E+00,4.51E-01,-2.49E-01,-3.17E-01
33827,14.4,6.63E-01,2.41E+00,-2.56E+00,1.30E+00,1.46E+00,5.43E-01,-5.09E-01,-5.00E-01
33828,14.5,9.00E-01,2.28E+00,-2.50E+00,1.24E+00,1.13E+00,4.87E-01,-5.65E-01,-3.20E-01
33829,14.2,1.29E+00,2.37E+00,-2.53E+00,1.65E+00,1.06E+00,4.73E-01,-4.73E-01,-2.52E-01
33830,14.2,1.94E+00,2.50E+00,-2.55E+00,2.10E+00,8.72E-01,4.00E-01,-2.76E-01,-1.06E-01
33831,14.2,2.01E+00,2.38E+00,-2.47E+00,2.14E+00,5.48E-01,3.33E-01,-5.44E-01,-8.21E-02
33832,14.3,1.78E+00,2.18E+00,-2.38E+00,1.97E+00,3.00E-01,2.38E-01,-8.42E-01,-1.85E-01
33833,14.3,6.01E-01,1.27E+00,-1.89E+00,1.45E+00,-4.28E-02,2.60E-01,-1.16E+00,-3.86E-01
33834,14.3,-1.13E+00,9.53E-02,-1.25E+00,8.36E-01,-9.03E-02,2.25E-01,-2.96E-01,-8.32E-02
33835,14.2,-9.47E-01,3.74E-01,-1.26E+00,1.70E+00,1.26E-01,1.81E-01,-1.56E-01,-3.18E-01
33836,14.2,-9.63E-01,1.87E-01,-1.16E+00,1.58E+00,-1.52E-01,1.97E-01,-2.22E-01,2.97E-02
33837,14.3,-1.75E+00,-1.69E-01,-1.09E+00,6.60E-01,3.45E-02,2.92E-01,-1.34E-01,-2.32E-03
33838,14.4,-2.25E+00,-3.33E-01,-1.04E+00,2.42E-01,1.84E-01,3.65E-01,-8.17E-02,2.87E-02
33839,14.5,-2.58E+00,-4.36E-01,-1.00E+00,-1.85E-02,3.18E-01,4.06E-01,-1.60E-02,-2.89E-02
33840,14.4,-2.60E+00,-4.70E-01,-9.86E-01,1.81E-02,3.43E-01,4.14E-01,3.18E-02,-8.32E-02
33841,14.1,-2.76E+00,-5.04E-01,-1.01E+00,-3.44E-02,3.41E-01,4.10E-01,6.57E-03,1.10E-01
33842,14.4,-2.70E+00,-4.29E-01,-9.49E-01,2.69E-01,3.73E-01,4.19E-01,6.16E-02,5.83E-02
33843,14.3,-2.79E+00,-5.45E-01,-9.33E-01,8.20E-02,3.43E-01,4.24E-01,8.11E-02,6.93E-02
33844,14.6,-2.92E+00,-5.74E-01,-8.99E-01,-1.25E-02,3.23E-01,3.99E-01,1.01E-01,1.55E-01
33845,14.5,-3.03E+00,-6.83E-01,-8.76E-01,-1.73E-01,2.90E-01,3.94E-01,1.28E-01,1.97E-01
33846,14.5,-3.02E+00,-6.82E-01,-8.31E-01,2.01E-02,2.89E-01,4.03E-01,1.77E-01,2.09E-01
33847,14.5,-2.81E+00,-6.23E-01,-8.28E-01,2.37E-01,2.68E-01,4.04E-01,1.79E-01,1.06E-01
33848,14.5,-3.04E+00,-8.23E-01,-8.12E-01,-2.54E-01,2.35E-01,4.05E-01,2.03E-01,1.46E-01
33849,14.6,-2.15E+00,2.48E-02,-1.53E+00,-1.17E+00,7.59E-01,4.99E-01,-1.87E-02,-2.21E-01
33850,14.4,-1.62E+00,6.26E-01,-2.00E+00,-1.51E+00,8.42E-01,4.48E-01,-5.93E-01,-3.05E-01
33851,14,-6.66E-01,1.00E+00,-2.39E+00,-1.87E+00,9.42E-01,6.09E-01,-8.70E-01,-5.10E-01
33852,13.8,2.15E-01,7.68E-01,-2.39E+00,-2.00E+00,4.09E-01,4.97E-01,-5.14E-01,-1.51E-01
33853,14.2,1.10E+00,7.78E-01,-2.30E+00,-1.50E+00,-1.53E-01,3.35E-01,-4.02E-01,1.00E-01
33854,14.2,9.73E-01,7.23E-01,-2.22E+00,-1.32E+00,-4.18E-01,2.46E-01,-8.28E-01,3.44E-02
33855,14,8.49E-01,5.21E-01,-2.18E+00,-1.60E+00,-5.21E-01,2.51E-01,-8.93E-01,1.54E-03
33856,14.2,-4.19E-02,-2.87E-01,-1.51E+00,-9.80E-01,-8.62E-01,1.64E-01,-5.28E-01,4.45E-02
33857,14,-8.45E-01,-6.85E-01,-1.19E+00,-7.24E-01,-8.63E-01,1.60E-01,-3.89E-01,6.82E-02
33858,14.2,-9.45E-01,-4.89E-01,-1.12E+00,2.85E-02,-6.87E-01,1.20E-01,-2.68E-01,-2.01E-02
33859,14.2,-1.39E+00,-4.24E-01,-1.09E+00,1.72E-01,-3.62E-01,1.99E-01,-1.73E-01,-5.70E-02
33860,14.4,-1.49E+00,-3.75E-01,-1.03E+00,4.26E-01,-2.58E-01,2.27E-01,-9.20E-02,-8.89E-02
33861,14.2,-1.63E+00,-4.39E-01,-9.49E-01,7.26E-01,-2.18E-01,2.08E-01,9.27E-02,-4.91E-02
33862,14.3,-1.62E+00,-3.48E-01,-9.91E-01,7.83E-01,-9.68E-02,1.76E-01,1.27E-01,-2.15E-01
33863,14.2,-2.17E+00,-7.12E-01,-9.30E-01,-8.80E-02,-5.54E-02,2.93E-01,1.14E-01,-1.70E-01
33864,14.3,-2.34E+00,-7.37E-01,-8.42E-01,1.40E-01,-2.47E-03,3.05E-01,2.36E-01,-1.00E-01
33865,14.2,-2.71E+00,-8.49E-01,-8.76E-01,-3.89E-01,1.53E-01,3.90E-01,1.79E-01,-1.58E-01
33866,14.1,-2.78E+00,-8.37E-01,-8.15E-01,-5.25E-02,1.72E-01,3.67E-01,3.01E-01,-6.25E-02
33867,14.2,-2.71E+00,-8.00E-01,-8.36E-01,-7.29E-02,1.88E-01,3.81E-01,2.51E-01,-1.34E-01
33868,14.2,-2.68E+00,-7.14E-01,-8.38E-01,1.73E-01,2.24E-01,3.64E-01,2.74E-01,-1.13E-01
33869,14.2,-2.93E+00,-7.89E-01,-8.26E-01,-5.62E-02,2.72E-01,3.97E-01,2.64E-01,-3.75E-02
33870,14.2,-2.96E+00,-7.40E-01,-7.98E-01,1.93E-01,2.91E-01,3.86E-01,3.12E-01,4.54E-02
33871,14.2,-3.05E+00,-7.60E-01,-8.17E-01,2.42E-02,3.11E-01,4.07E-01,2.56E-01,8.31E-02
33872,14.4,-3.09E+00,-8.19E-01,-7.76E-01,-6.61E-02,3.34E-01,4.17E-01,3.27E-01,-1.12E-02
33873,14.1,-2.46E+00,-2.98E-01,-1.33E+00,-9.38E-01,7.32E-01,5.05E-01,2.87E-01,-1.69E-01
33874,14.4,-1.11E+00,8.37E-01,-2.08E+00,-1.15E+00,1.12E+00,5.21E-01,-1.62E-02,-3.81E-01
33875,14.4,3.45E-01,1.06E+00,-2.38E+00,-1.49E+00,5.75E-01,4.67E-01,-3.18E-01,-1.92E-01
33876,14.3,9.13E-01,7.28E-01,-2.32E+00,-1.82E+00,2.32E-02,3.84E-01,-1.60E-01,1.24E-01
33877,13.8,1.02E+00,3.82E-01,-2.27E+00,-2.25E+00,-3.54E-01,3.41E-01,-1.77E-01,3.12E-01
33878,13.8,1.03E+00,6.45E-01,-2.34E+00,-1.97E+00,-5.54E-01,1.31E-02,-7.56E-02,1.93E-01
33879,14.1,9.53E-01,6.62E-01,-2.28E+00,-1.85E+00,-8.31E-01,-1.58E-01,-2.96E-01,1.38E-01
33880,13.7,8.14E-01,-2.14E-01,-2.87E+00,-1.95E+00,-8.41E-01,-1.08E+00,-5.86E-01,-2.63E-01
33881,13.9,2.60E-01,4.45E-01,-2.15E+00,-1.99E+00,-1.10E+00,-2.73E-01,-1.03E+00,-8.88E-02
33882,13.7,-1.83E+00,-8.86E-01,-2.06E+00,-8.46E-01,-3.12E-01,-9.84E-01,-2.27E-01,-1.72E-01
33883,13.9,-2.31E+00,-1.68E-01,-1.29E+00,-3.82E-01,-8.91E-05,7.15E-02,-1.02E-01,-7.77E-02
33884,14.2,-2.57E+00,-4.55E-01,-1.14E+00,-5.80E-01,1.32E-01,2.83E-01,-1.15E-01,2.76E-03
33885,14.1,-2.53E+00,-3.47E-01,-1.11E+00,-6.47E-02,2.34E-01,3.09E-01,-4.83E-02,2.02E-02
33886,14.1,-2.58E+00,-3.92E-01,-1.06E+00,-1.71E-03,2.60E-01,3.49E-01,-2.39E-02,3.70E-02
33887,14.1,-2.58E+00,-4.21E-01,-1.02E+00,8.68E-02,2.52E-01,3.45E-01,2.39E-02,2.82E-02
33888,14.1,-2.73E+00,-5.66E-01,-9.41E-01,1.08E-01,2.06E-01,3.18E-01,1.64E-01,1.21E-01
33889,14.2,-2.70E+00,-5.31E-01,-9.54E-01,8.35E-02,2.21E-01,3.47E-01,9.34E-02,1.10E-01
33890,14.1,-2.68E+00,-5.37E-01,-9.33E-01,1.78E-01,2.14E-01,3.43E-01,1.25E-01,9.14E-02
33891,14.2,-2.84E+00,-6.93E-01,-8.47E-01,1.24E-01,1.67E-01,3.24E-01,2.51E-01,1.62E-01
33892,14.2,-2.89E+00,-6.56E-01,-8.78E-01,6.25E-02,2.46E-01,3.55E-01,2.04E-01,1.08E-01
33893,14.5,-3.04E+00,-7.21E-01,-7.84E-01,1.41E-01,2.31E-01,3.16E-01,3.47E-01,1.62E-01
33894,14.5,-3.01E+00,-6.79E-01,-7.50E-01,3.85E-01,2.19E-01,3.25E-01,3.61E-01,2.35E-01
33895,14.4,-2.89E+00,-6.30E-01,-7.95E-01,3.95E-01,2.30E-01,3.38E-01,2.96E-01,1.65E-01
33896,14.4,-2.84E+00,-7.25E-01,-7.66E-01,2.94E-01,2.36E-01,3.60E-01,3.94E-01,3.38E-02
33897,14.2,-1.42E+00,4.33E-01,-1.67E+00,-2.59E-01,7.49E-01,3.66E-01,1.64E-01,-3.10E-01
33898,14,-4.33E-01,7.84E-01,-2.02E+00,-6.03E-01,2.66E-01,2.78E-01,-6.16E-01,-2.27E-01
33899,14.4,7.63E-01,1.34E+00,-2.32E+00,-3.65E-01,2.72E-01,3.26E-01,-7.63E-01,-3.52E-01
33900,14.4,1.31E+00,1.28E+00,-2.27E+00,-1.11E-01,-6.33E-02,2.57E-01,-6.80E-01,-2.59E-01
33901,14.1,2.21E+00,1.44E+00,-2.35E+00,3.26E-01,-1.41E-01,2.51E-01,-7.41E-02,1.47E-01
33902,14.2,2.39E+00,1.40E+00,-2.28E+00,5.85E-01,-4.01E-01,1.70E-01,-2.26E-01,1.26E-01
33903,14.1,2.10E+00,1.02E+00,-2.17E+00,3.90E-02,-6.99E-01,1.24E-01,-5.12E-01,1.73E-02
33904,14.1,1.76E+00,8.80E-01,-2.09E+00,-3.90E-02,-8.52E-01,5.39E-02,-8.77E-01,-1.38E-01
33905,14.1,1.09E+00,6.61E-01,-2.03E+00,-5.66E-01,-8.54E-01,7.48E-02,-1.21E+00,-2.10E-01
33906,14.2,-1.11E+00,-4.41E-01,-1.13E+00,-1.45E-02,-6.19E-01,1.13E-01,-2.27E-01,-4.22E-03
33907,14.2,-1.49E+00,-3.72E-01,-1.11E+00,1.35E-01,-3.19E-01,2.04E-01,-1.83E-01,-5.24E-02
33908,14.2,-2.01E+00,-4.24E-01,-1.08E+00,-3.23E-02,-5.84E-02,2.56E-01,-9.06E-02,-5.08E-02
33909,14.2,-2.49E+00,-5.21E-01,-1.05E+00,-2.94E-01,1.50E-01,3.37E-01,-3.34E-02,-5.27E-02
33910,14.1,-2.39E+00,-4.01E-01,-1.03E+00,1.89E-01,2.49E-01,3.32E-01,6.41E-02,-1.62E-01
33911,14.3,-2.72E+00,-8.44E-01,-8.81E-01,-4.64E-01,4.89E-02,2.93E-01,2.20E-01,-5.85E-02
33912,14.2,-2.39E+00,-5.62E-01,-9.35E-01,1.69E-01,9.39E-02,2.96E-01,1.47E-01,-8.75E-02
33913,14.1,-2.12E+00,-5.80E-01,-8.50E-01,6.37E-01,-1.28E-01,2.34E-01,2.25E-01,8.03E-02
33914,14.2,-1.97E+00,-5.27E-01,-8.72E-01,6.98E-01,-1.75E-01,2.12E-01,1.79E-01,5.64E-02
33915,14.3,-1.76E+00,-4.42E-01,-8.54E-01,1.05E+00,-2.19E-01,1.70E-01,2.21E-01,1.95E-02
33916,14.1,-1.76E+00,-6.18E-01,-7.76E-01,1.06E+00,-4.05E-01,1.34E-01,3.00E-01,1.97E-01
33917,14.3,-2.14E+00,-6.82E-01,-7.95E-01,5.56E-01,-2.33E-01,2.02E-01,2.49E-01,1.33E-01
33918,14.2,-2.46E+00,-7.28E-01,-7.64E-01,5.14E-01,-1.45E-02,2.63E-01,3.58E-01,2.28E-02
33919,14.1,-1.87E+00,-4.92E-01,-8.05E-01,1.22E+00,-2.29E-01,1.76E-01,2.71E-01,1.50E-01
33920,14.2,-1.44E+00,-3.10E-01,-7.90E-01,1.83E+00,-3.01E-01,1.27E-01,3.42E-01,1.01E-01
33921,14.1,-3.53E-01,3.00E-01,-1.18E+00,2.00E+00,-2.76E-01,1.27E-01,2.56E-01,2.34E-01
33922,14.3,9.85E-01,1.43E+00,-2.03E+00,1.34E+00,1.05E-02,9.81E-02,-1.46E-01,2.12E-01
33923,14,2.06E+00,1.83E+00,-2.40E+00,1.16E+00,4.31E-02,2.27E-01,-4.06E-01,3.40E-02
33924,14.2,2.62E+00,1.68E+00,-2.33E+00,1.17E+00,-2.57E-01,1.54E-01,-1.42E-01,3.14E-02
33925,14.1,2.98E+00,1.49E+00,-2.26E+00,1.17E+00,-6.04E-01,9.15E-02,-7.99E-02,1.40E-01
33926,14.2,3.15E+00,1.56E+00,-2.22E+00,1.57E+00,-7.38E-01,2.86E-02,-1.56E-01,1.16E-01
33927,14.1,2.96E+00,1.39E+00,-2.15E+00,1.42E+00,-9.10E-01,-2.88E-03,-3.95E-01,5.80E-02
33928,14.3,2.70E+00,1.29E+00,-2.06E+00,1.38E+00,-1.06E+00,-6.55E-02,-7.14E-01,-9.76E-02
33929,14.2,2.03E+00,9.95E-01,-1.99E+00,7.78E-01,-1.17E+00,-1.01E-01,-1.13E+00,-2.23E-01
33930,14,3.42E-01,-2.76E-01,-1.16E+00,9.02E-01,-1.36E+00,-8.06E-02,-3.96E-01,6.74E-02
33931,14.2,-4.93E-01,-4.69E-01,-1.04E+00,5.27E-01,-1.07E+00,8.08E-03,-2.47E-01,1.33E-01
33932,14.1,-6.53E-01,-5.55E-01,-9.69E-01,6.42E-01,-9.43E-01,3.43E-02,-7.83E-02,-3.43E-02
33933,14,-1.09E+00,-6.99E-01,-9.42E-01,3.08E-01,-8.48E-01,8.17E-02,-4.81E-02,9.17E-02
33934,14,-1.37E+00,-7.62E-01,-8.54E-01,4.83E-01,-7.47E-01,8.28E-02,1.20E-01,1.65E-01
33935,14.2,-1.07E+00,-6.08E-01,-8.66E-01,8.13E-01,-8.54E-01,4.56E-02,3.72E-02,2.24E-01
33936,14.1,-1.33E+00,-7.50E-01,-8.38E-01,5.41E-01,-7.13E-01,1.07E-01,1.17E-01,5.49E-02
33937,14.3,-7.05E-01,-4.64E-01,-8.26E-01,1.46E+00,-9.47E-01,-6.10E-03,9.02E-02,2.14E-01
33938,14.1,-3.07E-01,-2.09E-01,-8.40E-01,2.27E+00,-9.38E-01,-5.88E-02,1.45E-01,1.26E-01
33939,14.3,-3.78E-01,-2.68E-01,-8.21E-01,2.14E+00,-1.01E+00,-8.28E-02,1.30E-01,2.59E-01
33940,14.3,-1.38E+00,-6.02E-01,-7.98E-01,1.03E+00,-6.96E-01,5.60E-02,1.60E-01,2.65E-01
33941,14.1,-1.86E+00,-8.72E-01,-7.69E-01,3.71E-01,-5.71E-01,1.64E-01,1.77E-01,2.28E-01
33942,14.3,-1.89E+00,-9.65E-01,-6.97E-01,3.38E-01,-6.70E-01,1.38E-01,2.38E-01,2.92E-01
33943,14.2,-2.15E+00,-1.14E+00,-6.34E-01,1.51E-01,-5.95E-01,1.60E-01,3.78E-01,2.01E-01
33944,14.1,-2.08E+00,-1.05E+00,-6.80E-01,2.46E-01,-4.99E-01,1.91E-01,3.47E-01,1.01E-01
33945,14.4,-1.89E+00,-1.26E+00,-6.99E-01,-4.75E-01,-6.32E-01,2.20E-01,4.04E-01,-1.06E-03
33946,14.1,2.41E-01,2.54E-01,-1.65E+00,-5.54E-02,-5.12E-01,1.01E-01,-2.69E-01,-1.55E-01
33947,14.3,1.57E+00,1.15E+00,-2.15E+00,2.42E-01,-6.05E-01,5.57E-02,-9.39E-01,-2.31E-01
33948,14.2,2.25E+00,1.42E+00,-2.19E+00,1.04E+00,-7.35E-01,-1.65E-02,-8.72E-01,-1.74E-01
33949,14.3,2.10E+00,1.17E+00,-2.09E+00,7.26E-01,-8.74E-01,1.30E-02,-8.73E-01,-1.10E-01
33950,14,1.46E+00,3.12E-01,-1.48E+00,1.32E+00,-1.29E+00,-9.82E-02,-3.75E-01,1.98E-02
33951,14.2,1.00E+00,-3.34E-02,-1.51E+00,-1.36E-02,-1.29E+00,1.21E-02,-6.36E-01,-1.52E-01
33952,14.3,5.50E-01,-4.53E-01,-1.21E+00,8.52E-02,-1.42E+00,-4.83E-02,-1.48E-01,1.17E-01
33953,14,-7.13E-01,-7.65E-01,-1.04E+00,-1.99E-01,-1.03E+00,5.17E-02,-8.40E-02,2.47E-02
33954,14,-1.19E+00,-9.13E-01,-9.09E-01,-1.21E-01,-9.55E-01,6.09E-02,1.47E-02,1.18E-01
33955,14.3,-9.19E-01,-6.11E-01,-9.21E-01,6.20E-01,-7.79E-01,6.36E-03,1.27E-01,-1.84E-01
33956,14.1,1.57E-01,6.97E-01,-1.07E+00,3.81E+00,-5.51E-01,-1.18E-01,5.66E-02,1.28E-01
33957,14.2,-7.15E-01,1.09E+00,-1.11E+00,4.26E+00,3.04E-01,7.36E-02,1.63E-01,2.75E-03
33958,14.1,-9.53E-01,1.13E+00,-1.09E+00,4.43E+00,4.99E-01,1.24E-01,2.35E-01,-9.80E-03
33959,14.2,-8.73E-01,1.22E+00,-1.05E+00,4.70E+00,5.30E-01,9.69E-02,2.53E-01,-3.56E-03
33960,14.4,-9.19E-01,1.19E+00,-9.75E-01,4.88E+00,5.11E-01,7.09E-02,3.70E-01,2.46E-02
33961,14.1,-8.51E-01,1.23E+00,-1.02E+00,4.93E+00,5.34E-01,9.12E-02,3.08E-01,2.78E-03
33962,14.1,-9.78E-01,1.08E+00,-9.61E-01,4.79E+00,5.02E-01,7.26E-02,4.10E-01,-6.20E-03
33963,14.1,-1.02E+00,1.01E+00,-9.17E-01,4.81E+00,4.63E-01,9.02E-02,4.35E-01,5.56E-02
33964,14.4,-6.96E-01,1.12E+00,-9.03E-01,5.09E+00,2.96E-01,2.95E-02,3.84E-01,1.08E-01
33965,14.1,-7.83E-01,6.73E-01,-8.41E-01,4.38E+00,-5.69E-02,-1.55E-02,3.88E-01,3.25E-01
33966,14.3,-7.56E-01,6.45E-01,-8.27E-01,4.25E+00,-1.42E-01,-8.02E-03,3.15E-01,3.90E-01
33967,14.1,-1.01E+00,4.96E-01,-7.98E-01,4.02E+00,-1.05E-01,2.47E-02,3.61E-01,4.38E-01
33968,14.1,-7.58E-01,7.57E-01,-8.18E-01,4.69E+00,-4.07E-02,1.95E-03,3.94E-01,4.42E-01
33969,14.1,-1.32E-01,1.34E+00,-1.25E+00,4.42E+00,2.78E-01,3.79E-02,4.53E-01,4.83E-01
33970,14.4,7.88E-01,2.31E+00,-1.99E+00,3.67E+00,6.65E-01,2.96E-02,2.24E-01,5.27E-01
33971,14.2,2.09E+00,3.27E+00,-2.72E+00,3.26E+00,1.06E+00,2.58E-01,-5.39E-01,8.73E-02
33972,14.2,2.56E+00,3.32E+00,-2.73E+00,3.51E+00,9.20E-01,2.40E-01,-3.67E-01,2.25E-01
33973,14.3,2.84E+00,3.17E+00,-2.68E+00,3.39E+00,6.27E-01,1.93E-01,-3.42E-01,3.26E-01
33974,14.1,2.90E+00,2.93E+00,-2.62E+00,3.15E+00,3.21E-01,1.10E-01,-4.28E-01,3.70E-01
