,PREC.I.1..in.,TOBS.I.1..degC.,STO.I.1..8..degC.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
40204,8.7,29.7,26.4,5.38,13.44,13.51,7.8,3.1,702.99,14,16
40205,8.7,31,26.2,5.33,13.4,13.47,9,3.4,833.03,12,13
40206,8.7,31.6,26.3,5.43,13.37,13.45,17.1,6.7,931.62,11,12
40207,8.7,32.6,26.4,5.38,13.37,13.44,19,10.6,971.92,12,12
40208,8.7,32.7,26.7,5.35,13.35,13.44,16.3,10.3,952.69,12,13
40209,8.7,33.4,27.1,5.47,13.35,13.42,17.2,9.8,874.24,12,13
40210,8.7,34.6,27.6,5.53,13.33,13.4,19,10.3,747.25,11,12
40211,8.7,33.8,28,5.5,13.32,13.39,18.7,11.3,582.42,11,12
40212,8.7,33.3,28.4,5.47,13.32,13.4,17.8,11.9,393.47,12,13
40213,8.7,31.7,28.7,5.43,13.34,13.42,19.9,12.1,204.21,13,14
40214,8.7,28,29,5.49,13.03,13.11,19.2,11.9,42.43,13,14
40215,8.7,25.1,29.2,5.45,12.84,12.9,16.6,8.6,0.92,15,19
40216,8.7,22.4,29.2,5.58,12.81,12.88,17.8,13.1,0,20,23
40217,8.7,19.6,29.2,5.58,12.8,12.86,15.4,11.6,0,28,32
40218,8.7,18.5,29.1,5.58,12.79,12.85,17.1,12,0,34,37
40219,10.4,16.8,29,5.43,12.77,12.84,18.9,13.4,0,37,40
40220,8.7,15.1,28.8,5.52,12.76,12.83,13.1,8.1,0,43,45
40221,8.7,13.8,28.6,5.51,12.75,12.82,14.6,10.3,0,48,50
40222,8.7,12.6,28.3,5.49,12.61,12.69,18.6,14.7,0,52,55
40223,8.7,10.4,28.1,5.39,12.71,12.79,16.8,8.6,0,60,64
40224,8.7,10,27.8,5.38,12.62,12.69,7.9,3,9.46,69,75
40225,8.7,12.7,27.5,5.46,13.32,13.4,13.4,5.5,162.39,62,70
40226,8.7,14.4,27.2,5.44,13.64,13.72,21.6,14.7,382.78,55,58
40227,8.7,16.4,26.9,5.38,13.63,13.7,19.5,13.9,594.63,46,52
40228,8.7,18,26.6,5.33,13.6,13.68,20.2,14.8,777.78,34,40
40229,8.7,19.6,26.4,5.36,13.57,13.65,19.5,13.9,914.53,29,32
40230,8.7,20.7,26.4,5.36,13.55,13.63,20.3,14.8,1002.44,25,27
40231,8.7,22.3,26.5,5.45,13.54,13.63,19.5,14.4,1029.91,22,26
40232,8.7,24.1,26.7,5.38,13.52,13.59,22.3,14.1,1003.36,18,21
40233,8.7,24.6,27,5.44,13.5,13.57,20.8,13.7,920.33,15,18
40234,8.7,25,27.4,5.4,13.49,13.57,21.8,14.4,787.85,16,18
40235,8.7,25.1,27.8,5.46,13.48,13.55,21,14.7,617.52,15,17
40236,8.7,24.6,28,5.48,13.47,13.55,21.2,15.9,423.38,16,16
40237,8.7,24.1,28.3,5.54,13.48,13.57,19.5,14.7,222.83,17,17
40238,8.7,21.3,28.5,5.49,13.17,13.24,18.1,11.3,43.35,19,22
40239,8.7,17.4,28.6,5.45,12.78,12.86,8.2,6.2,0.92,30,38
40240,8.7,14.6,28.6,5.41,12.8,12.86,6.5,5.6,0,42,45
40241,8.7,12.5,28.5,5.35,12.78,12.85,6.7,3.5,0,45,53
40242,8.7,13.4,28.4,5.43,12.75,12.83,7.2,5.1,0,52,54
40243,10.4,12.6,28.2,5.47,12.73,12.81,8.2,4.2,0,52,57
40244,8.7,13.1,27.9,5.45,12.71,12.79,7.8,4,0,55,59
40245,8.7,12.8,27.7,5.45,12.69,12.77,8.4,6,0,52,55
40246,8.7,11.3,27.4,5.39,12.68,12.75,6.9,4,0,61,65
40247,8.7,9.4,27,5.37,12.67,12.74,6.9,5.2,0,66,71
40248,8.7,10.4,26.8,5.31,12.59,12.66,7.2,4.7,4.58,72,77
40249,8.7,12.7,26.4,5.35,13.25,13.32,6.6,2.9,90.66,62,73
40250,8.7,18.3,26.1,5.38,13.66,13.74,10.9,5.5,298.23,44,56
40251,8.7,21,25.8,5.32,13.63,13.7,11.5,7.6,512.52,29,32
40252,8.7,22.9,25.6,5.4,13.57,13.64,10.3,5.5,702.38,25,27
40253,8.7,25,25.4,5.26,13.52,13.6,11.7,6.1,853.79,21,24
40254,8.7,25.7,25.4,5.21,13.48,13.55,10.2,4.9,932.23,18,20
40255,8.7,27.9,25.5,5.27,13.45,13.53,8.8,3.9,970.7,15,17
40256,8.7,29.8,25.7,5.28,13.42,13.49,10.1,4,952.99,13,14
40257,8.7,30.4,26,5.29,13.39,13.47,11.5,4.8,868.13,12,13
40258,8.7,31.3,26.4,5.36,13.39,13.47,11.9,4.7,747.25,11,12
40259,8.7,32.1,26.9,5.36,13.36,13.44,7.5,3.1,594.32,9,11
40260,8.7,32.4,27.3,5.38,13.35,13.42,6.8,3.5,382.17,8,9
40261,8.7,30.4,27.6,5.4,13.36,13.44,5.8,2.4,188.03,8,9
40262,8.7,24.1,27.9,5.4,13.1,13.18,6.8,2.8,36.63,11,16
40263,8.7,18.5,28,5.46,12.75,12.81,6.7,4.4,0.61,23,29
40264,8.7,19.1,28,5.37,12.75,12.81,4.3,3.2,0,32,35
40265,8.7,17.6,28,5.54,12.74,12.81,4.6,2.6,0,31,34
40266,8.7,18,27.9,5.44,12.72,12.8,6.4,2.3,0,25,29
40267,10.4,20.2,27.7,5.4,12.72,12.79,19.2,4.5,0,20,21
40268,8.7,17.7,27.5,5.33,12.71,12.78,14.8,4.6,0,22,23
40269,8.7,16.5,27.3,5.42,12.7,12.77,7.2,5,0,25,28
40270,8.7,16.9,27,5.37,12.7,12.77,6,4.2,0,27,28
40271,8.7,17.2,26.8,5.4,12.69,12.77,5.2,2.7,0,25,27
40272,8.7,17.1,26.6,5.35,12.61,12.68,7.1,2.8,1.53,27,28
40273,8.7,19.4,26.4,5.38,13.06,13.13,11.9,6.6,64.71,26,28
40274,8.7,21.5,26.2,5.27,13.17,13.24,12.7,8.1,134,27,29
40275,8.7,23.3,25.9,5.4,13.54,13.62,11.5,5.7,223.75,21,24
40276,8.7,24.2,25.8,5.21,13.53,13.61,14.9,8.5,322.65,18,20
40277,8.7,26.6,25.6,5.21,13.51,13.58,15.5,8.9,293.96,16,19
40278,8.7,27.4,25.5,5.34,13.49,13.57,12.3,5.9,289.07,17,19
40279,8.7,29.6,25.5,5.3,13.46,13.53,14.4,7.1,438.03,16,18
40280,8.7,32.3,25.5,5.34,13.44,13.51,31.5,8.8,307.69,15,18
40281,8.7,32.8,25.6,5.3,13.39,13.47,18.2,13,839.13,12,13
40282,8.7,32.8,25.7,5.35,13.37,13.44,17.2,10.1,460.62,12,13
40283,8.7,28.5,25.9,5.36,13.38,13.46,18.1,11.1,215.51,16,22
40284,8.7,28.2,26.1,5.32,13.4,13.47,20.7,11.6,144.08,22,24
40285,8.7,28.9,26.3,5.27,13,13.07,8.7,4.2,142.25,19,21
40286,8.7,25,26.4,5.38,12.96,13.03,9.1,4.8,25.03,23,28
40287,8.7,20.3,26.5,5.34,12.85,12.92,7.4,3.4,0.61,31,35
40288,8.7,21.5,26.6,5.34,12.83,12.9,7.3,5,0,34,35
40289,8.7,21.5,26.6,5.29,12.81,12.88,8.4,4.8,0,31,32
40290,8.7,20.2,26.6,5.38,12.68,12.75,7.9,4,0,38,44
40291,10.4,17.6,26.5,5.33,12.79,12.85,7.1,3.8,0,42,46
40292,8.7,17.5,26.4,5.33,12.77,12.84,9.1,4.5,0,44,48
40293,8.7,17.6,26.3,5.41,12.76,12.84,8.3,5.9,0,47,49
40294,8.7,16.7,26.1,5.27,12.76,12.83,7.4,4.5,0,48,50
40295,8.7,16,25.9,5.25,12.73,12.8,7.5,4.8,0,50,53
40296,8.7,16.3,25.7,5.34,12.64,12.71,6.5,3.7,5.8,50,52
40297,8.7,19.4,25.5,5.29,13.13,13.2,6.3,3.6,87.61,46,50
40298,8.7,22.8,25.4,5.32,13.24,13.32,9.5,3.4,226.19,36,40
40299,8.7,25.3,25.1,5.23,13.53,13.61,11.2,5.4,294.87,34,37
40300,8.7,27.5,25,5.26,13.48,13.55,12.6,7,666.06,29,31
40301,8.7,27.9,24.9,5.35,13.45,13.51,16.5,7.6,851.34,23,27
40302,8.7,30.8,24.9,5.35,13.4,13.47,14.4,8,950.55,19,21
40303,8.7,31.2,25.1,5.27,13.38,13.46,14.5,7.8,987.18,18,21
40304,8.6,31.8,25.3,5.24,13.35,13.43,15.7,6.7,961.23,16,18
40305,8.6,33.5,25.7,5.3,13.33,13.4,17,7.1,876.37,15,16
40306,8.6,33.5,26.2,5.32,13.32,13.38,17.9,7.8,755.49,12,14
40307,8.7,33.8,26.7,5.34,13.31,13.38,16.9,9.3,579.67,13,14
40308,8.7,31.8,27.1,5.4,13.34,13.41,22.1,11.8,382.78,14,16
40309,8.7,30.7,27.5,5.36,13.35,13.43,15,10.6,192.31,15,16
40310,8.7,26,27.8,5.47,12.99,13.07,14.3,7.4,36.02,19,22
40311,8.7,21.2,27.9,5.48,12.84,12.9,6,5.1,0.31,27,31
40312,8.7,19.9,28,5.43,12.68,12.75,6.4,4,0,32,34
40313,8.7,18.6,28,5.39,12.68,12.75,7.1,3.5,0,33,37
40314,8.7,17.8,27.9,5.37,12.64,12.72,6.3,4.4,0,39,46
40315,10.4,17.3,27.8,5.33,12.73,12.8,8.4,5.4,0,46,48
40316,8.7,18.5,27.6,5.36,12.72,12.79,11.3,6.7,0,39,44
40317,8.7,15.4,27.4,5.31,12.7,12.77,9.1,5.7,0,40,47
40318,8.7,15.7,27.2,5.39,12.71,12.79,8.4,5.7,0,48,51
40319,8.7,15.9,27,5.33,12.7,12.77,7.7,4.2,0,41,45
40320,8.7,16.2,26.7,5.28,12.63,12.7,12,6.7,6.11,48,49
40321,8.7,20.2,26.4,5.31,13.33,13.41,22.3,9.8,171.55,43,50
40322,8.7,21.1,26.2,5.25,13.39,13.46,20.4,13.6,278.69,44,58
40323,8.7,23.8,25.9,5.29,13.54,13.61,27.9,14.7,535.71,32,39
40324,8.7,25,25.8,5.28,13.5,13.57,23.9,17.3,717.64,26,27
40325,8.7,26.2,25.7,5.28,13.47,13.55,23.4,16.5,863.86,24,25
40326,8.7,29,25.7,5.32,13.46,13.53,23.1,14,957.57,20,23
40327,8.7,28.9,25.8,5.34,13.43,13.51,21.2,13.2,987.18,18,19
40328,8.7,30,26,5.25,13.42,13.48,18.4,10.7,969.78,17,17
40329,8.7,30.1,26.4,5.27,13.38,13.46,17.6,8.7,907.81,16,17
40330,8.6,30.4,26.8,5.29,13.37,13.44,16.9,7.9,758.24,15,16
40331,8.7,30.6,27.2,5.34,13.37,13.44,13.9,8.1,583.94,15,16
40332,8.7,29.3,27.6,5.36,13.38,13.45,14.6,8.9,385.53,15,16
40333,8.7,28.4,27.9,5.42,13.4,13.47,16.1,10.1,196.89,16,17
40334,8.7,23.5,28.1,5.33,13.02,13.09,11.5,5.8,33.58,19,24
40335,8.7,19.3,28.3,5.34,12.83,12.9,5.9,4.5,0.31,27,29
40336,8.7,18.1,28.3,5.43,12.82,12.89,6,4.2,0,30,32
40337,8.7,18.6,28.3,5.37,12.79,12.86,7.3,4.6,0,32,32
40338,8.7,17.1,28.2,5.33,12.78,12.85,7.1,4.7,0,32,34
40339,10.4,17.1,28,5.32,12.77,12.84,11.3,5.3,0,34,38
40340,8.7,15.4,27.8,5.4,12.76,12.83,14.3,8.9,0,44,55
40341,8.7,13.7,27.5,5.34,12.75,12.81,11.2,7.2,0,57,60
40342,8.7,13.6,27.3,5.37,12.73,12.81,10.2,7.2,0,60,61
40343,8.7,12.7,27,5.33,12.73,12.8,9.8,7.6,0,61,64
40344,8.7,11.9,26.8,5.35,12.62,12.69,9.8,7.1,4.27,66,68
40345,8.7,15.1,26.5,5.35,13.34,13.42,10.9,8.1,120.88,62,68
40346,8.7,18.7,26.2,5.29,13.65,13.72,12.9,8.6,312.88,49,56
40347,8.7,20.6,25.9,5.27,13.59,13.67,18.5,11.5,477.72,39,43
40348,8.7,21.1,25.8,5.32,13.55,13.63,19.6,13.3,656.29,32,36
40349,8.7,23.4,25.6,5.26,13.54,13.61,18.3,12.4,777.47,29,31
40350,8.7,24.1,25.5,5.21,13.51,13.59,19.1,12.5,936.51,25,28
40351,8.7,25.1,25.6,5.18,13.49,13.57,18.9,12.4,997.86,20,22
40352,8.7,26.1,25.9,5.23,13.48,13.55,18.3,11.9,941.7,19,20
40353,8.7,28,26.1,5.29,13.46,13.54,18.7,11.4,902.32,17,18
40354,8.7,27.5,26.5,5.3,13.45,13.52,18.3,12.5,764.65,17,17
40355,8.7,27.3,26.9,5.36,13.45,13.52,21.2,15.2,591.58,17,18
40356,8.7,26.8,27.2,5.33,13.45,13.52,20.8,13.8,392.25,17,18
40357,8.7,26.3,27.5,5.29,13.46,13.53,17,11.4,195.97,16,17
40358,8.7,22.1,27.7,5.35,13.01,13.07,13.3,8.2,29,18,20
40359,8.7,17.5,27.8,5.44,12.85,12.92,8.9,5.9,0.31,24,29
40360,8.7,16.3,27.9,5.35,12.82,12.89,6.7,4.7,0,30,33
40361,8.7,14.9,27.8,5.39,12.8,12.87,6.7,4.3,0,34,40
40362,8.7,15,27.7,5.34,12.78,12.85,12.2,7.4,0,36,41
40363,10.4,15,27.5,5.37,12.76,12.84,16.8,11.6,0,50,53
40364,8.7,14.4,27.3,5.37,12.61,12.67,17.8,13,0,55,58
40365,8.7,13.5,27,5.31,12.71,12.79,18.4,13.1,0,60,63
40366,8.7,13.7,26.8,5.26,12.71,12.78,17.1,11.9,0,63,64
40367,8.7,13.7,26.5,5.34,12.69,12.76,15.2,11,0,62,62
40368,8.7,13,26.3,5.23,12.6,12.67,17.5,9.8,4.27,63,66
40369,8.7,14.5,26,5.27,13.32,13.4,14.4,9.6,119.35,64,66
40370,8.7,14.7,25.8,5.39,13.58,13.67,19.5,13.5,284.49,55,59
40371,8.7,16,25.5,5.21,13.63,13.71,20.4,14.4,422.77,49,54
40372,8.6,18.2,25.4,5.25,13.61,13.68,19.1,13.3,736.26,42,47
40373,8.6,18.4,25.2,5.28,13.58,13.67,18.8,12.2,887.97,37,40
40374,8.6,20.2,25.2,5.19,13.57,13.65,19.1,11.4,986.57,33,34
40375,8.6,20.4,25.3,5.2,13.56,13.63,22.6,11.2,950.85,31,32
40376,8.6,21.4,25.5,5.34,13.55,13.62,24.8,13.1,972.53,29,31
40377,8.6,22.1,25.8,5.27,13.55,13.63,22.4,14.1,876.98,27,31
40378,8.6,22.1,26.2,5.28,13.54,13.61,23.5,14.2,785.41,24,25
40379,8.6,22.2,26.6,5.25,13.54,13.61,23.1,14.4,610.2,24,25
40380,8.6,21.9,26.9,5.3,13.54,13.62,20.7,13.7,407.2,25,26
40381,8.6,21.3,27.1,5.32,13.55,13.63,19.2,12.1,203.3,26,27
40382,8.6,18.4,27.3,5.37,13.1,13.18,15.6,9.1,30.22,28,31
40383,8.6,14.6,27.4,5.37,12.88,12.94,10.3,6.7,0,35,41
40384,8.6,14.1,27.4,5.37,12.82,12.88,7.9,6.2,0,41,42
40385,8.6,12,27.3,5.31,12.79,12.86,7.8,4.2,0,45,51
40386,8.6,11,27.1,5.31,12.77,12.84,7.1,4.8,0,52,55
40387,10.4,10.4,27,5.35,12.76,12.83,7.6,5.7,0,56,58
40388,8.6,9.1,26.7,5.29,12.74,12.81,8,4.8,0,60,63
40389,8.6,7,26.5,5.24,12.73,12.8,6,3,0,71,76
40390,8.6,7,26.2,5.31,12.71,12.79,5.6,2.8,0,74,78
40391,8.6,7.2,25.9,5.22,12.69,12.77,3.4,1.1,0,80,85
40392,8.6,6.9,25.6,5.2,12.58,12.66,3.4,2.2,2.75,74,81
40393,8.6,12.3,25.3,5.23,13.39,13.47,5.4,3.8,74.79,67,72
40394,8.6,17.3,25,5.17,13.72,13.8,6.6,3.8,351.65,47,54
40395,8.6,18.6,24.6,5.25,13.65,13.72,12.2,7.3,568.07,39,42
40396,8.6,20,24.4,5.15,13.6,13.68,14.3,8.9,752.75,33,37
40397,8.6,22.2,24.3,5.19,13.57,13.65,13.3,8.4,846.15,29,31
40398,8.6,22.3,24.3,5.19,13.54,13.61,15.5,8,1017.7,25,26
40399,8.6,23.2,24.4,5.15,13.53,13.61,17.5,9.2,1031.44,24,25
40400,8.6,24.5,24.6,5.12,13.51,13.59,17.4,9.8,1007.02,20,22
40401,8.6,25.5,25,5.23,13.5,13.57,17.8,9.9,961.54,16,18
40402,8.6,24.5,25.5,5.25,13.48,13.57,16.1,9.6,593.41,17,20
40403,8.6,25.3,25.9,5.27,13.48,13.55,15.5,9.9,562.27,16,19
40404,8.6,25.3,26.4,5.28,13.47,13.54,15.6,9.1,391.33,15,17
40405,8.6,23.7,26.7,5.34,13.48,13.56,15.6,10.4,195.97,20,22
40406,8.6,19.4,27,5.34,13.05,13.13,12.2,6.9,27.78,25,29
40407,8.6,15.6,27.1,5.26,12.85,12.92,4,1.3,0.31,34,38
40408,8.6,12.8,27.1,5.31,12.81,12.88,5,2.4,0,39,45
40409,8.6,11.2,27.1,5.35,12.78,12.85,5.4,4,0,46,49
40410,8.6,12.1,27,5.29,12.75,12.82,5.2,3.4,0,51,53
40411,10.4,10.9,26.8,5.29,12.69,12.77,4.5,2.8,0,52,56
40412,8.6,9.7,26.5,5.28,12.68,12.75,5.8,2.3,0,55,58
40413,8.6,11.3,26.3,5.22,12.64,12.71,5.8,4,0,54,57
40414,8.6,10.6,26,5.26,12.65,12.73,6.4,3.6,0,54,57
40415,8.6,10.7,25.7,5.2,12.65,12.72,5.9,4.1,0,57,60
40416,8.6,11.6,25.4,5.32,12.58,12.65,6.2,5.1,2.44,60,62
40417,8.6,16.2,25.1,5.17,13.31,13.38,8.7,6.1,126.37,52,60
40418,8.6,19.9,24.8,5.21,13.63,13.71,9.6,6.4,338.22,40,46
40419,8.6,21.9,24.5,5.1,13.59,13.68,12.5,8.2,548.53,33,36
40420,8.6,23.3,24.3,5.1,13.55,13.63,13.5,9.4,735.35,29,31
40421,8.6,25.5,24.2,5.1,13.51,13.58,16.8,10.4,881.26,26,28
40422,8.6,26,24.3,5.19,13.48,13.55,15.9,9.6,974.05,23,25
40423,8.6,27.3,24.4,5.15,13.47,13.54,17.2,10.2,1008.85,21,22
40424,8.6,27.9,24.7,5.26,13.46,13.53,19.2,11.1,986.57,19,20
40425,8.6,28,25.1,5.17,13.44,13.51,19.5,12.6,903.54,17,18
40426,8.6,28.6,25.6,5.25,13.44,13.51,22.6,13.6,776.56,16,18
40427,8.6,28.6,26.1,5.27,13.43,13.51,22,12.7,599.21,15,17
40428,8.6,28.3,26.5,5.23,13.43,13.5,17.8,11.6,398.66,16,17
40429,8.6,26.9,26.9,5.25,13.45,13.51,16.9,11.6,196.58,16,19
40430,8.6,21.7,27.1,5.34,13.04,13.1,15.4,7.5,25.03,21,26
40431,8.6,18.5,27.3,5.36,12.85,12.92,6.4,5.4,0.31,30,33
40432,8.6,18.5,27.4,5.35,12.82,12.88,5.1,2.9,0,37,42
40433,8.6,16.2,27.3,5.31,12.79,12.86,5.2,3,0,39,45
40434,8.6,17,27.2,5.26,12.78,12.85,6.6,5.2,0,41,43
40435,10.4,16.2,27,5.33,12.77,12.83,6.8,4.4,0,42,45
40436,8.6,14.8,26.8,5.28,12.75,12.82,5.7,2.7,0,44,47
40437,8.6,15.4,26.6,5.32,12.72,12.79,5.8,2.2,0,46,51
40438,8.6,14.8,26.4,5.26,12.62,12.69,8,4.1,0,48,52
40439,8.6,13.6,26.1,5.29,12.63,12.71,7.2,5.5,0,50,53
40440,8.6,13.3,25.8,5.18,12.61,12.67,7.1,5.4,2.75,52,54
40441,8.6,18,25.5,5.23,12.79,12.86,6.4,4.2,106.53,45,54
40442,8.6,21.7,25.2,5.21,13.06,13.13,6.1,4.1,321.43,36,39
40443,8.6,26.2,24.9,5.21,13.38,13.46,6.4,2.9,534.19,28,31
40444,8.6,27,24.7,5.15,13.47,13.55,7.5,3.7,722.22,23,26
40445,8.6,28.6,24.6,5.24,13.45,13.52,9.1,2.8,865.08,20,22
40446,8.6,29.6,24.6,5.19,13.42,13.49,10.7,4.6,969.47,17,18
40447,8.6,29.8,24.8,5.2,13.39,13.47,12.5,6.5,1010.07,16,17
40448,8.6,31,25.1,5.17,13.39,13.46,16.1,8.1,983.52,14,15
40449,8.6,31.5,25.5,5.23,13.38,13.45,17.5,9.6,902.01,13,14
40450,8.6,31.5,25.9,5.3,13.37,13.44,18.5,11.7,773.2,13,14
40451,8.6,31.4,26.4,5.32,13.37,13.45,21,12.4,603.17,12,13
40452,8.6,31.3,26.9,5.29,13.37,13.45,18.5,12.6,392.86,11,13
40453,8.6,30,27.3,5.3,13.39,13.46,16.2,10.4,188.03,9,10
40454,8.6,23.3,27.5,5.27,12.86,12.93,12.5,5.3,24.11,12,14
40455,8.6,20.3,27.7,5.31,12.7,12.77,6.1,4.4,0,16,18
40456,8.6,18.3,27.8,5.27,12.69,12.77,5.7,3.3,0,20,23
40457,8.6,20,27.7,5.31,12.79,12.85,6.8,4.5,0,24,28
40458,8.6,18.2,27.6,5.39,12.66,12.73,7.3,5.2,0,27,30
40459,10.4,18.6,27.4,5.38,12.76,12.83,8.6,6.4,0,29,32
40460,8.6,17.6,27.2,5.28,12.72,12.79,7.4,5.5,0,30,32
40461,8.6,16.5,27,5.27,12.71,12.79,6.3,2.5,0,34,37
40462,8.6,14.3,26.7,5.27,12.7,12.78,6.2,4,0,37,38
40463,8.6,14.8,26.4,5.25,12.69,12.77,8.4,5.5,0,37,39
40464,8.6,15.9,26.2,5.29,12.62,12.69,8.4,6.2,2.44,38,41
40465,8.6,19.4,25.9,5.18,13.04,13.12,7.6,5.7,93.71,35,38
40466,8.6,25,25.6,5.18,13.32,13.4,9.6,5.6,305.25,25,30
40467,8.6,25,25.4,5.25,13.5,13.57,9.2,6.4,514.04,20,21
40468,8.6,28.2,25.1,5.15,13.47,13.54,10.4,6.8,717.95,17,19
40469,8.6,28.5,25,5.15,13.43,13.49,9.6,6.3,853.79,15,16
40470,8.6,31.1,25,5.15,13.4,13.47,10.2,3.8,815.32,14,14
40471,8.6,32.8,25.1,5.12,13.37,13.44,7.1,3,969.17,12,13
40472,8.6,34.5,25.4,5.21,13.34,13.42,9.3,4.4,912.09,12,13
40473,8.6,33.4,25.7,5.19,13.33,13.41,15.4,6.7,814.1,12,12
40474,8.6,33.6,26.2,5.25,13.32,13.39,15.2,7.9,669.72,12,12
40475,8.6,34.2,26.6,5.27,13.31,13.38,19.7,8.2,531.14,12,13
40476,8.6,32.3,27,5.32,13.33,13.4,16.4,8.8,289.38,13,13
40477,8.6,30.6,27.3,5.29,13.28,13.36,9.5,5.4,142.86,11,12
40478,8.6,25.7,27.6,5.26,12.73,12.8,7.1,4.4,25.03,13,14
40479,8.6,20.6,27.8,5.31,12.82,12.9,5.5,2.3,0,16,19
40480,8.6,21.3,27.9,5.26,12.8,12.87,5.6,2.5,0,19,21
40481,8.6,22.8,27.9,5.39,12.79,12.86,6.6,5.3,0,17,18
40482,8.6,18.4,27.8,5.35,12.67,12.74,5.6,2.8,0,21,23
40483,10.4,19.4,27.6,5.29,12.77,12.84,6.6,3.5,0,23,25
40484,8.6,17.5,27.4,5.29,12.76,12.83,5.8,4.4,0,26,27
40485,8.6,18.3,27.2,5.28,12.74,12.81,6.7,4.9,0,27,28
40486,8.6,15.7,27,5.27,12.62,12.69,6,4,0,30,32
40487,8.6,15.6,26.7,5.16,12.62,12.69,4.6,2.2,0,32,34
40488,8.6,14.3,26.5,5.24,12.61,12.68,3.7,0.9,0.92,33,36
40489,8.6,18.4,26.2,5.27,13.11,13.19,3.2,2,67.46,33,37
40490,8.6,21.8,25.9,5.22,13.45,13.53,10.8,4.6,195.05,26,27
40491,8.6,26.6,25.7,5.16,13.55,13.62,10.9,6.3,459.4,22,27
40492,8.6,29.6,25.5,5.16,13.48,13.55,9.5,5.8,627.59,15,18
40493,8.6,32,25.3,5.19,13.41,13.49,9.8,5,858.67,13,14
40494,8.6,32.9,25.3,5.24,13.37,13.44,10.4,5,977.72,12,13
40495,8.6,34,25.4,5.24,13.35,13.42,10.2,4.7,1003.05,11,12
40496,8.6,36.3,25.6,5.21,13.31,13.38,10.1,4.6,949.33,10,11
40497,8.6,35.9,26,5.23,13.29,13.36,11.5,5,825.09,10,10
40498,8.6,35.1,26.4,5.3,13.28,13.36,14.7,6.9,735.96,10,12
40499,8.6,33.7,26.9,5.21,13.3,13.37,18.8,13,391.94,12,13
40500,8.6,32.7,27.3,5.32,13.31,13.38,18.5,12.8,303.11,11,12
40501,8.6,30,27.7,5.25,12.88,12.94,13.9,7.8,107.14,14,17
40502,8.6,26.1,28,5.35,12.87,12.95,6.6,5,18.93,21,24
40503,8.6,22.5,28.2,5.35,12.82,12.89,6.2,4,0,28,32
40504,8.6,21.1,28.2,5.26,12.8,12.87,5.4,4.4,0,35,41
40505,8.6,20.7,28.2,5.4,12.69,12.75,6.3,4.7,0,43,45
40506,8.6,19.1,28.2,5.35,12.77,12.84,5.7,3.9,0,45,46
40507,10.4,19.4,28,5.3,12.74,12.81,7,4.4,0,40,46
40508,8.6,19.4,27.9,5.28,12.74,12.81,6.8,5.2,0,41,44
40509,8.6,18.1,27.7,5.32,12.62,12.69,9.6,6.2,0,45,47
40510,8.6,17.4,27.4,5.35,12.71,12.79,8.3,4.9,0,48,49
40511,8.6,15,27.2,5.22,12.6,12.67,7.1,4.3,0,54,59
40512,8.6,14.3,27,5.25,12.6,12.67,7.5,5.2,1.83,57,60
40513,8.6,19.1,26.7,5.2,13.09,13.15,9.8,6.4,84.25,46,60
40514,8.6,23,26.4,5.18,13.41,13.49,8.6,5.9,251.22,31,35
40515,8.6,27,26.2,5.18,13.5,13.57,9.9,5.5,494.2,23,28
40516,8.6,29.6,25.9,5.12,13.44,13.52,8.7,4.4,678.88,19,21
40517,8.6,31.2,25.8,5.16,13.41,13.47,9.3,4.3,834.25,17,19
40518,8.6,31.5,25.8,5.16,13.37,13.44,15.8,5.6,937.42,15,16
40519,8.6,33.2,25.9,5.21,13.35,13.42,14.3,8.9,979.85,16,17
40520,8.6,34.3,26.2,5.23,13.34,13.41,18.1,11.5,960.93,13,15
40521,8.6,35.2,26.5,5.19,13.33,13.4,20.4,11.1,878.82,12,13
40522,8.6,35.8,27,5.21,13.31,13.39,19.1,10.8,743.59,12,13
40523,8.6,34.7,27.4,5.32,13.3,13.38,18.5,12.4,564.41,12,12
40524,8.6,34,27.9,5.25,13.31,13.39,20,12.8,374.85,12,13
40525,8.6,32.4,28.2,5.35,13.32,13.39,17.2,12.1,173.99,13,13
40526,8.6,26.9,28.4,5.35,12.74,12.81,10.9,7.5,23.2,16,21
40527,8.6,22.6,28.6,5.36,12.72,12.79,7.1,5.5,0,24,26
40528,8.6,21.7,28.7,5.36,12.7,12.77,6.5,5.7,0,28,29
40529,8.6,18.7,28.7,5.36,12.77,12.84,5.3,4,0,32,34
40530,8.6,19.8,28.6,5.3,12.65,12.72,6.4,4.4,0,32,36
40531,10.4,20.2,28.4,5.3,12.73,12.81,9,5.4,0,29,32
40532,8.6,19,28.2,5.24,12.71,12.79,9.4,6.7,0,27,29
40533,8.6,18.3,28,5.28,12.71,12.79,8.9,6.5,0,28,32
40534,8.6,17,27.7,5.31,12.71,12.78,9.3,6.9,0,38,41
40535,8.6,15.3,27.5,5.3,12.7,12.78,8.5,6.2,0,45,49
40536,8.6,15.1,27.2,5.29,12.61,12.69,8.4,5.7,1.22,50,51
