,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
36943,8.3,5.3,5.1,7.1,0.1,11.36,14.81,13.92,14.33,716.73,35,39
36944,8.3,6.8,5.3,7.1,0.1,11.39,14.78,13.88,14.31,780.83,26,32
36945,8.3,8.2,5.6,7.1,0.1,11.32,14.78,13.85,14.29,761.29,25,27
36946,8.3,9.3,6,7.1,0.1,11.45,14.78,13.82,14.29,687.12,25,27
36947,8.3,10,6.4,7,0.1,11.49,14.73,13.8,14.28,552.2,27,30
36948,8.3,10.3,6.8,7,0.1,11.56,14.73,13.79,14.29,336.69,28,30
36949,8.3,10.1,7.1,7,0.1,11.55,14.73,13.78,14.32,178.88,30,33
36950,8.3,9.6,7.4,7,0.1,11.65,14.76,13.18,13.54,35.1,38,42
36951,8.3,9,7.5,7,0.1,11.73,14.85,12.99,13.39,0,48,52
36952,8.3,8.4,7.6,7,0.1,11.76,14.86,12.89,13.31,0,65,75
36953,8.3,7.7,7.5,7,0.1,11.74,14.85,12.83,13.25,0,74,78
36954,8.3,7.1,7.4,7,0.1,11.73,14.85,12.79,13.21,0,77,81
36955,8.3,6.6,7.3,7,0.1,11.67,14.91,12.75,13.16,0,72,77
36956,8.3,6.1,7.1,7.1,0.1,11.55,14.87,12.72,13.14,0,73,76
36957,8.3,5.6,6.9,7.1,0.1,11.62,14.88,12.7,13.1,0,72,73
36958,8.3,5.2,6.7,7.1,0.1,11.61,14.87,12.68,13.06,0,74,79
36959,8.3,4.8,6.5,7.1,0.1,11.55,14.88,12.66,13.04,0,78,82
36960,8.3,4.4,6.4,7.1,0.1,11.52,14.88,12.64,13.02,0,84,86
36961,8.3,4.1,6.1,7.1,0.1,11.57,14.88,12.57,12.98,0,84,87
36962,8.3,3.8,6,7.1,0.1,11.45,14.95,12.48,12.96,3.97,83,86
36963,8.3,3.6,5.8,7.1,0.1,11.44,14.88,12.75,13.04,137.67,75,84
36964,8.3,3.5,5.6,7.1,0.1,11.4,14.85,13.1,13.35,336.08,57,61
36965,8.3,3.9,5.5,7.1,0.1,11.31,14.82,13.68,13.82,520.45,45,52
36966,8.3,5,5.4,7.1,0.1,11.31,14.85,13.89,14.32,601.04,36,43
36967,8.3,6.4,5.5,7.1,0.1,11.33,14.77,13.83,14.27,760.38,27,30
36968,8.3,7.7,5.7,7.1,0.1,11.34,14.79,13.79,14.24,745.42,24,27
36969,8.3,8.9,6,7.1,0.1,11.33,14.79,13.77,14.23,513.74,25,27
36970,8.3,9.6,6.4,7,0.1,11.42,14.78,13.75,14.24,355.01,26,29
36971,8.3,10,6.8,7,0.1,11.41,14.66,13.73,14.24,366.61,27,29
36972,8.3,10.2,7.1,7,0.1,11.47,14.7,13.71,14.22,377.59,25,28
36973,8.3,10.3,7.3,7,0.1,11.54,14.66,13.55,13.63,179.49,26,31
36974,8.3,10,7.6,7,0.1,11.55,14.68,12.99,13.37,22.89,40,50
36975,8.3,9.6,7.7,7,0.1,11.59,14.71,12.88,13.26,0,55,63
36976,8.3,9.3,7.8,7,0.2,11.45,13.8,12.69,13.19,0,64,77
36977,8.3,9,7.8,7,0.1,11.15,14.49,12.62,13.13,0,85,91
36978,8.3,8.8,7.8,7,0.1,11.62,14.78,12.68,13.09,0,84,88
36979,8.3,8.6,7.8,7.1,0.1,11.62,14.74,12.66,13.05,0,81,83
36980,8.3,8.3,7.8,7.1,0.1,11.65,14.81,12.63,13.02,0,80,83
36981,8.3,8.1,7.7,7.1,0.1,11.56,14.83,12.63,12.99,0,80,82
36982,8.3,7.9,7.7,7.1,0.1,11.65,14.76,12.54,12.96,0,87,91
36983,8.3,7.7,7.6,7.1,0.1,11.64,14.76,12.62,12.93,0,92,93
36984,8.3,7.5,7.5,7.2,0.1,11.55,14.77,12.62,12.89,0,90,93
36985,8.3,7.4,7.5,7.2,0.1,11.58,14.76,12.58,12.87,0,89,94
36986,8.4,7.2,7.4,7.2,0.1,11.65,14.76,12.59,12.85,0.61,94,95
36987,8.4,7.1,7.3,7.2,0.1,11.65,14.76,12.66,12.83,31.14,95,95
36988,8.4,7,7.3,7.2,0.1,11.57,14.76,12.88,12.96,97.68,94,95
36989,8.4,7.2,7.2,7.2,0.1,11.51,14.83,13.26,13.39,182.84,86,92
36990,8.4,7.5,7.2,7.3,0.1,11.48,14.79,13.77,13.92,237.48,78,81
36991,8.4,8.1,7.2,7.3,0.1,11.48,14.84,13.73,14.19,338.52,73,76
36992,8.4,8.6,7.3,7.3,0.1,11.54,14.77,13.81,14.33,365.08,71,75
36993,8.4,9.3,7.4,7.3,0.1,11.6,14.76,13.8,14.32,539.99,63,71
36994,8.4,10.2,7.6,7.3,0.1,11.57,14.78,13.78,14.29,644.08,56,65
36995,8.4,10.9,7.8,7.3,0.1,11.56,14.74,13.77,14.27,418.19,56,66
36996,8.4,11.1,8.1,7.3,0.1,11.63,14.74,13.77,14.31,230.46,58,65
36997,8.4,10.9,8.3,7.3,0.1,11.61,14.74,13.76,14.33,197.5,61,66
36998,8.4,10.5,8.5,7.3,0.1,11.71,14.71,13,13.47,30.83,72,81
36999,8.4,10,8.6,7.3,0.1,11.82,14.73,12.9,13.35,0,82,86
37000,8.4,9.5,8.6,7.3,0.1,11.74,14.82,12.84,13.27,0,88,91
37001,8.5,9.1,8.6,7.3,0.1,11.76,14.83,12.8,13.22,0,90,95
37002,8.5,8.6,8.5,7.4,0.1,11.76,14.83,12.77,13.17,0,89,92
37003,8.5,8.2,8.4,7.4,0.1,11.78,14.76,12.74,13.13,0,94,95
37004,8.5,7.9,8.2,7.4,0.1,11.78,14.83,12.72,13.1,0,93,96
37005,8.5,7.5,8.1,7.4,0.1,11.67,14.81,12.7,13.06,0,91,92
37006,8.5,7.2,8,7.5,0.1,11.63,14.85,12.67,13.03,0,85,92
37007,8.5,6.8,7.8,7.5,0.1,11.74,14.92,12.66,13.01,0,82,88
37008,8.5,6.5,7.7,7.5,0.1,11.73,14.93,12.65,12.98,0,85,89
37009,8.5,6.2,7.5,7.5,0.1,11.67,14.85,12.58,12.95,0,86,95
37010,8.5,5.9,7.3,7.5,0.1,11.67,14.92,12.63,12.93,3.66,89,95
37011,8.5,5.7,7.2,7.5,0.1,11.61,14.85,12.8,13.01,63.49,92,96
37012,8.5,5.7,7,7.5,0.1,11.57,14.9,13.29,13.54,188.64,82,88
37013,8.5,6,6.9,7.5,0.1,11.57,14.89,13.84,13.95,316.24,77,83
37014,8.5,6.5,6.9,7.5,0.1,11.62,14.89,13.91,14.41,459.1,66,75
37015,8.5,7.2,6.9,7.5,0.1,11.63,14.8,13.9,14.41,394.99,59,65
37016,8.5,7.7,7,7.6,0.1,11.6,14.86,13.89,14.39,518.32,57,68
37017,8.5,8.1,7.1,7.5,0.1,11.64,14.81,13.7,13.82,281.14,61,69
37018,8.5,8.2,7.2,7.5,0.1,11.67,14.83,13.89,14.39,312.27,55,73
37019,8.5,8.3,7.3,7.5,0.1,11.64,14.86,13.87,14.39,381.26,45,51
37020,8.5,8.5,7.5,7.5,0.1,11.65,14.86,13.86,14.36,491.15,40,50
37021,8.5,8.5,7.6,7.5,0.1,11.74,14.86,13.85,14.37,273.2,38,44
37022,8.5,8.2,7.6,7.5,0.1,11.69,14.79,13.21,13.66,39.99,47,54
37023,8.5,7.7,7.7,7.5,0.1,11.74,14.83,13.01,13.49,0.31,59,61
37024,8.5,7.2,7.6,7.5,0.1,11.72,14.95,12.91,13.4,0,63,66
37025,8.5,6.8,7.5,7.5,0.1,11.79,14.86,12.84,13.33,0,66,69
37026,8.5,6.4,7.4,7.5,0.1,11.74,14.86,12.8,13.28,0,76,82
37027,8.5,6,7.3,7.5,0.1,11.68,14.86,12.76,13.25,0,86,89
37028,8.6,5.6,7.1,7.5,0.1,11.67,14.87,12.72,13.2,0,86,88
37029,8.5,5.2,7,7.5,0.1,11.61,14.71,12.69,13.18,0,85,87
37030,8.5,5,6.8,7.5,0.1,11.63,14.94,12.61,13.14,0,84,87
37031,8.5,4.7,6.6,7.5,0.1,11.62,14.94,12.61,13.11,0,86,87
37032,8.5,4.5,6.5,7.5,0.1,11.65,14.87,12.6,13.09,0,87,91
37033,8.5,4.3,6.3,7.5,0.1,11.55,14.94,12.55,13.05,0,88,91
37034,8.5,4,6.1,7.5,0.1,11.63,14.94,12.61,13.03,7.02,94,96
37035,8.5,3.9,6,7.5,0.1,11.55,14.86,12.82,13.1,153.85,86,94
37036,8.5,3.7,5.8,7.5,0.1,11.45,14.93,13.15,13.44,359.28,76,82
37037,8.5,4.2,5.7,7.5,0.1,11.53,14.87,13.43,13.84,529.91,66,71
37038,8.5,5.2,5.7,7.5,0.1,11.44,14.86,13.91,14.39,671.86,61,66
37039,8.5,6.5,5.8,7.5,0.1,11.47,14.84,13.9,14.36,767.7,54,61
37040,8.5,7.9,6.1,7.5,0.1,11.48,14.84,13.87,14.33,788.16,49,55
37041,8.5,9.1,6.4,7.4,0.1,11.52,14.82,13.86,14.34,731.38,45,51
37042,8.5,10.1,6.8,7.4,0.1,11.59,14.82,13.84,14.33,702.69,43,50
37043,8.5,10.6,7.2,7.4,0.1,11.55,14.82,13.82,14.34,575.4,40,43
37044,8.5,10.7,7.5,7.4,0.1,11.62,14.75,13.81,14.32,404.46,39,42
37045,8.5,10.4,7.8,7.4,0.1,11.63,14.81,13.8,14.34,220.39,40,43
37046,8.5,9.9,8,7.4,0.1,11.73,14.77,13.19,13.62,45.18,48,58
37047,8.5,9.2,8.1,7.4,0.1,11.23,14.73,12.81,13.44,0.31,65,71
37048,8.5,8.5,8.1,7.4,0.1,11.78,14.88,12.82,13.36,0,74,77
37049,8.5,7.9,8.1,7.4,0.1,11.75,14.83,12.73,13.29,0,70,77
37050,8.5,7.4,7.9,7.4,0.1,11.8,14.83,12.58,13.25,0,70,74
37051,8.5,7,7.8,7.4,0.1,11.66,14.9,12.52,13.21,0,81,85
37052,8.6,6.8,7.6,7.4,0.1,11.73,14.91,12.54,13.17,0,85,87
37053,8.5,6.6,7.5,7.4,0.1,11.67,14.86,12.49,13.14,0,81,87
37054,8.5,6.3,7.3,7.4,0.1,11.61,14.86,12.58,13.1,0,83,84
37055,8.5,6.1,7.2,7.4,0.1,11.57,14.94,12.48,13.06,0,81,85
37056,8.5,5.9,7.1,7.5,0.1,11.6,14.92,12.57,13.04,0,77,82
37057,8.5,5.9,6.9,7.5,0.1,11.51,14.84,12.54,13.02,0,69,74
37058,8.5,5.8,6.8,7.5,0.1,11.54,14.89,12.59,13,3.36,75,83
37059,8.5,5.8,6.7,7.5,0.1,11.59,14.89,12.59,13.06,87.91,75,81
37060,8.5,5.8,6.7,7.5,0.1,11.5,14.84,13.05,13.37,158.42,66,73
37061,8.5,6.2,6.6,7.5,0.1,11.49,14.89,13.68,13.89,294.57,57,62
37062,8.5,6.9,6.6,7.5,0.1,11.49,14.79,13.87,14.33,438.03,55,59
37063,8.6,7.9,6.7,7.4,0.1,11.47,14.79,13.85,14.32,601.04,50,61
37064,8.6,8.8,6.8,7.5,0.1,11.53,14.7,13.82,14.31,777.17,38,42
37065,8.6,9.8,7.1,7.4,0.1,11.51,14.7,13.8,14.32,642.25,46,54
37066,8.6,10.5,7.4,7.4,0.1,11.63,14.77,13.79,14.33,617.52,52,72
37067,8.6,10.8,7.8,7.4,0.1,11.61,14.77,13.79,14.35,415.14,46,50
37068,8.6,10.7,8.1,7.4,0.1,11.63,14.77,13.79,14.35,351.04,39,46
37069,8.6,10.3,8.2,7.4,0.1,11.64,14.79,13.66,13.75,226.5,34,38
37070,8.6,9.9,8.4,7.4,0.1,11.67,14.8,13.15,13.5,39.38,38,44
37071,8.6,9.3,8.4,7.4,0.1,11.7,14.87,12.97,13.39,0.31,48,52
37072,8.6,8.6,8.4,7.5,0.1,11.64,14.9,12.88,13.32,0,58,64
37073,8.6,8,8.3,7.5,0.1,11.72,14.9,12.83,13.26,0,63,64
37074,8.6,7.4,8.1,7.5,0.1,11.71,14.86,12.79,13.23,0,71,78
37075,8.6,6.8,8,7.5,0.1,11.68,14.93,12.76,13.17,0,84,89
37076,8.6,6.3,7.8,7.5,0.1,11.67,14.9,12.73,13.15,0,86,90
37077,8.6,5.7,7.5,7.5,0.1,11.67,14.9,12.71,13.12,0,93,96
37078,8.6,5.3,7.3,7.5,0.1,11.62,14.92,12.69,13.09,0,92,93
37079,8.6,4.9,7.1,7.6,0.1,11.59,14.9,12.67,13.06,0,90,93
37080,8.6,4.5,6.8,7.6,0.1,11.53,14.9,12.66,13.03,0,91,96
37081,8.6,4.2,6.6,7.6,0.1,11.6,14.9,12.59,13.01,0,93,97
37082,8.6,4,6.4,7.6,0.1,11.51,14.9,12.63,12.99,4.58,95,96
37083,8.6,3.7,6.2,7.6,0.1,11.53,14.88,12.77,13.03,58.3,91,94
37084,8.6,3.7,6,7.6,0.1,11.36,14.89,13.23,13.53,283.27,81,88
37085,8.6,4.2,5.9,7.6,0.1,11.4,14.85,13.97,14.28,573.57,64,72
37086,8.6,5.3,5.8,7.6,0.1,11.31,14.8,13.95,14.38,684.68,54,59
37087,8.6,6.6,5.9,7.6,0.1,11.34,14.73,13.94,14.39,455.74,53,58
37088,8.6,7.4,6.1,7.5,0.1,11.4,14.73,13.92,14.37,423.99,51,54
37089,8.6,8.1,6.4,7.5,0.1,11.42,14.83,13.9,14.37,663.31,47,52
37090,8.6,8.8,6.7,7.5,0.1,11.48,14.76,13.89,14.36,572.34,43,50
37091,8.6,9.3,6.9,7.5,0.1,11.47,14.76,13.87,14.35,597.68,40,45
37092,8.6,9.6,7.2,7.5,0.1,11.5,14.78,13.87,14.39,335.16,44,50
37093,8.6,9.4,7.4,7.5,0.1,11.6,14.78,13.3,13.66,125.76,55,74
37094,8.6,8.9,7.6,7.4,0.1,11.64,14.83,13.23,13.68,41.82,63,72
37095,8.6,8.2,7.7,7.4,0.1,11.64,14.78,13.01,13.5,0.92,70,77
37096,8.6,7.6,7.7,7.4,0.1,11.61,14.79,12.91,13.42,0,81,84
37097,8.6,7,7.6,7.4,0.1,11.61,14.81,12.84,13.37,0,90,92
37098,8.6,6.4,7.4,7.4,0.1,11.62,14.81,12.79,13.31,0,90,92
37099,8.6,6,7.3,7.4,0.1,11.48,14.88,12.75,13.27,0,95,97
37100,8.6,5.5,7.1,7.5,0.1,11.55,14.81,12.71,13.24,0,95,96
37101,8.6,5.1,6.9,7.5,0.1,11.44,14.89,12.67,13.21,0,96,96
37102,8.6,4.7,6.7,7.5,0.1,11.48,14.82,12.65,13.17,0,96,97
37103,8.6,4.3,6.5,7.5,0.1,11.53,14.82,12.63,13.14,0,97,97
37104,8.6,4,6.3,7.5,0.1,11.52,14.84,12.61,13.11,0,97,98
37105,8.6,3.7,6.1,7.5,0.1,11.44,14.84,12.54,13.09,0,97,98
37106,8.6,3.5,5.9,7.5,0.1,11.41,14.84,12.62,13.06,15.87,97,98
37107,8.6,3.3,5.8,7.5,0.1,11.35,14.82,12.87,13.26,185.29,94,96
37108,8.6,3.1,5.6,7.4,0.1,11.39,14.84,13.47,13.8,389.19,87,92
37109,8.6,3.4,5.4,7.4,0.1,11.3,14.75,13.89,13.98,534.49,75,82
37110,8.6,4.4,5.3,7.4,0.1,11.26,14.74,13.97,14.37,681.62,63,71
37111,8.6,5.9,5.4,7.4,0.1,11.32,14.68,13.94,14.33,724.97,52,60
37112,8.6,7.4,5.6,7.4,0.1,11.27,14.75,13.92,14.31,731.99,43,49
37113,8.6,8.9,6,7.4,0.1,11.25,14.62,13.89,14.29,802.2,38,46
37114,8.6,10,6.4,7.4,0.1,11.29,14.67,13.87,14.3,479.24,35,41
37115,8.6,10.5,6.8,7.3,0.1,11.42,14.69,13.86,14.32,391.03,34,38
37116,8.6,10.6,7.3,7.3,0.1,11.44,14.73,13.83,14.33,300.37,34,37
37117,8.6,10.5,7.6,7.3,0.1,11.54,14.75,13.51,13.7,146.52,37,40
37118,8.6,10.1,7.8,7.3,0.1,11.47,14.69,13.14,13.48,37.24,46,53
37119,8.6,9.6,7.9,7.3,0.1,11.53,14.71,12.98,13.38,0.31,58,61
37120,8.6,9.1,8,7.3,0.1,11.56,14.72,12.81,13.32,0,69,76
37121,8.6,8.5,8,7.3,0.1,11.56,14.81,12.78,13.26,0,77,81
37122,8.6,8.1,7.9,7.3,0.1,11.61,14.74,12.75,13.21,0,74,82
37123,8.6,7.7,7.8,7.3,0.1,11.57,14.74,12.71,13.18,0,69,71
37124,8.6,7.4,7.7,7.3,0.1,11.51,14.78,12.69,13.15,0,69,75
37125,8.6,7.1,7.6,7.3,0.1,11.51,14.71,12.67,13.11,0,73,75
37126,8.6,6.9,7.5,7.3,0.1,11.5,14.71,12.65,13.07,0,74,77
37127,8.6,6.7,7.3,7.4,0.1,11.53,14.7,12.63,13.05,0,74,78
37128,8.6,6.6,7.3,7.4,0.1,11.47,14.7,12.63,13.02,0,73,78
37129,8.6,6.4,7.1,7.4,0.1,11.47,14.78,12.51,13,0,75,78
37130,8.6,6.2,7.1,7.4,0.1,11.47,14.71,12.6,12.98,3.97,72,76
37131,8.6,6.1,7,7.4,0.1,11.41,14.74,12.68,12.95,41.82,66,69
37132,8.6,6.2,6.9,7.4,0.1,11.4,14.81,13.06,13.2,123.63,60,67
37133,8.6,6.4,6.8,7.4,0.1,11.36,14.74,13.89,14.08,285.1,48,55
37134,8.6,7,6.8,7.4,0.1,11.36,14.73,13.85,13.97,286.94,44,47
37135,8.6,7.5,6.8,7.4,0.1,11.42,14.71,13.78,13.76,203.3,48,61
37136,8.6,7.8,6.9,7.4,0.1,11.42,14.71,13.87,14.36,156.9,66,73
37137,8.6,8,7,7.4,0.1,11.43,14.71,13.85,13.88,185.29,67,80
37138,8.6,8.2,7.1,7.4,0.1,11.4,14.71,13.32,13.58,90.66,82,93
37139,8.6,8.1,7.2,7.4,0.1,11.49,14.73,13.86,13.9,201.77,85,95
37140,8.6,8.2,7.3,7.4,0.1,11.42,14.73,13.86,13.89,141.64,80,85
37141,8.6,8.2,7.4,7.4,0.1,11.52,14.71,13.85,14.38,115.38,67,77
37142,8.6,8.2,7.4,7.4,0.1,11.47,14.71,13.36,13.68,65.93,53,63
37143,8.6,7.9,7.5,7.4,0.1,11.53,14.73,13.06,13.49,1.53,66,70
37144,8.6,7.5,7.5,7.4,0.1,11.54,14.8,12.95,13.4,0,71,75
37145,8.6,7,7.4,7.4,0.1,11.5,14.81,12.69,13.34,0,79,86
37146,8.6,6.5,7.3,7.5,0.1,11.53,14.72,12.74,13.29,0,82,89
37147,8.6,6,7.2,7.5,0.1,11.55,14.77,12.71,13.25,0,89,91
37148,8.6,5.6,7.1,7.5,0.1,11.47,14.8,12.69,13.21,0,82,88
37149,8.6,5.2,6.9,7.5,0.1,11.44,14.75,12.66,13.18,0,83,85
37150,8.6,4.8,6.7,7.5,0.1,11.51,14.77,12.6,13.15,0,84,88
37151,8.6,4.5,6.6,7.5,0.1,11.42,14.81,12.59,13.12,0,89,90
37152,8.6,4.2,6.4,7.5,0.1,11.39,14.86,12.46,13.08,0,89,91
37153,8.6,4,6.2,7.5,0.1,11.39,14.75,12.5,13.06,0,91,93
37154,8.6,3.7,6.1,7.5,0.1,11.46,14.75,12.59,13.03,17.4,92,93
37155,8.6,3.5,5.9,7.5,0.1,11.45,14.8,12.84,13.22,193.53,90,92
37156,8.6,3.4,5.7,7.5,0.1,11.31,14.77,13.12,13.76,355.62,85,88
37157,8.6,3.4,5.6,7.5,0.1,11.27,14.7,13.98,14.43,554.64,78,84
37158,8.6,4.2,5.5,7.5,0.1,11.32,14.74,13.97,14.41,672.77,65,74
37159,8.6,5.5,5.5,7.4,0.1,11.29,14.71,13.94,14.39,766.79,53,62
37160,8.6,6.9,5.7,7.4,0.1,11.3,14.69,13.91,14.37,813.8,44,51
37161,8.6,8.2,6,7.4,0.1,11.37,14.69,13.89,14.36,820.21,37,42
37162,8.6,9.3,6.4,7.4,0.1,11.33,14.74,13.87,14.35,653.85,34,38
37163,8.6,9.7,6.8,7.4,0.1,11.37,14.62,13.85,14.35,581.81,31,35
37164,8.6,9.8,7.1,7.4,0.1,11.49,14.62,13.85,14.35,340.66,29,32
37165,8.6,9.5,7.4,7.3,0.1,11.5,14.74,13.84,14.36,246.95,30,34
37166,8.6,9,7.6,7.3,0.1,11.46,14.69,13.84,14.14,68.99,36,40
37167,8.6,8.5,7.6,7.3,0.1,11.54,14.64,12.98,13.5,1.53,44,47
37168,8.6,7.9,7.6,7.3,0.1,11.57,14.74,12.89,13.41,0,51,54
37169,8.6,7.4,7.6,7.3,0.1,11.51,14.69,12.84,13.34,0,57,61
37170,8.6,6.9,7.5,7.3,0.1,11.45,14.76,12.79,13.29,0,64,66
37171,8.6,6.4,7.3,7.3,0.1,11.48,14.76,12.75,13.25,0,66,68
37172,8.6,6.1,7.2,7.3,0.1,11.55,14.77,12.72,13.21,0,70,72
37173,8.6,5.7,7,7.4,0.1,11.46,14.77,12.69,13.17,0,74,75
37174,8.6,5.3,6.8,7.4,0.1,11.48,14.74,12.53,13.15,0,71,74
37175,8.6,5,6.7,7.4,0.1,11.43,14.76,12.61,13.11,0,67,68
37176,8.6,4.8,6.5,7.4,0.1,11.45,14.77,12.58,13.08,0,65,66
37177,8.6,4.7,6.4,7.4,0.1,11.36,14.73,12.47,13.05,0,66,67
37178,8.6,4.6,6.2,7.4,0.1,11.35,14.76,12.57,13.03,0.92,78,96
37179,8.7,4.5,6.1,7.4,0.1,11.3,14.76,12.61,13,21.98,98,99
37180,8.7,4.4,6,7.4,0.1,11.34,14.76,12.77,13.07,53.72,94,98
37181,8.7,4.5,5.9,7.4,0.1,11.39,14.76,13.42,13.83,184.98,86,89
37182,8.7,4.8,5.8,7.4,0.1,11.36,14.76,13.9,14.37,239.32,77,84
37183,8.7,5.4,5.8,7.4,0.1,11.33,14.74,13.94,14.39,342.8,66,71
37184,8.7,6.2,5.9,7.3,0.1,11.31,14.66,13.88,14.39,346.46,64,68
37185,8.7,6.9,6,7.3,0.1,11.31,14.68,13.89,14.33,582.72,57,70
37186,8.7,8,6.2,7.3,0.1,11.26,14.67,13.88,14.33,335.47,49,55
37187,8.7,8.6,6.4,7.3,0.1,11.32,14.67,13.85,14.31,375.15,37,47
37188,8.7,9.1,6.7,7.3,0.1,11.31,14.62,13.75,13.89,186.2,54,68
37189,8.7,9.1,7,7.3,0.1,11.49,14.68,13.4,13.6,104.4,69,71
37190,8.7,8.8,7.2,7.3,0.1,11.47,14.67,13.15,13.47,29,70,71
37191,8.7,8.5,7.3,7.3,0.1,11.47,14.67,12.98,13.38,0.61,74,78
37192,8.7,8,7.4,7.3,0.1,11.45,14.67,12.88,13.32,0,82,84
37193,8.7,7.5,7.4,7.3,0.1,11.5,14.69,12.83,13.27,0,84,89
37194,8.7,7.1,7.3,7.3,0.1,11.5,14.7,12.79,13.23,0,92,95
37195,8.7,6.7,7.3,7.3,0.1,11.55,14.7,12.75,13.19,0,97,97
37196,8.7,6.3,7.1,7.3,0.1,11.47,14.7,12.72,13.16,0,95,97
37197,8.7,6,7,7.3,0.1,11.46,14.79,12.7,13.12,0,96,98
37198,8.7,5.6,6.9,7.3,0.1,11.48,14.79,12.67,13.08,0,97,98
37199,8.7,5.3,6.7,7.3,0.1,11.39,14.72,12.53,13.06,0,95,96
37200,8.7,5,6.6,7.3,0.1,11.42,14.72,12.58,13.04,0,95,96
37201,8.7,4.7,6.4,7.3,0.1,11.44,14.72,12.52,13.01,0,97,98
37202,8.7,4.4,6.3,7.3,0.1,11.38,14.73,12.47,12.98,22.59,97,98
37203,8.7,4.1,6.1,7.3,0.1,11.35,14.7,12.67,13.14,190.78,87,94
37204,8.7,4,6,7.3,0.1,11.29,14.67,13.05,13.4,391.33,77,82
37205,8.7,4.7,5.8,7.3,0.1,11.21,14.7,13.39,13.8,571.43,66,74
37206,8.7,6.1,5.8,7.3,0.1,11.26,14.6,13.6,14.34,713.98,55,61
37207,8.7,7.9,6,7.3,0.1,11.19,14.58,13.87,14.32,807.69,46,53
37208,8.7,9.7,6.3,7.3,0.1,11.17,14.58,13.84,14.28,840.96,41,47
37209,8.7,11.3,6.8,7.3,0.1,11.3,14.58,13.8,14.27,815.63,39,45
37210,8.7,12.4,7.3,7.3,0.1,11.35,14.56,13.78,14.28,718.25,35,41
37211,8.7,12.9,7.9,7.3,0.1,11.4,14.61,13.75,14.26,604.09,33,35
37212,8.7,13,8.3,7.3,0.1,11.44,14.49,13.74,14.26,433.15,32,33
37213,8.7,12.6,8.7,7.3,0.1,11.45,14.62,13.73,14.27,235.35,33,36
37214,8.7,12,9,7.3,0.1,11.6,14.59,13.31,13.65,64.71,41,49
37215,8.7,11.2,9.1,7.3,0.1,11.58,14.61,12.83,13.4,2.14,63,71
37216,8.7,10.5,9.1,7.3,0.1,11.69,14.44,12.67,13.3,0,71,75
37217,8.7,9.7,9,7.3,0.1,11.63,14.73,12.73,13.24,0,74,78
37218,8.7,9.1,8.9,7.3,0.1,11.62,14.74,12.7,13.18,0,75,81
37219,8.7,8.5,8.7,7.4,0.1,11.64,14.69,12.69,13.14,0,78,82
37220,8.7,7.9,8.6,7.4,0.1,11.58,14.75,12.54,13.11,0,78,85
37221,8.7,7.4,8.3,7.4,0.1,11.52,14.65,12.61,13.07,0,83,88
37222,8.7,7,8.1,7.5,0.1,11.54,14.69,12.5,13.04,0,85,90
37223,8.7,6.6,7.9,7.5,0.1,11.48,14.71,12.53,13.01,0,91,93
37224,8.7,6.2,7.7,7.5,0.1,11.47,14.74,12.57,12.99,0,94,97
37225,8.7,5.9,7.5,7.5,0.1,11.49,14.74,12.52,12.96,0,92,94
37226,8.7,5.6,7.3,7.5,0.1,11.4,14.65,12.6,12.94,14.96,90,91
37227,8.7,5.5,7.1,7.6,0.1,11.34,14.68,12.93,13.29,213.06,80,89
37228,8.7,5.7,7,7.6,0.1,11.38,14.73,13.37,13.73,450.24,67,72
37229,8.7,6.4,6.9,7.6,0.1,11.29,14.63,13.51,13.8,575.7,59,65
37230,8.7,7.5,6.9,7.6,0.1,11.25,14.62,13.84,14.33,709.1,52,56
37231,8.7,8.9,7,7.6,0.1,11.21,14.64,13.83,14.31,804.64,48,53
37232,8.7,10.4,7.3,7.6,0.1,11.24,14.63,13.79,14.29,839.74,40,45
37233,8.7,11.7,7.7,7.6,0.1,11.28,14.55,13.77,14.26,811.66,36,43
37234,8.7,12.7,8.1,7.6,0.1,11.26,14.63,13.74,14.25,666.67,34,37
37235,8.7,13.2,8.6,7.6,0.1,11.39,14.55,13.72,14.26,460.01,33,36
37236,8.7,13.2,9,7.6,0.1,11.42,14.55,13.71,14.25,440.17,32,33
37237,8.7,13,9.3,7.6,0.1,11.54,14.55,13.69,14.26,248.17,31,33
37238,8.7,12.5,9.5,7.6,0.1,11.51,14.51,13.28,13.55,72.65,36,44
37239,8.7,11.9,9.6,7.6,0.1,11.46,14.6,12.82,13.35,1.83,53,62
37240,8.7,11.1,9.6,7.6,0.1,11.61,14.62,12.83,13.26,0,66,69
37241,8.7,10.4,9.6,7.6,0.1,11.6,14.59,12.75,13.19,0,72,78
37242,8.7,9.7,9.5,7.6,0.1,11.39,14.65,12.63,13.15,0,76,80
37243,8.7,9.1,9.3,7.7,0.1,11.56,14.63,12.58,13.1,0,69,79
37244,8.7,8.7,9.1,7.7,0.1,11.5,14.61,12.54,13.06,0,70,74
37245,8.7,8.2,8.9,7.7,0.1,11.52,14.7,12.61,13.03,0,82,89
