,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,SMS.I.1..20..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..2..gram.,SAL.I.1..8..gram.,SAL.I.1..20..gram.,RDC.I.1..2..unit.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
42225,0.1,2.2,4,1,18.7,32.2,4.1,3.2,4.4,5,0.2,0.1,0.2,11.07,19.77,5.13,12.44,12.82
42226,0.1,2.2,4.2,1,18.5,32.1,4.2,2.9,4.3,5.1,0.2,0.1,0.2,11,19.69,5.18,12.54,12.82
42227,0.1,2.2,5.1,1,18.5,32.1,4.5,3,4.3,5.1,0.2,0.1,0.2,10.98,19.7,5.27,12.49,12.8
42228,0.1,2.2,6.1,1,18.8,32,4.1,3.2,4.2,5.1,0.2,0.1,0.2,11.13,19.62,5.15,12.9,12.8
42229,0.1,2.1,6.7,1,18.6,32,4.1,3.6,4.1,5.1,0.2,0.1,0.2,11.02,19.6,5.15,13.24,12.8
42230,0.2,2.1,6.8,1,18.9,32,4,4,4.1,5.1,0.2,0.1,0.2,11.13,19.6,5.1,13.38,12.8
42231,0.2,2.1,7.7,1,18.7,32,4.2,4.4,4.2,5.1,0.2,0.1,0.2,11.04,19.62,5.18,13.7,12.79
42232,0.2,2,8.5,1,19.3,31.9,3.8,5.1,4.2,5.1,0.2,0.1,0.2,11.31,19.53,5.05,13.88,12.79
42233,0.1,1.9,9.2,1,19.2,32,4.6,5.7,4.4,5.1,0.2,0.1,0.2,11.25,19.59,5.32,14.11,12.79
42234,0.1,1.8,10.3,1,19.2,32,4,6.2,4.5,5.1,0.2,0.1,0.2,11.23,19.55,5.1,14.12,12.78
42235,0.2,1.9,9.8,1,18.9,32,4.4,6.3,4.6,5.1,0.2,0.1,0.2,11.1,19.6,5.23,13.96,12.78
42236,0.1,1.9,9.7,1,18.9,31.8,4.6,6.1,4.8,5,0.2,0.1,0.2,11.12,19.44,5.32,13.73,12.78
42237,0.1,2,7.9,1,18.7,32,4,5.8,4.9,5.1,0.2,0.1,0.2,10.99,19.56,5.1,13.25,12.77
42238,0.1,2,6.6,1,18.5,31.9,4.1,5.4,4.9,5.1,0.2,0.1,0.2,10.91,19.45,5.15,13.14,12.77
42239,0.1,2.1,6.2,1,18,31.9,4.1,4.9,5,5,0.2,0.1,0.2,10.71,19.51,5.14,13.03,12.76
42240,0.1,2.1,4.7,1,17.9,31.9,4.5,4.6,4.9,5,0.2,0.1,0.2,10.65,19.47,5.27,12.97,12.76
42241,0.1,2.1,4.3,1,18,31.9,3.9,4.2,4.9,5.1,0.2,0.1,0.2,10.71,19.47,5.06,12.83,12.75
42242,0,2.2,4.9,1,17.7,31.9,4,3.9,4.8,5.1,0.2,0.1,0.2,10.56,19.45,5.1,12.81,12.74
42243,0,2.2,5.5,1,17.9,31.9,4.5,3.7,4.8,5.1,0.2,0.1,0.2,10.66,19.46,5.29,12.77,12.73
42244,0,2.2,5.2,0,17.8,31.8,4.2,3.6,4.7,5.1,0.2,0.1,0.2,10.62,19.44,5.16,12.76,12.73
42245,0.1,2.2,4.7,1,17.8,31.8,4.4,3.5,4.6,5.1,0.2,0.1,0.2,10.62,19.39,5.25,12.55,12.72
42246,0.1,2.2,3.5,1,17.8,31.8,4.3,3.4,4.6,5.1,0.2,0.1,0.2,10.62,19.45,5.2,12.58,12.72
42247,0,2.2,3.5,1,17.5,31.7,4.4,3.1,4.5,5.1,0.2,0.1,0.2,10.49,19.36,5.25,12.63,12.71
42248,0,2.2,3,1,17.4,31.8,4.4,2.8,4.4,5.1,0.2,0.1,0.2,10.48,19.38,5.25,12.68,12.7
42249,0,2.2,3.5,1,17.5,31.7,4.1,2.6,4.4,5.1,0.2,0.1,0.2,10.5,19.3,5.15,12.58,12.7
42250,0,2.2,4.8,1,17.5,31.7,4.1,2.5,4.3,5.1,0.2,0.1,0.2,10.5,19.3,5.15,12.63,12.69
42251,0,2.2,5.5,1,17.6,31.6,4.1,2.6,4.2,5.1,0.2,0.1,0.2,10.54,19.24,5.15,12.64,12.93
42252,0.1,2.2,6.9,1,18.1,31.6,4.3,3,4.1,5.1,0.2,0.1,0.2,10.77,19.22,5.2,13.89,14.66
42253,0.2,2.1,8.2,1,18.2,31.6,4.2,3.7,4,5.1,0.2,0.1,0.2,10.83,19.22,5.16,14.38,13.09
42254,0.1,2,9.7,1,18.1,31.6,4.3,4.3,4.1,5.1,0.2,0.1,0.2,10.78,19.23,5.2,14.54,13
42255,0.2,2.1,11,1,18.8,31.5,4.2,5.1,4.1,5.1,0.1,0.1,0.2,11.09,19.2,5.16,16.81,12.94
42256,0.1,1.7,12.7,1,19.2,31.6,4.2,6.7,4.3,5.1,0.1,0.1,0.2,11.24,19.21,5.17,15.98,12.89
42257,0.2,1.7,13.9,1,19.2,31.5,4.4,7.6,4.4,5.1,0.1,0.1,0.2,11.18,19.15,5.25,14.65,12.85
42258,0.1,1.7,13.8,1,18.7,31.5,4.3,7.8,4.7,5.1,0.2,0.1,0.2,10.98,19.13,5.21,13.94,12.84
42259,0.1,1.8,13.4,1,18.8,31.5,4.4,7.4,4.9,5.1,0.1,0.1,0.2,11.01,19.14,5.25,13.68,12.81
42260,0.1,1.8,12.8,1,18.6,31.5,4.4,7.1,5.1,5.1,0.2,0.1,0.2,10.95,19.14,5.23,13.58,12.79
42261,0.1,1.9,10,1,18.2,31.6,4.3,6.6,5.2,5.1,0.2,0.1,0.2,10.75,19.2,5.2,13.21,12.77
42262,0.1,2,8.4,1,17.7,31.6,4,6.1,5.3,5.1,0.2,0.1,0.2,10.52,19.2,5.12,13.12,12.76
42263,0.1,2,7.6,1,17.2,31.5,4.4,5.6,5.3,5.1,0.2,0.1,0.2,10.32,19.13,5.25,12.99,12.75
42264,0.1,2.1,8.1,1,17.7,31.4,4,5.2,5.3,5.1,0.2,0.1,0.2,10.54,19.06,5.11,12.93,12.74
42265,0.1,2.1,6.7,1,17.4,31.4,4.4,4.8,5.3,5.1,0.2,0.1,0.2,10.4,19.06,5.25,12.77,12.73
42266,0.1,2.2,7.9,1,17.2,31.4,4.3,4.5,5.2,5.1,0.2,0.1,0.2,10.32,19.07,5.2,12.73,12.72
42267,0.1,2.1,7.1,1,17.5,31.4,3.9,4.4,5.1,5.1,0.2,0.1,0.2,10.46,19.07,5.07,12.69,12.71
42268,0,2.2,7.5,0,17.4,31.4,4.6,4.2,5,5.1,0.2,0.1,0.2,10.43,19.08,5.29,12.69,12.7
42269,0.1,2.1,6.8,1,17.4,31.3,4.6,4.2,5,5.2,0.2,0.1,0.2,10.45,18.99,5.29,12.57,12.7
42270,0.1,2.1,6.7,1,17.3,31.4,4.3,4,4.9,5.2,0.2,0.1,0.2,10.4,19,5.21,12.54,12.69
42271,0.1,2.1,5.9,1,17.4,31.4,4.2,4,4.8,5.2,0.2,0.1,0.2,10.45,19.02,5.16,12.53,12.69
42272,0.1,2.1,5.8,1,17.3,31.3,4.4,3.8,4.8,5.2,0.2,0.1,0.2,10.4,18.93,5.25,12.64,12.68
42273,0.1,2.1,5.4,1,17,31.3,4.1,3.7,4.7,5.2,0.2,0.1,0.2,10.24,18.99,5.12,12.5,12.68
42274,0.1,2.1,6.8,1,17.3,31.2,4.3,3.6,4.7,5.2,0.2,0.1,0.2,10.38,18.91,5.2,12.58,12.68
42275,0.1,2.1,8.6,1,17.3,31.2,4.1,3.6,4.6,5.2,0.2,0.1,0.2,10.41,18.92,5.12,12.67,12.74
42276,0.1,2.1,8.9,1,17.5,31.2,4.2,3.8,4.6,5.2,0.2,0.1,0.2,10.5,18.89,5.17,12.82,13.05
42277,0.1,2.1,9.8,1,17.7,31.2,4.4,4.1,4.5,5.2,0.2,0.1,0.2,10.55,18.85,5.25,13.68,12.85
42278,0.2,2.1,10.2,1,17.9,31.2,4.4,4.6,4.5,5.2,0.2,0.1,0.2,10.64,18.88,5.25,14.11,12.8
42279,0.2,1.9,12.5,1,18.5,31.2,4.6,5.4,4.6,5.2,0.1,0.1,0.2,10.9,18.88,5.3,15.33,12.75
42280,0.1,1.8,12.7,1.19,18.4,31.2,4.4,6.3,4.6,5.3,0.1,0.1,0.2,10.86,18.9,5.25,14.75,12.73
42281,0.1,1.7,13.3,1.47,18.3,31.2,4.5,6.9,4.8,5.3,0.2,0.1,0.2,10.8,18.87,5.26,14.29,12.72
42282,0.1,1.8,13.4,1.75,18.4,31.1,4.4,7.1,5,5.2,0.1,0.1,0.2,10.84,18.82,5.25,13.99,12.72
42283,0.1,1.8,13.2,2,18.2,31.2,4.4,7.1,5.1,5.2,0.2,0.1,0.2,10.74,18.84,5.25,13.87,12.7
42284,0.1,1.8,12.3,2,18.1,31.1,4.5,6.9,5.3,5.2,0.2,0.1,0.2,10.68,18.75,5.27,13.61,12.7
42285,0.1,1.9,11.5,2,17.8,31.2,4.5,6.7,5.4,5.2,0.2,0.1,0.2,10.58,18.82,5.27,13.4,12.7
42286,0.1,1.9,9.7,2,17.5,31.1,4.7,6.4,5.5,5.2,0.2,0.1,0.2,10.43,18.8,5.34,13.15,12.69
42287,0.1,2,9.9,1,17.4,31.2,4.2,6.1,5.5,5.3,0.2,0.1,0.2,10.38,18.82,5.17,13.01,12.69
42288,0.1,2,10.6,1,17.7,31.1,4.1,6,5.5,5.3,0.2,0.1,0.2,10.51,18.74,5.12,12.72,12.68
42289,0.1,2,10.4,1,17.5,31.1,4.5,5.9,5.5,5.2,0.2,0.1,0.2,10.43,18.76,5.26,12.73,12.68
42290,0.1,2,9.8,1,17.5,31,4.2,5.8,5.5,5.3,0.2,0.1,0.2,10.42,18.68,5.17,12.71,12.67
42291,0.1,2,9.1,1,17.5,31,4.3,5.7,5.5,5.3,0.2,0.1,0.2,10.45,18.66,5.21,12.73,12.68
42292,0,2.2,8.9,0,17.3,31,4.6,5.6,5.5,5.3,0.2,0.1,0.2,10.34,18.66,5.31,12.71,12.67
42293,0.1,2,9.2,1,17.3,31,4.6,5.5,5.5,5.3,0.2,0.1,0.2,10.37,18.67,5.31,12.59,12.67
42294,0.1,2,8,1,17.3,30.9,4.6,5.5,5.5,5.3,0.2,0.1,0.2,10.34,18.6,5.31,12.64,12.66
42295,0.1,2.1,6.6,1,17.3,30.9,3.8,5.4,5.4,5.3,0.2,0.1,0.2,10.36,18.6,5.04,12.54,12.66
42296,0.2,2.2,6.3,1,21.3,31.1,4.5,5.4,5.4,5.3,0.2,0.1,0.2,12.32,18.75,5.27,12.5,12.66
42297,0.2,2.3,6.2,1,23.4,33,4.1,5.3,5.4,5.3,0.2,0.1,0.2,13.46,20.55,5.14,12.56,12.65
42298,0.2,2.3,6.2,1,23.5,34.4,4.4,5.3,5.4,5.3,0.2,0.1,0.2,13.56,21.97,5.23,12.47,12.65
42299,0.1,2.4,6.1,1,24,35.3,4.4,5.2,5.4,5.4,0.2,0.1,0.2,13.84,23.09,5.23,12.54,12.65
42300,0.2,2.5,6.1,1,24.2,36,4.9,5.2,5.4,5.4,0.2,0.1,0.2,13.96,23.97,5.41,12.53,12.65
42301,0.2,2.7,5.6,1,24.8,36.8,4.8,5.2,5.4,5.4,0.2,0.1,0.2,14.31,25.11,5.36,12.59,12.66
42302,0.1,2.8,5.8,1,24.3,36.5,4.7,5.3,5.3,5.4,0.2,0.1,0.2,14.02,24.71,5.32,12.71,12.8
42303,0.1,2.9,6,1,24.1,36.2,4.4,5.4,5.3,5.4,0.2,0.1,0.2,13.87,24.25,5.25,12.98,13
42304,0.2,2.9,6.5,1,23.7,35.9,4.7,5.8,5.3,5.4,0.2,0.1,0.2,13.65,23.84,5.32,13.36,13.29
42305,0.1,2.9,6.1,1,23,35.5,4.8,6,5.4,5.4,0.2,0.1,0.2,13.25,23.33,5.38,13.36,13.29
42306,0.2,2.9,6.2,2,22.8,35.3,4.7,6.1,5.4,5.4,0.2,0.1,0.2,13.13,23.1,5.34,13.32,13.27
42307,0.1,2.9,5.7,2,22.5,35.1,4.8,6,5.5,5.4,0.2,0.1,0.2,12.96,22.83,5.38,13.17,13.09
42308,0.1,3,5.6,2,22.2,35,4.5,5.9,5.5,5.4,0.2,0.1,0.2,12.8,22.72,5.29,12.9,12.98
42309,0.1,3,5.8,1,22,34.8,4.4,5.7,5.6,5.4,0.2,0.1,0.2,12.69,22.45,5.25,12.85,12.92
42310,0.1,3,5.8,2,22.1,34.7,4.4,5.6,5.6,5.5,0.2,0.1,0.2,12.76,22.35,5.25,12.82,12.88
42311,0.1,3,5.9,1,21.9,34.7,4.6,5.5,5.6,5.5,0.2,0.1,0.2,12.66,22.35,5.29,12.73,12.85
42312,0.1,3.1,5.8,1,21.6,34.6,4.8,5.4,5.6,5.5,0.2,0.1,0.2,12.51,22.16,5.38,12.57,12.83
42313,0.1,3,5.3,1,21.5,34.5,4.3,5.3,5.6,5.5,0.2,0.1,0.2,12.45,22.06,5.21,12.5,12.8
42314,0.1,3.1,5.4,1,21.4,34.5,4.7,5.3,5.6,5.5,0.2,0.1,0.2,12.41,22.06,5.34,12.45,12.78
42315,0.1,3.1,4.9,1,21.5,34.4,4.5,5.1,5.5,5.5,0.2,0.1,0.2,12.44,21.98,5.25,12.56,12.78
42316,0,3.1,4.5,0,21.1,34.3,4.1,5,5.5,5.5,0.2,0.1,0.2,12.22,21.82,5.12,12.55,12.76
42317,0.1,3.1,4.9,2,21,34.2,4.4,4.9,5.5,5.5,0.2,0.1,0.2,12.17,21.8,5.22,12.54,12.74
42318,0.1,3.1,4.2,2,20.5,34.2,4.7,4.6,5.5,5.5,0.2,0.1,0.2,11.93,21.71,5.35,12.58,12.73
42319,0.1,3.1,3.8,1,20.8,34.1,4.2,4.4,5.4,5.5,0.2,0.1,0.2,12.1,21.69,5.17,12.58,12.72
42320,0,3.2,2.4,1,20.2,34,4.5,4,5.3,5.5,0.2,0.1,0.2,11.79,21.53,5.27,12.59,12.7
42321,0.1,3.1,3.2,1,19.9,34,4.6,3.6,5.3,5.5,0.2,0.1,0.2,11.66,21.52,5.32,12.52,12.69
42322,0,3.2,2,1,19.9,33.9,4.4,3.3,5.2,5.5,0.2,0.1,0.2,11.64,21.44,5.23,12.55,12.69
42323,0,3.2,2.5,1,19.6,33.8,4.6,3.1,5.1,5.5,0.2,0.1,0.2,11.52,21.37,5.31,12.85,12.67
42324,0.1,3.1,5.3,1,20.1,33.8,4.8,3.1,5,5.5,0.2,0.1,0.2,11.76,21.36,5.38,15.76,12.67
42325,0.2,3,7.7,1,20.4,33.7,4.7,3.5,4.8,5.5,0.2,0.1,0.2,11.91,21.25,5.32,16.69,14.62
42326,0.2,3,8.1,3,20.6,33.6,4.6,4.3,4.8,5.5,0.2,0.1,0.2,11.99,21.18,5.29,15.29,14.13
42327,0.2,2.8,10.1,1.79,21.2,33.6,5.2,5.4,4.7,5.5,0.1,0.1,0.2,12.26,21.16,5.52,14.72,14.08
42328,0.2,2.6,11.3,1,21.4,33.6,5.1,7.2,4.8,5.5,0.1,0.1,0.2,12.31,21.13,5.46,14.3,14.01
42329,0.2,2.8,10.8,3,21.1,33.6,5,7.9,4.9,5.5,0.2,0.1,0.2,12.15,21.15,5.43,14.12,13.71
42330,0.1,2.8,11.8,1,20.9,33.5,5.1,7.7,5.2,5.5,0.2,0.1,0.2,12.03,21.05,5.46,14.09,14.02
42331,0.1,2.8,11.3,1,20.7,33.6,5.6,7.4,5.3,5.5,0.2,0.1,0.2,11.94,21.07,5.67,13.96,13.62
42332,0.1,2.9,10.3,1,20.4,33.5,5.9,7.1,5.5,5.5,0.2,0.1,0.2,11.82,20.99,5.74,13.62,13.27
42333,0.1,3,8.6,5,20.1,33.5,5.7,6.6,5.6,5.5,0.2,0.1,0.2,11.68,20.97,5.69,13.28,13.1
42334,0.1,3,7.1,4,19.8,33.4,5.8,6.1,5.6,5.5,0.2,0.1,0.2,11.52,20.89,5.73,13.17,13.03
42335,0.1,3.1,6.9,1,19.7,33.4,6.4,5.5,5.6,5.5,0.2,0.1,0.2,11.52,20.95,5.95,13,12.98
42336,0.1,3.1,6.2,1,19.6,33.3,6.3,5.1,5.6,5.5,0.2,0.1,0.2,11.45,20.84,5.9,12.87,12.95
42337,0.1,3.1,5.4,1,19.5,33.3,7.1,4.8,5.5,5.5,0.2,0.1,0.2,11.44,20.84,6.2,12.84,12.93
42338,0,3.1,5.2,1,19.6,33.3,7.4,4.5,5.5,5.5,0.2,0.1,0.2,11.47,20.82,6.29,12.81,12.91
42339,0,3.1,5.3,1,19.2,33.2,7.6,4.2,5.4,5.5,0.2,0.1,0.2,11.29,20.74,6.37,12.78,12.9
42340,0,3.2,4.4,0,19.2,33.2,7.5,4,5.3,5.5,0.2,0.1,0.2,11.31,20.75,6.32,12.77,12.88
42341,0,3.2,3.8,1,19,33.2,7.6,3.8,5.2,5.5,0.2,0.1,0.2,11.22,20.67,6.37,12.72,12.88
42342,0,3.2,4.7,1,19,33.2,8,3.6,5.1,5.5,0.2,0.1,0.2,11.2,20.73,6.53,12.58,12.86
42343,0,3.2,5.6,1,19.1,33.1,7.7,3.5,5,5.5,0.2,0.1,0.2,11.24,20.64,6.43,12.69,12.86
42344,0.1,3.2,6.3,1,19.2,33.1,8.7,3.4,5,5.5,0.2,0.1,0.2,11.3,20.59,6.77,12.57,12.85
42345,0,3.2,5.1,1,19.1,33.1,8.3,3.4,4.9,5.5,0.2,0.1,0.2,11.24,20.6,6.63,12.62,12.84
42346,0,3.2,4.8,1,19.2,33,8.7,3.4,4.8,5.5,0.2,0.1,0.2,11.31,20.58,6.8,12.56,12.84
42347,0.1,3.2,4.9,1,19.2,33,8.8,3.3,4.7,5.5,0.2,0.1,0.2,11.31,20.49,6.8,12.55,12.84
42348,0.1,3.2,6.6,1,19.1,33,9.1,3.5,4.7,5.5,0.2,0.1,0.2,11.24,20.5,6.92,12.74,12.84
42349,0.1,3.1,8.4,1,19.4,32.9,9,4,4.6,5.5,0.2,0.1,0.2,11.4,20.48,6.91,13.13,12.83
42350,0.1,3.1,8.1,1,19.3,32.9,9.5,4.5,4.6,5.5,0.2,0.1,0.2,11.33,20.4,7.07,13.69,12.83
42351,0.2,3,9.8,1,20.1,32.9,9,5.3,4.7,5.5,0.2,0.1,0.2,11.73,20.46,6.88,14.52,12.83
42352,0.2,3,9.2,1,20.1,32.8,9.6,6.2,4.8,5.5,0.2,0.1,0.2,11.71,20.38,7.13,14.13,12.83
42353,0.1,2.9,10.1,1,20.4,32.9,9.7,7.1,4.9,5.5,0.2,0.1,0.2,11.81,20.39,7.16,14.07,12.83
42354,0.2,3,9.9,1,20.3,32.9,9.7,7.1,5.1,5.5,0.2,0.1,0.2,11.75,20.38,7.16,13.83,12.83
42355,0.1,3,9.1,1,23,33.1,10,7.1,5.3,5.5,0.2,0.1,0.2,13.18,20.62,7.26,13.58,12.83
42356,0.1,3.1,7.5,1,24.1,33.5,9.9,6.9,5.5,5.5,0.2,0.1,0.2,13.81,20.98,7.23,13.33,12.83
42357,0.1,3.4,6.3,1,25.2,35.9,10.4,6.4,5.7,5.5,0.2,0.1,0.2,14.52,23.82,7.42,13,12.82
42358,0.2,3.5,7.5,1,24.2,35.8,9.8,6.1,5.7,5.5,0.2,0.1,0.2,13.92,23.71,7.19,12.88,12.82
42359,0.1,3.6,2.3,1,24.5,35.9,10.6,5.6,5.7,5.5,0.2,0.1,0.2,14.11,23.85,7.49,12.86,12.81
42360,0,3.7,4.3,1,23.6,35.7,9.9,5,5.7,5.5,0.2,0.1,0.2,13.61,23.63,7.24,12.8,12.8
42361,0,3.7,4.4,1,22.9,35.5,10.1,4.4,5.6,5.5,0.2,0.1,0.2,13.25,23.26,7.3,12.78,12.79
42362,0,3.7,4.2,1,22.3,35.2,10.3,4,5.6,5.5,0.2,0.1,0.2,12.88,22.94,7.38,12.73,12.78
42363,0,3.7,3.6,1,22.1,35,10.8,3.6,5.5,5.5,0.2,0.1,0.2,12.8,22.73,7.58,12.73,12.78
42364,0,3.7,3.4,0,21.6,34.9,11.1,3.2,5.3,5.5,0.2,0.1,0.2,12.56,22.53,7.71,12.65,12.77
42365,0,3.7,2.4,1,21.2,34.7,11.2,2.9,5.2,5.5,0.2,0.1,0.2,12.33,22.36,7.74,12.65,12.76
42366,0,3.7,2.6,1,21,34.6,11.4,2.6,5.1,5.5,0.2,0.1,0.2,12.23,22.26,7.82,12.59,12.75
42367,0,3.7,2.7,1,21,34.5,12,2.4,5,5.5,0.2,0.1,0.2,12.25,22.08,8.05,12.51,12.75
42368,0,3.7,2.2,1,20.8,34.4,12.1,2.2,4.8,5.5,0.2,0.1,0.2,12.15,21.98,8.08,12.58,12.74
42369,0,3.7,2.2,1,20.5,34.2,12.5,2,4.7,5.5,0.2,0.1,0.2,11.99,21.83,8.28,12.54,12.73
42370,0,3.8,2.5,1,20.4,34.1,12.4,1.8,4.5,5.5,0.2,0.1,0.2,11.94,21.73,8.23,12.47,12.73
42371,0,3.8,2,1,20.1,34,12.7,1.7,4.4,5.5,0.2,0.1,0.2,11.82,21.64,8.37,12.92,12.73
42372,0.1,3.7,3.8,1,20.4,34,13,1.7,4.3,5.5,0.2,0.1,0.2,11.96,21.56,8.47,16.48,12.72
42373,0.1,3.6,5.3,1,20.7,34,13.1,2,4.2,5.5,0.2,0.1,0.2,12.11,21.59,8.52,16.91,14.65
42374,0.1,3.6,6.2,0,20.8,33.8,13.3,2.5,4.1,5.5,0.2,0.1,0.2,12.12,21.43,8.61,16.59,14.19
42375,0.2,3.4,7.4,1,21,33.8,13.6,3.8,4,5.5,0.2,0.1,0.2,12.23,21.41,8.74,15.92,14.11
42376,0.1,3.4,6.6,1,21.3,33.8,13.4,4.8,4,5.5,0.1,0.1,0.2,12.33,21.39,8.65,15.25,14.1
42377,0.1,3.4,6.6,6,21.3,33.7,13.9,5.5,4.2,5.5,0.1,0.1,0.2,12.31,21.26,8.85,14.86,14.08
42378,0.1,3.5,6.3,1,20.6,33.7,13.8,5.5,4.3,5.4,0.2,0.1,0.2,11.95,21.25,8.81,14.05,14.08
42379,0.1,3.5,5.3,4,20.5,33.6,13.4,5.3,4.5,5.4,0.2,0.1,0.2,11.94,21.17,8.66,13.88,13.62
42380,0.1,3.6,4.5,1,20,33.6,13.8,4.8,4.6,5.4,0.2,0.1,0.2,11.7,21.19,8.8,13.71,13.38
42381,0.1,3.7,3.8,1,20.1,33.5,13.6,4.4,4.6,5.4,0.2,0.1,0.2,11.71,21.09,8.74,13.5,13.17
42382,0,3.7,2.7,1,19.5,33.5,14.2,4,4.7,5.4,0.2,0.1,0.2,11.46,21.08,9,13.31,13.08
42383,0,3.7,1.8,1,19.5,33.5,14.3,3.6,4.6,5.4,0.2,0.1,0.2,11.44,21.09,9.01,12.95,13.02
42384,0,3.8,0.8,1,19.2,33.5,14.5,3.2,4.6,5.3,0.2,0.1,0.2,11.32,21.01,9.12,12.87,12.98
42385,0,3.8,1.4,1,19.3,33.4,14.4,2.8,4.5,5.3,0.2,0.1,0.2,11.37,20.93,9.07,12.84,12.95
42386,0,3.8,1.4,1,19.4,33.4,14.5,2.6,4.4,5.3,0.2,0.1,0.2,11.41,20.94,9.11,12.77,12.92
42387,0,3.8,0.9,1,19.2,33.4,14.4,2.5,4.4,5.3,0.2,0.1,0.2,11.35,20.92,9.08,12.58,12.9
42388,0,3.8,0.8,0,19.3,33.4,14.4,2.2,4.3,5.3,0.2,0.1,0.2,11.38,20.92,9.08,12.7,12.89
42389,0,3.8,1.3,1,19.3,33.3,14.5,2.2,4.2,5.3,0.2,0.1,0.2,11.41,20.86,9.1,12.62,12.87
42390,0,3.8,0.4,1,19.3,33.2,15,2.1,4.1,5.3,0.2,0.1,0.2,11.39,20.78,9.32,12.69,12.86
42391,0,3.8,0,1,19.2,33.1,15,2,4,5.3,0.2,0.1,0.2,11.36,20.7,9.32,12.55,12.85
42392,0,3.8,-0.4,1,19.1,33.2,14.8,2,3.9,5.3,0.2,0.1,0.2,11.3,20.75,9.22,12.53,12.85
42393,0,3.8,0.7,1,19.1,33.2,15,1.9,3.9,5.3,0.2,0.1,0.2,11.28,20.76,9.33,12.58,12.84
42394,0,3.8,0.3,1,19,33.1,15,1.7,3.8,5.3,0.2,0.1,0.2,11.27,20.7,9.33,12.49,12.84
42395,0,3.8,0.8,1,19,33.1,14.8,1.6,3.7,5.3,0.2,0.1,0.2,11.23,20.66,9.25,12.45,12.82
42396,0,3.8,1.2,1,19,33.1,15,1.6,3.7,5.2,0.2,0.1,0.2,11.28,20.67,9.33,12.54,12.82
42397,0,3.8,2,1,19.4,33,14.9,1.9,3.6,5.2,0.2,0.1,0.2,11.42,20.59,9.29,13.89,12.82
42398,0,3.8,1.4,1,19.2,33.1,15.1,2,3.5,5.2,0.2,0.1,0.2,11.36,20.66,9.36,13.42,12.81
42399,0.1,3.8,2.4,1,19.6,33,14.8,2.3,3.5,5.2,0.2,0.1,0.2,11.52,20.6,9.23,13.63,12.81
42400,0.1,3.8,2.9,1,20,33,15.2,2.8,3.5,5.2,0.2,0.1,0.2,11.72,20.6,9.42,14.19,12.8
42401,0.1,3.7,3.6,4,19.9,33,15.1,3.4,3.6,5.2,0.2,0.1,0.2,11.67,20.6,9.39,16.93,12.8
42402,0.1,3.6,2.7,1.75,20,32.9,15.4,3.8,3.7,5.1,0.2,0.1,0.2,11.71,20.52,9.51,14.18,12.81
42403,0.1,3.7,2.6,1,19.9,33,15.1,3.6,3.7,5.1,0.2,0.1,0.2,11.67,20.58,9.37,13.92,12.8
42404,0.1,3.7,1.9,1,19.7,32.9,15.4,3.4,3.8,5.1,0.2,0.1,0.2,11.54,20.53,9.52,13.76,12.8
42405,0,3.8,0.6,1,19.2,33.1,15.5,3,3.8,5.1,0.2,0.1,0.2,11.3,20.64,9.55,13.53,12.8
42406,0,3.8,-0.4,1,18.8,33,15.6,2.5,3.9,5.1,0.2,0.1,0.2,11.16,20.53,9.6,13.38,12.79
42407,0,3.8,-0.1,1,18.8,33,15.4,2.1,3.8,5.1,0.2,0.1,0.2,11.12,20.53,9.5,13.09,12.78
42408,-0.1,3.8,-0.6,1,18.7,33,15.8,1.8,3.7,5,0.2,0.1,0.2,11.13,20.57,9.66,12.93,12.78
42409,-0.1,3.8,-0.8,1,18.6,32.9,15.8,1.4,3.7,5,0.2,0.1,0.2,11.06,20.51,9.66,12.9,12.76
42410,-0.1,3.9,-0.6,1,18.6,32.9,15.6,1.2,3.6,5,0.2,0.1,0.2,11.07,20.51,9.61,12.79,12.76
42411,-0.1,3.9,-0.9,1,18.5,32.9,15.8,1,3.5,5,0.2,0.1,0.2,11.04,20.52,9.67,12.78,12.74
42412,0,3.8,-0.8,0,18.5,32.9,15.4,0.8,3.4,5,0.2,0.1,0.2,11.01,20.52,9.51,12.71,12.74
42413,-0.1,3.9,-1.3,1,18.4,32.8,15.7,0.6,3.3,5,0.2,0.1,0.2,10.98,20.45,9.62,12.65,12.73
42414,-0.1,3.9,-1.7,1,18.3,32.9,15.9,0.5,3.2,5,0.2,0.1,0.2,10.92,20.46,9.71,12.69,12.72
42415,-0.1,3.9,-2.1,1,17.9,32.8,15.4,0.4,3.1,5,0.2,0.1,0.2,10.75,20.39,9.51,12.65,12.72
42416,-0.1,3.9,-1.8,1,17.7,32.7,16,0.3,3,4.9,0.2,0.1,0.2,10.67,20.3,9.79,12.53,12.7
42417,-0.1,3.9,-2.7,1,18.1,32.8,16,0.2,2.9,4.9,0.2,0.1,0.2,10.83,20.37,9.79,12.59,12.7
