,SMS.I.1..20..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
42660,15.9,0,3.8,6.1,1,4.3,0.2,9.74,13.74,14.74
42661,15.5,0.1,3.7,9.2,1,4.3,0.2,9.55,15.59,13.02
42662,15.5,0.1,3.7,9.3,1,4.3,0.2,9.58,13.92,12.92
42663,15.7,0.1,3.6,10,1,4.2,0.2,9.65,14.53,12.86
42664,15.7,0.1,3.5,10.9,1,4.2,0.2,9.68,15.47,12.81
42665,15.6,0.1,3.4,10.6,1,4.2,0.2,9.6,14.16,12.77
42666,16,0.1,3.4,11.5,1,4.2,0.2,9.79,14.04,12.75
42667,15.8,0.1,3.4,10.8,1,4.2,0.2,9.71,13.75,12.72
42668,15.6,0.1,3.5,10.4,1,4.2,0.2,9.63,13.66,12.7
42669,15.5,0.1,3.5,8.9,1,4.2,0.2,9.56,13.45,12.69
42670,15.5,0.1,3.6,5.8,1,4.2,0.2,9.56,13.07,12.67
42671,15.7,0,3.7,5.7,1,4.2,0.2,9.68,13.02,12.67
42672,15.7,0,3.7,5.5,1,4.2,0.2,9.68,12.96,12.66
42673,15.7,0,3.7,6.5,1,4.2,0.2,9.68,12.84,12.65
42674,15.6,0,3.7,5.6,1,4.2,0.2,9.63,12.8,12.64
42675,15.4,0,3.7,4.8,1,4.2,0.2,9.52,12.76,12.64
42676,15.4,0,3.8,3.7,0,4.2,0.2,9.52,12.72,12.63
42677,15.5,0,3.8,2.5,1,4.2,0.2,9.57,12.61,12.63
42678,15.6,0,3.8,3.2,1,4.2,0.2,9.63,12.67,12.63
42679,15.6,-0.1,3.8,3.1,1,4.2,0.2,9.63,12.65,12.62
42680,15.8,-0.1,3.8,3,1,4.2,0.2,9.69,12.49,12.62
42681,15.3,-0.1,3.8,2.5,1,4.2,0.2,9.49,12.52,12.62
42682,15.8,-0.1,3.8,1.1,1,4.2,0.2,9.69,12.42,12.61
42683,15.5,-0.1,3.8,2.2,1,4.2,0.2,9.57,12.63,12.69
42684,15.5,0,3.8,5.3,1,4.2,0.2,9.57,15.92,14.76
42685,15.7,0,3.7,6.3,1,4.2,0.2,9.65,16.8,13.07
42686,15.4,0.1,3.6,8.8,0,4.2,0.2,9.51,15.62,12.97
42687,15.6,0.1,3.4,10.3,0,4.2,0.2,9.62,15.08,12.9
42688,15.7,0.1,3.3,11.4,1,4.2,0.2,9.64,14.61,12.85
42689,15.6,0.1,3.3,11.8,0,4.2,0.2,9.6,14.47,12.81
42690,15.6,0.1,3.3,11.2,1,4.2,0.2,9.63,14.07,12.77
42691,15.5,0.1,3.4,10.5,1,4.2,0.2,9.56,13.8,12.75
42692,15.7,0.1,3.5,9.7,1,4.2,0.2,9.67,13.64,12.73
42693,15.5,0.1,3.6,8.4,1,4.2,0.2,9.56,13.44,12.71
42694,15.7,0,3.6,8.3,1,4.2,0.2,9.66,13.28,12.69
42695,15.4,0,3.6,5.2,1,4.2,0.2,9.54,13.15,12.68
42696,15.7,0,3.7,4.9,1,4.2,0.2,9.64,13.02,12.66
42697,15.3,0,3.7,5.6,1,4.2,0.2,9.49,12.93,12.66
42698,15.6,0,3.7,4.8,1,4.2,0.2,9.6,12.87,12.64
42699,15.5,0,3.8,3.2,1,4.1,0.2,9.56,12.77,12.64
42700,15.5,0,3.8,3.8,0,4.2,0.2,9.57,12.75,12.64
42701,15.4,0,3.8,4.3,1,4.2,0.2,9.54,12.68,12.63
42702,15.3,0,3.8,4,1,4.2,0.2,9.49,12.67,12.63
42703,15.5,-0.1,3.8,4.4,1,4.2,0.2,9.57,12.66,12.62
42704,15.3,0,3.8,4.8,1,4.2,0.2,9.46,12.63,12.62
42705,15.6,0,3.8,4.1,1,4.2,0.2,9.62,12.58,12.62
42706,15.3,0,3.8,4.6,1,4.2,0.2,9.49,12.62,12.61
42707,15.5,0,3.8,4.9,1,4.2,0.2,9.57,12.5,12.65
42708,15.6,0,3.8,5.5,1,4.2,0.2,9.62,13.84,14.73
42709,15.5,0.1,3.7,7.4,1,4.2,0.2,9.57,14.42,12.95
42710,15.2,0.1,3.6,9.8,1,4.1,0.2,9.43,15.42,12.86
42711,15.2,0.1,3.4,11.8,1,4.1,0.2,9.43,14.74,12.8
42712,15,0.1,3.3,15.5,0,4.1,0.2,9.36,14.61,12.76
42713,15.4,0.1,3.3,14.4,1,4.1,0.2,9.52,14.47,12.73
42714,15.3,0.1,3.3,14.5,1,4.1,0.2,9.47,14.08,12.72
42715,15.3,0.1,3.4,13.7,1,4.1,0.2,9.47,13.83,12.7
42716,15.4,0.1,3.4,10.4,1,4.1,0.2,9.52,13.57,12.68
42717,15.7,0.1,3.5,7.5,1,4.1,0.2,9.64,13.38,12.67
42718,15.2,0,3.6,7.3,1,4.1,0.2,9.43,13.2,12.66
42719,15.4,0,3.7,6.9,1,4.1,0.2,9.53,13.07,12.65
42720,15.4,0,3.7,7.1,1,4.1,0.2,9.53,12.75,12.64
42721,15.4,0,3.7,7,1,4.1,0.2,9.53,12.75,12.64
42722,15.4,0,3.7,5.4,1,4.1,0.2,9.5,12.72,12.63
42723,15.4,0,3.8,11,1,4.1,0.2,9.51,12.7,12.63
42724,15.6,0,3.8,6.9,0,4.1,0.2,9.64,12.54,12.63
42725,15.4,0,3.8,4.8,1,4.1,0.2,9.53,12.63,12.63
42726,15.5,0,3.8,4.6,1,4.1,0.2,9.56,12.64,12.63
42727,15.7,0,3.8,7.7,1,4.1,0.2,9.66,12.63,12.62
42728,15.2,0,3.8,9.4,1,4.1,0.2,9.43,12.61,12.62
42729,15.6,0,3.8,4.7,1,4.1,0.2,9.61,12.43,12.62
42730,15.4,0,3.8,3.8,1,4.1,0.2,9.54,12.42,12.62
42731,15.5,0,3.8,4.4,1,4.1,0.2,9.56,12.6,12.67
42732,15.6,0,3.8,7.2,1,4.1,0.2,9.61,14.84,14.71
42733,15.2,0.1,3.7,9.2,1,4,0.2,9.44,15.72,13.07
42734,15.3,0.1,3.5,12.1,1,4,0.2,9.5,14.92,12.96
42735,15.3,0.1,3.4,13.2,1,4,0.2,9.5,14.5,12.89
42736,15.3,0.1,3.2,14.6,0,4,0.2,9.49,14.46,12.84
42737,15.5,0.1,3.3,14.6,1,4,0.2,9.56,14.33,12.8
42738,15.6,0.1,3.3,15,1,4,0.2,9.63,14.05,12.77
42739,15,0.1,3.3,12.8,1,4,0.2,9.36,13.78,12.75
42740,15.1,0.1,3.4,9.6,1,4,0.2,9.41,13.56,12.73
42741,15.4,0.1,3.6,8.3,1,4,0.2,9.54,13.36,12.72
42742,15.3,0,3.6,10.4,1,4,0.2,9.49,13.16,12.7
42743,15.2,0.1,3.6,9.1,1,4,0.2,9.42,13.05,12.68
42744,15,0,3.6,8.1,1,4,0.2,9.33,12.84,12.67
42745,15,0.1,3.7,8.4,1,3.9,0.2,9.33,12.77,12.66
42746,15.3,0,3.7,2.8,1,3.9,0.2,9.49,12.74,12.66
42747,15.2,0,3.7,2.7,1,3.9,0.2,9.44,12.72,12.65
42748,15.4,0,3.8,1.4,0,4,0.2,9.53,12.69,12.64
42749,15.3,0,3.7,0.3,1,4,0.2,9.47,12.65,12.64
42750,15.2,0,3.8,-0.1,1,3.9,0.2,9.42,12.67,12.63
42751,15.2,0,3.8,-0.7,1,4,0.2,9.42,12.66,12.63
42752,15.1,0,3.9,-1.1,1,4,0.2,9.39,12.66,12.62
42753,15.3,0,3.9,-1.1,1,4,0.2,9.5,12.59,12.62
42754,15.5,0,3.9,-1.3,1,4,0.2,9.55,12.62,12.62
42755,15,0,3.9,-1.5,1,4,0.2,9.33,12.47,12.61
42756,15.1,0,3.9,-1.5,1,4,0.2,9.39,12.58,12.66
42757,15.1,0,3.9,-1.7,1,4,0.2,9.39,12.84,13.13
42758,15.2,0,3.9,-2.9,1,4,0.2,9.42,12.95,13.09
42759,15.1,0,3.9,-2.9,1,4,0.2,9.41,12.94,13.16
42760,15.3,0,3.9,-2.9,1,4,0.2,9.5,12.94,13.22
42761,15.3,0,3.9,-3,1,4,0.2,9.5,12.9,13.85
42762,15.2,0,4,-3.5,1,4,0.2,9.44,13.16,13.44
42763,15.3,0,3.9,-3.5,1,4,0.2,9.5,13.05,13.35
42764,15.2,0,4,-3.8,1,4,0.2,9.45,13.04,13.21
42765,14.9,-0.1,4,-4.8,1,4,0.2,9.31,12.92,13.09
42766,15.2,-0.1,4,-4.9,1,4,0.2,9.44,12.58,13.02
42767,15.2,-0.1,4,-4.8,1,3.9,0.2,9.45,12.58,12.96
42768,15.3,-0.1,4,-5.4,1,3.9,0.2,9.47,12.54,12.92
42769,15.1,-0.1,4,-5.1,1,3.9,0.2,9.39,12.54,12.88
42770,15.1,-0.1,4,-5.2,1,3.9,0.2,9.39,12.52,12.85
42771,14.9,-0.1,4,-5.4,1,3.9,0.2,9.31,12.5,12.83
42772,15.2,0,4,-5.7,0,3.9,0.2,9.44,12.36,12.81
42773,14.8,-0.1,4,-5.8,1,3.9,0.2,9.27,12.41,12.78
42774,15.3,-0.1,4,-6,1,3.9,0.2,9.46,12.49,12.76
42775,15.1,-0.1,4,-6.1,1,3.9,0.2,9.42,12.51,12.75
42776,15.3,-0.1,4,-6,1,3.9,0.2,9.5,12.51,12.73
42777,15.3,-0.1,4,-6.1,1,3.8,0.2,9.5,12.46,12.71
42778,15.2,-0.1,4,-6,1,3.8,0.2,9.45,12.52,12.69
42779,15.3,-0.1,4,-6.1,1,3.8,0.2,9.49,12.5,12.67
42780,14.9,-0.1,4,-5.9,1,3.8,0.2,9.3,12.66,12.66
42781,14.9,0,4,-5.4,1,3.8,0.2,9.3,13.59,14.93
42782,14.9,0.1,4,-4.5,1,3.7,0.2,9.3,17.27,14.85
42783,15.2,0.1,3.9,-4.2,1,3.7,0.2,9.44,17.39,14.4
42784,14.9,0.1,3.9,-3.3,1,3.7,0.2,9.33,15.71,14.33
42785,14.9,0.1,3.9,-3.1,1,3.7,0.2,9.32,16.88,14.33
42786,15.1,0.1,3.9,-3.3,1,3.7,0.2,9.4,14.37,14.37
42787,15.1,0.1,3.9,-3.3,1,3.7,0.2,9.39,14.03,14.35
42788,15.2,0,4,-4.4,1,3.7,0.2,9.43,13.85,13.41
42789,15.2,0,4,-4.7,2,3.6,0.2,9.47,13.65,13.24
42790,15.2,0,4,-5.1,2,3.6,0.2,9.47,13.52,13.13
42791,15.2,-0.1,4,-5.8,1,3.6,0.2,9.43,13.34,13.06
42792,15.1,-0.1,4,-7.8,1,3.6,0.2,9.39,13.26,13.01
42793,15.1,-0.2,4,-8.8,1,3.6,0.2,9.38,13.15,12.97
42794,14.8,-0.2,4.1,-9.2,2,3.6,0.2,9.27,13.04,12.93
42795,15.1,-0.2,4.1,-8.4,1,3.6,0.2,9.41,12.72,12.89
42796,15.1,0,4.1,-8.1,0,3.5,0.2,9.41,12.74,12.87
42797,14.8,-0.2,4.1,-8.4,1,3.5,0.2,9.27,12.54,12.85
42798,15.2,-0.2,4.1,-8,2,3.5,0.2,9.44,12.65,12.83
42799,14.9,-0.2,4.1,-8.1,1,3.5,0.2,9.33,12.65,12.82
42800,15.1,-0.2,4.1,-6.8,2,3.5,0.2,9.41,12.5,12.8
42801,14.9,-0.2,4.1,-6.8,1,3.5,0.2,9.33,12.43,12.78
42802,15.1,-0.2,4.1,-7,1,3.4,0.2,9.39,12.53,12.78
42803,15.2,-0.2,4.1,-6.5,2,3.4,0.2,9.44,12.49,12.77
42804,14.8,-0.1,4.1,-5.3,2,3.4,0.2,9.28,13.25,12.76
42805,15.1,-0.1,4.1,-4.1,2,3.4,0.2,9.43,17.35,12.75
42806,14.8,0,4,-2.2,1,3.4,0.2,9.29,17.2,12.75
42807,14.8,0.1,4,-1.8,1,3.3,0.2,9.27,15.11,12.75
42808,14.9,0.1,4,-0.4,1,3.3,0.2,9.31,15.77,12.74
42809,14.8,0.2,3.9,0.1,1,3.3,0.2,9.3,15.29,12.75
42810,15,0.2,3.9,0.1,1,3.3,0.2,9.38,14.37,12.75
42811,15,0.1,4,-0.5,1,3.3,0.2,9.38,14.07,12.75
42812,15,0.1,4,-0.4,1,3.2,0.2,9.37,13.85,12.74
42813,15,0.1,4,-1.3,1,3.2,0.2,9.37,13.63,12.74
42814,14.8,0.1,4,-1.8,1,3.2,0.2,9.29,13.49,12.73
42815,15.2,0.1,4,-1.9,1,3.2,0.2,9.45,13.39,12.72
42816,14.8,0.1,4,-2.7,2,3.2,0.2,9.29,13.22,12.71
42817,14.6,0,4,-2.5,1,3.2,0.2,9.21,13.12,12.7
42818,15.1,0,4.1,-3.1,1,3.2,0.2,9.4,13,12.69
42819,14.8,0,4.1,-3.2,1,3.1,0.2,9.29,12.94,12.68
42820,14.9,0,4.1,-3.4,0,3.1,0.2,9.32,12.88,12.67
42821,14.7,0,4.1,-3.7,1,3.1,0.2,9.25,12.66,12.66
42822,14.8,-0.1,4.1,-2.4,1,3.1,0.2,9.28,12.56,12.65
42823,14.8,0,4.2,-1.6,1,3.1,0.2,9.28,12.66,12.65
42824,14.9,0,4.1,-1.7,1,3.1,0.2,9.31,12.66,12.64
42825,14.8,0,4.1,-3.9,1,3,0.2,9.27,12.59,12.63
42826,14.9,0,4,-3.7,1,3,0.2,9.31,12.63,12.63
42827,15,-0.1,4.1,-3.1,1,3,0.2,9.36,12.64,12.63
42828,14.7,0,4.1,-2.4,1,3,0.2,9.23,13.05,14.21
42829,14.7,0,4,-0.2,1,3,0.2,9.23,16.15,12.89
42830,15,0.1,4.1,2.4,1,3,0.2,9.37,15.8,12.84
42831,14.5,0.2,3.9,3.6,1,2.9,0.2,9.18,14.99,12.78
42832,14.7,0.2,3.7,4.9,1,2.9,0.2,9.22,14.71,12.74
42833,14.7,0.2,3.7,6.2,1,2.9,0.2,9.25,14.63,12.72
42834,14.7,0.2,3.9,7.4,1,2.9,0.2,9.25,14.24,12.69
42835,14.5,0.2,3.7,8,1,2.9,0.2,9.14,13.93,12.68
42836,14.6,0.2,3.9,5.8,1,2.9,0.2,9.22,13.68,12.67
42837,14.8,0.2,3.9,3,1,2.9,0.2,9.3,13.48,12.66
42838,14.7,0.1,4,1.8,1,2.9,0.2,9.25,13.35,12.66
42839,14.6,0.1,4,3.3,1,2.8,0.2,9.21,12.82,12.65
42840,14.8,0.1,4,3.2,1,2.8,0.2,9.28,12.81,12.64
42841,14.8,0.1,4,1.1,1,2.8,0.2,9.28,12.77,12.65
42842,14.9,0.1,4,1.6,1,2.8,0.2,9.32,12.58,12.63
42843,14.9,0.1,4,2,1,2.8,0.2,9.31,12.68,12.63
42844,14.7,0,4.1,2.8,0,2.8,0.2,9.26,12.68,12.63
42845,14.9,0.1,4,3.4,1,2.8,0.2,9.31,12.66,12.62
42846,14.4,0.1,4,3,1,2.8,0.2,9.11,12.64,12.62
42847,14.9,0.1,4,2.9,1,2.8,0.2,9.34,12.59,12.62
42848,14.6,0.1,4,2.9,1,2.7,0.2,9.2,12.6,12.62
42849,14.7,0.1,4,2.3,1,2.7,0.2,9.26,12.51,12.61
42850,14.6,0.1,4,-0.1,1,2.7,0.2,9.2,12.48,12.61
42851,14.8,0.1,4,1.2,1,2.7,0.2,9.27,12.49,12.68
42852,14.6,0.1,4,2.9,1,2.7,0.2,9.19,14.1,14.79
42853,14.8,0.1,3.8,4.6,1,2.7,0.2,9.3,14.99,13.09
42854,14.7,0.2,4,7.3,1,2.7,0.2,9.27,14.97,12.99
42855,14.9,0.2,3.8,7.7,1,2.6,0.2,9.33,14.53,12.91
42856,14.8,0.2,3.7,7.7,1,2.6,0.2,9.3,14.53,12.86
42857,14.6,0.2,3.6,8.1,1,2.6,0.2,9.21,14.27,12.81
42858,14.8,0.2,3.8,7.8,1,2.6,0.2,9.3,14.01,12.77
42859,14.9,0.2,3.8,7.2,1,2.6,0.2,9.33,13.79,12.75
42860,14.6,0.2,3.9,6.2,1,2.6,0.2,9.21,13.55,12.72
42861,14.9,0.2,3.9,5.1,1,2.6,0.2,9.33,13.23,12.7
42862,14.6,0.1,3.9,5.5,1,2.6,0.2,9.2,12.87,12.68
42863,14.4,0.1,4,4.2,1,2.6,0.2,9.14,12.89,12.67
42864,14.4,0.2,4,5.3,1,2.6,0.2,9.14,12.84,12.66
42865,14.5,0.2,4,4.8,1,2.6,0.2,9.17,12.79,12.65
42866,14.6,0.1,4,4.3,1,2.6,0.2,9.2,12.71,12.64
42867,14.9,0.1,4,3.6,1,2.5,0.2,9.35,12.69,12.64
42868,14.5,0,4.1,1.9,0,2.5,0.2,9.17,12.56,12.63
42869,14.6,0.1,4,0.8,1,2.5,0.2,9.2,12.63,12.63
42870,14.8,0.1,4,-0.1,1,2.5,0.2,9.31,12.66,12.62
42871,14.6,0.1,4,0.5,1,2.5,0.2,9.2,12.64,12.62
42872,14.8,0.1,4,0.5,1,2.5,0.2,9.31,12.62,12.62
42873,14.3,0.1,4,-0.5,1,2.5,0.2,9.08,12.56,12.61
42874,14.4,0.1,4,-0.4,1,2.5,0.2,9.13,12.58,12.61
42875,14.7,0.1,4,0.1,1,2.5,0.2,9.24,12.54,12.61
42876,14.5,0.1,4,0.2,1,2.5,0.2,9.16,12.58,12.65
42877,14.7,0.1,4.1,-0.3,1,2.5,0.2,9.27,12.46,12.71
42878,14.5,0.2,4.1,-0.1,1,2.5,0.2,9.16,12.67,12.93
42879,14.3,0.2,4.1,-0.2,1,2.5,0.2,9.08,12.78,14.46
42880,14.8,0.3,4.1,0.3,0.72,2.4,0.2,9.3,13.55,14.74
42881,14.6,0.3,4.1,0.1,0,2.4,0.2,9.22,13.98,14.67
42882,14.7,0.3,4.1,0.3,0,2.4,0.2,9.27,13.99,14.19
42883,14.4,0.3,4.1,0,1,2.4,0.2,9.11,13.87,13.51
42884,14.6,0.2,4.2,-0.2,1,2.4,0.2,9.22,13.64,13.26
42885,14.8,0.2,4.1,-0.5,1,2.4,0.2,9.3,13.46,13.13
42886,14.4,0.2,4.2,-0.8,1,2.4,0.2,9.11,13.05,13.05
42887,14.7,0.2,4.2,-0.9,1,2.4,0.2,9.25,13.02,13.01
42888,14.2,0.2,4.2,-0.8,1,2.4,0.2,9.02,12.86,12.96
42889,14.4,0.2,4.2,-1.3,2,2.4,0.2,9.14,12.82,12.93
42890,14.4,0.2,4.2,-1.8,1,2.4,0.2,9.14,12.76,12.91
42891,14.7,0.2,4.2,-2,1,2.4,0.2,9.25,12.75,12.89
42892,14.7,0.2,4.2,-2,2,2.3,0.2,9.25,12.7,12.87
42893,14.7,0.2,4.2,-2,1,2.3,0.2,9.25,12.65,12.86
42894,14.2,0.2,4.2,-2.1,1,2.3,0.2,9.05,12.67,12.85
42895,14.5,0.1,4.2,-1.9,1,2.3,0.2,9.17,12.65,12.84
42896,14.5,0.2,4.2,-2.1,1,2.3,0.2,9.17,12.66,12.82
42897,14.5,0.1,4.2,-2.8,1,2.3,0.2,9.17,12.47,12.81
42898,14.6,0.1,4.2,-4.3,1,2.3,0.2,9.2,12.53,12.8
42899,14.6,0.1,4.2,-2.9,2,2.3,0.2,9.23,12.56,12.8
42900,14.7,0.1,4.2,-0.8,2,2.3,0.2,9.24,15.2,12.78
42901,14.5,0.2,4.1,1,1,2.3,0.2,9.16,17.09,12.78
42902,14.4,0.3,4.1,1.2,1,2.3,0.2,9.11,16.67,12.78
42903,14.6,0.3,4,2.8,1,2.3,0.2,9.22,15.86,12.78
42904,14.5,0.3,3.9,3.4,1,2.3,0.2,9.19,15.16,12.78
42905,14.7,0.3,3.9,3.5,2,2.3,0.2,9.24,14.86,12.77
42906,14.6,0.3,4,2.6,2,2.3,0.2,9.22,14.22,12.77
42907,14.3,0.3,4.1,1.7,2,2.3,0.2,9.08,13.97,12.77
42908,14.5,0.3,4.1,0.2,2,2.3,0.2,9.19,13.51,12.76
42909,14.3,0.3,4.1,-0.4,2,2.3,0.2,9.08,13.35,12.75
42910,14.3,0.2,4.2,-0.3,2,2.2,0.2,9.08,13.24,12.74
42911,14.5,0.2,4.2,-0.2,2,2.2,0.2,9.19,13.09,12.73
42912,14.5,0.2,4.2,-0.6,2,2.2,0.2,9.15,13.03,12.72
42913,14.6,0.2,4.2,-1,2,2.2,0.2,9.22,12.71,12.71
42914,14.4,0.2,4.1,-0.8,2,2.2,0.2,9.11,12.75,12.7
42915,14.4,0.2,4.2,-0.9,2,2.2,0.2,9.14,12.67,12.69
42916,14.2,0.2,4.2,-0.5,2,2.2,0.2,9.02,12.68,12.68
42917,14.4,0.2,4.1,-0.7,2,2.2,0.2,9.11,12.64,12.67
42918,14.2,0.2,4.2,-0.2,2,2.2,0.2,9.02,12.67,12.67
42919,14.7,0.2,4.2,-1.3,2,2.2,0.2,9.25,12.65,12.66
42920,14.2,0.2,4.2,-2.3,2,2.2,0.2,9.05,12.65,12.65
42921,14.5,0.1,4.2,-2.4,2,2.2,0.2,9.17,12.55,12.65
42922,14.5,0.1,4.2,-2.2,2,2.2,0.2,9.17,12.6,12.63
42923,14.4,0.1,4.2,-1.3,2,2.2,0.2,9.12,12.62,12.64
42924,14.5,0.2,4.2,-1,2,2.2,0.2,9.17,12.61,12.78
42925,14.3,0.2,4.2,-0.3,2,2.2,0.2,9.1,12.92,12.7
42926,14.3,0.2,4.2,-1.2,2,2.2,0.2,9.08,13.2,12.67
42927,14.3,0.3,4.3,-1.5,2,2.2,0.2,9.1,13.64,12.65
42928,14.1,0.3,4.3,-1.2,3,2.2,0.2,9.02,13.83,12.63
42929,14.2,0.3,4.3,-2.2,3,2.1,0.2,9.06,13.9,12.62
42930,14.6,0.4,4.3,-1.9,3,2.1,0.2,9.2,14.07,12.62
42931,14.2,0.4,4.3,-1.6,3,2.1,0.2,9.05,14.17,12.62
42932,14.5,0.3,4.3,-3.1,2.22,2.1,0.2,9.18,13.92,12.61
42933,14.2,0.3,4.4,-3.3,3.56,2.1,0.2,9.03,13.69,12.61
42934,14.1,0.3,4.4,-3.9,3,2.1,0.2,9,13.53,12.6
42935,14.6,0.3,4.4,-3.3,1,2.1,0.2,9.19,13.33,12.6
42936,14.2,0.3,4.4,-3.7,3,2.1,0.2,9.05,13.11,12.59
42937,14.2,0.3,4.4,-3.2,2,2.1,0.2,9.06,12.75,12.58
42938,14.2,0.3,4.4,-3.5,2,2.1,0.2,9.05,12.75,12.58
42939,14.5,0.3,4.4,-3.7,1,2.1,0.2,9.19,12.56,12.58
42940,14.3,0.2,4.4,-4.6,3,2.1,0.2,9.08,12.68,12.58
42941,14.2,0.2,4.4,-5,0,2.1,0.2,9.05,12.63,12.57
42942,14.2,0.2,4.4,-7,2,2.1,0.2,9.05,12.64,12.57
42943,14.4,0.1,4.4,-7.9,1,2.1,0.2,9.14,12.58,12.56
42944,14.2,0.1,4.4,-8.4,2,2.1,0.2,9.05,12.4,12.55
42945,14.2,0.1,4.4,-9.1,1,2.1,0.2,9.05,12.4,12.55
42946,14.4,0,4.5,-9.4,2,2.1,0.2,9.14,12.48,12.54
42947,14.1,0,4.4,-7.9,2,2.1,0.2,9,12.34,12.56
42948,14.2,0.1,4.5,-5.6,2.28,2.1,0.2,9.02,12.46,14.96
42949,14.4,0.2,4.5,-3.6,2,2.1,0.2,9.14,12.36,12.98
42950,14.5,0.3,4.4,-2.1,2,2.1,0.2,9.15,12.48,12.89
42951,14.4,0.3,4.3,-0.8,2,2.1,0.2,9.13,17.21,12.84
42952,14.2,0.4,4.3,0,3,2,0.2,9.03,17.15,12.78
42953,14.4,0.4,4.3,-0.2,3,2,0.2,9.13,14.71,12.74
42954,14.4,0.4,4.3,-0.3,3,2,0.2,9.13,14.27,12.7
42955,14.2,0.4,4.4,-0.5,3,2,0.2,9.05,14.04,12.66
42956,14.3,0.4,4.4,-1.7,3,2,0.2,9.1,13.85,12.65
42957,14.1,0.3,4.5,-2.1,3,2,0.2,8.99,13.64,12.62
42958,14.5,0.3,4.4,-2.6,3,2,0.2,9.16,13.51,12.61
42959,14.1,0.3,4.5,-2.9,4,2,0.2,8.99,13.35,12.6
42960,14.5,0.3,4.4,-3,3,2,0.2,9.18,12.94,12.58
42961,14.3,0.3,4.4,-3.2,4,2,0.2,9.08,12.92,12.58
42962,14.1,0.2,4.5,-4.1,3,2,0.2,9.02,12.64,12.58
42963,14.3,0.2,4.5,-4.2,3,2,0.2,9.1,12.71,12.57
42964,14.1,0.3,4.5,-3.8,4,2,0.2,8.99,12.69,12.57
42965,14.6,0.3,4.5,-4.1,3,2,0.2,9.21,12.66,12.57
42966,14.1,0.3,4.5,-3.8,3,2,0.2,9.02,12.54,12.56
42967,14.1,0.3,4.5,-3.6,3,2,0.2,9,12.64,12.56
42968,14,0.3,4.5,-4.3,3,2,0.2,8.97,12.63,12.56
42969,14.4,0.3,4.5,-3.5,3,2,0.2,9.13,12.55,12.56
42970,14.4,0.3,4.5,-3.2,3,2,0.2,9.13,12.59,12.56
42971,14.2,0.3,4.5,-2.3,3,2,0.2,9.05,12.42,12.55
42972,14.2,0.3,4.5,-3.4,3,2,0.2,9.05,12.57,12.62
42973,14.2,0.3,4.5,-1.7,3,2,0.2,9.05,12.81,12.88
42974,14.4,0.3,4.4,1.2,3,2,0.2,9.12,13.79,14.85
42975,14.3,0.4,4.3,4.8,3,2,0.2,9.07,17.07,14.73
42976,14.4,0.5,4.3,5.9,2,1.9,0.2,9.15,16.41,14.21
42977,14.2,0.5,4.2,5.3,2,1.9,0.2,9.06,14.52,14.19
42978,14.3,0.5,4.3,3.4,2,1.9,0.2,9.09,14.15,14.19
42979,14.2,0.4,4.3,2.6,2,1.9,0.2,9.04,13.81,13.53
42980,14.5,0.4,4.3,1.8,3,1.9,0.2,9.17,13.51,13.26
42981,14,0.4,4.4,1.5,3,1.9,0.2,8.96,13.35,13.12
42982,14.1,0.4,4.4,2.4,3,1.9,0.2,9.01,13.17,13.05
42983,14.1,0.4,4.4,3.2,3,1.9,0.2,9.01,13.1,13
42984,14.1,0.4,4.4,1.9,2,1.9,0.2,9.01,12.97,12.96
42985,14.1,0.4,4.4,1.3,2,1.9,0.2,9.01,12.93,12.93
42986,14.1,0.4,4.4,-0.6,2,1.9,0.2,8.99,12.64,12.91
42987,14.1,0.3,4.4,-0.6,2,1.9,0.2,8.99,12.72,12.89
42988,14,0.3,4.5,-1,3,1.9,0.2,8.96,12.71,12.87
42989,14.1,0.3,4.4,-1.3,2,1.9,0.2,9.02,12.64,12.85
42990,14.2,0.3,4.5,-1.7,3,1.9,0.2,9.04,12.65,12.85
42991,13.9,0.3,4.5,-1.5,2,1.9,0.2,8.94,12.53,12.84
42992,14.2,0.3,4.5,-1.1,1,1.9,0.2,9.04,12.65,12.82
42993,14.1,0.3,4.5,-2.4,2,1.9,0.2,9.02,12.57,12.81
42994,14.3,0.3,4.5,-3.1,2,1.9,0.2,9.1,12.62,12.8
42995,14.1,0.2,4.5,-3.6,3,1.9,0.2,9.02,12.6,12.78
42996,14.2,0.3,4.5,-0.8,1,1.9,0.2,9.07,14.14,12.78
42997,14,0.4,4.4,1.4,2,1.9,0.2,8.96,17.01,12.77
42998,14.2,0.5,4.4,2.4,2,1.8,0.2,9.03,16.68,12.76
42999,14.4,0.4,4.3,2.6,2,1.8,0.2,9.13,14.94,12.76
43000,14.2,0.5,4.2,3.8,2,1.8,0.2,9.03,14.94,12.76
43001,14.2,0.4,4.3,3.5,2,1.8,0.2,9.06,14.4,12.76
43002,14.1,0.5,4.2,3.9,2,1.8,0.2,9.02,14.34,12.76
43003,14.2,0.5,4.3,2.6,3,1.8,0.2,9.06,14,12.75
43004,14.4,0.4,4.3,1.9,3,1.8,0.2,9.13,13.72,12.74
