,SMS.I.1..8..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
38347,33.5,1.41E+00,4.03E+00,6.21E-01,-1.22E+00,-2.88E-02,1.02E-03,-1.15E-01,7.16E-01
38348,33.7,1.36E+00,4.04E+00,4.94E-01,-1.19E+00,-2.87E-02,1.49E-03,-1.12E-01,6.64E-01
38349,33.8,1.39E+00,3.90E+00,1.71E-01,-1.16E+00,-2.05E-02,8.63E-03,-1.43E-01,4.98E-01
38350,34,1.42E+00,3.90E+00,1.41E-01,-1.14E+00,-2.11E-02,3.58E-03,-1.43E-01,4.84E-01
38351,34.1,1.48E+00,3.83E+00,-1.24E-01,-1.15E+00,-1.97E-02,-5.04E-04,-1.04E-01,3.55E-01
38352,34.1,1.50E+00,3.80E+00,-2.92E-01,-1.15E+00,-1.62E-02,5.60E-03,-1.01E-01,2.96E-01
38353,34.2,1.50E+00,3.65E+00,-4.35E-01,-1.18E+00,-2.09E-02,5.33E-04,-1.02E-01,2.82E-01
38354,34.2,1.54E+00,3.62E+00,-5.56E-01,-1.15E+00,-1.43E-02,6.79E-03,-9.72E-02,2.03E-01
38355,34.2,1.57E+00,3.60E+00,-9.13E-01,-1.13E+00,-4.74E-03,9.04E-03,-9.39E-02,-6.59E-02
38356,34.3,1.54E+00,3.47E+00,-1.15E+00,-1.14E+00,-8.38E-03,4.63E-03,-9.16E-02,-1.54E-01
38357,34.3,1.55E+00,3.50E+00,-1.24E+00,-1.14E+00,-3.56E-03,5.26E-03,-9.19E-02,-2.45E-01
38358,34.2,1.59E+00,3.48E+00,-1.30E+00,-1.13E+00,5.34E-04,1.11E-02,-8.89E-02,-2.77E-01
38359,34.3,1.58E+00,3.45E+00,-1.37E+00,-1.13E+00,-2.03E-03,6.05E-03,-8.91E-02,-3.07E-01
38360,34.3,1.56E+00,3.41E+00,-1.25E+00,-1.13E+00,-4.94E-03,1.04E-02,-8.84E-02,-1.94E-01
38361,34.3,1.58E+00,3.41E+00,-1.37E+00,-1.12E+00,1.95E-04,1.13E-02,-8.73E-02,-3.07E-01
38362,34.3,1.61E+00,3.44E+00,-9.72E-01,-1.14E+00,5.14E-03,8.96E-03,-9.72E-02,-3.25E-01
38363,34.3,1.57E+00,2.97E+00,1.81E+00,-1.43E+00,7.07E-02,-1.51E-02,-1.94E-01,-1.67E+00
38364,34.2,1.49E+00,3.34E+00,3.30E+00,-1.35E+00,5.05E-02,-1.84E-02,-2.05E-01,-6.56E-01
38365,34.3,1.33E+00,3.66E+00,1.51E+00,-1.14E+00,-2.36E-04,-1.20E-02,-1.41E-01,2.15E-01
38366,34.2,1.29E+00,3.96E+00,3.49E+00,-9.93E-01,-3.93E-02,-1.84E-02,-1.45E-01,1.74E+00
38367,34.3,1.06E+00,3.87E+00,1.25E+00,-1.01E+00,-1.62E-02,-1.02E-02,-1.16E-01,4.65E-01
38368,34.3,9.79E-01,4.04E+00,1.94E+00,-9.16E-01,-2.60E-02,-8.79E-03,-1.15E-01,9.91E-01
38369,34.3,8.55E-01,4.01E+00,1.05E+00,-9.24E-01,-1.73E-02,-3.60E-03,-1.03E-01,5.21E-01
38370,34.3,8.12E-01,3.98E+00,7.78E-01,-9.12E-01,-1.76E-02,-2.12E-03,-9.75E-02,4.41E-01
38371,34.3,8.05E-01,3.90E+00,5.51E-01,-8.87E-01,-1.62E-02,-7.78E-04,-9.16E-02,3.81E-01
38372,34.3,8.28E-01,3.92E+00,5.33E-01,-8.70E-01,-1.52E-02,-4.88E-04,-9.05E-02,3.91E-01
38373,34.3,8.33E-01,3.86E+00,3.78E-01,-8.54E-01,-1.53E-02,3.34E-04,-8.70E-02,3.61E-01
38374,34.3,8.89E-01,3.83E+00,2.10E-01,-8.55E-01,-1.14E-02,1.54E-03,-8.57E-02,2.66E-01
38375,34.3,9.42E-01,3.77E+00,-6.04E-02,-8.74E-01,-7.87E-03,3.14E-03,-8.40E-02,1.36E-01
38376,34.3,9.73E-01,3.64E+00,-2.58E-01,-8.86E-01,-7.56E-03,4.11E-03,-8.13E-02,7.97E-02
38377,34.3,1.05E+00,3.62E+00,-5.09E-01,-8.94E-01,-1.17E-03,5.90E-03,-8.01E-02,-7.99E-02
38378,34.3,1.07E+00,3.56E+00,-6.63E-01,-8.99E-01,-9.03E-04,6.78E-03,-7.81E-02,-1.29E-01
38379,34.2,1.08E+00,3.55E+00,-9.60E-01,-9.00E-01,2.89E-03,8.61E-03,-7.48E-02,-2.85E-01
38380,34.3,1.12E+00,3.49E+00,-1.07E+00,-8.98E-01,3.16E-03,9.29E-03,-7.23E-02,-3.23E-01
38381,34.2,1.10E+00,3.45E+00,-1.13E+00,-9.07E-01,3.58E-03,9.45E-03,-7.26E-02,-3.41E-01
38382,34.2,1.12E+00,3.44E+00,-1.21E+00,-9.14E-01,4.13E-03,9.91E-03,-7.22E-02,-3.71E-01
38383,34.2,1.12E+00,3.45E+00,-1.23E+00,-9.15E-01,3.62E-03,1.00E-02,-7.22E-02,-3.77E-01
38384,34.1,1.17E+00,3.39E+00,-1.31E+00,-9.25E-01,4.82E-03,1.05E-02,-7.18E-02,-3.97E-01
38385,34.1,1.16E+00,3.36E+00,-1.24E+00,-9.19E-01,4.89E-03,9.93E-03,-7.25E-02,-3.89E-01
38386,34.1,1.09E+00,3.50E+00,-4.78E-01,-8.95E-01,1.01E-02,5.44E-03,-8.63E-02,-3.80E-01
38387,34,1.08E+00,3.10E+00,1.99E+00,-1.14E+00,7.07E-02,-1.09E-02,-1.68E-01,-1.53E+00
38388,34.1,1.08E+00,3.15E+00,2.43E+00,-1.12E+00,5.79E-02,-1.89E-02,-1.72E-01,-1.17E+00
38389,34,9.34E-01,3.78E+00,2.47E+00,-8.58E-01,-7.66E-03,-1.25E-02,-1.26E-01,6.97E-01
38390,34,7.01E-01,3.95E+00,1.84E+00,-7.82E-01,-8.46E-03,-8.32E-03,-1.06E-01,5.39E-01
38391,34,5.75E-01,4.03E+00,1.35E+00,-7.55E-01,-7.43E-03,-5.10E-03,-9.37E-02,3.84E-01
38392,34,2.70E-01,4.09E+00,1.38E+00,-7.07E-01,-1.66E-02,-6.07E-03,-8.81E-02,5.64E-01
38393,34,2.42E-01,4.16E+00,1.24E+00,-6.43E-01,-1.76E-02,-4.68E-03,-7.78E-02,5.55E-01
38394,34.1,2.44E-01,4.03E+00,8.12E-01,-6.22E-01,-1.25E-02,-2.44E-03,-7.16E-02,3.44E-01
38395,34,2.70E-01,4.02E+00,7.41E-01,-6.15E-01,-1.25E-02,-1.84E-03,-6.99E-02,3.57E-01
38396,34.1,2.67E-01,3.93E+00,3.55E-01,-6.36E-01,-1.24E-02,1.60E-04,-6.57E-02,2.21E-01
38397,34,3.45E-01,3.90E+00,1.27E-01,-6.25E-01,-4.74E-03,2.01E-03,-6.32E-02,6.04E-02
38398,34,3.72E-01,3.77E+00,-2.30E-01,-6.34E-01,-9.34E-04,3.93E-03,-5.92E-02,-1.16E-01
38399,34,5.04E-01,3.67E+00,-6.11E-01,-6.48E-01,8.16E-03,6.56E-03,-5.64E-02,-3.33E-01
38400,34,5.58E-01,3.56E+00,-8.24E-01,-6.64E-01,9.76E-03,7.67E-03,-5.52E-02,-4.27E-01
38401,33.9,6.13E-01,3.50E+00,-8.14E-01,-6.80E-01,8.33E-03,7.69E-03,-5.55E-02,-3.66E-01
38402,33.9,6.54E-01,3.52E+00,-8.42E-01,-6.66E-01,1.11E-02,8.03E-03,-5.56E-02,-3.97E-01
38403,33.9,7.14E-01,3.44E+00,-1.03E+00,-6.77E-01,1.46E-02,9.10E-03,-5.42E-02,-4.92E-01
38404,33.8,7.52E-01,3.40E+00,-1.02E+00,-6.72E-01,1.20E-02,9.20E-03,-5.26E-02,-4.33E-01
38405,33.8,8.30E-01,3.35E+00,-1.19E+00,-7.01E-01,1.56E-02,1.02E-02,-5.37E-02,-5.15E-01
38406,33.8,8.15E-01,3.32E+00,-1.16E+00,-7.11E-01,1.27E-02,9.79E-03,-5.45E-02,-4.72E-01
38407,33.7,8.71E-01,3.28E+00,-1.15E+00,-7.14E-01,1.24E-02,9.81E-03,-5.45E-02,-4.28E-01
38408,33.8,8.92E-01,3.31E+00,-1.13E+00,-7.09E-01,1.41E-02,9.68E-03,-5.57E-02,-4.44E-01
38409,33.6,8.52E-01,3.27E+00,-1.29E+00,-6.97E-01,1.50E-02,1.07E-02,-5.19E-02,-5.19E-01
38410,33.7,8.85E-01,3.27E+00,-1.16E+00,-7.16E-01,1.13E-02,9.74E-03,-5.48E-02,-4.06E-01
38411,33.6,8.08E-01,3.41E+00,-6.92E-01,-6.59E-01,3.69E-03,7.16E-03,-5.53E-02,-1.26E-01
38412,33.5,9.13E-01,3.54E+00,-2.92E-01,-7.44E-01,-6.53E-03,5.13E-03,-6.56E-02,1.91E-01
38413,33.5,8.94E-01,3.25E+00,2.56E+00,-1.03E+00,6.40E-02,-1.35E-02,-1.62E-01,-1.14E+00
38414,33.4,8.68E-01,3.43E+00,1.38E+00,-9.09E-01,3.09E-02,-5.51E-03,-1.19E-01,-5.00E-01
38415,37.8,1.43E+00,3.42E+00,4.91E-01,-1.06E+00,7.46E-03,-1.21E-02,-1.37E-01,-3.86E-01
38416,38.6,1.83E+00,3.42E+00,-7.36E-03,-1.19E+00,-4.52E-03,-1.13E-02,-1.46E-01,-3.37E-01
38417,38.7,2.01E+00,3.44E+00,2.79E-01,-1.37E+00,-9.30E-03,-1.37E-02,-1.70E-01,-2.41E-01
38418,38.7,2.03E+00,3.58E+00,8.88E-01,-1.44E+00,-1.00E-02,-1.72E-02,-1.87E-01,-1.68E-01
38419,38.5,2.12E+00,3.24E+00,2.44E+00,-1.63E+00,4.09E-02,-2.68E-02,-2.44E-01,-1.12E+00
38420,38.3,2.05E+00,3.38E+00,2.74E+00,-1.62E+00,2.97E-02,-2.78E-02,-2.43E-01,-8.18E-01
38421,38.1,2.05E+00,3.86E+00,1.24E+00,-1.56E+00,-2.76E-02,-1.69E-02,-1.92E-01,2.86E-01
38422,37.8,2.03E+00,3.74E+00,6.54E-01,-1.52E+00,-2.34E-02,-1.27E-02,-1.76E-01,1.43E-01
38423,37.5,2.02E+00,3.72E+00,3.36E-01,-1.46E+00,-1.89E-02,-9.76E-03,-1.64E-01,5.83E-02
38424,37.3,2.01E+00,3.64E+00,-1.60E-01,-1.44E+00,-1.28E-02,-6.14E-03,-1.53E-01,-1.43E-01
38425,37.2,1.98E+00,3.60E+00,-3.33E-01,-1.39E+00,-1.16E-02,-4.97E-03,-1.46E-01,-1.76E-01
38426,37.1,1.94E+00,3.61E+00,-5.56E-01,-1.36E+00,-9.28E-03,-3.29E-03,-1.40E-01,-2.62E-01
38427,37,1.91E+00,3.61E+00,-7.32E-01,-1.31E+00,-3.49E-03,3.67E-03,-1.71E-01,-3.42E-01
38428,37,1.96E+00,3.55E+00,-8.37E-01,-1.32E+00,-4.78E-03,4.33E-03,-1.68E-01,-3.15E-01
38429,36.9,1.96E+00,3.60E+00,-1.06E+00,-1.32E+00,-4.40E-03,4.21E-04,-1.28E-01,-4.12E-01
38430,36.9,1.92E+00,3.60E+00,-1.09E+00,-1.31E+00,-6.65E-03,6.17E-04,-1.25E-01,-3.78E-01
38431,36.9,1.91E+00,3.62E+00,-1.16E+00,-1.29E+00,-5.83E-03,1.18E-03,-1.23E-01,-3.96E-01
38432,36.8,2.06E+00,3.61E+00,-1.26E+00,-1.36E+00,-8.10E-03,2.43E-03,-1.24E-01,-3.61E-01
38433,37.4,2.29E+00,3.84E+00,-1.21E+00,-1.59E+00,-2.41E-02,1.36E-03,-1.46E-01,-1.28E-01
38434,37.4,2.28E+00,3.78E+00,-1.15E+00,-1.51E+00,-1.79E-02,1.14E-03,-1.41E-01,-1.59E-01
38435,37.4,2.24E+00,3.83E+00,-1.11E+00,-1.52E+00,-2.17E-02,8.23E-04,-1.42E-01,-1.02E-01
38436,37.9,2.43E+00,4.03E+00,-1.10E+00,-1.67E+00,-3.21E-02,2.43E-04,-1.56E-01,3.77E-02
38437,38,2.50E+00,4.02E+00,-1.04E+00,-1.65E+00,-3.28E-02,-7.20E-05,-1.56E-01,8.99E-02
38438,37.9,2.45E+00,3.94E+00,-9.59E-01,-1.58E+00,-3.17E-02,-5.66E-04,-1.51E-01,1.33E-01
38439,37.9,2.47E+00,3.98E+00,-6.62E-01,-1.54E+00,-3.19E-02,-2.01E-03,-1.52E-01,2.72E-01
38440,37.9,2.47E+00,4.04E+00,-4.48E-01,-1.50E+00,-3.10E-02,-3.13E-03,-1.54E-01,3.63E-01
38441,37.9,2.55E+00,4.13E+00,-7.01E-02,-1.51E+00,-3.59E-02,-5.23E-03,-1.60E-01,6.08E-01
38442,37.9,2.63E+00,4.20E+00,-1.96E-01,-1.49E+00,-2.80E-02,-3.87E-03,-1.59E-01,4.60E-01
38443,37.9,2.62E+00,4.32E+00,3.45E-01,-1.44E+00,-3.17E-02,-6.86E-03,-1.63E-01,7.58E-01
38444,37.9,2.68E+00,4.39E+00,1.76E-01,-1.47E+00,-2.74E-02,-5.33E-03,-1.65E-01,6.26E-01
38445,37.9,2.70E+00,4.36E+00,1.61E-01,-1.48E+00,-1.08E-02,-5.12E-03,-1.71E-01,2.40E-01
38446,37.9,2.72E+00,4.31E+00,1.21E-01,-1.49E+00,-2.83E-04,-4.84E-03,-1.75E-01,-4.26E-04
38447,37.8,2.75E+00,4.25E+00,-2.82E-01,-1.46E+00,4.48E-03,-2.18E-03,-1.66E-01,-1.44E-01
38448,37.7,2.70E+00,4.15E+00,-6.65E-01,-1.41E+00,9.91E-03,3.74E-04,-1.55E-01,-3.20E-01
38449,37.6,2.68E+00,4.11E+00,-7.86E-01,-1.39E+00,9.75E-03,1.24E-03,-1.51E-01,-3.34E-01
38450,37.5,2.64E+00,4.05E+00,-9.90E-01,-1.36E+00,1.21E-02,2.59E-03,-1.44E-01,-4.25E-01
38451,37.3,2.62E+00,4.02E+00,-1.23E+00,-1.35E+00,1.51E-02,4.29E-03,-1.39E-01,-5.40E-01
38452,37.3,2.61E+00,3.99E+00,-1.30E+00,-1.33E+00,1.64E-02,4.82E-03,-1.36E-01,-5.67E-01
38453,37.3,2.60E+00,3.97E+00,-1.39E+00,-1.33E+00,1.46E-02,5.31E-03,-1.34E-01,-5.56E-01
38454,37.2,2.59E+00,3.94E+00,-1.50E+00,-1.30E+00,1.87E-02,6.18E-03,-1.31E-01,-6.50E-01
38455,37.1,2.58E+00,3.95E+00,-1.36E+00,-1.30E+00,1.53E-02,5.39E-03,-1.31E-01,-5.32E-01
38456,37.1,2.59E+00,3.93E+00,-1.36E+00,-1.29E+00,1.56E-02,5.43E-03,-1.30E-01,-5.21E-01
38457,37,2.55E+00,3.85E+00,-1.45E+00,-1.29E+00,1.17E-02,5.78E-03,-1.27E-01,-5.02E-01
38458,37,2.59E+00,3.91E+00,-1.15E+00,-1.29E+00,9.33E-03,4.21E-03,-1.31E-01,-3.33E-01
38459,36.9,2.62E+00,4.02E+00,-5.19E-01,-1.29E+00,-1.86E-03,7.90E-04,-1.38E-01,9.49E-02
38460,36.9,2.62E+00,4.21E+00,3.82E-01,-1.28E+00,-1.94E-02,-4.42E-03,-1.46E-01,7.15E-01
38461,36.9,2.57E+00,3.95E+00,5.56E+00,-1.47E+00,3.16E-02,-3.74E-02,-2.67E-01,4.50E-01
38462,36.9,2.28E+00,3.97E+00,2.84E+00,-1.41E+00,4.21E-02,-2.08E-02,-2.18E-01,-5.07E-01
38463,36.9,2.12E+00,4.36E+00,4.90E+00,-1.26E+00,5.06E-03,-3.28E-02,-2.26E-01,9.50E-01
38464,36.8,1.97E+00,4.08E+00,2.09E+00,-1.30E+00,4.78E-02,-1.58E-02,-1.93E-01,-8.18E-01
38465,36.9,1.96E+00,4.02E+00,2.33E+00,-1.26E+00,4.85E-02,-1.74E-02,-1.94E-01,-7.48E-01
38466,36.8,1.92E+00,3.91E+00,2.13E+00,-1.26E+00,5.14E-02,-1.64E-02,-1.92E-01,-8.97E-01
38467,36.8,1.92E+00,3.90E+00,2.17E+00,-1.25E+00,5.24E-02,-1.66E-02,-1.93E-01,-8.75E-01
38468,36.6,1.89E+00,3.93E+00,1.72E+00,-1.17E+00,4.63E-02,-1.33E-02,-1.75E-01,-7.77E-01
38469,36.7,1.92E+00,3.93E+00,1.09E+00,-1.13E+00,3.38E-02,-9.50E-03,-1.58E-01,-5.52E-01
38470,36.5,1.97E+00,3.92E+00,8.58E-01,-1.11E+00,3.15E-02,-7.59E-03,-1.50E-01,-4.82E-01
38471,36.5,2.05E+00,3.74E+00,3.81E-01,-1.14E+00,2.96E-02,-5.03E-03,-1.43E-01,-5.31E-01
38472,36.5,2.11E+00,3.68E+00,-4.81E-02,-1.14E+00,3.33E-02,-2.21E-03,-1.37E-01,-6.76E-01
38473,36.5,2.10E+00,3.69E+00,-2.73E-01,-1.14E+00,3.13E-02,-8.09E-04,-1.33E-01,-7.00E-01
38474,36.4,2.16E+00,3.63E+00,-5.02E-01,-1.13E+00,3.37E-02,7.96E-04,-1.29E-01,-7.56E-01
38475,36.4,2.20E+00,3.57E+00,-6.88E-01,-1.14E+00,3.32E-02,1.82E-03,-1.26E-01,-7.76E-01
38476,36.3,2.23E+00,3.55E+00,-8.19E-01,-1.12E+00,3.42E-02,2.87E-03,-1.22E-01,-8.08E-01
38477,36.2,2.23E+00,3.57E+00,-1.04E+00,-1.12E+00,3.71E-02,4.28E-03,-1.20E-01,-9.10E-01
38478,36.3,2.21E+00,3.48E+00,-1.08E+00,-1.12E+00,3.12E-02,4.04E-03,-1.18E-01,-8.16E-01
38479,36.2,2.27E+00,3.45E+00,-1.06E+00,-1.13E+00,3.03E-02,4.11E-03,-1.18E-01,-7.50E-01
38480,36.2,2.30E+00,3.44E+00,-1.10E+00,-1.13E+00,2.92E-02,4.35E-03,-1.17E-01,-7.22E-01
38481,36.2,2.27E+00,3.45E+00,-1.20E+00,-1.12E+00,2.86E-02,4.85E-03,-1.15E-01,-7.43E-01
38482,36.1,2.21E+00,3.55E+00,-9.60E-01,-1.09E+00,2.47E-02,3.52E-03,-1.16E-01,-6.06E-01
38483,36,2.15E+00,3.63E+00,-3.82E-01,-1.07E+00,1.20E-02,-1.89E-05,-1.19E-01,-1.92E-01
38484,36,2.13E+00,3.99E+00,2.15E+00,-9.71E-01,-2.33E-02,-1.48E-02,-1.44E-01,1.38E+00
38485,36,2.03E+00,3.97E+00,1.31E+00,-9.36E-01,-1.29E-02,-9.53E-03,-1.26E-01,8.68E-01
38486,36,1.90E+00,4.03E+00,1.21E+00,-8.97E-01,-1.25E-02,-8.70E-03,-1.19E-01,8.21E-01
38487,36,1.83E+00,4.17E+00,2.06E+00,-8.86E-01,-3.09E-02,-1.40E-02,-1.27E-01,1.41E+00
38488,35.9,1.83E+00,4.32E+00,2.68E+00,-8.98E-01,-4.25E-02,-1.74E-02,-1.34E-01,1.83E+00
38489,36,1.91E+00,3.97E+00,1.70E-01,-1.00E+00,-2.41E-03,-2.22E-03,-1.12E-01,2.57E-01
38490,36,1.74E+00,4.18E+00,5.49E-01,-9.82E-01,-1.42E-02,-4.68E-03,-1.15E-01,5.07E-01
38491,35.9,1.77E+00,4.10E+00,3.34E-01,-9.93E-01,-9.62E-03,-3.39E-03,-1.13E-01,3.76E-01
38492,35.9,1.94E+00,4.03E+00,2.28E-01,-1.03E+00,-6.55E-03,-2.37E-03,-1.16E-01,3.26E-01
38493,36.6,2.25E+00,4.25E+00,2.46E-01,-1.28E+00,-2.01E-02,-2.98E-03,-1.38E-01,5.21E-01
38494,36.7,2.26E+00,4.20E+00,-7.30E-02,-1.28E+00,-1.56E-02,-1.21E-03,-1.35E-01,3.32E-01
38495,36.7,2.30E+00,4.03E+00,-4.76E-01,-1.29E+00,-1.23E-02,1.04E-03,-1.30E-01,1.44E-01
38496,37.7,2.44E+00,4.09E+00,-7.38E-01,-1.34E+00,-1.15E-02,7.56E-04,-1.38E-01,1.99E-02
38497,37.6,2.44E+00,4.00E+00,-9.76E-01,-1.37E+00,-1.21E-02,2.09E-03,-1.36E-01,-7.05E-02
38498,37.4,2.47E+00,4.00E+00,-1.03E+00,-1.36E+00,-9.09E-03,2.83E-03,-1.35E-01,-1.02E-01
38499,37.3,2.48E+00,3.94E+00,-1.10E+00,-1.35E+00,-5.61E-03,3.55E-03,-1.32E-01,-1.68E-01
38500,37.1,2.47E+00,3.85E+00,-1.39E+00,-1.34E+00,-1.36E-03,5.42E-03,-1.27E-01,-3.22E-01
38501,37,2.47E+00,3.82E+00,-1.44E+00,-1.31E+00,3.37E-03,5.97E-03,-1.24E-01,-3.93E-01
38502,37,2.46E+00,3.77E+00,-1.46E+00,-1.31E+00,2.15E-03,5.99E-03,-1.23E-01,-3.81E-01
38503,36.9,2.49E+00,3.76E+00,-1.39E+00,-1.28E+00,4.17E-03,5.78E-03,-1.22E-01,-3.56E-01
38504,36.9,2.45E+00,3.73E+00,-1.55E+00,-1.27E+00,6.10E-03,6.73E-03,-1.18E-01,-4.54E-01
38505,36.8,2.43E+00,3.71E+00,-1.42E+00,-1.26E+00,7.05E-03,5.81E-03,-1.20E-01,-4.46E-01
38506,36.7,2.38E+00,3.69E+00,-9.22E-01,-1.27E+00,1.19E-02,2.75E-03,-1.31E-01,-4.99E-01
38507,36.7,2.34E+00,3.28E+00,1.75E+00,-1.52E+00,9.18E-02,-1.49E-02,-2.25E-01,-2.10E+00
38508,36.7,2.49E+00,3.74E+00,3.24E+00,-1.67E+00,5.37E-02,-2.32E-02,-2.53E-01,-8.84E-01
38509,36.9,2.35E+00,4.17E+00,1.50E+00,-1.43E+00,-9.11E-04,-1.19E-02,-1.84E-01,1.21E-01
38510,36.8,2.27E+00,4.21E+00,1.25E+00,-1.36E+00,-5.40E-04,-1.00E-02,-1.72E-01,1.16E-01
38511,36.8,2.16E+00,4.22E+00,1.20E+00,-1.32E+00,-8.00E-03,-1.00E-02,-1.66E-01,2.71E-01
38512,36.8,2.08E+00,4.39E+00,1.66E+00,-1.22E+00,-1.81E-02,-1.24E-02,-1.61E-01,6.66E-01
38513,36.8,2.00E+00,4.59E+00,3.03E+00,-1.14E+00,-4.17E-02,-2.05E-02,-1.68E-01,1.64E+00
38514,36.8,1.87E+00,4.37E+00,1.01E+00,-1.18E+00,-1.85E-02,-8.65E-03,-1.45E-01,4.70E-01
38515,36.8,1.85E+00,4.39E+00,9.16E-01,-1.12E+00,-1.48E-02,-7.81E-03,-1.39E-01,4.37E-01
38516,36.7,1.85E+00,4.36E+00,7.04E-01,-1.11E+00,-1.29E-02,-6.39E-03,-1.35E-01,3.66E-01
38517,36.7,1.96E+00,4.17E+00,2.69E-01,-1.14E+00,-8.56E-03,-3.58E-03,-1.29E-01,2.06E-01
38518,36.7,2.00E+00,4.18E+00,6.98E-02,-1.14E+00,-5.62E-03,-2.20E-03,-1.28E-01,1.15E-01
38519,36.6,2.07E+00,4.14E+00,-2.00E-01,-1.17E+00,-2.24E-03,-3.09E-04,-1.26E-01,-2.44E-03
38520,36.6,2.09E+00,4.04E+00,-3.92E-01,-1.19E+00,-2.49E-03,7.41E-04,-1.24E-01,-5.77E-02
38521,36.6,2.16E+00,4.02E+00,-5.65E-01,-1.19E+00,9.59E-04,1.92E-03,-1.23E-01,-1.34E-01
38522,36.5,2.14E+00,3.97E+00,-6.97E-01,-1.18E+00,1.03E-03,2.57E-03,-1.20E-01,-1.68E-01
38523,36.5,2.18E+00,3.95E+00,-9.33E-01,-1.19E+00,6.39E-03,4.01E-03,-1.19E-01,-3.17E-01
38524,36.5,2.16E+00,3.92E+00,-9.76E-01,-1.18E+00,3.48E-03,4.26E-03,-1.16E-01,-2.91E-01
38525,36.5,2.14E+00,3.90E+00,-1.22E+00,-1.16E+00,7.29E-03,5.83E-03,-1.11E-01,-4.30E-01
38526,36.4,2.15E+00,3.86E+00,-1.29E+00,-1.16E+00,7.48E-03,6.31E-03,-1.09E-01,-4.42E-01
38527,36.4,2.13E+00,3.88E+00,-1.17E+00,-1.16E+00,3.98E-03,5.36E-03,-1.12E-01,-3.62E-01
38528,36.4,2.20E+00,3.86E+00,-1.25E+00,-1.16E+00,6.46E-03,6.07E-03,-1.11E-01,-3.92E-01
38529,36.3,2.16E+00,3.83E+00,-1.30E+00,-1.15E+00,6.80E-03,6.24E-03,-1.09E-01,-4.27E-01
38530,36.3,2.12E+00,3.82E+00,-4.92E-01,-1.19E+00,2.45E-02,1.08E-03,-1.33E-01,-7.28E-01
38531,36.3,2.17E+00,3.49E+00,1.53E+00,-1.39E+00,7.48E-02,-1.22E-02,-2.01E-01,-1.65E+00
38532,36.3,2.16E+00,3.49E+00,2.34E+00,-1.39E+00,8.01E-02,-1.71E-02,-2.15E-01,-1.58E+00
38533,36.3,2.04E+00,3.84E+00,1.07E+00,-1.19E+00,1.83E-02,-8.69E-03,-1.56E-01,-2.73E-01
38534,36.3,2.02E+00,3.89E+00,9.63E-01,-1.16E+00,1.35E-02,-7.87E-03,-1.49E-01,-1.45E-01
38535,36.3,2.03E+00,3.91E+00,9.00E-01,-1.13E+00,9.93E-03,-7.36E-03,-1.45E-01,-2.29E-02
38536,36.2,2.03E+00,4.11E+00,1.38E+00,-1.11E+00,-1.34E-03,-9.79E-03,-1.47E-01,3.88E-01
38537,36.2,1.86E+00,4.38E+00,2.49E+00,-1.03E+00,-2.59E-02,-1.64E-02,-1.51E-01,1.21E+00
38538,36.2,1.78E+00,4.27E+00,9.10E-01,-1.08E+00,-7.60E-03,-6.89E-03,-1.33E-01,3.22E-01
38539,36.1,1.81E+00,4.18E+00,5.46E-01,-1.07E+00,-3.19E-03,-4.52E-03,-1.27E-01,1.63E-01
38540,36.2,1.74E+00,4.19E+00,5.84E-01,-1.04E+00,-8.57E-03,-5.05E-03,-1.24E-01,2.70E-01
38541,36.2,1.77E+00,4.22E+00,4.27E-01,-1.04E+00,-6.00E-03,-3.77E-03,-1.22E-01,2.12E-01
38542,36.2,1.90E+00,4.12E+00,1.15E-01,-1.12E+00,-6.42E-03,-1.80E-03,-1.22E-01,1.47E-01
38543,36.2,1.96E+00,4.14E+00,-1.05E-01,-1.13E+00,-3.11E-03,-1.15E-04,-1.21E-01,4.12E-02
38544,36.1,1.99E+00,4.08E+00,-3.06E-01,-1.14E+00,-4.49E-04,1.17E-03,-1.18E-01,-5.14E-02
38545,36.2,1.99E+00,4.02E+00,-4.83E-01,-1.15E+00,-1.04E-03,1.95E-03,-1.17E-01,-1.06E-01
38546,36.1,1.99E+00,3.88E+00,-9.09E-01,-1.14E+00,4.51E-03,4.24E-03,-1.10E-01,-3.26E-01
38547,36.2,2.05E+00,3.89E+00,-9.75E-01,-1.13E+00,7.06E-03,4.85E-03,-1.10E-01,-3.55E-01
38548,36.1,2.03E+00,3.86E+00,-1.02E+00,-1.13E+00,6.04E-03,5.08E-03,-1.08E-01,-3.50E-01
38549,36.1,2.06E+00,3.88E+00,-1.12E+00,-1.12E+00,8.49E-03,5.82E-03,-1.07E-01,-4.03E-01
38550,36.1,2.07E+00,3.82E+00,-1.17E+00,-1.13E+00,6.92E-03,5.92E-03,-1.06E-01,-3.90E-01
38551,36.1,2.05E+00,3.81E+00,-1.20E+00,-1.12E+00,5.03E-03,5.91E-03,-1.05E-01,-3.72E-01
38552,36.2,2.06E+00,3.80E+00,-1.20E+00,-1.10E+00,6.29E-03,5.90E-03,-1.04E-01,-3.75E-01
38553,36.1,2.04E+00,3.80E+00,-1.26E+00,-1.10E+00,7.37E-03,6.31E-03,-1.03E-01,-4.21E-01
38554,36.1,2.00E+00,3.79E+00,-5.56E-01,-1.12E+00,1.48E-02,1.84E-03,-1.20E-01,-4.99E-01
