,SMS.I.1..8..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..8..degC.,SAL.I.1..8..gram.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.
40305,7,0,33.6,0,15.2,0.2,6.03,12.52,12.68
40306,7.1,-0.1,33.6,0,15.1,0.2,6.07,12.72,12.82
40307,7.2,0,33.6,0,14.9,0.2,6.11,12.84,13.12
40308,7.1,0,33.6,0,14.7,0.2,6.06,13.62,14.35
40309,6.9,0,33.6,-1,14.7,0.2,6.01,15.15,13.22
40310,6.9,0,33.6,-1,14.8,0.2,6.01,14.99,13.12
40311,7.2,0,33.5,-1,15.3,0.2,6.08,14.22,13.04
40312,7,0,33.4,-1,15.9,0.2,6.01,14.1,12.98
40313,7.2,-0.1,33.3,-1,16.7,0.2,6.08,14.02,12.93
40314,7.5,-0.1,33.3,-1,17.4,0.2,6.16,13.65,12.9
40315,7.4,-0.1,33.3,-1,17.9,0.2,6.13,13.44,12.87
40316,7.6,-0.1,33.3,-1,18.1,0.2,6.19,13.44,12.84
40317,7.5,-0.1,33.4,-1,18.1,0.2,6.15,13.34,12.82
40318,7.6,-0.1,33.4,-1,18,0.2,6.19,13.29,12.79
40319,7.4,-0.1,33.4,-1,17.8,0.2,6.13,13.13,12.77
40320,7.3,-0.1,33.5,-1,17.6,0.2,6.08,12.97,12.75
40321,7.2,-0.2,33.5,-1,17.4,0.2,6.08,12.81,12.74
40322,7.4,-0.1,33.5,-1,17.2,0.2,6.15,12.8,12.73
40323,7.3,-0.1,33.5,-1,16.9,0.2,6.1,12.77,12.72
40324,7,0,33.5,0,16.7,0.2,6,12.75,12.72
40325,7.3,-0.2,33.5,0,16.4,0.2,6.13,12.66,12.71
40326,7.2,-0.1,33.6,0,16.2,0.2,6.07,12.71,12.7
40327,7.1,-0.1,33.6,0,15.9,0.2,6.06,12.72,12.7
40328,7,-0.1,33.6,0,15.7,0.2,6.01,12.69,12.7
40329,7,-0.1,33.6,0,15.4,0.2,6.04,12.63,12.69
40330,7.2,-0.1,33.6,0,15.2,0.2,6.09,12.73,12.78
40331,6.8,-0.1,33.6,0,15,0.2,5.97,13.02,14.46
40332,6.9,-0.1,33.6,-1,14.8,0.2,6.01,14.66,14.36
40333,6.9,0,33.6,-1,14.7,0.2,6,15.29,13.28
40334,6.9,-0.1,33.5,-1,14.8,0.2,6,14.64,13.16
40335,7,0,33.5,-1,15.2,0.2,6.02,14.18,13.08
40336,7.1,-0.1,33.3,-1,15.8,0.2,6.04,14.09,13.01
40337,7.1,-0.1,33.3,0,16.6,0.2,6.03,13.87,12.96
40338,7.3,-0.1,33.3,-1,17.4,0.2,6.11,13.64,12.93
40339,7.4,-0.1,33.2,0,17.8,0.2,6.13,13.57,12.9
40340,7.4,-0.1,33.3,-1,18,0.2,6.14,13.48,12.87
40341,7.4,-0.1,33.4,0,18,0.2,6.14,13.37,12.86
40342,7.4,-0.1,33.4,0,17.9,0.2,6.13,13.22,12.84
40343,7.4,-0.2,33.5,-1,17.7,0.2,6.12,13.09,12.82
40344,7.3,-0.2,33.5,-1,17.5,0.2,6.12,12.78,12.79
40345,7.4,-0.2,33.5,-1,17.2,0.2,6.15,12.82,12.77
40346,7.1,-0.2,33.5,0,16.9,0.2,6.04,12.74,12.76
40347,7.2,-0.2,33.5,-1,16.6,0.2,6.08,12.71,12.74
40348,7.2,0,33.5,0,16.3,0.2,6.07,12.72,12.72
40349,7.1,-0.1,33.6,-1,16.1,0.2,6.06,12.67,12.72
40350,7.1,-0.1,33.5,-1,15.8,0.2,6.05,12.64,12.7
40351,7.2,-0.1,33.6,0,15.5,0.2,6.09,12.64,12.7
40352,7,-0.1,33.6,0,15.3,0.2,6.03,12.63,12.69
40353,6.8,-0.1,33.6,0,15.1,0.2,5.97,12.56,12.68
40354,6.9,-0.1,33.6,0,14.8,0.2,6.01,12.68,12.75
40355,6.9,-0.1,33.6,0,14.6,0.2,6,12.99,13.28
40356,6.9,-0.1,33.6,-1,14.4,0.2,5.99,14.07,14.38
40357,6.9,0,33.6,-1,14.3,0.2,5.98,15.11,13.29
40358,7,0,33.5,-1,14.5,0.2,6.03,15.05,13.17
40359,7,-0.1,33.5,-1,14.8,0.2,6.04,14.32,13.09
40360,7,0,33.3,0,15.5,0.2,6.02,14.11,13.03
40361,7.1,-0.1,33.3,-1,16.4,0.2,6.05,14.02,12.98
40362,7,-0.1,33.2,-1,17.2,0.2,6,13.63,12.93
40363,7.1,-0.1,33.3,0,17.8,0.2,6.02,13.59,12.9
40364,7.3,-0.1,33.3,0,18.1,0.2,6.08,13.49,12.87
40365,7.3,-0.1,33.4,-1,18.1,0.2,6.08,13.17,12.86
40366,7.4,-0.1,33.4,0,18,0.2,6.12,13.12,12.83
40367,7.4,-0.2,33.4,0,17.9,0.2,6.12,13.02,12.81
40368,7.4,-0.2,33.5,0,17.7,0.2,6.12,12.86,12.79
40369,7.3,-0.2,33.5,0,17.5,0.2,6.11,12.83,12.77
40370,7,-0.2,33.5,0,17.2,0.2,6,12.64,12.75
40371,7,-0.2,33.5,0,16.9,0.2,5.99,12.69,12.73
40372,7,0,33.5,0,16.6,0.2,6.02,12.67,12.72
40373,7.1,-0.1,33.6,0,16.3,0.2,6.06,12.62,12.7
40374,7.2,-0.2,33.6,0,16.1,0.2,6.09,12.63,12.69
40375,7.3,-0.1,33.6,0,15.8,0.2,6.13,12.65,12.68
40376,7,-0.1,33.6,0,15.5,0.2,6.03,12.63,12.68
40377,7,-0.1,33.6,0,15.2,0.2,6.01,12.57,12.67
40378,6.8,-0.1,33.6,0,15,0.2,5.96,12.73,12.76
40379,6.8,-0.1,33.6,0,14.7,0.2,5.95,13.05,14.51
40380,6.8,-0.1,33.6,-1,14.5,0.2,5.95,14.59,14.44
40381,6.9,-0.1,33.6,-1,14.4,0.2,5.98,16.18,13.3
40382,7,-0.1,33.6,0,14.4,0.2,6.02,15.19,13.19
40383,7,0,33.5,-1,14.9,0.2,6.04,14.66,13.1
40384,6.9,-0.1,33.4,0,15.5,0.2,5.97,14.22,13.04
40385,7.2,-0.1,33.3,-1,16.2,0.2,6.08,14.12,12.99
40386,7.3,-0.1,33.3,0,17,0.2,6.12,13.68,12.95
40387,7.4,-0.1,33.3,0,17.5,0.2,6.15,13.72,12.91
40388,7.2,-0.1,33.4,0,17.7,0.2,6.06,13.56,12.88
40389,7.2,-0.1,33.4,0,17.7,0.2,6.06,13.45,12.86
40390,7.2,-0.2,33.5,0,17.6,0.2,6.06,13.14,12.84
40391,7.2,-0.2,33.5,0,17.5,0.2,6.06,12.96,12.82
40392,7.3,-0.2,33.5,0,17.2,0.2,6.09,12.89,12.8
40393,7.2,-0.2,33.6,0,17,0.2,6.08,12.73,12.77
40394,7,-0.2,33.5,0,16.7,0.2,6.02,12.73,12.75
40395,7.1,-0.2,33.5,0,16.4,0.2,6.06,12.6,12.72
40396,7.2,0,33.5,0,16.1,0.2,6.09,12.57,12.71
40397,7.1,-0.1,33.6,0,15.8,0.2,6.03,12.54,12.7
40398,6.9,-0.2,33.6,0,15.5,0.2,5.98,12.59,12.69
40399,7,-0.1,33.6,0,15.2,0.2,6.01,12.58,12.67
40400,6.8,-0.1,33.6,0,14.9,0.2,5.96,12.57,12.66
40401,7,-0.2,33.6,0,14.6,0.2,6.03,12.54,12.65
40402,7,-0.1,33.6,0,14.4,0.2,6.02,12.66,12.74
40403,7.1,-0.1,33.6,0,14.1,0.2,6.06,12.85,13.1
40404,6.6,-0.1,33.7,-1,13.9,0.2,5.91,13.88,13.33
40405,6.7,-0.1,33.7,-1,13.8,0.2,5.95,15.56,13.12
40406,6.9,0,33.6,-1,13.9,0.2,6,15.76,13.05
40407,6.7,0,33.5,-1,14.3,0.2,5.92,14.73,12.99
40408,6.9,0,33.4,-1,15,0.2,5.99,14.29,12.93
40409,6.9,-0.1,33.3,-1,15.7,0.2,5.97,14.19,12.9
40410,7,-0.1,33.3,0,16.5,0.2,6,13.73,12.85
40411,7.2,-0.1,33.4,0,17,0.2,6.07,13.72,12.82
40412,7.4,-0.1,33.4,0,17.3,0.2,6.13,13.42,12.78
40413,7.1,-0.1,33.5,0,17.3,0.2,6.04,13.35,12.75
40414,7.3,-0.1,33.5,0,17.3,0.2,6.09,13.3,12.73
40415,7.1,-0.2,33.5,0,17.1,0.2,6.04,13.17,12.72
40416,7.2,-0.1,33.5,0,16.9,0.2,6.08,13.08,12.71
40417,7.1,-0.1,33.6,0,16.7,0.2,6.02,12.96,12.7
40418,7.3,-0.2,33.6,0,16.5,0.2,6.11,12.76,12.69
40419,7.1,-0.1,33.6,0,16.3,0.2,6.05,12.62,12.68
40420,7.2,0,33.5,0,16,0.2,6.09,12.72,12.68
40421,6.9,-0.1,33.6,0,15.7,0.2,5.98,12.66,12.67
40422,6.8,-0.1,33.6,0,15.4,0.2,5.96,12.68,12.67
40423,6.8,-0.1,33.6,0,15.2,0.2,5.96,12.69,12.66
40424,6.9,-0.1,33.6,-1,14.9,0.2,5.99,12.63,12.66
40425,6.9,-0.1,33.6,0,14.7,0.2,5.99,12.57,12.65
40426,6.8,-0.1,33.6,0,14.4,0.2,5.97,12.63,12.74
40427,6.8,-0.1,33.6,0,14.2,0.2,5.97,12.94,14.51
40428,6.9,-0.1,33.7,0,14.1,0.2,6,13.97,14.44
40429,6.8,0,33.6,-1,14,0.2,5.96,15.59,13.3
40430,6.9,0,33.6,-1,14.1,0.2,6,15.06,13.18
40431,6.8,0,33.5,-1,14.4,0.2,5.96,14.36,13.1
40432,6.6,0,33.4,-1,15.1,0.2,5.89,14.2,13.04
40433,6.9,-0.1,33.3,-1,15.9,0.2,5.97,14.11,12.99
40434,7,-0.1,33.3,-1,16.7,0.2,6.01,13.56,12.94
40435,7.4,-0.1,33.3,0,17.3,0.2,6.12,13.58,12.91
40436,7.3,-0.1,33.4,-1,17.5,0.2,6.09,13.51,12.88
40437,7.3,-0.1,33.4,0,17.6,0.2,6.09,13.3,12.86
40438,7.3,-0.1,33.4,0,17.5,0.2,6.09,13.18,12.83
40439,7.4,-0.1,33.5,0,17.4,0.2,6.13,13.04,12.81
40440,7,-0.1,33.5,-1,17.2,0.2,5.98,12.87,12.78
40441,7.3,-0.2,33.5,0,16.9,0.2,6.11,12.83,12.76
40442,7.4,-0.2,33.5,0,16.7,0.2,6.15,12.79,12.74
40443,7.2,-0.2,33.6,-1,16.5,0.2,6.09,12.72,12.72
40444,7.1,0,33.5,0,16.2,0.2,6.04,12.61,12.71
40445,7.1,-0.1,33.6,0,15.9,0.2,6.04,12.54,12.7
40446,7,-0.1,33.6,0,15.7,0.2,6.02,12.62,12.69
40447,7.1,-0.1,33.6,-1,15.4,0.2,6.05,12.53,12.68
40448,7.1,-0.1,33.6,-1,15.2,0.2,6.05,12.53,12.68
40449,6.8,-0.1,33.6,0,15,0.2,5.95,12.54,12.67
40450,7,-0.1,33.6,0,14.7,0.2,6.03,12.56,12.74
40451,6.8,-0.1,33.7,0,14.5,0.2,5.97,12.81,14.46
40452,6.9,0,33.6,-1,14.4,0.2,6.01,13.3,14.39
40453,6.5,0,33.6,-1,14.3,0.2,5.87,13.88,13.3
40454,6.8,0,33.6,-1,14.4,0.2,5.96,14.7,13.18
40455,6.7,0,33.5,-1,14.8,0.2,5.93,14.55,13.1
40456,7.1,-0.1,33.4,-1,15.5,0.2,6.04,14.14,13.03
40457,7,-0.1,33.3,-1,16.3,0.2,6.02,14.05,12.99
40458,7.2,-0.1,33.2,-1,17.1,0.2,6.07,13.62,12.94
40459,7.3,-0.1,33.3,-1,17.7,0.2,6.09,13.55,12.91
40460,7.3,-0.1,33.3,0,18,0.2,6.09,13.46,12.88
40461,7.5,-0.1,33.4,0,18,0.2,6.15,13.31,12.85
40462,7.3,-0.1,33.4,-1,18,0.2,6.1,13.17,12.84
40463,7.2,-0.1,33.5,-1,17.8,0.2,6.06,12.94,12.81
40464,7.1,-0.1,33.5,0,17.7,0.2,6.04,12.89,12.79
40465,7.1,-0.2,33.5,0,17.4,0.2,6.04,12.84,12.77
40466,7.2,-0.2,33.5,-1,17.2,0.2,6.07,12.79,12.75
40467,7.1,-0.1,33.5,0,17,0.2,6.02,12.75,12.74
40468,7.1,0,33.5,0,16.7,0.2,6.06,12.74,12.72
40469,7.1,-0.1,33.6,0,16.5,0.2,6.04,12.56,12.71
40470,7.2,-0.1,33.6,0,16.2,0.2,6.07,12.65,12.7
40471,6.9,-0.1,33.6,0,16,0.2,5.98,12.6,12.69
40472,7,-0.1,33.6,-1,15.8,0.2,6.01,12.58,12.68
40473,6.8,-0.1,33.6,-1,15.5,0.2,5.96,12.61,12.68
40474,6.8,-0.1,33.6,-1,15.3,0.2,5.95,12.61,12.75
40475,6.9,-0.1,33.6,-1,15.1,0.2,5.99,12.9,13.88
40476,6.8,0,33.6,-1,14.9,0.2,5.97,13.41,14.33
40477,6.6,0,33.6,-1,14.9,0.2,5.89,14.32,13.27
40478,7,0,33.5,-1,15,0.2,6.02,14.78,13.15
40479,6.9,0,33.5,-1,15.4,0.2,5.99,14.16,13.07
40480,7,0,33.3,-1,16.1,0.2,6.01,14.06,13.01
40481,7,-0.1,33.2,-1,16.9,0.2,5.99,13.98,12.96
40482,7.1,-0.1,33.2,0,17.7,0.2,6.03,13.6,12.93
40483,7.1,-0.1,33.2,0,18.3,0.2,6,13.57,12.89
40484,7.1,-0.1,33.3,-1,18.5,0.2,6.02,13.56,12.87
40485,7.4,-0.1,33.3,-1,18.6,0.2,6.11,13.4,12.85
40486,7.1,-0.1,33.4,-1,18.6,0.2,6.02,13.25,12.83
40487,7.2,-0.1,33.4,0,18.5,0.2,6.06,13.06,12.81
40488,7.2,-0.2,33.5,0,18.3,0.2,6.06,12.86,12.79
40489,7.3,-0.2,33.5,0,18.1,0.2,6.1,12.81,12.77
40490,7.3,-0.2,33.5,0,17.9,0.2,6.09,12.77,12.75
40491,7.1,-0.2,33.5,0,17.6,0.2,6.03,12.63,12.74
40492,7.3,0,33.5,0,17.4,0.2,6.11,12.61,12.72
40493,7.2,-0.2,33.6,0,17.1,0.2,6.06,12.57,12.71
40494,7,-0.2,33.6,-1,16.8,0.2,6,12.67,12.7
40495,7,-0.1,33.6,-1,16.6,0.2,6,12.68,12.7
40496,7.2,-0.1,33.6,-1,16.4,0.2,6.07,12.67,12.69
40497,7,-0.1,33.6,0,16.1,0.2,6.02,12.58,12.68
40498,7,-0.1,33.6,0,15.9,0.2,6.01,12.76,12.75
40499,6.8,-0.1,33.6,-1,15.7,0.2,5.96,13.07,13.32
40500,6.9,0,33.6,-1,15.5,0.2,5.99,14,14.3
40501,6.9,0,33.6,-1,15.4,0.2,5.99,14.88,13.26
40502,6.9,0,33.5,-1,15.5,0.2,5.99,14.05,13.13
40503,6.8,0,33.4,-1,15.9,0.2,5.95,14.24,13.06
40504,6.9,-0.1,33.4,-1,16.4,0.2,5.97,13.89,13
40505,7,-0.1,33.3,-1,16.9,0.2,5.99,13.77,12.95
40506,7.1,-0.1,33.3,-1,17.4,0.2,6.01,13.68,12.91
40507,7.1,-0.1,33.3,-1,17.8,0.2,6.02,13.59,12.89
40508,7.1,-0.1,33.3,-1,18.1,0.2,6.04,13.49,12.87
40509,7.3,-0.1,33.4,-1,18.2,0.2,6.09,13.45,12.85
40510,7.3,-0.1,33.4,-1,18.2,0.2,6.09,13.27,12.83
40511,7.3,-0.2,33.5,-1,18.2,0.2,6.1,13.11,12.82
40512,7.2,-0.1,33.5,-1,18.1,0.2,6.04,12.84,12.79
40513,7.2,-0.1,33.5,-1,18,0.2,6.04,12.66,12.77
40514,7,-0.2,33.5,-1,17.7,0.2,5.98,12.64,12.75
40515,7.1,-0.2,33.5,-1,17.5,0.2,6.02,12.73,12.74
40516,7.1,0,33.5,0,17.3,0.2,6.02,12.71,12.73
40517,6.9,-0.1,33.5,-1,17.1,0.2,5.96,12.7,12.72
40518,7.1,-0.1,33.5,0,16.9,0.2,6.04,12.67,12.72
40519,7.1,-0.1,33.5,0,16.7,0.2,6.04,12.67,12.71
40520,7,-0.1,33.5,0,16.5,0.2,6.02,12.68,12.7
40521,7,-0.1,33.6,0,16.3,0.2,6.02,12.57,12.7
40522,7,-0.1,33.5,0,16.2,0.2,6.01,12.65,12.7
40523,6.8,-0.1,33.6,0,16,0.2,5.96,12.96,12.94
40524,7,-0.1,33.6,-1,15.9,0.2,6.01,14.11,14.24
40525,6.8,-0.1,33.5,-1,15.9,0.2,5.95,13.99,13.2
40526,7.1,-0.1,33.5,-1,15.9,0.2,6.04,14.44,13.09
40527,7,-0.1,33.4,-1,16.2,0.2,6,14.08,13.01
40528,7,-0.1,33.3,-1,16.6,0.2,6.01,13.98,12.95
40529,7,-0.1,33.2,-1,17.3,0.2,5.99,13.91,12.92
40530,7,-0.1,33.2,-1,18.1,0.2,5.98,13.59,12.9
40531,7.3,-0.1,33.2,-1,18.6,0.2,6.09,13.52,12.87
40532,7.2,-0.1,33.3,-1,18.9,0.2,6.06,13.43,12.85
40533,7.1,-0.1,33.3,-1,18.9,0.2,6.02,13.33,12.83
40534,7.1,-0.1,33.4,0,18.9,0.2,6.02,13.17,12.81
40535,7.2,-0.1,33.4,-1,18.8,0.2,6.06,13.04,12.78
40536,7.2,-0.1,33.4,-1,18.6,0.2,6.06,12.91,12.77
40537,7.3,-0.2,33.4,-1,18.4,0.2,6.1,12.85,12.75
40538,7.2,-0.2,33.5,-1,18.2,0.2,6.04,12.8,12.73
40539,7.1,-0.2,33.5,0,18,0.2,6.02,12.78,12.73
40540,7.2,0,33.5,0,17.7,0.2,6.06,12.61,12.72
40541,7,-0.2,33.5,0,17.5,0.2,6.01,12.58,12.71
40542,7,-0.1,33.5,0,17.2,0.2,6,12.67,12.7
40543,6.8,-0.2,33.5,0,17,0.2,5.94,12.68,12.7
40544,7,-0.2,33.6,0,16.8,0.2,6.02,12.65,12.7
40545,7,-0.1,33.6,-1,16.5,0.2,6.01,12.61,12.69
40546,7,-0.1,33.6,0,16.4,0.2,6.01,12.68,12.72
40547,6.9,-0.1,33.6,0,16.2,0.2,5.96,12.94,13.05
40548,6.9,0,33.6,-1,16,0.2,5.99,14.54,14.28
40549,6.8,0,33.5,-1,15.9,0.2,5.94,14.83,13.22
40550,6.9,0,33.5,-0.84,16,0.2,5.99,14.32,13.1
40551,6.8,-0.1,33.4,-0.91,16.5,0.2,5.95,14.07,13.03
40552,6.9,-0.1,33.3,-1,17.1,0.2,5.97,13.98,12.97
40553,6.9,-0.1,33.2,-1,17.8,0.2,5.96,13.83,12.93
40554,7.2,-0.1,33.2,-1,18.6,0.2,6.03,13.68,12.89
40555,7.2,-0.2,33.2,-1,19.2,0.2,6.06,13.38,12.88
40556,7.4,-0.1,33.3,0,19.4,0.2,6.12,13.53,12.85
40557,7.3,-0.1,33.3,-1,19.5,0.2,6.08,13.46,12.83
40558,7.3,-0.2,33.3,-1,19.5,0.2,6.08,13.22,12.81
40559,7.2,-0.1,33.4,-1,19.4,0.2,6.03,13.08,12.79
40560,7.4,-0.2,33.4,-1,19.3,0.2,6.12,12.78,12.76
40561,7.3,-0.2,33.5,-1,19.1,0.2,6.06,12.82,12.75
40562,7.2,-0.1,33.5,-1,18.8,0.2,6.05,12.77,12.73
40563,7.2,-0.2,33.5,0,18.6,0.2,6.04,12.76,12.73
40564,7,0,33.5,0,18.3,0.2,5.99,12.73,12.71
40565,7.1,-0.2,33.5,0,18.1,0.2,6.02,12.66,12.71
40566,6.9,-0.2,33.5,-1,17.9,0.2,5.97,12.7,12.71
40567,6.9,-0.1,33.5,0,17.6,0.2,5.96,12.69,12.7
40568,7.1,-0.1,33.6,0,17.4,0.2,6.04,12.66,12.7
40569,7,-0.1,33.5,-1,17.2,0.2,5.98,12.56,12.69
40570,7.1,-0.1,33.5,0,17,0.2,6.02,12.81,12.82
40571,7,-0.1,33.6,0,16.8,0.2,6.02,13.15,13.2
40572,7,-0.1,33.5,-1,16.7,0.2,6.01,14.05,14.22
40573,6.8,-0.1,33.5,-1,16.7,0.2,5.92,14.36,13.22
40574,6.9,-0.1,33.4,-1,16.8,0.2,5.96,14.04,13.1
40575,6.9,-0.1,33.4,-1,17,0.2,5.97,13.76,13.02
40576,7,-0.1,33.4,-1,17.5,0.2,5.99,13.82,12.96
40577,7,-0.1,33.3,-1,17.8,0.2,6,13.67,12.92
40578,7.1,-0.1,33.4,0,18.1,0.2,6.02,13.5,12.89
40579,7.1,-0.1,33.4,-1,18.2,0.2,6.02,13.73,12.88
40580,7,-0.1,33.4,-1,18.3,0.2,5.97,13.62,12.86
40581,7,-0.1,33.4,-1,18.3,0.2,5.97,13.52,12.84
40582,7.1,-0.1,33.4,-1,18.3,0.2,6.02,13.46,12.83
40583,7.1,-0.1,33.4,-1,18.3,0.2,6.02,13.24,12.81
40584,7.1,-0.1,33.4,0,18.3,0.2,6.02,13.09,12.8
40585,7.1,-0.1,33.5,0,18.2,0.2,6.02,13,12.77
40586,6.9,-0.1,33.5,0,18,0.2,5.97,12.93,12.75
40587,6.9,-0.1,33.5,0,17.9,0.2,5.96,12.67,12.74
40588,6.8,0,33.5,0,17.7,0.2,5.91,12.7,12.73
40589,6.9,-0.1,33.5,0,17.5,0.2,5.95,12.68,12.72
40590,7.1,-0.1,33.5,0,17.3,0.2,6.02,12.66,12.72
40591,6.8,-0.1,33.5,0,17.1,0.2,5.93,12.55,12.7
40592,7,-0.1,33.6,-1,16.9,0.2,6.02,12.63,12.7
40593,7.1,-0.1,33.6,0,16.8,0.2,6.05,12.59,12.7
40594,6.7,-0.1,33.6,0,16.6,0.2,5.91,12.73,12.79
40595,7,-0.1,33.6,0,16.4,0.2,5.99,12.93,12.94
40596,6.9,-0.1,33.5,-1,16.3,0.2,5.99,14.48,14.28
40597,6.8,-0.1,33.5,-1,16.3,0.2,5.94,14.99,13
40598,6.8,-0.1,33.5,-1,16.4,0.2,5.94,14.32,12.93
40599,6.6,0,33.4,-1,16.7,0.2,5.86,14.11,12.88
40600,7.1,-0.1,33.4,-1,17.2,0.2,6.01,13.66,12.84
40601,6.9,-0.1,33.4,-1,17.7,0.2,5.94,13.74,12.81
40602,7,-0.1,33.4,-1,17.9,0.2,6,13.75,12.78
40603,6.9,-0.1,33.3,-1,18.1,0.2,5.96,13.66,12.77
40604,7.2,-0.1,33.4,-1,18.2,0.2,6.06,13.57,12.75
40605,7.1,-0.1,33.4,0,18.3,0.2,6.02,13.46,12.93
40606,7,-0.1,33.4,0,18.3,0.2,5.97,13.26,12.89
40607,7,-0.1,33.5,-1,18.2,0.2,5.97,13.06,12.83
40608,7.1,-0.1,33.5,-1,18.1,0.2,6,12.76,12.79
40609,7,-0.1,33.5,0,17.9,0.2,6,12.8,12.77
40610,7,-0.1,33.5,0,17.7,0.2,5.99,12.77,12.74
40611,7,-0.1,33.5,0,17.4,0.2,5.98,12.75,12.73
40612,7.1,0,33.5,0,17.2,0.2,6.02,12.72,12.72
40613,6.8,-0.1,33.6,0,17,0.2,5.92,12.56,12.7
40614,7,-0.2,33.6,0,16.7,0.2,6,12.63,12.7
40615,6.8,-0.1,33.6,0,16.5,0.2,5.94,12.63,12.69
40616,6.8,-0.1,33.6,0,16.3,0.2,5.94,12.51,12.68
40617,6.8,-0.1,33.6,0,16.1,0.2,5.93,12.56,12.68
40618,6.7,-0.1,33.6,0,15.8,0.2,5.92,12.69,12.73
40619,6.6,-0.1,33.6,0,15.6,0.2,5.86,13.25,13.1
40620,6.5,0,33.6,-1,15.5,0.2,5.86,14.75,14.33
40621,6.9,0,33.6,-1,15.4,0.2,5.99,15.12,13.21
40622,6.8,0,33.5,-1,15.4,0.2,5.95,14.41,13.1
40623,6.8,-0.1,33.5,-1,15.8,0.2,5.95,14.18,13.03
40624,6.9,0,33.4,-1,16.3,0.2,5.98,14.08,12.97
40625,6.6,-0.1,33.3,0,17,0.2,5.86,13.96,12.93
40626,6.9,-0.1,33.3,-1,17.8,0.2,5.94,13.56,12.89
40627,7,-0.1,33.3,-1,18.4,0.2,5.96,13.49,12.87
40628,7,-0.2,33.3,0,18.6,0.2,5.97,13.26,12.84
40629,7.1,-0.1,33.4,0,18.7,0.2,6.02,13.25,12.82
40630,7.1,-0.1,33.4,0,18.6,0.2,6.02,12.92,12.79
40631,6.9,-0.1,33.4,0,18.5,0.2,5.93,12.89,12.77
40632,7,-0.2,33.5,-1,18.3,0.2,5.97,12.82,12.75
40633,6.9,-0.2,33.5,0,18.1,0.2,5.95,12.63,12.73
40634,7,-0.2,33.5,-1,17.8,0.2,5.99,12.72,12.72
40635,7,-0.2,33.5,0,17.5,0.2,5.98,12.68,12.71
40636,7.2,0,33.6,0,17.2,0.2,6.06,12.56,12.7
40637,6.9,-0.2,33.6,-1,17,0.2,5.96,12.55,12.69
40638,6.8,-0.2,33.6,-1,16.7,0.2,5.95,12.51,12.68
40639,6.7,-0.1,33.6,0,16.5,0.2,5.89,12.51,12.68
40640,6.6,-0.1,33.6,-1,16.2,0.2,5.88,12.51,12.67
40641,6.7,-0.1,33.6,-1,15.9,0.2,5.92,12.57,12.67
40642,6.6,-0.1,33.6,0,15.7,0.2,5.86,12.58,12.72
40643,6.5,-0.1,33.6,0,15.5,0.2,5.86,13.15,13.04
40644,6.7,-0.1,33.6,-1,15.3,0.2,5.93,14.86,14.35
40645,6.7,0,33.6,-1,15.2,0.2,5.93,15.53,13.21
40646,6.7,-0.1,33.5,-1,15.3,0.2,5.93,14.53,13.1
40647,6.5,0,33.5,-1,15.6,0.2,5.85,14.2,13.03
40648,6.7,-0.1,33.4,0,16.2,0.2,5.91,14.1,12.97
40649,6.7,-0.1,33.3,-1,16.9,0.2,5.9,14,12.93
40650,7,-0.1,33.2,-1,17.7,0.2,5.97,13.57,12.89
40651,7,-0.1,33.2,-1,18.3,0.2,6,13.48,12.86
40652,7,-0.1,33.3,0,18.6,0.2,5.96,13.41,12.83
40653,7.2,-0.1,33.4,0,18.6,0.2,6.06,13.31,12.81
40654,7,-0.1,33.4,-1,18.6,0.2,5.97,13.13,12.78
40655,7.1,-0.2,33.4,-1,18.5,0.2,6,13.04,12.77
40656,6.9,-0.2,33.5,0,18.3,0.2,5.95,12.91,12.74
40657,7.2,-0.2,33.5,0,18.1,0.2,6.04,12.87,12.73
40658,6.8,-0.2,33.5,0,17.8,0.2,5.93,12.83,12.72
40659,7.1,-0.2,33.5,0,17.5,0.2,6.02,12.79,12.7
40660,6.8,0,33.6,0,17.3,0.2,5.91,12.75,12.7
40661,6.9,-0.1,33.6,0,17,0.2,5.95,12.63,12.69
40662,6.9,-0.1,33.6,0,16.7,0.2,5.98,12.69,12.68
40663,6.7,-0.1,33.6,0,16.5,0.2,5.89,12.56,12.68
40664,6.7,-0.1,33.6,-1,16.2,0.2,5.92,12.65,12.68
40665,6.5,-0.1,33.6,-1,16,0.2,5.82,12.58,12.67
40666,6.7,-0.1,33.6,0,15.8,0.2,5.9,12.69,12.72
40667,6.7,-0.1,33.6,0,15.6,0.2,5.9,13.01,13.01
40668,6.7,-0.1,33.6,-1,15.4,0.2,5.93,15.25,14.33
40669,6.5,0,33.5,-1,15.3,0.2,5.84,14.89,13.2
40670,6.7,0,33.5,-1,15.4,0.2,5.93,14.28,13.1
40671,6.5,0,33.5,-1,15.7,0.2,5.85,14.14,13.02
40672,6.7,0,33.4,-1,16.3,0.2,5.91,13.88,12.97
40673,6.8,-0.1,33.3,-1,17,0.2,5.93,14,12.92
40674,7.1,-0.1,33.2,-1,17.7,0.2,6.01,13.65,12.89
40675,6.9,-0.1,33.2,-1,18.2,0.2,5.94,13.51,12.85
40676,7.1,-0.1,33.3,-1,18.4,0.2,6,13.25,12.83
