,SMS.I.1..2..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
34785,22.1,-2.49E+00,-5.97E-01,1.14E+00,6.62E-02,-2.11E-01,2.25E-01,-3.01E-01,3.00E-01
34786,22.3,-2.61E+00,-6.22E-01,1.21E+00,9.62E-02,-1.52E-01,2.53E-01,-3.40E-01,3.82E-01
34787,22.2,-2.69E+00,-5.53E-01,1.22E+00,5.02E-02,-1.12E-01,1.93E-01,-3.08E-01,4.51E-01
34788,22.4,-2.59E+00,-4.53E-01,1.23E+00,9.50E-02,-1.60E-01,1.45E-01,-3.82E-01,3.52E-01
34789,22.3,-2.38E+00,-1.73E-01,1.06E+00,1.26E-01,-3.95E-01,-1.44E-01,-1.33E-01,2.54E-01
34790,22.1,-2.42E+00,2.54E+00,8.29E-01,1.52E-01,-8.75E-01,-2.37E+00,7.49E-01,4.76E-01
34791,22.4,-2.46E+00,1.07E+00,9.98E-01,1.35E-01,-5.93E-01,-1.15E+00,2.36E-01,3.91E-01
34792,22.2,-2.37E+00,1.19E+00,9.38E-01,1.05E-01,-6.61E-01,-1.27E+00,3.29E-01,3.46E-01
34793,22.2,-2.46E+00,1.48E+00,1.02E+00,1.25E-01,-5.75E-01,-1.46E+00,2.50E-01,3.90E-01
34794,22.2,-2.55E+00,8.51E-01,1.09E+00,7.49E-02,-4.29E-01,-9.53E-01,8.94E-02,4.27E-01
34795,22.4,-2.61E+00,6.43E-01,1.11E+00,1.14E-01,-4.08E-01,-7.83E-01,7.11E-02,4.64E-01
34796,22.3,-2.63E+00,1.27E-01,1.15E+00,1.04E-01,-2.88E-01,-3.78E-01,-8.80E-02,4.48E-01
34797,22.3,-2.64E+00,-2.66E-01,1.18E+00,1.04E-01,-2.42E-01,-9.09E-02,-1.37E-01,4.51E-01
34798,22.5,-2.60E+00,-2.59E-01,1.26E+00,9.67E-02,-1.92E-01,-3.78E-02,-3.52E-01,3.67E-01
34799,22.4,-2.62E+00,-2.99E-01,1.26E+00,9.66E-02,-1.88E-01,-3.26E-02,-3.37E-01,3.83E-01
34800,22.1,-2.54E+00,-3.40E-01,1.22E+00,6.05E-02,-2.05E-01,-5.60E-02,-2.97E-01,3.39E-01
34801,22.2,-2.62E+00,-3.85E-01,1.28E+00,9.04E-02,-1.43E-01,6.67E-03,-3.63E-01,3.70E-01
34802,22.2,-2.61E+00,-4.84E-01,1.29E+00,8.98E-02,-1.28E-01,8.97E-02,-3.85E-01,3.66E-01
34803,22.5,-2.61E+00,-4.37E-01,1.31E+00,9.70E-02,-1.74E-01,5.45E-02,-3.94E-01,3.62E-01
34804,22.3,-2.60E+00,-4.12E-01,1.29E+00,9.21E-02,-1.50E-01,1.65E-02,-3.74E-01,3.59E-01
34805,22.5,-2.61E+00,-5.34E-01,1.33E+00,9.55E-02,-1.55E-01,1.11E-01,-4.23E-01,3.56E-01
34806,22.4,-2.60E+00,-4.83E-01,1.32E+00,9.38E-02,-1.52E-01,6.16E-02,-4.00E-01,3.57E-01
34807,22.2,-2.73E+00,-6.33E-01,1.27E+00,5.49E-02,-1.36E-01,1.24E-01,-2.52E-01,4.96E-01
34808,22.1,-2.77E+00,-5.52E-01,1.26E+00,5.57E-02,-1.53E-01,2.44E-02,-1.69E-01,5.39E-01
34809,22.3,-2.74E+00,-7.06E-01,1.30E+00,9.41E-02,-1.33E-01,1.47E-01,-2.66E-01,4.99E-01
34810,22.4,-2.65E+00,-5.56E-01,1.28E+00,1.01E-01,-1.91E-01,6.54E-02,-2.91E-01,4.27E-01
34811,22.3,-2.59E+00,-6.77E-01,1.32E+00,9.62E-02,-1.47E-01,1.58E-01,-4.15E-01,3.52E-01
34812,22.4,-2.52E+00,-5.02E-01,1.31E+00,1.02E-01,-2.01E-01,3.54E-02,-4.32E-01,2.77E-01
34813,22.3,-2.49E+00,-4.10E-01,1.28E+00,9.71E-02,-1.83E-01,2.37E-02,-4.31E-01,2.54E-01
34814,22.2,-2.53E+00,-3.80E-01,1.31E+00,4.85E-02,-1.19E-01,5.65E-02,-5.01E-01,2.60E-01
34815,22.3,-2.53E+00,-3.45E-01,1.31E+00,8.71E-02,-1.22E-01,6.52E-02,-5.21E-01,2.49E-01
34816,22.3,-2.51E+00,-3.16E-01,1.31E+00,8.53E-02,-1.14E-01,6.92E-02,-5.31E-01,2.30E-01
34817,22.3,-2.50E+00,-3.00E-01,1.31E+00,8.52E-02,-1.15E-01,5.95E-02,-5.42E-01,2.19E-01
34818,22.1,-2.48E+00,-5.07E-01,1.36E+00,4.28E-02,-6.89E-02,1.63E-01,-6.22E-01,1.86E-01
34819,22.4,-2.42E+00,-2.76E-01,1.34E+00,8.40E-02,-1.07E-01,9.44E-02,-6.68E-01,1.25E-01
34820,22.3,-2.44E+00,-2.52E-01,1.28E+00,8.64E-02,-1.28E-01,6.29E-02,-5.67E-01,1.60E-01
34821,22.3,-2.44E+00,-3.15E-01,1.36E+00,8.50E-02,-1.11E-01,5.66E-02,-6.45E-01,1.41E-01
34822,22.3,-2.43E+00,-3.66E-01,1.38E+00,8.38E-02,-9.96E-02,5.39E-02,-6.60E-01,1.31E-01
34823,22.1,-2.44E+00,-4.01E-01,1.38E+00,4.48E-02,-9.44E-02,4.72E-02,-6.32E-01,1.52E-01
34824,22.3,-2.44E+00,-4.17E-01,1.38E+00,8.92E-02,-1.29E-01,4.49E-02,-6.15E-01,1.44E-01
34825,22.4,-2.51E+00,-4.23E-01,1.39E+00,8.79E-02,-1.19E-01,5.00E-02,-5.83E-01,2.05E-01
34826,22.3,-2.53E+00,-4.60E-01,1.39E+00,8.70E-02,-1.13E-01,4.50E-02,-5.49E-01,2.31E-01
34827,22.3,-2.48E+00,-4.99E-01,1.36E+00,9.37E-02,-1.52E-01,6.05E-02,-4.96E-01,2.08E-01
34828,22.4,-2.62E+00,-5.09E-01,1.43E+00,8.49E-02,-9.31E-02,6.92E-02,-5.09E-01,3.03E-01
34829,22.4,-2.63E+00,-5.88E-01,1.43E+00,8.28E-02,-7.12E-02,1.29E-01,-5.27E-01,3.03E-01
34830,22.4,-2.68E+00,-5.60E-01,1.46E+00,7.84E-02,-4.67E-02,1.15E-01,-5.06E-01,3.42E-01
34831,22.4,-2.71E+00,-6.45E-01,1.49E+00,7.73E-02,-3.01E-02,1.70E-01,-5.12E-01,3.49E-01
34832,22.3,-2.75E+00,-6.35E-01,1.51E+00,6.86E-02,2.15E-02,1.64E-01,-5.15E-01,3.66E-01
34833,22.4,-2.77E+00,-6.00E-01,1.52E+00,7.13E-02,2.37E-03,1.45E-01,-5.00E-01,3.79E-01
34834,22.4,-2.81E+00,-6.34E-01,1.54E+00,6.58E-02,4.10E-02,1.81E-01,-5.16E-01,3.99E-01
34835,22.2,-2.82E+00,-5.53E-01,1.54E+00,2.52E-02,4.30E-02,1.08E-01,-4.66E-01,4.08E-01
34836,22.3,-2.48E+00,-5.79E-01,1.34E+00,1.05E-01,-2.23E-01,9.11E-02,-3.15E-01,2.00E-01
34837,22.4,-2.41E+00,-4.16E-01,1.28E+00,1.10E-01,-2.70E-01,7.29E-02,-2.98E-01,1.40E-01
34838,22.4,-2.49E+00,3.89E-02,1.26E+00,8.75E-02,-1.67E-01,-1.55E-02,-3.70E-01,1.56E-01
34839,22.4,-2.40E+00,3.34E-01,1.02E+00,1.07E-01,-3.23E-01,-8.92E-02,-9.76E-02,1.40E-01
34840,22.2,-2.44E+00,6.26E-01,8.99E-01,5.80E-02,-2.85E-01,-8.69E-02,-3.40E-02,1.74E-01
34841,22.4,-2.46E+00,9.24E-01,8.15E-01,9.52E-02,-3.04E-01,-1.27E-01,4.75E-03,1.81E-01
34842,22.4,-2.69E+00,8.95E-01,9.15E-01,6.95E-02,-1.36E-01,-5.49E-02,-6.68E-02,3.22E-01
34843,22.4,-2.67E+00,4.66E-01,1.01E+00,7.53E-02,-1.30E-01,9.80E-02,-1.01E-01,3.13E-01
34844,22.3,-2.68E+00,1.26E-01,1.10E+00,7.58E-02,-1.01E-01,1.77E-01,-1.48E-01,3.12E-01
34845,22.4,-2.71E+00,-2.80E-02,1.19E+00,7.87E-02,-1.04E-01,1.67E-01,-1.64E-01,3.32E-01
34846,22.3,-2.69E+00,-1.42E-01,1.21E+00,8.38E-02,-1.27E-01,1.63E-01,-1.44E-01,3.23E-01
34847,22.5,-2.78E+00,-1.85E-01,1.31E+00,7.93E-02,-9.20E-02,1.47E-01,-1.77E-01,3.80E-01
34848,22.5,-2.60E+00,-2.96E-01,1.25E+00,1.01E-01,-2.20E-01,1.20E-01,-1.30E-01,2.62E-01
34849,22.4,-2.68E+00,-3.16E-01,1.36E+00,8.58E-02,-1.24E-01,1.10E-01,-2.24E-01,2.93E-01
34850,22.4,-2.70E+00,-4.42E-01,1.43E+00,7.81E-02,-6.02E-02,1.94E-01,-3.37E-01,2.77E-01
34851,22.4,-2.61E+00,-4.32E-01,1.39E+00,9.27E-02,-1.57E-01,1.24E-01,-2.63E-01,2.30E-01
34852,22.3,-2.58E+00,-6.13E-01,1.39E+00,9.36E-02,-1.46E-01,2.32E-01,-2.33E-01,2.22E-01
34853,22.5,-2.67E+00,-6.25E-01,1.49E+00,8.00E-02,-5.26E-02,2.69E-01,-4.08E-01,2.44E-01
34854,22.5,-2.71E+00,-5.65E-01,1.46E+00,8.77E-02,-1.11E-01,1.73E-01,-2.42E-01,3.09E-01
34855,22.4,-2.86E+00,-5.48E-01,1.51E+00,7.47E-02,-3.04E-02,1.46E-01,-2.34E-01,4.23E-01
34856,22.4,-2.96E+00,-5.96E-01,1.54E+00,6.75E-02,1.91E-02,1.59E-01,-2.07E-01,5.06E-01
34857,22.5,-3.01E+00,-6.89E-01,1.54E+00,6.95E-02,1.77E-02,2.24E-01,-1.93E-01,5.35E-01
34858,22.4,-3.09E+00,-6.15E-01,1.59E+00,6.04E-02,6.68E-02,1.57E-01,-1.80E-01,6.02E-01
34859,22.6,-3.06E+00,-7.73E-01,1.58E+00,6.84E-02,3.51E-02,2.56E-01,-2.03E-01,5.81E-01
34860,22.2,-3.11E+00,-5.52E-01,1.58E+00,1.44E-02,1.06E-01,1.22E-01,-1.87E-01,6.19E-01
34861,22.6,-2.98E+00,-4.43E-01,1.43E+00,7.27E-02,-2.50E-02,1.87E-01,-1.36E-01,5.30E-01
34862,22.3,-3.00E+00,-1.23E-01,1.36E+00,2.30E-02,1.18E-02,8.91E-02,-8.49E-02,5.50E-01
34863,22.3,-2.93E+00,1.40E-01,1.22E+00,2.46E-02,-2.46E-02,7.03E-02,-3.41E-02,5.03E-01
34864,22.3,-3.07E+00,4.36E-01,1.15E+00,7.84E-03,5.58E-02,9.56E-02,-1.30E-04,5.93E-01
34865,22.4,-3.05E+00,3.39E-01,1.15E+00,5.02E-02,4.24E-02,1.74E-01,-6.47E-03,5.83E-01
34866,22.4,-3.02E+00,4.90E-01,1.08E+00,5.30E-02,9.76E-03,1.24E-01,2.67E-02,5.67E-01
34867,22.6,-3.08E+00,3.25E-01,1.19E+00,5.23E-02,3.12E-02,1.33E-01,-2.23E-03,6.10E-01
34868,22.3,-3.06E+00,6.87E-02,1.25E+00,5.04E-02,6.47E-02,1.78E-01,-3.31E-02,5.95E-01
34869,22.4,-3.09E+00,-5.73E-02,1.33E+00,5.08E-02,7.46E-02,1.67E-01,-6.56E-02,6.10E-01
34870,22.6,-3.07E+00,-1.75E-01,1.38E+00,6.05E-02,2.66E-02,1.66E-01,-8.88E-02,5.95E-01
34871,22.6,-3.07E+00,-2.56E-01,1.43E+00,6.21E-02,2.38E-02,1.56E-01,-9.23E-02,5.96E-01
34872,22.4,-3.05E+00,-4.37E-01,1.45E+00,6.14E-02,4.49E-02,2.25E-01,-1.34E-01,5.74E-01
34873,22.4,-3.02E+00,-4.62E-01,1.46E+00,6.48E-02,2.36E-02,1.77E-01,-1.24E-01,5.53E-01
34874,22.3,-3.07E+00,-5.75E-01,1.44E+00,3.05E-02,6.44E-03,1.93E-01,-2.16E-02,6.23E-01
34875,22.3,-3.18E+00,-7.35E-01,1.51E+00,2.04E-02,8.91E-02,2.89E-01,-6.77E-02,7.03E-01
34876,22.3,-3.10E+00,-8.15E-01,1.50E+00,3.09E-02,2.83E-02,3.04E-01,-1.59E-02,6.50E-01
34877,22.3,-3.16E+00,-7.56E-01,1.51E+00,2.91E-02,3.39E-02,2.33E-01,-5.89E-03,7.02E-01
34878,22.7,-3.15E+00,-7.20E-01,1.53E+00,7.49E-02,-1.25E-02,2.08E-01,-2.19E-02,6.98E-01
34879,22.5,-3.13E+00,-7.14E-01,1.54E+00,7.29E-02,-2.94E-03,1.80E-01,-3.44E-02,6.78E-01
34880,22.3,-3.08E+00,-7.30E-01,1.53E+00,7.15E-02,3.72E-03,1.58E-01,-3.66E-02,6.41E-01
34881,22.3,-3.13E+00,-8.36E-01,1.55E+00,3.25E-02,1.96E-02,2.18E-01,-3.31E-02,6.80E-01
34882,22.3,-3.11E+00,-8.29E-01,1.49E+00,4.25E-02,-4.66E-02,1.83E-01,7.88E-02,6.98E-01
34883,22.5,-3.12E+00,-8.64E-01,1.60E+00,6.75E-02,4.70E-02,2.49E-01,-1.25E-01,6.50E-01
34884,22.3,-3.09E+00,-7.01E-01,1.56E+00,3.17E-02,1.08E-02,1.25E-01,-6.38E-02,6.42E-01
34885,22.4,-3.02E+00,-4.90E-01,1.49E+00,7.35E-02,-3.17E-02,6.60E-02,-5.38E-02,5.88E-01
34886,22.4,-3.07E+00,-1.02E-01,1.36E+00,6.11E-02,1.21E-02,7.04E-02,-2.66E-02,6.23E-01
34887,22.4,-3.01E+00,9.80E-02,1.19E+00,5.89E-02,8.54E-03,1.84E-01,1.21E-02,5.77E-01
34888,22.5,-3.03E+00,5.25E-01,1.05E+00,5.43E-02,-1.36E-03,1.35E-01,4.97E-02,5.78E-01
34889,22.5,-3.09E+00,3.94E-01,1.08E+00,4.82E-02,5.26E-02,2.39E-01,2.35E-02,6.19E-01
34890,22.3,-3.03E+00,4.53E-01,1.05E+00,4.96E-02,3.44E-02,2.07E-01,4.69E-02,5.70E-01
34891,22.3,-2.99E+00,2.31E-01,1.14E+00,5.71E-02,7.02E-03,1.82E-01,1.21E-02,5.37E-01
34892,22.5,-3.05E+00,-9.13E-02,1.25E+00,5.77E-02,3.93E-02,3.11E-01,-7.61E-02,5.65E-01
34893,22.5,-3.07E+00,-2.28E-01,1.34E+00,5.52E-02,6.64E-02,3.07E-01,-1.05E-01,5.67E-01
34894,22.4,-3.08E+00,-3.30E-01,1.41E+00,5.20E-02,9.53E-02,2.93E-01,-1.45E-01,5.72E-01
34895,22.4,-3.08E+00,-5.12E-01,1.44E+00,5.52E-02,9.44E-02,3.74E-01,-1.65E-01,5.68E-01
34896,22.5,-3.09E+00,-5.45E-01,1.46E+00,6.06E-02,6.19E-02,3.13E-01,-1.20E-01,5.93E-01
34897,22.4,-3.10E+00,-5.82E-01,1.48E+00,5.98E-02,6.73E-02,2.71E-01,-1.03E-01,6.03E-01
34898,22.5,-3.14E+00,-6.10E-01,1.51E+00,6.29E-02,5.04E-02,2.32E-01,-6.46E-02,6.46E-01
34899,22.6,-3.25E+00,-6.62E-01,1.53E+00,6.45E-02,4.54E-02,2.17E-01,3.23E-02,7.56E-01
34900,22.4,-3.15E+00,-7.37E-01,1.56E+00,6.28E-02,6.24E-02,2.50E-01,-4.06E-02,6.73E-01
34901,22.6,-3.18E+00,-8.32E-01,1.59E+00,6.51E-02,6.19E-02,3.19E-01,-1.09E-01,6.68E-01
34902,22.4,-3.19E+00,-8.88E-01,1.56E+00,6.51E-02,6.35E-02,3.11E-01,-3.78E-02,7.05E-01
34903,22.3,-3.24E+00,-8.23E-01,1.53E+00,6.87E-02,2.92E-02,2.06E-01,1.09E-01,7.76E-01
34904,22.4,-3.30E+00,-8.60E-01,1.56E+00,6.60E-02,5.19E-02,2.22E-01,9.97E-02,8.24E-01
34905,22.6,-3.15E+00,-8.88E-01,1.57E+00,7.63E-02,-7.76E-03,2.49E-01,-4.10E-04,6.90E-01
34906,22.4,-3.25E+00,-7.95E-01,1.63E+00,5.94E-02,8.80E-02,1.68E-01,-3.42E-02,7.56E-01
34907,22.3,-3.14E+00,-8.24E-01,1.56E+00,3.49E-02,9.30E-04,1.65E-01,2.22E-02,6.90E-01
34908,22.3,-3.09E+00,-8.06E-01,1.57E+00,3.55E-02,-4.19E-03,1.62E-01,-2.80E-02,6.36E-01
34909,22.4,-3.13E+00,-7.95E-01,1.61E+00,6.23E-02,7.07E-02,2.25E-01,-1.31E-01,6.25E-01
34910,22.4,-3.11E+00,-5.81E-01,1.51E+00,5.26E-02,1.16E-01,3.36E-01,-1.92E-01,5.86E-01
34911,22.4,-3.06E+00,-5.22E-01,1.42E+00,4.72E-02,1.50E-01,5.26E-01,-2.55E-01,5.23E-01
34912,22.6,-2.99E+00,-4.46E-01,1.33E+00,5.45E-02,9.93E-02,5.81E-01,-2.31E-01,4.77E-01
34913,22.4,-3.04E+00,-4.07E-01,1.32E+00,4.80E-02,1.35E-01,5.62E-01,-2.04E-01,5.21E-01
34914,22.6,-3.10E+00,-4.27E-01,1.33E+00,5.00E-02,1.25E-01,5.57E-01,-1.66E-01,5.73E-01
34915,22.6,-3.12E+00,-4.83E-01,1.40E+00,5.41E-02,1.02E-01,4.55E-01,-1.27E-01,5.97E-01
34916,22.6,-3.17E+00,-5.43E-01,1.44E+00,5.49E-02,1.01E-01,4.17E-01,-9.79E-02,6.51E-01
34917,22.4,-3.21E+00,-6.07E-01,1.51E+00,4.95E-02,1.37E-01,3.43E-01,-1.02E-01,6.83E-01
34918,22.5,-3.19E+00,-6.89E-01,1.49E+00,6.59E-02,4.05E-02,3.01E-01,1.26E-02,7.01E-01
34919,22.3,-3.18E+00,-6.96E-01,1.51E+00,2.40E-02,6.03E-02,2.56E-01,4.83E-03,7.02E-01
34920,22.5,-3.29E+00,-6.99E-01,1.61E+00,5.18E-02,1.30E-01,2.37E-01,-6.93E-02,7.56E-01
34921,22.5,-3.15E+00,-7.79E-01,1.56E+00,6.78E-02,3.55E-02,2.58E-01,-3.47E-02,6.65E-01
34922,22.6,-3.27E+00,-7.38E-01,1.64E+00,5.68E-02,1.03E-01,2.13E-01,-7.64E-02,7.43E-01
34923,22.6,-3.18E+00,-7.70E-01,1.60E+00,7.15E-02,1.23E-02,2.02E-01,-2.38E-02,6.93E-01
34924,22.5,-3.15E+00,-8.01E-01,1.59E+00,7.29E-02,3.09E-03,1.94E-01,3.10E-02,6.93E-01
34925,22.5,-3.28E+00,-8.96E-01,1.67E+00,5.56E-02,1.25E-01,2.70E-01,-9.27E-02,7.48E-01
34926,22.6,-3.29E+00,-9.06E-01,1.68E+00,5.75E-02,1.15E-01,2.84E-01,-9.36E-02,7.56E-01
34927,22.3,-3.24E+00,-9.72E-01,1.65E+00,1.96E-02,1.15E-01,2.89E-01,-7.05E-02,7.31E-01
34928,22.5,-3.21E+00,-8.68E-01,1.62E+00,6.96E-02,3.16E-02,2.02E-01,-1.38E-02,7.23E-01
34929,22.6,-3.32E+00,-8.44E-01,1.70E+00,5.50E-02,1.24E-01,2.17E-01,-7.79E-02,7.84E-01
34930,22.4,-3.25E+00,-8.32E-01,1.64E+00,2.49E-02,6.75E-02,1.82E-01,-1.88E-02,7.48E-01
34931,22.4,-3.32E+00,-8.56E-01,1.68E+00,1.57E-02,1.29E-01,2.07E-01,-6.88E-02,7.85E-01
34932,22.5,-3.14E+00,-9.63E-01,1.62E+00,7.24E-02,2.46E-02,2.85E-01,-5.76E-02,6.61E-01
34933,22.4,-3.15E+00,-7.77E-01,1.57E+00,2.69E-02,5.06E-02,2.37E-01,-6.92E-02,6.61E-01
34934,22.3,-3.25E+00,-6.29E-01,1.51E+00,-3.61E-03,2.38E-01,5.03E-01,-2.16E-01,6.83E-01
34935,22.4,-3.24E+00,-2.41E-01,1.16E+00,-2.62E-02,3.60E-01,9.98E-01,-3.03E-01,6.26E-01
34936,22.6,-3.39E+00,1.41E+00,-4.58E-01,-8.42E-02,8.76E-01,3.12E+00,-3.48E-01,6.32E-01
34937,22.5,-3.40E+00,1.37E+00,-4.36E-01,-8.37E-02,8.74E-01,3.08E+00,-3.32E-01,6.42E-01
34938,22.5,-3.39E+00,6.08E-01,2.82E-01,-3.82E-02,6.30E-01,2.14E+00,-2.24E-01,7.07E-01
34939,22.4,-3.42E+00,2.89E-01,5.94E-01,-1.60E-02,5.03E-01,1.62E+00,-9.00E-02,7.92E-01
34940,22.6,-3.50E+00,-1.46E-01,8.81E-01,6.45E-03,3.95E-01,1.32E+00,1.43E-02,9.00E-01
34941,22.7,-3.64E+00,-3.98E-01,1.02E+00,2.29E-02,3.09E-01,1.12E+00,2.20E-01,1.07E+00
34942,22.5,-3.60E+00,-5.06E-01,1.12E+00,2.48E-02,3.01E-01,9.85E-01,1.87E-01,1.04E+00
34943,22.4,-3.61E+00,-6.21E-01,1.17E+00,-8.28E-03,2.75E-01,8.90E-01,2.29E-01,1.07E+00
34944,22.5,-3.60E+00,-5.79E-01,1.22E+00,-2.33E-03,2.30E-01,7.39E-01,2.54E-01,1.07E+00
34945,22.7,-3.63E+00,-6.80E-01,1.28E+00,4.22E-02,2.02E-01,7.24E-01,2.75E-01,1.11E+00
34946,22.5,-3.68E+00,-6.98E-01,1.28E+00,4.22E-02,1.99E-01,6.49E-01,3.65E-01,1.17E+00
34947,22.5,-3.60E+00,-6.99E-01,1.34E+00,4.28E-02,1.94E-01,5.93E-01,2.68E-01,1.08E+00
34948,22.7,-3.62E+00,-7.42E-01,1.37E+00,4.71E-02,1.73E-01,6.03E-01,2.94E-01,1.10E+00
34949,22.4,-3.55E+00,-8.66E-01,1.40E+00,3.98E-03,2.14E-01,6.36E-01,1.52E-01,1.02E+00
34950,22.6,-3.54E+00,-8.86E-01,1.43E+00,4.53E-02,1.99E-01,6.25E-01,1.29E-01,1.01E+00
34951,22.5,-3.58E+00,-8.38E-01,1.42E+00,8.45E-03,1.81E-01,5.42E-01,2.26E-01,1.07E+00
34952,22.4,-3.58E+00,-8.16E-01,1.43E+00,9.56E-03,1.70E-01,4.81E-01,2.42E-01,1.07E+00
34953,22.6,-3.58E+00,-9.05E-01,1.45E+00,4.85E-02,1.77E-01,5.43E-01,2.01E-01,1.06E+00
34954,22.5,-3.59E+00,-8.71E-01,1.45E+00,4.92E-02,1.67E-01,4.86E-01,2.43E-01,1.08E+00
34955,22.4,-3.57E+00,-9.56E-01,1.48E+00,9.91E-03,1.82E-01,5.18E-01,1.91E-01,1.05E+00
34956,22.7,-3.54E+00,-9.18E-01,1.51E+00,5.27E-02,1.53E-01,4.97E-01,1.41E-01,1.01E+00
34957,22.7,-3.45E+00,-9.33E-01,1.56E+00,5.03E-02,1.71E-01,5.20E-01,-3.52E-03,9.06E-01
34958,22.6,-3.36E+00,-8.85E-01,1.55E+00,5.15E-02,1.57E-01,4.90E-01,-3.87E-02,8.27E-01
34959,22.5,-3.29E+00,-9.17E-01,1.58E+00,4.83E-02,1.81E-01,5.13E-01,-1.39E-01,7.53E-01
34960,22.6,-3.28E+00,-8.97E-01,1.59E+00,4.97E-02,1.71E-01,5.11E-01,-1.46E-01,7.41E-01
34961,22.7,-3.25E+00,-8.68E-01,1.61E+00,5.10E-02,1.60E-01,4.80E-01,-1.82E-01,7.09E-01
34962,22.6,-3.21E+00,-8.38E-01,1.63E+00,4.75E-02,1.79E-01,4.73E-01,-2.56E-01,6.46E-01
34963,22.7,-3.24E+00,-8.53E-01,1.63E+00,4.93E-02,1.70E-01,4.78E-01,-2.16E-01,6.82E-01
34964,22.5,-3.31E+00,-8.93E-01,1.61E+00,4.88E-02,1.73E-01,4.57E-01,-1.10E-01,7.61E-01
34965,22.4,-3.39E+00,-9.45E-01,1.58E+00,1.18E-02,1.66E-01,4.40E-01,2.35E-02,8.65E-01
34966,22.4,-3.39E+00,-9.43E-01,1.58E+00,1.43E-02,1.50E-01,4.11E-01,5.06E-02,8.81E-01
34967,22.6,-3.34E+00,-9.37E-01,1.62E+00,5.52E-02,1.37E-01,4.21E-01,-4.09E-02,8.19E-01
34968,22.7,-3.32E+00,-8.80E-01,1.62E+00,5.60E-02,1.26E-01,3.85E-01,-6.17E-02,7.93E-01
34969,22.5,-3.36E+00,-8.69E-01,1.60E+00,1.70E-02,1.25E-01,3.25E-01,3.36E-02,8.51E-01
34970,22.8,-3.38E+00,-9.83E-01,1.63E+00,5.95E-02,1.15E-01,4.14E-01,3.55E-04,8.61E-01
34971,22.6,-3.41E+00,-1.02E+00,1.64E+00,5.89E-02,1.20E-01,3.87E-01,4.62E-02,8.93E-01
34972,22.6,-3.36E+00,-8.95E-01,1.64E+00,5.87E-02,1.06E-01,2.98E-01,4.23E-02,8.57E-01
34973,22.7,-3.40E+00,-1.03E+00,1.65E+00,6.03E-02,1.13E-01,3.81E-01,1.39E-02,8.78E-01
34974,22.5,-3.19E+00,-9.10E-01,1.67E+00,1.90E-02,1.17E-01,3.17E-01,-1.63E-01,6.70E-01
34975,22.4,-3.26E+00,-8.80E-01,1.67E+00,1.70E-02,1.24E-01,2.58E-01,-1.08E-01,7.40E-01
34976,22.5,-3.31E+00,-9.04E-01,1.67E+00,1.86E-02,1.17E-01,2.68E-01,-3.30E-02,7.97E-01
34977,22.6,-3.27E+00,-9.46E-01,1.66E+00,6.13E-02,9.51E-02,3.08E-01,-5.82E-02,7.60E-01
34978,22.6,-3.21E+00,-9.76E-01,1.70E+00,6.00E-02,1.08E-01,3.35E-01,-1.62E-01,6.87E-01
34979,22.7,-3.20E+00,-9.26E-01,1.70E+00,6.19E-02,9.15E-02,3.02E-01,-1.63E-01,6.79E-01
34980,22.5,-3.20E+00,-8.32E-01,1.57E+00,6.04E-02,9.05E-02,3.55E-01,-7.06E-02,6.98E-01
34981,22.7,-3.11E+00,-4.81E-01,1.40E+00,4.05E-02,1.97E-01,6.65E-01,-3.05E-01,5.56E-01
34982,22.5,-3.17E+00,6.53E-01,2.02E-01,-3.90E-02,6.37E-01,2.32E+00,-4.39E-01,4.96E-01
34983,22.7,-3.25E+00,7.73E-01,8.98E-02,-4.31E-02,6.57E-01,2.46E+00,-3.66E-01,5.55E-01
34984,22.4,-3.30E+00,1.21E+00,-3.12E-01,-1.07E-01,7.83E-01,2.87E+00,-3.11E-01,5.81E-01
34985,22.6,-3.35E+00,1.31E+00,-4.93E-01,-7.48E-02,8.26E-01,3.18E+00,-2.97E-01,6.22E-01
34986,22.4,-3.29E+00,2.81E-01,4.91E-01,-5.78E-02,5.33E-01,1.89E+00,-2.26E-01,6.46E-01
34987,22.5,-3.31E+00,1.03E-01,6.60E-01,-5.87E-03,4.59E-01,1.67E+00,-1.78E-01,6.86E-01
34988,22.3,-3.31E+00,-1.51E-01,8.81E-01,-3.23E-02,3.95E-01,1.34E+00,-1.25E-01,7.13E-01
34989,22.7,-3.29E+00,-2.29E-01,1.01E+00,2.71E-02,2.68E-01,1.12E+00,-7.51E-02,7.20E-01
34990,22.6,-3.30E+00,-3.43E-01,1.12E+00,3.15E-02,2.46E-01,9.80E-01,-5.50E-02,7.38E-01
34991,22.6,-3.37E+00,-5.01E-01,1.23E+00,2.83E-02,2.79E-01,9.28E-01,-7.13E-02,7.94E-01
34992,22.5,-3.27E+00,-5.86E-01,1.23E+00,3.19E-03,1.99E-01,8.46E-01,-1.39E-02,7.42E-01
34993,22.7,-3.30E+00,-5.32E-01,1.30E+00,4.26E-02,1.88E-01,7.49E-01,-3.80E-02,7.57E-01
34994,22.6,-3.25E+00,-5.69E-01,1.32E+00,4.89E-02,1.49E-01,6.91E-01,-2.92E-02,7.21E-01
