,SMS.I.1..2..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..2..degC.,SAL.I.1..2..gram.,RDC.I.1..2..unit.,BATT.I.1..volt.,BATT.I.2..volt.
38281,23,-0.1,29.8,0,10.7,0.1,13.09,12.67,12.8
38282,23,-0.1,29.8,0,9.9,0.1,13.15,12.63,12.79
38283,22.8,-0.1,29.8,0,9.2,0.1,13.06,12.6,12.77
38284,22.8,0,30,0,8.6,0.1,13.04,12.58,12.76
38285,22.8,-0.1,29.9,0,8.1,0.1,13.08,12.56,12.74
38286,22.8,-0.1,29.9,0,7.6,0.1,13.06,12.55,12.74
38287,22.8,-0.1,29.9,0,7,0.1,13.1,12.54,12.72
38288,22.6,-0.1,29.9,0,6.6,0.1,13.01,12.53,12.72
38289,22.7,-0.1,29.9,0,6.2,0.1,13.08,12.55,12.7
38290,22.7,-0.1,29.9,0,6.3,0.1,13.06,12.64,12.7
38291,22.5,-0.1,29.9,0,6.8,0.1,12.94,13.02,12.7
38292,22.7,0,29.8,0,7.9,0.1,13.02,14.03,12.7
38293,22.7,0,29.9,-1,10.4,0.1,12.94,14.49,14.34
38294,23.2,0,29.8,0,13.7,0.1,13.15,14.42,13.84
38295,23.2,0,29.7,-1,16.8,0.1,13.06,14.07,13.72
38296,23.1,0,29.7,-1,17,0.1,12.97,14,13.73
38297,23.1,0,29.7,0,16.4,0.1,12.96,13.86,13.76
38298,22.7,-0.1,29.7,0,15.7,0.1,12.81,13.9,13.82
38299,22.6,-0.1,29.7,-1,15.2,0.1,12.73,14.04,13.82
38300,22.6,-0.1,29.7,0,14.6,0.1,12.79,13.78,13.72
38301,22.3,-0.1,29.8,0,13.7,0.1,12.65,13.47,13.35
38302,22.2,-0.1,29.8,0,12.8,0.1,12.6,13.2,13.21
38303,22.1,-0.1,29.9,0,11.8,0.1,12.59,12.91,13.12
38304,22.3,-0.1,29.9,0,11,0.1,12.7,12.84,13.05
38305,22.4,0,29.9,0,10.3,0.1,12.77,12.84,13
38306,22.6,-0.1,30,0,9.4,0.1,12.9,12.66,12.96
38307,22.6,-0.1,30,0,8.7,0.1,12.95,12.71,12.92
38308,22.6,0,30,0,8,0.1,12.97,12.74,12.9
38309,22.7,-0.1,30,0,7.5,0.1,13.03,12.56,12.88
38310,26.6,0,30.1,0,7,0.1,15.36,12.55,12.86
38311,26.4,-0.1,30.1,1,6.8,0.1,15.28,12.49,12.85
38312,26,-0.1,30.1,0,6.4,0.1,15.04,12.5,12.84
38313,25.9,0,30.1,0,6.1,0.1,14.92,12.57,12.84
38314,25.7,-0.1,30.1,0,5.9,0.1,14.84,12.77,12.82
38315,25.5,0,30.1,0,5.9,0.1,14.7,13.24,12.82
38316,25.5,0,30.1,0,6.3,0.1,14.68,13.61,12.81
38317,25.7,0,30.1,0,8.2,0.1,14.75,16.47,12.8
38318,25.7,0,30.1,0,9.3,0.1,14.75,14.28,12.8
38319,25.6,0,30.1,0,10.1,0.1,14.63,14.39,12.8
38320,25.7,0,30,0,11.3,0.1,14.68,14.22,12.8
38321,25.5,0,30,0,11.5,0.1,14.54,14.9,12.8
38322,25.4,-0.1,30,0,11.3,0.1,14.47,13.98,12.8
38323,24.9,-0.1,30,0,10.7,0.1,14.21,13.96,12.8
38324,25,-0.1,30,0,10.3,0.1,14.25,13.89,12.8
38325,24.8,-0.1,30,0,9.6,0.1,14.15,13.83,12.8
38326,24.8,-0.1,30,0,8.7,0.1,14.19,13.39,12.78
38327,24.6,-0.1,30.1,0,7.8,0.1,14.12,13.31,12.78
38328,26.6,-0.1,30.1,1,6.4,0.1,15.41,13.2,12.76
38329,27,-0.1,30.2,0,6,0.1,15.67,13.04,12.75
38330,26.6,-0.1,30.2,0,5.6,0.1,15.44,12.99,12.74
38331,26.5,0,30.2,0,5.1,0.1,15.37,12.83,12.74
38332,26.4,0,30.2,0,4.9,0.1,15.3,12.64,12.72
38333,26.3,0,30.2,0,4.8,0.1,15.22,12.58,12.72
38334,26.1,-0.1,30.2,0,4.7,0.2,15.1,12.68,12.71
38335,26.3,-0.1,30.2,0,4.6,0.1,15.27,12.62,12.71
38336,26.1,0,30.2,0,4.5,0.1,15.13,12.67,12.7
38337,26.2,0,30.2,0,4.4,0.1,15.2,12.56,12.69
38338,26.1,0,30.2,0,4.4,0.1,15.16,12.78,12.85
38339,25.9,0,30.2,0,4.6,0.1,14.99,12.84,13.18
38340,29.1,0,30.3,0,4.7,0.1,17.17,13.3,13.64
38341,30.7,0,30.4,0,5,0.1,18.46,13.81,13.24
38342,31.2,0.1,30.4,0,6.3,0.1,18.81,15.32,13.15
38343,31.1,0,30.3,0,8.3,0.1,18.63,14.34,13.08
38344,31.9,0,30.4,0,8.5,0.1,19.36,14.49,13.02
38345,31.5,0,30.4,0,9.5,0.1,18.95,14.07,12.97
38346,30.9,0,30.3,0,9.5,0.1,18.41,14.24,12.92
38347,30.7,0,30.4,0,9.4,0.1,18.25,14.01,12.88
38348,30.4,0,30.4,0,8.9,0.1,18.04,13.9,12.85
38349,29.8,0,30.3,0,8.4,0.2,17.63,13.68,12.82
38350,29.6,0,30.4,0,7.9,0.2,17.49,13.69,12.8
38351,29.5,0,30.4,0,7.3,0.1,17.44,13.49,12.78
38352,29.4,0,30.4,0,6.7,0.1,17.36,13.37,12.75
38353,29.2,-0.1,30.4,0,6.2,0.1,17.19,13.28,12.74
38354,28.9,0,30.4,0,5.7,0.1,17.05,13.2,12.72
38355,28.7,0,30.4,0,5.2,0.1,16.91,12.87,12.71
38356,28.4,0,30.4,0,4.7,0.1,16.71,12.66,12.7
38357,28.3,-0.1,30.4,0,4.5,0.1,16.64,12.58,12.69
38358,28.3,0,30.4,0,4.4,0.1,16.65,12.54,12.68
38359,28.2,0,30.4,0,4.4,0.1,16.58,12.48,12.68
38360,28.2,0,30.5,0,4.4,0.1,16.52,12.59,12.68
38361,28.1,0,30.5,0,4.4,0.1,16.47,12.48,12.68
38362,28.2,0,30.5,0,4.5,0.1,16.53,12.69,12.82
38363,28.2,0,30.4,0,4.9,0.1,16.55,13.22,14.62
38364,28.2,0,30.4,-1,6.4,0.1,16.52,14.7,14.53
38365,28.2,0,30.4,-1,8.4,0.1,16.4,14.29,13.4
38366,28.2,0,30.3,0,10,0.1,16.33,16.34,13.26
38367,28.2,0,30.3,0,12.2,0.1,16.31,14.23,13.18
38368,28,0,30.2,0,13.5,0.1,16.11,14.96,13.1
38369,28,-0.1,30.2,0,14.4,0.1,16.04,14.15,13.05
38370,27.8,-0.1,30.2,0,13.6,0.1,15.94,13.94,13
38371,27.4,-0.1,30.2,0,12.9,0.1,15.71,13.81,12.95
38372,27.3,-0.1,30.2,0,12.1,0.1,15.65,13.83,12.92
38373,27,-0.1,30.3,0,11.1,0.1,15.48,13.74,12.88
38374,26.9,-0.1,30.3,0,10.5,0.1,15.48,13.62,12.86
38375,26.9,-0.1,30.3,0,9.8,0.1,15.5,13.41,12.84
38376,26.7,-0.1,30.3,0,9.1,0.1,15.36,13.28,12.82
38377,26.7,-0.1,30.3,0,8.4,0.1,15.41,13.08,12.8
38378,26.6,-0.1,30.4,0,7.8,0.1,15.36,12.97,12.78
38379,26.6,-0.1,30.4,0,7.4,0.1,15.33,12.71,12.75
38380,26.5,0,30.4,0,7.1,0.1,15.31,12.63,12.74
38381,26.4,-0.1,30.4,0,6.8,0.1,15.23,12.59,12.73
38382,26.4,-0.1,30.4,0,6.6,0.1,15.26,12.53,12.72
38383,26.4,-0.1,30.4,0,6.4,0.1,15.28,12.5,12.71
38384,26.4,-0.1,30.4,0,6.1,0.1,15.24,12.47,12.7
38385,26.2,-0.1,30.4,0,5.9,0.1,15.15,12.51,12.72
38386,26.2,0,30.4,0,6.1,0.1,15.17,12.89,12.95
38387,26.2,0,30.4,0,6.9,0.1,15.14,13.42,14.51
38388,26.3,0,30.4,0,7.6,0.1,15.14,13.89,14.48
38389,26.5,0,30.3,0,10.2,0.1,15.21,15.12,13.41
38390,26.6,0,30.3,0,14,0.1,15.14,14.63,13.26
38391,26.8,0,30.2,0,16.3,0.1,15.16,14.24,13.17
38392,26.2,-0.1,30.1,-1,18.5,0.1,14.75,14.33,13.09
38393,26.2,-0.1,30.1,0,18.7,0.1,14.75,14.24,13.03
38394,25.6,-0.1,30.1,0,16.8,0.1,14.42,13.91,12.99
38395,25.5,-0.1,30.1,0,15.7,0.1,14.4,13.9,12.95
38396,25.4,-0.1,30.1,0,14.7,0.1,14.39,13.59,12.91
38397,25.3,-0.1,30.2,0,13.7,0.1,14.32,13.42,12.89
38398,25,-0.1,30.2,0,12.7,0.1,14.16,13.13,12.87
38399,24.9,-0.1,30.2,0,11.7,0.1,14.13,12.86,12.84
38400,24.7,-0.1,30.3,0,10.8,0.1,14.09,12.7,12.83
38401,24.7,-0.1,30.3,0,10,0.1,14.11,12.76,12.81
38402,24.6,-0.1,30.3,0,9.4,0.1,14.07,12.75,12.79
38403,24.5,-0.1,30.3,0,8.9,0.1,14,12.62,12.78
38404,24.5,0,30.4,0,8.3,0.1,14.02,12.66,12.76
38405,24.5,-0.1,30.4,0,7.8,0.1,14.04,12.55,12.74
38406,24.5,-0.1,30.4,0,7.4,0.1,14.03,12.57,12.74
38407,24.4,-0.1,30.4,0,7.1,0.1,14.02,12.63,12.72
38408,24.4,-0.1,30.4,0,6.8,0.1,14,12.64,12.72
38409,24.2,-0.1,30.4,0,6.7,0.1,13.92,12.49,12.7
38410,24.4,-0.1,30.4,0,6.7,0.1,14,12.63,12.7
38411,24.3,0,30.4,0,6.9,0.1,13.97,13.03,12.69
38412,25.5,0,30.4,0,7.3,0.1,14.68,13.41,12.69
38413,26,0,30.4,0,9.1,0.1,14.91,14,14.48
38414,26.1,0,30.4,0,10,0.1,14.95,13.8,13.7
38415,26.1,0.1,30.7,0,7.8,0.1,15.01,13.48,13.47
38416,26.8,0,31,1,6,0.1,15.53,13.2,13.32
38417,27.8,0,31.1,0,5,0.1,16.23,13.34,13.4
38418,28.5,0,31.2,0,4.4,0.1,16.76,13.64,13.58
38419,28.6,0,31.1,0,4,0.1,16.89,13.88,14.68
38420,29.1,0,31.2,0,3.9,0.1,17.22,14.18,14.62
38421,30.6,0,31.2,0,4.1,0.1,18.39,14,13.5
38422,30.3,0,31.1,0,4.2,0.1,18.12,13.65,13.36
38423,30,0,31.2,0,4.2,0.1,17.92,13.48,13.26
38424,29.8,0,31.2,0,4,0.1,17.77,13.12,13.18
38425,29.4,0,31.2,0,3.7,0.1,17.49,13.03,13.12
38426,29.3,0,31.2,0,3.6,0.1,17.4,12.86,13.07
38427,29,0,31.2,0,3.6,0.2,17.18,12.74,13.02
38428,29,0,31.2,0,3.5,0.2,17.18,12.72,12.98
38429,29.1,0,31.2,0,3.5,0.1,17.28,12.54,12.94
38430,29.1,0,31.2,0,3.5,0.1,17.21,12.53,12.91
38431,29,0,31.2,0,3.6,0.1,17.15,12.49,12.88
38432,29.7,0.1,31.3,0,3.5,0.1,17.72,12.46,12.86
38433,31.6,0,31.3,0,2.8,0.1,19.34,12.52,12.84
38434,30.9,0,31.3,0,2.8,0.1,18.73,12.61,12.83
38435,31.1,0,31.3,0,2.9,0.1,18.83,12.63,12.82
38436,32.4,0,31.5,0,2.8,0.1,20.02,12.66,12.81
38437,32.3,0.1,31.6,0,2.5,0.1,19.97,12.75,12.8
38438,31.7,0.1,31.6,0,2.3,0.1,19.39,12.86,12.78
38439,31.5,0.1,31.7,0,2.1,0.1,19.23,13.15,12.78
38440,31.3,0,31.8,0,2.1,0.1,19.07,13.36,12.77
38441,31.5,0,31.8,0,2.1,0.1,19.25,13.74,12.76
38442,31.6,0.1,31.8,0,2,0.1,19.36,13.62,12.76
38443,31.4,0,31.9,0,1.9,0.1,19.15,14.14,12.74
38444,31.8,0,31.9,0,1.9,0.1,19.52,13.96,12.74
38445,31.7,0,31.9,0,1.9,0.1,19.45,13.73,12.92
38446,31.6,0,31.9,0,1.8,0.1,19.31,13.58,13.02
38447,31.3,0,31.9,0,1.7,0.1,19.1,13.32,12.94
38448,30.8,0,31.9,0,1.6,0.1,18.7,13.03,12.88
38449,30.7,0,31.9,0,1.5,0.1,18.55,12.96,12.84
38450,30.4,0,31.9,0,1.5,0.1,18.33,12.8,12.81
38451,30.3,0,31.9,0,1.4,0.1,18.27,12.6,12.78
38452,30.1,0,31.9,0,1.4,0.1,18.12,12.56,12.76
38453,30.1,0,31.9,0,1.3,0.1,18.12,12.51,12.73
38454,29.9,0,31.9,0,1.3,0.1,17.92,12.41,12.72
38455,29.9,0,31.9,0,1.3,0.1,17.92,12.56,12.71
38456,29.8,0,31.9,0,1.3,0.1,17.85,12.58,12.7
38457,29.7,0,31.9,0,1.3,0.1,17.78,12.51,12.68
38458,29.8,0,31.9,0,1.1,0.1,17.84,12.8,12.68
38459,30.1,0,31.9,0,1.3,0.1,18.13,13.4,12.67
38460,30.6,0.1,31.9,0,2.3,0.1,18.43,14.25,12.66
38461,30.3,0.1,32,0,4.1,0.1,18.14,16.83,14.68
38462,30.2,0,31.9,0,7.3,0.1,17.98,14.68,14.23
38463,30.1,0,31.9,0,10,0.1,17.78,16.73,14.13
38464,29.9,0,31.8,0,11.6,0.1,17.58,14.06,14.11
38465,29.4,0,31.8,0,10.2,0.1,17.2,14.27,14.14
38466,29.2,0,31.8,0,9.3,0.1,17.07,14.06,14.17
38467,28.9,-0.1,31.8,0,8.4,0.1,16.91,14.12,14.15
38468,28.6,0,31.8,0,7.8,0.1,16.74,13.96,13.91
38469,28.4,-0.1,31.8,0,7,0.1,16.61,13.8,13.56
38470,28.4,-0.1,31.9,0,6.5,0.1,16.59,13.76,13.43
38471,28.2,-0.1,31.8,0,5.7,0.1,16.52,13.5,13.32
38472,28.1,-0.1,31.9,0,4.8,0.1,16.47,13.21,13.24
38473,28.1,-0.1,31.9,0,4.1,0.1,16.53,13.05,13.17
38474,28,-0.1,31.9,0,3.5,0.1,16.46,12.93,13.11
38475,27.9,-0.1,31.9,0,3,0.1,16.38,12.83,13.06
38476,27.8,0,31.9,0,2.5,0.1,16.34,12.75,13.02
38477,27.8,-0.1,31.9,0,2.1,0.1,16.34,12.57,12.98
38478,27.6,-0.1,31.9,0,1.8,0.1,16.2,12.59,12.94
38479,27.6,-0.1,31.9,0,1.5,0.1,16.22,12.67,12.91
38480,27.6,-0.1,31.9,0,1.2,0.1,16.24,12.67,12.88
38481,27.5,-0.1,31.9,0,1,0.1,16.17,12.59,12.85
38482,27.5,-0.1,31.9,0,1,0.1,16.16,12.78,12.84
38483,27.5,-0.1,31.9,0,1.3,0.1,16.18,13.32,12.82
38484,27.5,0,32,-1,2.6,0.1,16.13,15.73,12.82
38485,27.6,0,31.9,0,5.3,0.1,16.13,14.91,12.81
38486,27.6,0,31.9,0,7.6,0.1,16.05,14.81,12.8
38487,27.9,0,31.9,0,8.1,0.1,16.2,15.6,12.8
38488,28.4,0,31.9,0,8.7,0.1,16.57,16.17,12.8
38489,28.5,0,31.9,0,8.5,0.1,16.6,13.85,12.8
38490,28.7,0,31.9,0,8.1,0.1,16.79,14.1,12.79
38491,28.6,0,31.8,0,7.8,0.1,16.73,13.93,12.79
38492,28.7,0,32,0,5.9,0.1,16.89,13.89,12.78
38493,30.9,0,32,0,4.9,0.1,18.62,13.93,12.77
38494,30.8,0,32,0,4.7,0.1,18.54,13.64,12.76
38495,30.5,0,32.2,0,3.8,0.1,18.35,13.32,12.74
38496,30.5,0,32.2,0,3.2,0.1,18.38,13.12,12.73
38497,30.6,0,32.2,0,2.8,0.1,18.47,12.9,12.72
38498,30.6,0,32.2,0,2.6,0.1,18.45,12.88,12.7
38499,30.4,0,32.2,0,2.4,0.1,18.31,12.82,12.7
38500,30.2,0,32.2,0,2.2,0.1,18.16,12.58,12.68
38501,30,0,32.2,0,2,0.1,17.97,12.54,12.68
38502,29.8,0,32.2,0,1.7,0.1,17.88,12.53,12.67
38503,29.6,0,32.2,0,1.5,0.1,17.72,12.62,12.66
38504,29.4,0,32.2,0,1.4,0.1,17.59,12.46,12.65
38505,29.3,0,32.2,0,1.3,0.1,17.46,12.54,12.69
38506,29.2,0,32.2,0,1.3,0.1,17.39,12.74,12.89
38507,29,0,32.3,0,1.4,0.1,17.27,13.08,14.74
38508,31.1,0.1,32.3,-1,2.1,0.1,18.88,14.56,14.65
38509,31.3,0.1,32.2,0,4.9,0.1,18.96,14.24,13.47
38510,31,0.1,32.2,0,5.5,0.1,18.67,14.13,13.35
38511,30.7,0,32.2,0,5.8,0.1,18.39,14.19,13.25
38512,30.6,0.1,32.2,0,7.4,0.1,18.23,14.7,13.17
38513,30.4,0,32.1,0,8.6,0.1,18.07,16.09,13.1
38514,30.3,0,32.1,0,8.5,0.1,17.96,14.18,13.05
38515,29.9,0,32.1,0,8.4,0.1,17.67,14.16,13
38516,29.8,0,32.1,0,8.3,0.1,17.6,14.02,12.96
38517,29.7,0,32.2,0,7.6,0.1,17.55,13.74,12.92
38518,29.8,0,32.2,0,7.2,0.1,17.62,13.59,12.89
38519,29.9,0,32.2,0,6.5,0.1,17.76,13.39,12.86
38520,29.8,0,32.2,0,5.8,0.1,17.72,13.25,12.84
38521,29.8,0,32.2,0,5.1,0.1,17.73,13.14,12.81
38522,29.6,0,32.2,0,4.5,0.1,17.56,13.05,12.78
38523,29.5,-0.1,32.2,0,4,0.1,17.55,12.85,12.76
38524,29.4,0,32.2,0,3.7,0.1,17.5,12.82,12.74
38525,29.3,0,32.3,0,3.7,0.1,17.38,12.61,12.72
38526,29.2,0,32.3,0,3.5,0.1,17.29,12.57,12.7
38527,29.2,0,32.3,0,3.1,0.1,17.3,12.66,12.7
38528,29.2,0,32.3,0,2.8,0.1,17.33,12.63,12.68
38529,29,0,32.3,0,2.7,0.1,17.2,12.57,12.68
38530,29,0,32.3,0,3,0.1,17.19,12.79,13.12
38531,29,0,32.3,0,3.5,0.1,17.18,13.27,14.38
38532,28.9,0,32.3,0,4.2,0.1,17.07,13.76,14.62
38533,29,0,32.3,0,4.8,0.1,17.1,13.89,13.45
38534,28.9,0,32.3,0,5.2,0.1,17.02,13.93,13.33
38535,28.8,0,32.2,0,5.3,0.1,16.97,14,13.23
38536,29.2,0,32.2,0,5.9,0.1,17.23,14.51,13.16
38537,29.3,0,32.2,0,7.9,0.1,17.2,15.58,13.09
38538,29.5,0,32.1,0,8.6,0.1,17.36,14.11,13.04
38539,29.3,0,32.2,0,8.3,0.1,17.22,13.85,13
38540,29.1,0,32.2,0,8,0.1,17.06,13.92,12.96
38541,29.2,0,32.2,0,7.8,0.1,17.12,13.82,12.92
38542,29.6,0,32.2,0,7.3,0.1,17.51,13.62,12.89
38543,29.8,0,32.3,0,6.7,0.1,17.65,13.45,12.86
38544,29.7,0,32.3,0,6.2,0.1,17.62,13.3,12.84
38545,29.6,0,32.3,0,5.6,0.1,17.57,13.16,12.82
38546,29.2,0,32.2,0,5,0.1,17.29,12.81,12.79
38547,29.2,0,32.3,0,4.6,0.1,17.29,12.79,12.77
38548,29.1,0,32.3,0,4.4,0.1,17.2,12.76,12.75
38549,29.1,0,32.3,0,4.1,0.1,17.21,12.69,12.73
38550,29,0,32.3,0,3.9,0.1,17.17,12.67,12.72
38551,28.9,0,32.3,0,3.8,0.1,17.08,12.65,12.7
38552,28.7,0,32.3,0,3.6,0.1,16.98,12.67,12.69
38553,28.7,0,32.3,0,3.5,0.1,16.96,12.6,12.69
38554,28.6,0,32.4,0,3.6,0.1,16.9,12.9,12.98
38555,28.8,0,32.3,0,4.2,0.1,16.99,13.15,13.99
38556,31.4,0,32.3,0,4.1,0.1,19.06,13.75,14.65
38557,30.9,0,32.4,0,4.9,0.1,18.59,13.98,13.29
38558,32.6,0,32.4,0,3.9,0.1,20.22,14.82,13.2
38559,31.9,0,32.5,0,5.7,0.1,19.48,16.92,13.13
38560,31.5,0,32.3,0,9.3,0.1,18.97,16.71,13.07
38561,31.3,0,32.3,0,11.6,0.1,18.65,16.2,13.02
38562,30.8,0,32.3,0,10.9,0.1,18.32,14.12,12.98
38563,30.5,0,32.3,0,10.2,0.1,18.07,13.98,12.94
38564,30.2,0,32.3,0,9.5,0.1,17.88,13.98,12.9
38565,29.9,-0.1,32.3,0,8.8,0.1,17.64,13.82,12.86
38566,29.7,0,32.4,0,8,0.1,17.52,13.69,12.84
38567,29.6,-0.1,32.4,0,7.3,0.1,17.44,13.53,12.81
38568,29.5,0,32.4,0,6.6,0.1,17.39,13.38,12.78
38569,29.3,-0.1,32.4,0,5.9,0.1,17.33,13.27,12.76
38570,29,-0.1,32.4,0,5.3,0.1,17.12,13.18,12.74
38571,28.9,-0.1,32.4,0,4.8,0.2,17.03,12.94,12.72
38572,28.9,0,32.4,0,4.4,0.1,17.04,12.76,12.71
38573,28.9,-0.1,32.4,0,4,0.1,17.1,12.6,12.7
38574,28.7,-0.1,32.4,0,3.8,0.1,16.95,12.69,12.68
38575,28.7,-0.1,32.4,0,3.5,0.1,16.96,12.68,12.68
38576,28.7,-0.1,32.4,0,3.3,0.1,16.97,12.6,12.67
38577,28.7,-0.1,32.4,0,3.2,0.1,16.92,12.61,12.73
38578,28.7,0,32.5,0,3.5,0.1,16.91,12.86,12.98
38579,28.6,0,32.5,0,4,0.1,16.84,13.29,14.62
38580,28.7,0,32.5,-1,5.1,0.1,16.88,14.59,14.53
38581,28.9,0,32.4,-1,8.5,0.1,16.92,14.83,13.44
38582,28.8,0,32.4,0,11.6,0.1,16.74,14.62,13.3
38583,28.7,0,32.3,0,13.9,0.1,16.6,14.5,13.21
38584,28.8,0,32.2,0,15.1,0.1,16.62,14.03,13.14
38585,28.5,0,32.3,0,14.2,0.1,16.43,14.33,13.08
38586,28.2,-0.1,32.2,0,13.6,0.1,16.22,14.1,13.02
38587,28.1,-0.1,32.2,0,12.5,0.1,16.22,13.89,12.98
38588,28,0,32.3,0,11.9,0.1,16.18,13.77,12.94
38589,27.8,-0.1,32.3,0,10.7,0.1,16.06,13.65,12.9
38590,27.8,-0.1,32.4,0,9.8,0.1,16.05,13.57,12.88
38591,27.6,0,32.4,0,8.9,0.1,15.96,13.15,12.85
38592,27.6,-0.1,32.4,0,8.2,0.1,15.99,13.13,12.83
38593,27.5,-0.1,32.4,0,7.5,0.1,15.98,13.03,12.8
38594,27.4,-0.1,32.4,0,6.9,0.1,15.93,12.98,12.78
38595,27.4,-0.1,32.4,0,6.4,0.1,15.94,12.84,12.76
38596,27.4,0,32.4,0,6,0.1,15.97,12.61,12.74
38597,27.3,-0.1,32.5,0,5.5,0.1,15.91,12.5,12.73
38598,27.2,-0.1,32.4,0,5.3,0.1,15.86,12.56,12.72
38599,27.3,-0.1,32.4,0,5,0.1,15.9,12.54,12.7
38600,27.3,-0.1,32.4,0,4.7,0.1,15.93,12.61,12.7
38601,27.1,-0.1,32.4,0,4.4,0.2,15.8,12.59,12.72
38602,27.3,-0.1,32.4,0,4.5,0.1,15.9,12.93,13.08
38603,27.3,0,32.5,0,5.2,0.1,15.91,13.54,14.62
38604,27.3,0,32.4,0,6.3,0.1,15.89,14.47,14.53
38605,27.5,0,32.4,0,8.2,0.1,15.92,14.47,13.46
38606,27.6,0,32.3,-1,11.3,0.1,15.89,14.16,13.33
38607,27.6,0,32.3,0,12,0.1,15.89,14.83,13.23
38608,27.5,0,32.3,0,12.9,0.1,15.79,14.04,13.15
38609,30.2,0,32.4,0,12.3,0.1,17.74,13.87,13.09
38610,32,0,32.4,0,11.3,0.1,19.28,14.11,13.04
38611,31.2,0,32.4,0,11.1,0.1,18.59,14,12.98
38612,31.1,0,32.5,0,10.7,0.1,18.52,13.88,12.95
38613,30.7,0,32.5,0,10.1,0.1,18.21,13.78,12.91
38614,30.5,0,32.5,0,9.5,0.1,18.08,13.57,12.88
38615,30.2,0,32.5,0,8.7,0.1,17.86,13.34,12.86
38616,29.9,0,32.5,0,7.8,0.1,17.71,13.14,12.84
38617,29.7,-0.1,32.5,0,7,0.1,17.59,13.08,12.82
38618,29.6,-0.1,32.5,0,6.3,0.1,17.54,13.01,12.8
38619,29.3,-0.1,32.6,0,5.8,0.1,17.33,12.96,12.78
38620,29.3,0,32.5,0,5.2,0.1,17.33,12.86,12.76
38621,29.1,-0.1,32.5,0,4.6,0.1,17.21,12.79,12.74
38622,28.9,-0.1,32.5,0,4.2,0.1,17.05,12.77,12.72
38623,28.9,-0.1,32.5,0,3.7,0.1,17.06,12.7,12.7
38624,28.8,-0.1,32.5,0,3.3,0.1,17,12.68,12.69
38625,28.7,-0.1,32.6,0,3.1,0.1,16.97,12.59,12.67
38626,28.7,-0.1,32.6,0,3.1,0.1,16.95,12.9,12.67
38627,28.6,0,32.6,0,3.5,0.1,16.9,13.38,12.66
38628,28.7,0,32.6,-1,4.8,0.1,16.91,15.85,12.66
38629,28.8,0,32.5,-1,8.2,0.1,16.86,16.45,14.51
38630,28.8,0,32.5,-1,11.6,0.1,16.71,14.97,14.04
38631,28.8,0,32.4,0,14.2,0.1,16.63,14.61,13.96
38632,28.7,0,32.3,-1,16.9,0.1,16.49,14.42,13.9
38633,28.4,-0.1,32.3,0,17.4,0.1,16.24,14.33,13.88
38634,28.1,-0.1,32.3,-1,15.4,0.1,16.09,13.97,13.91
38635,27.9,-0.1,32.3,0,14.4,0.1,16.01,13.97,13.87
38636,27.6,-0.1,32.4,0,13.4,0.1,15.82,13.75,13.72
38637,27.7,-0.1,32.4,0,12.3,0.1,15.9,13.65,13.46
38638,27.3,-0.1,32.4,0,11.3,0.1,15.68,13.48,13.32
38639,27.3,-0.1,32.5,0,10.4,0.1,15.71,13.21,13.22
38640,27.2,-0.1,32.5,0,9.5,0.1,15.65,13.08,13.14
38641,27.2,-0.1,32.5,0,8.6,0.1,15.69,13.02,13.08
38642,27,-0.1,32.5,0,8,0.1,15.6,12.86,13.03
38643,26.8,-0.1,32.5,0,7.3,0.1,15.53,12.64,12.98
38644,26.9,0,32.5,0,6.8,0.1,15.59,12.57,12.94
38645,26.8,-0.1,32.5,0,6.4,0.1,15.52,12.59,12.92
38646,26.7,-0.1,32.5,0,6,0.1,15.5,12.51,12.88
38647,26.7,-0.1,32.5,0,5.6,0.1,15.5,12.6,12.86
38648,26.6,-0.1,32.6,0,5.2,0.2,15.43,12.48,12.84
38649,26.8,-0.1,32.6,0,5,0.1,15.54,12.57,12.84
38650,26.9,-0.1,32.6,0,5.1,0.1,15.61,12.86,12.82
38651,26.7,0,32.6,0,5.7,0.1,15.46,13.3,12.82
38652,26.9,0,32.6,-1,7.2,0.1,15.54,14.23,12.81
38653,27,0,32.5,0,9.9,0.1,15.56,14.28,12.81
38654,26.8,0,32.5,0,10.5,0.1,15.41,14.14,12.82
38655,27.3,0,32.5,0,10.1,0.1,15.71,13.79,12.82
38656,30.7,0,32.6,0,10.6,0.1,18.26,16.18,12.81
38657,30.4,0,32.5,0,11.5,0.1,17.93,13.61,12.8
38658,30.3,0,32.5,0,11.2,0.1,17.87,14.16,12.8
38659,30,0,32.5,0,11.6,0.1,17.62,14.06,12.8
38660,29.7,0,32.5,0,11.4,0.1,17.42,13.77,12.79
38661,29.9,0,32.5,0,10.9,0.1,17.57,13.72,12.78
38662,29.9,0,32.5,0,10.4,0.1,17.56,13.49,12.78
38663,29.6,0,32.6,0,9.9,0.1,17.39,13.21,12.76
38664,29.5,0,32.6,0,9.2,0.1,17.35,13.15,12.75
38665,29.3,0,32.6,0,8.5,0.1,17.2,13.07,12.74
38666,29.2,0,32.6,0,7.9,0.1,17.18,12.77,12.73
38667,28.9,-0.1,32.6,0,7.4,0.1,16.97,12.82,12.72
38668,28.7,0,32.5,0,7,0.1,16.81,12.75,12.71
38669,28.6,-0.1,32.6,0,6.6,0.1,16.77,12.57,12.7
